index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
40006,785,5,-650,-19,27,-80,5929,4540,-1974,line
40007,785,0,-651,-23,27,-82,5929,4540,-1974,line
40008,786,-1,-652,-27,28,-85,5929,4540,-1974,line
40009,787,1,-653,-31,28,-87,5929,4540,-1974,line
40010,787,5,-652,-35,28,-89,5929,4540,-1974,line
40011,789,7,-652,-39,28,-91,5929,4540,-1974,line
40012,795,-6,-655,-42,29,-94,5929,4540,-1974,line
40013,819,-77,-678,-46,29,-94,5929,4540,-1974,line
40014,819,-77,-678,-46,29,-94,5929,4540,-1974,line
40015,844,-212,-714,-45,29,-86,5929,4540,-1974,line
40016,856,-349,-745,-36,28,-67,5929,4540,-1974,line
40017,864,-430,-778,-24,26,-49,5929,4540,-1974,line
40018,868,-478,-807,-17,23,-35,5929,4540,-1974,line
40019,871,-518,-827,-16,20,-24,5929,4540,-1974,line
40020,874,-552,-844,-16,18,-14,5929,4540,-1974,line
40021,875,-590,-860,-16,16,-4,5929,4540,-1974,line
40022,872,-631,-870,-16,14,8,5929,4540,-1974,line
40023,867,-663,-877,-16,12,18,5929,4540,-1974,line
40024,862,-686,-883,-19,10,26,5929,4540,-1974,line
40025,862,-686,-883,-19,10,26,5929,4540,-1974,line
40026,861,-702,-890,-24,8,33,5929,4540,-1974,line
40027,860,-714,-895,-30,5,40,5929,4540,-1974,line
40028,858,-722,-895,-35,2,47,5929,4540,-1974,line
40029,857,-727,-894,-41,-1,54,5929,4540,-1974,line
40030,857,-729,-892,-47,-5,60,5929,4540,-1974,line
40031,858,-725,-889,-52,-8,66,5929,4540,-1974,line
40032,858,-716,-882,-58,-12,73,5929,4540,-1974,line
40033,858,-703,-872,-65,-16,78,5929,4540,-1974,line
40034,860,-689,-864,-71,-19,84,5929,4540,-1974,line
40035,860,-689,-864,-71,-19,84,5929,4540,-1974,line
40036,861,-672,-854,-77,-22,90,5929,4540,-1974,line
40037,862,-652,-843,-83,-26,95,5929,4540,-1974,line
40038,862,-629,-830,-89,-29,101,5929,4540,-1974,line
40039,865,-602,-818,-95,-31,106,5466,4718,-1493,line
40040,868,-578,-807,-100,-34,110,5466,4718,-1493,line
40041,869,-556,-796,-105,-36,115,5466,4718,-1493,line
40042,870,-532,-784,-110,-37,120,5466,4718,-1493,line
40043,872,-508,-772,-114,-39,125,5466,4718,-1493,line
40044,872,-486,-759,-119,-40,129,5466,4718,-1493,line
40045,872,-463,-747,-123,-41,134,5466,4718,-1493,line
40046,872,-463,-747,-123,-41,134,5466,4718,-1493,line
40047,873,-439,-735,-128,-42,138,5466,4718,-1493,line
40048,874,-417,-723,-132,-43,142,5466,4718,-1493,line
40049,874,-395,-711,-136,-43,145,5466,4718,-1493,line
40050,874,-372,-698,-140,-44,149,5235,4914,-1442,line
40051,875,-350,-688,-144,-44,152,5235,4914,-1442,line
40052,875,-331,-680,-148,-44,155,5235,4914,-1442,line
40053,874,-312,-670,-151,-44,158,5235,4914,-1442,line
40054,875,-293,-661,-155,-44,161,5235,4914,-1442,line
40055,875,-274,-653,-158,-43,164,5235,4914,-1442,line
40056,875,-256,-645,-162,-43,166,5235,4914,-1442,line
40057,875,-256,-645,-162,-43,166,5235,4914,-1442,line
40058,875,-239,-637,-165,-42,169,5235,4914,-1442,line
40059,875,-224,-629,-168,-42,171,5235,4914,-1442,line
40060,876,-208,-623,-171,-41,173,5235,4914,-1442,line
40061,876,-191,-617,-174,-40,175,4968,5288,-944,line
40062,875,-177,-612,-176,-39,177,4968,5288,-944,line
40063,875,-166,-606,-179,-38,179,4968,5288,-944,line
40064,875,-155,-602,-181,-37,181,4968,5288,-944,line
40065,875,-144,-597,-184,-36,182,4968,5288,-944,line
40066,875,-134,-590,-187,-35,184,4968,5288,-944,line
40067,875,-125,-584,-189,-34,185,4968,5288,-944,line
40068,875,-125,-584,-189,-34,185,4968,5288,-944,line
40069,876,-115,-578,-192,-34,186,4968,5288,-944,line
40070,878,-105,-573,-194,-33,188,4968,5288,-944,line
40071,878,-94,-569,-197,-33,189,4968,5288,-944,line
40072,878,-82,-564,-199,-33,190,4968,5502,-704,line
40073,879,-73,-557,-202,-33,191,4968,5502,-704,line
40074,880,-62,-551,-204,-33,192,4968,5502,-704,line
40075,881,-51,-547,-206,-33,193,4968,5502,-704,line
40076,881,-39,-542,-207,-33,194,4968,5502,-704,line
40077,884,-28,-537,-209,-33,195,4968,5502,-704,line
40078,884,-17,-533,-211,-33,196,4968,5502,-704,line
40079,884,-17,-533,-211,-33,196,4968,5502,-704,line
40080,884,-7,-526,-212,-33,197,4968,5502,-704,line
40081,886,3,-523,-214,-33,197,4968,5502,-704,line
40082,887,11,-519,-215,-33,198,4968,5502,-704,line
40083,887,19,-512,-216,-33,199,5057,5769,-481,line
40084,888,28,-507,-217,-33,199,5057,5769,-481,line
40085,887,36,-502,-218,-33,200,5057,5769,-481,line
40086,888,49,-497,-219,-33,200,5057,5769,-481,line
40087,890,60,-493,-221,-33,201,5057,5769,-481,line
40088,891,67,-488,-222,-33,201,5057,5769,-481,line
40089,892,74,-483,-222,-33,202,5057,5769,-481,line
40090,892,74,-483,-222,-33,202,5057,5769,-481,line
40091,893,83,-479,-223,-33,202,5057,5769,-481,line
40092,892,91,-476,-224,-32,202,5057,5769,-481,line
40093,893,99,-472,-225,-32,202,5057,5769,-481,line
40094,894,108,-469,-225,-31,202,4896,5894,-189,line
40095,893,117,-466,-226,-31,203,4896,5894,-189,line
40096,894,124,-464,-227,-30,203,4896,5894,-189,line
40097,894,129,-463,-227,-29,203,4896,5894,-189,line
40098,892,134,-462,-227,-28,203,4896,5894,-189,line
40099,891,138,-461,-228,-28,203,4896,5894,-189,line
40100,891,138,-461,-228,-28,203,4896,5894,-189,line
40101,891,144,-460,-228,-27,203,4896,5894,-189,line
40102,890,149,-460,-229,-26,203,4896,5894,-189,line
40103,888,150,-461,-230,-26,203,4896,5894,-189,line
40104,887,151,-460,-230,-25,203,4896,5894,-189,line
40105,886,154,-460,-230,-24,203,4932,6072,17,line
40106,883,160,-460,-231,-23,203,4932,6072,17,line
40107,883,166,-459,-232,-23,203,4932,6072,17,line
40108,883,172,-459,-233,-22,202,4932,6072,17,line
40109,881,177,-460,-233,-22,202,4932,6072,17,line
40110,881,181,-460,-234,-21,201,4932,6072,17,line
40111,881,181,-460,-234,-21,201,4932,6072,17,line
40112,880,185,-461,-234,-20,201,4932,6072,17,line
40113,878,186,-461,-234,-20,201,4932,6072,17,line
40114,877,187,-461,-234,-19,201,4932,6072,17,line
40115,876,189,-460,-234,-18,201,4932,6072,17,line
40116,875,195,-460,-234,-17,201,4576,6285,292,line
40117,875,200,-461,-234,-16,200,4576,6285,292,line
40118,873,202,-461,-235,-16,200,4576,6285,292,line
40119,872,205,-462,-235,-15,200,4576,6285,292,line
40120,871,208,-462,-235,-14,200,4576,6285,292,line
40121,869,213,-462,-235,-13,200,4576,6285,292,line
40122,869,213,-462,-235,-13,200,4576,6285,292,line
40123,868,219,-463,-235,-12,199,4576,6285,292,line
40124,868,221,-463,-235,-11,199,4576,6285,292,line
40125,868,222,-463,-235,-11,199,4576,6285,292,line
40126,866,226,-463,-235,-10,199,4576,6285,292,line
40127,865,231,-462,-236,-9,198,4790,6356,910,line
40128,864,236,-462,-236,-9,198,4790,6356,910,line
40129,863,240,-462,-236,-8,197,4790,6356,910,line
40130,861,247,-460,-236,-7,197,4790,6356,910,line
40131,860,257,-461,-236,-6,196,4790,6356,910,line
40132,858,265,-461,-236,-5,196,4790,6356,910,line
40133,858,265,-461,-236,-5,196,4790,6356,910,line
40134,857,269,-461,-236,-5,195,4790,6356,910,line
40135,855,273,-463,-236,-4,195,4790,6356,910,line
40136,853,277,-463,-236,-3,194,4790,6356,910,line
40137,852,282,-463,-235,-2,194,4790,6356,910,line
40138,850,289,-462,-235,-1,193,4558,6517,1339,line
40139,848,294,-462,-235,0,192,4558,6517,1339,line
40140,847,297,-461,-234,0,192,4558,6517,1339,line
40141,846,301,-461,-233,1,191,4558,6517,1339,line
40142,844,306,-463,-233,2,190,4558,6517,1339,line
40143,844,306,-463,-233,2,190,4558,6517,1339,line
40144,843,310,-463,-233,2,189,4558,6517,1339,line
40145,841,312,-463,-233,3,188,4558,6517,1339,line
40146,840,316,-464,-233,4,187,4558,6517,1339,line
40147,839,320,-466,-232,4,186,4558,6517,1339,line
40148,837,323,-467,-232,5,184,4558,6517,1339,line
40149,837,325,-466,-232,5,183,4487,6944,2059,line
40150,836,330,-465,-231,6,182,4487,6944,2059,line
40151,834,334,-465,-231,7,181,4487,6944,2059,line
40152,833,338,-465,-230,7,179,4487,6944,2059,line
40153,833,342,-466,-230,8,178,4487,6944,2059,line
40154,833,342,-466,-230,8,178,4487,6944,2059,line
40155,833,346,-467,-229,9,177,4487,6944,2059,line
40156,833,349,-467,-229,9,176,4487,6944,2059,line
40157,831,353,-468,-228,9,175,4487,6944,2059,line
40158,831,357,-469,-227,10,174,4487,6944,2059,line
40159,830,360,-468,-226,10,172,4487,6944,2059,line
40160,829,364,-467,-225,11,171,4380,7265,3123,line
40161,827,368,-467,-224,12,170,4380,7265,3123,line
40162,827,370,-466,-223,12,168,4380,7265,3123,line
40163,827,374,-465,-223,12,167,4380,7265,3123,line
40164,826,376,-465,-222,13,166,4380,7265,3123,line
40165,826,376,-465,-222,13,166,4380,7265,3123,line
40166,825,379,-466,-221,13,164,4380,7265,3123,line
40167,824,382,-465,-220,14,163,4380,7265,3123,line
40168,824,385,-465,-219,14,161,4380,7265,3123,line
40169,823,388,-466,-219,14,160,4380,7265,3123,line
40170,822,391,-466,-217,14,159,4380,7265,3123,line
40171,822,395,-465,-216,15,157,4380,7265,3123,line
40172,820,399,-464,-216,15,156,4380,7265,3123,line
40173,819,403,-464,-215,15,154,4380,7265,3123,line
40174,819,408,-465,-214,15,153,4380,7265,3123,line
40175,818,412,-466,-213,15,151,4380,7265,3123,line
40176,818,412,-466,-213,15,151,4380,7265,3123,line
40177,816,416,-465,-212,15,149,4380,7265,3123,line
40178,816,422,-463,-211,15,148,4380,7265,3123,line
40179,816,428,-463,-210,15,146,4380,7265,3123,line
40180,815,433,-463,-209,15,144,4380,7265,3123,line
40181,813,439,-462,-207,15,143,4380,7265,3123,line
40182,813,446,-461,-206,15,141,4380,7265,3123,line
40183,813,452,-460,-205,15,139,4380,7265,3123,line
40184,812,458,-457,-203,15,138,4380,7265,3123,line
40185,812,464,-455,-202,15,136,4380,7265,3123,line
40186,811,471,-455,-201,15,134,4380,7265,3123,line
40187,811,471,-455,-201,15,134,4380,7265,3123,line
40188,810,478,-454,-199,15,132,4380,7265,3123,line
40189,809,483,-452,-198,15,130,4380,7265,3123,line
40190,809,489,-450,-196,15,128,4380,7265,3123,line
40191,807,496,-450,-194,15,126,4380,7265,3123,line
40192,806,502,-449,-193,15,124,4380,7265,3123,line
40193,805,508,-448,-191,14,122,4380,7265,3123,line
40194,804,513,-447,-190,14,120,4558,8297,6658,line
40195,804,519,-447,-188,14,118,4558,8297,6658,line
40196,803,524,-446,-186,14,116,4558,8297,6658,line
40197,803,524,-446,-186,14,116,4558,8297,6658,line
40198,801,528,-444,-185,13,114,4558,8297,6658,line
40199,801,533,-442,-183,13,112,4558,8297,6658,line
40200,800,540,-439,-182,13,109,4558,8297,6658,line
40201,800,547,-438,-180,13,107,4558,8297,6658,line
40202,800,551,-435,-178,13,105,4558,8297,6658,line
40203,800,555,-433,-177,12,103,4558,8297,6658,line
40204,799,561,-432,-175,12,100,4558,8297,6658,line
40205,800,565,-431,-173,12,98,4807,8547,8134,line
40206,801,569,-429,-171,12,96,4807,8547,8134,line
40207,800,574,-427,-169,11,93,4807,8547,8134,line
40208,800,574,-427,-169,11,93,4807,8547,8134,line
40209,800,579,-424,-168,11,91,4807,8547,8134,line
40210,801,583,-421,-166,11,89,4807,8547,8134,line
40211,802,588,-420,-164,11,86,4807,8547,8134,line
40212,802,592,-418,-162,11,84,4807,8547,8134,line
40213,802,597,-416,-160,11,82,4807,8547,8134,line
40214,803,603,-415,-158,11,79,4807,8547,8134,line
40215,803,607,-414,-156,11,77,4807,8547,8134,line
40216,802,610,-411,-154,11,75,5181,8564,5028,line
40217,802,612,-410,-152,11,72,5181,8564,9421,line
40218,803,615,-410,-149,11,70,5181,8564,9421,line
40219,803,615,-410,-149,11,70,5181,8564,9421,line
40220,803,619,-410,-147,11,68,5181,8564,9421,line
40221,803,623,-408,-145,11,66,5181,8564,9421,line
40222,803,626,-406,-142,11,64,5181,8564,9421,line
40223,803,626,-405,-140,11,62,5181,8564,9421,line
40224,804,628,-404,-137,11,60,5181,8564,9421,line
40225,804,631,-404,-135,11,58,5181,8564,9421,line
40226,804,630,-403,-132,11,56,5181,8564,9421,line
40227,802,633,-401,-130,12,54,5199,8725,9421,line
40228,803,637,-401,-127,12,51,5199,8725,10674,line
40229,803,637,-401,-127,12,51,5199,8725,10674,line
40230,805,640,-401,-125,12,49,5199,8725,10674,line
40231,804,640,-400,-123,12,47,5199,8725,10674,line
40232,803,640,-399,-120,12,45,5199,8725,10674,line
40233,804,643,-399,-117,12,43,5199,8725,10674,line
40234,805,647,-400,-115,13,42,5199,8725,10674,line
40235,805,648,-400,-112,13,40,5199,8725,10674,line
40236,806,647,-399,-109,13,38,5199,8725,10674,line
40237,806,646,-399,-106,13,36,5199,8725,10674,line
40238,806,648,-397,-103,13,34,5573,8814,10674,line
40239,806,649,-396,-100,14,32,5573,8814,11481,line
40240,806,649,-396,-100,14,32,5573,8814,11481,line
40241,806,649,-396,-97,14,31,5573,8814,11481,line
40242,806,650,-397,-94,14,29,5573,8814,11481,line
40243,806,650,-398,-92,15,27,5573,8814,11481,line
40244,805,648,-399,-89,15,26,5573,8814,11481,line
40245,805,646,-400,-86,15,24,5573,8814,11481,line
40246,806,645,-402,-83,15,23,5573,8814,11481,line
40247,806,642,-402,-80,16,22,5573,8814,11481,line
40248,804,641,-402,-77,16,20,5573,8814,11481,line
40249,804,640,-402,-75,16,19,5822,8814,11481,line
40250,805,636,-404,-72,17,17,5822,8671,12442,line
40251,805,636,-404,-72,17,17,5822,8671,12442,line
40252,805,631,-406,-69,17,16,5822,8671,12442,line
40253,803,631,-408,-66,17,15,5822,8671,12442,line
40254,802,632,-410,-63,18,13,5822,8671,12442,line
40255,803,631,-413,-61,18,12,5822,8671,12442,line
40256,802,629,-415,-58,18,10,5822,8671,12442,line
40257,802,623,-417,-55,18,9,5822,8671,12442,line
40258,802,619,-420,-52,18,8,5822,8671,12442,line
40259,802,617,-423,-50,18,7,5822,8671,12442,line
40260,801,616,-427,-47,18,6,5983,8671,12442,line
40261,800,613,-430,-44,18,5,5983,8618,12596,line
40262,800,613,-430,-44,18,5,5983,8618,12596,line
40263,799,609,-435,-41,17,4,5983,8618,12596,line
40264,799,606,-440,-38,17,3,5983,8618,12596,line
40265,798,598,-445,-35,16,2,5983,8618,12596,line
40266,798,590,-451,-33,15,1,5983,8618,12596,line
40267,798,581,-458,-30,14,1,5983,8618,12596,line
40268,798,569,-465,-27,13,1,5983,8618,12596,line
40269,799,552,-471,-24,11,2,5983,8618,12596,line
40270,799,531,-477,-21,9,3,5983,8618,12596,line
40271,799,508,-482,-19,7,5,5983,8618,12596,line
40272,799,508,-482,-19,7,5,5965,8778,12682,line
40273,799,484,-487,-16,5,8,5965,8778,12682,line
40274,799,461,-491,-14,3,11,5965,8778,12682,line
40275,799,439,-494,-12,1,14,5965,8778,12682,line
40276,799,418,-498,-10,-1,18,5965,8778,12682,line
40277,798,399,-502,-8,-3,21,5965,8778,12682,line
40278,798,382,-506,-6,-5,25,5965,8778,12682,line
40279,798,366,-510,-4,-7,28,5965,8778,12682,line
40280,798,351,-514,-3,-9,31,5965,8778,12682,line
40281,798,339,-518,-2,-10,35,5965,8778,12682,line
40282,798,328,-520,0,-12,38,5965,8778,12682,line
40283,798,328,-520,0,-12,38,5858,8564,12682,line
40284,799,320,-521,1,-13,41,5858,8564,12682,line
40285,799,313,-523,1,-14,43,5858,8564,12682,line
40286,800,309,-524,2,-15,46,5858,8564,12682,line
40287,802,306,-524,3,-17,49,5858,8564,12682,line
40288,803,304,-524,4,-17,52,5858,8564,12682,line
40289,804,302,-525,5,-18,54,5858,8564,12682,line
40290,806,301,-525,5,-19,57,5858,8564,12682,line
40291,806,301,-526,6,-20,60,5858,8564,12682,line
40292,807,303,-526,7,-21,62,5858,8564,12682,line
40293,808,306,-525,8,-22,65,5858,8564,12682,line
40294,808,306,-525,8,-22,65,6036,8671,12510,line
40295,809,311,-524,9,-23,67,6036,8671,12510,line
40296,810,316,-522,11,-23,70,6036,8671,12510,line
40297,811,319,-522,13,-24,72,6036,8671,12510,line
40298,812,323,-521,15,-24,74,6036,8671,12510,line
40299,812,330,-521,17,-25,76,6036,8671,12510,line
40300,814,334,-521,20,-26,78,6036,8671,12510,line
40301,815,336,-522,22,-26,81,6036,8671,12510,line
40302,815,343,-520,25,-27,83,6036,8671,12510,line
40303,813,354,-516,28,-27,85,6036,8671,12510,line
40304,813,354,-516,28,-27,85,6036,8671,12510,line
40305,804,374,-506,32,-28,87,6285,8600,12270,line
40306,779,422,-461,35,-27,85,6285,8600,12270,line
40307,764,496,-411,35,-25,77,6285,8600,12270,line
40308,768,566,-391,29,-21,64,6285,8600,12270,line
40309,776,610,-389,22,-16,51,6285,8600,12270,line
40310,782,639,-395,16,-13,43,6285,8600,12270,line
40311,783,667,-397,15,-12,39,6285,8600,12270,line
40312,785,705,-395,15,-11,34,6285,8600,12270,line
40313,784,752,-388,15,-11,30,6285,8600,12270,line
40314,784,794,-376,17,-9,25,6285,8600,12270,line
40315,784,794,-376,17,-9,25,6285,8600,12270,line
40316,785,828,-369,21,-8,20,5947,8689,11978,line
40317,787,857,-360,25,-7,16,5947,8689,11978,line
40318,789,880,-351,30,-6,11,5947,8689,11978,line
40319,788,901,-341,35,-5,7,5947,8689,11978,line
40320,787,921,-334,41,-4,2,5947,8689,11978,line
40321,788,940,-327,45,-3,-3,5947,8689,11978,line
40322,788,955,-323,50,-1,-9,5947,8689,11978,line
40323,789,965,-321,56,0,-14,5947,8689,11978,line
40324,786,973,-317,62,2,-19,5947,8689,11978,line
40325,786,980,-316,68,3,-24,5947,8689,11978,line
40326,786,980,-316,68,3,-24,5947,8689,11978,line
40327,787,984,-316,75,4,-29,5769,8974,10708,line
40328,787,990,-315,82,6,-33,5769,8974,10708,line
40329,786,994,-313,89,6,-38,5769,8974,10708,line
40330,786,993,-311,97,7,-42,5769,8974,10708,line
40331,787,993,-310,104,8,-47,5769,8974,10708,line
40332,789,994,-311,112,9,-51,5769,8974,10708,line
40333,789,993,-310,120,9,-55,5769,8974,10708,line
40334,790,993,-307,128,10,-59,5769,8974,10708,line
40335,791,991,-307,136,10,-63,5769,8974,10708,line
40336,791,991,-307,136,10,-63,5769,8974,10708,line
40337,792,990,-302,145,10,-67,5769,8974,10708,line
40338,796,989,-298,153,10,-71,5769,8974,10708,line
40339,799,982,-297,161,11,-75,5769,8974,10708,line
40340,801,974,-297,169,11,-79,5769,8974,10708,line
40341,804,964,-295,177,11,-83,5769,8974,10708,line
40342,808,953,-295,184,11,-87,5769,8974,10708,line
40343,813,941,-295,192,12,-91,5769,8974,10708,line
40344,816,927,-294,199,13,-95,5769,8974,10708,line
40345,820,908,-295,206,13,-98,5769,8974,10708,line
40346,822,891,-295,213,14,-102,5769,8974,10708,line
40347,822,891,-295,213,14,-102,5769,8974,10708,line
40348,825,875,-297,219,15,-106,5769,8974,10708,line
40349,829,860,-300,226,15,-109,5769,8974,10708,line
40350,831,850,-302,233,16,-113,5769,8974,10708,line
40351,833,840,-305,240,16,-115,5769,8974,10708,line
40352,833,831,-306,247,17,-118,5769,8974,10708,line
40353,833,821,-306,254,17,-121,5769,8974,10708,line
40354,835,810,-309,261,17,-123,5769,8974,10708,line
40355,836,798,-309,268,17,-125,5769,8974,10708,line
40356,837,786,-311,275,17,-128,5769,8974,10708,line
40357,839,774,-314,281,17,-130,5769,8974,10708,line
40358,839,774,-314,281,17,-130,5769,8974,10708,line
40359,842,761,-317,288,17,-133,5769,8974,10708,line
40360,844,747,-320,294,17,-135,5769,8974,10708,line
40361,845,733,-320,300,17,-137,4736,8511,6041,line
40362,846,717,-322,305,17,-139,4736,8511,6041,line
40363,848,700,-327,311,17,-141,4736,8511,6041,line
40364,848,682,-329,316,16,-143,4736,8511,6041,line
40365,851,662,-333,321,16,-145,4736,8511,6041,line
40366,854,642,-339,325,16,-147,4736,8511,6041,line
40367,855,621,-344,329,16,-149,4736,8511,6041,line
40368,856,599,-350,333,16,-151,4736,8511,6041,line
40369,856,599,-350,333,16,-151,4736,8511,6041,line
40370,856,579,-357,336,16,-153,4736,8511,6041,line
40371,857,558,-363,339,16,-155,4736,8511,6041,line
40372,857,537,-368,342,15,-157,4558,7977,4462,line
40373,858,513,-376,344,15,-158,4558,7977,4462,line
40374,860,489,-384,347,15,-159,4558,7977,4462,line
40375,860,465,-393,349,14,-160,4558,7977,4462,line
40376,859,441,-400,350,13,-161,4558,7977,4462,line
40377,859,418,-406,351,13,-163,4558,7977,4462,line
40378,858,397,-413,352,12,-164,4558,7977,4462,line
40379,858,378,-421,352,11,-164,4558,7977,4462,line
40380,858,378,-421,352,11,-164,4558,7977,4462,line
40381,859,360,-431,353,10,-165,4558,7977,4462,line
40382,857,344,-437,353,9,-166,4558,7977,4462,line
40383,855,327,-442,353,8,-166,4451,7656,3020,line
40384,854,312,-447,353,7,-167,4451,7656,3020,line
40385,854,297,-454,352,5,-167,4451,7656,3020,line
40386,853,281,-460,351,4,-167,4451,7656,3020,line
40387,852,264,-465,351,2,-167,4451,7656,3020,line
40388,852,247,-470,350,0,-168,4451,7656,3020,line
40389,851,234,-473,349,-1,-168,4451,7656,3020,line
40390,852,223,-481,347,-3,-168,4451,7656,3020,line
40391,852,223,-481,347,-3,-168,4451,7656,3020,line
40392,852,210,-487,345,-4,-168,4451,7656,3020,line
40393,850,198,-490,344,-6,-168,4451,7656,3020,line
40394,849,188,-494,342,-8,-168,4576,7104,2042,line
40395,851,179,-497,340,-9,-168,4576,7104,2042,line
40396,852,172,-500,339,-11,-168,4576,7104,2042,line
40397,851,165,-502,337,-12,-168,4576,7104,2042,line
40398,853,158,-504,335,-14,-168,4576,7104,2042,line
40399,854,149,-504,334,-16,-167,4576,7104,2042,line
40400,853,143,-503,332,-17,-167,4576,7104,2042,line
40401,853,143,-503,332,-17,-167,4576,7104,2042,line
40402,853,136,-504,330,-18,-167,4576,7104,2042,line
40403,855,128,-507,328,-20,-167,4576,7104,2042,line
40404,856,120,-510,325,-21,-167,4576,7104,2042,line
40405,856,111,-511,323,-23,-167,4772,7051,1167,line
40406,857,103,-512,320,-24,-166,4772,7051,1167,line
