index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
36747,-609,454,569,-66,-66,-98,-1357,4227,1415,dot
36748,-609,453,569,-66,-67,-100,-1357,4227,1415,dot
36749,-610,453,569,-66,-67,-102,-1357,4227,1415,dot
36750,-610,453,569,-65,-67,-104,-1357,4227,1415,dot
36751,-611,453,569,-65,-67,-105,-1357,4227,1415,dot
36752,-611,453,570,-65,-67,-107,-1357,4227,1415,dot
36753,-612,453,569,-64,-67,-109,-1357,4227,1415,dot
36754,-612,454,570,-64,-68,-111,-1357,4227,1415,dot
36755,-612,454,570,-63,-68,-113,-1357,4227,1415,dot
36756,-612,454,570,-63,-68,-114,-1357,4227,1415,dot
36757,-612,454,570,-63,-68,-114,-1481,4210,1432,dot
36758,-613,454,570,-62,-68,-116,-1481,4210,1432,dot
36759,-612,453,571,-61,-68,-117,-1481,4210,1432,dot
36760,-612,453,572,-61,-68,-119,-1481,4210,1432,dot
36761,-611,453,573,-60,-68,-121,-1481,4210,1432,dot
36762,-610,453,574,-60,-68,-122,-1481,4210,1432,dot
36763,-608,455,576,-59,-68,-124,-1481,4210,1432,dot
36764,-606,456,578,-58,-69,-125,-1481,4210,1432,dot
36765,-604,457,581,-57,-69,-126,-1481,4210,1432,dot
36766,-604,457,582,-56,-70,-128,-1481,4210,1432,dot
36767,-604,455,583,-55,-71,-129,-1481,4210,1432,dot
36768,-604,455,583,-55,-71,-129,-1446,4139,1466,dot
36769,-604,453,585,-55,-72,-130,-1446,4139,1466,dot
36770,-605,450,587,-54,-73,-131,-1446,4139,1466,dot
36771,-606,447,587,-53,-74,-133,-1446,4139,1466,dot
36772,-608,445,587,-52,-75,-134,-1446,4139,1466,dot
36773,-609,444,586,-51,-76,-135,-1446,4139,1466,dot
36774,-611,443,586,-51,-77,-137,-1446,4139,1466,dot
36775,-612,442,585,-50,-77,-138,-1446,4139,1466,dot
36776,-614,442,584,-49,-78,-139,-1446,4139,1466,dot
36777,-615,441,583,-48,-79,-141,-1446,4139,1466,dot
36778,-615,441,583,-48,-79,-141,-1446,4139,1466,dot
36779,-615,441,582,-48,-80,-142,-1393,4121,1449,dot
36780,-616,440,581,-47,-81,-143,-1393,4121,1449,dot
36781,-618,438,582,-46,-82,-144,-1393,4121,1449,dot
36782,-619,436,581,-45,-83,-145,-1393,4121,1449,dot
36783,-620,435,581,-44,-83,-146,-1393,4121,1449,dot
36784,-621,434,581,-43,-84,-148,-1393,4121,1449,dot
36785,-623,433,581,-42,-85,-149,-1393,4121,1449,dot
36786,-623,432,582,-41,-86,-150,-1393,4121,1449,dot
36787,-624,430,582,-40,-87,-151,-1393,4121,1449,dot
36788,-624,429,583,-40,-88,-152,-1393,4121,1449,dot
36789,-624,429,583,-40,-88,-152,-1393,4121,1449,dot
36790,-624,428,583,-39,-89,-153,-1340,3998,1500,dot
36791,-625,427,583,-38,-90,-154,-1340,3998,1500,dot
36792,-625,426,583,-37,-91,-155,-1340,3998,1500,dot
36793,-626,426,583,-36,-92,-156,-1340,3998,1500,dot
36794,-627,425,584,-36,-93,-157,-1340,3998,1500,dot
36795,-628,424,584,-35,-94,-158,-1340,3998,1500,dot
36796,-629,423,584,-34,-95,-159,-1340,3998,1500,dot
36797,-630,422,584,-33,-95,-160,-1340,3998,1500,dot
36798,-630,421,584,-32,-96,-161,-1340,3998,1500,dot
36799,-630,421,584,-32,-96,-161,-1340,3998,1500,dot
36800,-631,421,584,-31,-97,-161,-1340,3998,1500,dot
36801,-631,420,584,-31,-98,-162,-1340,3998,1500,dot
36802,-631,420,583,-30,-98,-163,-1340,3998,1500,dot
36803,-631,419,583,-29,-99,-164,-1340,3998,1500,dot
36804,-631,419,583,-28,-100,-165,-1340,3998,1500,dot
36805,-631,419,584,-27,-100,-165,-1340,3998,1500,dot
36806,-631,420,584,-26,-101,-166,-1340,3998,1500,dot
36807,-631,421,585,-25,-101,-166,-1340,3998,1500,dot
36808,-631,421,585,-24,-102,-167,-1340,3998,1500,dot
36809,-630,422,586,-23,-103,-167,-1340,3998,1500,dot
36810,-630,422,586,-23,-103,-167,-1340,3998,1500,dot
36811,-629,422,586,-22,-103,-168,-1340,3998,1500,dot
36812,-629,422,586,-21,-104,-168,-1340,3998,1500,dot
36813,-628,423,586,-19,-104,-168,-1340,3998,1500,dot
36814,-627,423,587,-18,-105,-168,-1340,3998,1500,dot
36815,-626,424,587,-16,-105,-168,-1340,3998,1500,dot
36816,-626,424,587,-15,-106,-168,-1340,3998,1500,dot
36817,-625,425,588,-13,-106,-168,-1340,3998,1500,dot
36818,-624,425,589,-12,-106,-168,-1340,3998,1500,dot
36819,-623,425,590,-10,-107,-168,-1340,3998,1500,dot
36820,-622,425,590,-9,-107,-168,-1340,3998,1500,dot
36821,-622,425,590,-9,-107,-168,-1340,3998,1500,dot
36822,-620,425,591,-7,-108,-168,-1340,3998,1500,dot
36823,-618,424,592,-5,-108,-167,-1340,3998,1500,dot
36824,-617,423,594,-4,-109,-167,-1252,3980,1517,dot
36825,-615,421,595,-2,-109,-167,-1252,3980,1517,dot
36826,-614,419,597,0,-110,-167,-1252,3980,1517,dot
36827,-613,417,599,2,-110,-166,-1252,3980,1517,dot
36828,-612,415,600,3,-111,-166,-1252,3980,1517,dot
36829,-611,413,602,5,-111,-166,-1252,3980,1517,dot
36830,-609,411,604,6,-112,-165,-1252,3980,1517,dot
36831,-609,411,604,6,-112,-165,-1252,3980,1517,dot
36832,-607,409,607,8,-112,-165,-1252,3980,1517,dot
36833,-605,406,609,9,-113,-165,-1252,3980,1517,dot
36834,-603,404,611,11,-113,-165,-1252,3980,1517,dot
36835,-601,403,613,12,-114,-164,-1199,3891,1568,dot
36836,-600,402,615,13,-114,-164,-1199,3891,1568,dot
36837,-599,400,617,14,-114,-164,-1199,3891,1568,dot
36838,-598,399,618,15,-115,-163,-1199,3891,1568,dot
36839,-597,399,619,16,-115,-163,-1199,3891,1568,dot
36840,-597,399,620,17,-116,-162,-1199,3891,1568,dot
36841,-597,399,622,18,-116,-162,-1199,3891,1568,dot
36842,-597,399,622,18,-116,-162,-1199,3891,1568,dot
36843,-597,400,622,19,-116,-161,-1199,3891,1568,dot
36844,-598,400,622,20,-116,-161,-1199,3891,1568,dot
36845,-599,400,623,21,-116,-160,-1199,3891,1568,dot
36846,-599,398,624,22,-116,-160,-1252,3944,1619,dot
36847,-600,396,625,23,-116,-159,-1252,3944,1619,dot
36848,-600,393,628,24,-116,-158,-1252,3944,1619,dot
36849,-601,388,630,25,-116,-158,-1252,3944,1619,dot
36850,-601,383,633,25,-116,-157,-1252,3944,1619,dot
36851,-601,378,636,26,-116,-156,-1252,3944,1619,dot
36852,-601,378,636,26,-116,-156,-1252,3944,1619,dot
36853,-601,373,639,26,-116,-156,-1252,3944,1619,dot
36854,-601,367,642,26,-115,-155,-1252,3944,1619,dot
36855,-601,363,645,25,-115,-155,-1252,3944,1619,dot
36856,-602,358,648,25,-114,-155,-1252,3944,1619,dot
36857,-602,355,649,24,-114,-154,-1287,3732,1585,dot
36858,-602,353,650,23,-113,-154,-1287,3732,1585,dot
36859,-603,354,650,22,-113,-153,-1287,3732,1585,dot
36860,-603,354,649,21,-112,-152,-1287,3732,1585,dot
36861,-603,357,648,19,-111,-152,-1287,3732,1585,dot
36862,-603,359,647,18,-110,-151,-1287,3732,1585,dot
36863,-603,359,647,18,-110,-151,-1287,3732,1585,dot
36864,-604,361,645,17,-110,-150,-1287,3732,1585,dot
36865,-604,362,644,16,-109,-148,-1287,3732,1585,dot
36866,-604,362,643,14,-108,-147,-1287,3732,1585,dot
36867,-604,363,642,13,-107,-146,-1287,3732,1585,dot
36868,-604,364,642,12,-106,-144,-1146,3803,1721,dot
36869,-605,364,641,11,-105,-143,-1146,3803,1721,dot
36870,-605,365,641,10,-104,-141,-1146,3803,1721,dot
36871,-605,365,640,8,-104,-140,-1146,3803,1721,dot
36872,-606,366,640,7,-103,-138,-1146,3803,1721,dot
36873,-606,366,640,7,-103,-138,-1146,3803,1721,dot
36874,-605,367,640,5,-102,-136,-1146,3803,1721,dot
36875,-606,368,640,4,-101,-135,-1146,3803,1721,dot
36876,-605,369,640,2,-100,-133,-1146,3803,1721,dot
36877,-604,370,640,1,-99,-131,-1146,3803,1721,dot
36878,-603,371,640,0,-99,-129,-1146,3803,1721,dot
36879,-602,372,640,-2,-98,-127,-1058,3785,1704,dot
36880,-600,373,641,-3,-98,-124,-1058,3785,1704,dot
36881,-599,373,642,-4,-97,-122,-1058,3785,1704,dot
36882,-597,372,644,-6,-97,-120,-1058,3785,1704,dot
36883,-595,372,646,-7,-97,-118,-1058,3785,1704,dot
36884,-595,372,646,-7,-97,-118,-1058,3785,1704,dot
36885,-594,371,649,-9,-98,-115,-1058,3785,1704,dot
36886,-593,369,651,-11,-98,-113,-1058,3785,1704,dot
36887,-592,367,653,-12,-98,-111,-1058,3785,1704,dot
36888,-591,366,656,-14,-99,-108,-1058,3785,1704,dot
36889,-590,364,658,-16,-100,-106,-1058,3785,1704,dot
36890,-590,363,659,-18,-100,-104,-1111,3838,1619,dot
36891,-589,363,660,-20,-101,-101,-1111,3838,1619,dot
36892,-588,363,660,-22,-102,-99,-1111,3838,1619,dot
36893,-587,364,662,-24,-102,-97,-1111,3838,1619,dot
36894,-587,364,662,-24,-102,-97,-1111,3838,1619,dot
36895,-586,364,664,-26,-103,-94,-1111,3838,1619,dot
36896,-585,364,665,-28,-104,-92,-1111,3838,1619,dot
36897,-585,364,666,-30,-105,-89,-1111,3838,1619,dot
36898,-586,363,666,-32,-106,-87,-1111,3838,1619,dot
36899,-586,363,667,-33,-106,-84,-1111,3838,1619,dot
36900,-585,363,668,-35,-107,-81,-1111,3838,1619,dot
36901,-584,363,668,-37,-108,-79,-1146,3803,1619,dot
36902,-583,363,669,-39,-108,-76,-1146,3803,1619,dot
36903,-582,363,669,-41,-109,-74,-1146,3803,1619,dot
36904,-581,363,669,-43,-109,-71,-1146,3803,1619,dot
36905,-581,363,669,-43,-109,-71,-1146,3803,1619,dot
36906,-581,362,669,-45,-109,-69,-1146,3803,1619,dot
36907,-580,361,669,-46,-110,-66,-1146,3803,1619,dot
36908,-581,360,668,-48,-110,-64,-1146,3803,1619,dot
36909,-582,359,667,-50,-110,-62,-1146,3803,1619,dot
36910,-583,359,665,-52,-110,-59,-1146,3803,1619,dot
36911,-584,359,663,-53,-110,-57,-1146,3803,1619,dot
36912,-584,359,662,-55,-110,-55,-1164,3644,1670,dot
36913,-585,359,661,-56,-110,-52,-1164,3644,1670,dot
36914,-585,359,661,-57,-110,-50,-1164,3644,1670,dot
36915,-585,359,661,-57,-110,-50,-1164,3644,1670,dot
36916,-585,358,662,-58,-110,-48,-1164,3644,1670,dot
36917,-584,357,662,-59,-110,-46,-1164,3644,1670,dot
36918,-583,354,664,-60,-110,-44,-1164,3644,1670,dot
36919,-583,351,665,-61,-110,-42,-1164,3644,1670,dot
36920,-582,347,667,-62,-110,-41,-1164,3644,1670,dot
36921,-581,344,669,-63,-110,-39,-1164,3644,1670,dot
36922,-579,341,672,-64,-110,-38,-1164,3644,1670,dot
36923,-578,340,673,-65,-110,-36,-1093,3573,1738,dot
36924,-578,338,674,-65,-111,-35,-1093,3573,1738,dot
36925,-577,336,675,-66,-111,-34,-1093,3573,1738,dot
36926,-577,336,675,-66,-111,-34,-1093,3573,1738,dot
36927,-577,334,676,-66,-111,-33,-1093,3573,1738,dot
36928,-576,333,677,-67,-112,-32,-1093,3573,1738,dot
36929,-575,331,678,-67,-112,-31,-1093,3573,1738,dot
36930,-575,329,679,-67,-112,-30,-1093,3573,1738,dot
36931,-574,327,680,-67,-113,-29,-1093,3573,1738,dot
36932,-573,326,682,-68,-113,-29,-1093,3573,1738,dot
36933,-572,324,685,-68,-113,-28,-1093,3573,1738,dot
36934,-571,323,687,-68,-114,-28,-1040,3555,1858,dot
36935,-569,321,688,-67,-114,-28,-1040,3555,1858,dot
36936,-567,318,690,-67,-114,-27,-1040,3555,1858,dot
36937,-567,318,690,-67,-114,-27,-1040,3555,1858,dot
36938,-566,315,691,-67,-114,-27,-1040,3555,1858,dot
36939,-565,313,693,-67,-114,-27,-1040,3555,1858,dot
36940,-565,311,694,-66,-115,-27,-1040,3555,1858,dot
36941,-564,310,695,-66,-115,-27,-1040,3555,1858,dot
36942,-563,310,696,-66,-115,-27,-1040,3555,1858,dot
36943,-562,309,697,-65,-114,-27,-1040,3555,1858,dot
36944,-560,309,699,-64,-114,-28,-1040,3555,1858,dot
36945,-557,310,702,-64,-114,-28,-811,3785,1858,dot
36946,-553,312,705,-63,-114,-28,-811,3785,1773,dot
36947,-553,312,705,-63,-114,-28,-811,3785,1773,dot
36948,-549,312,710,-62,-113,-28,-811,3785,1773,dot
36949,-545,311,714,-61,-113,-28,-811,3785,1773,dot
36950,-542,308,718,-60,-113,-29,-811,3785,1773,dot
36951,-539,305,722,-59,-113,-29,-811,3785,1773,dot
36952,-538,300,725,-58,-113,-29,-811,3785,1773,dot
36953,-536,296,727,-57,-113,-30,-811,3785,1773,dot
36954,-536,292,729,-56,-113,-31,-811,3785,1773,dot
36955,-537,287,729,-56,-113,-31,-811,3785,1773,dot
36956,-539,281,730,-55,-113,-32,-846,3785,1773,dot
36957,-541,274,730,-54,-113,-33,-846,3679,1773,dot
36958,-541,274,730,-54,-113,-33,-846,3679,1773,dot
36959,-542,269,730,-54,-112,-34,-846,3679,1773,dot
36960,-544,264,729,-54,-111,-35,-846,3679,1773,dot
36961,-544,260,729,-54,-110,-37,-846,3679,1773,dot
36962,-543,256,730,-53,-109,-38,-846,3679,1773,dot
36963,-542,253,733,-53,-108,-40,-846,3679,1773,dot
36964,-540,251,736,-54,-107,-41,-846,3679,1773,dot
36965,-538,250,738,-54,-106,-43,-846,3679,1773,dot
36966,-536,250,740,-54,-105,-44,-846,3679,1773,dot
36967,-534,249,742,-54,-104,-46,-846,3679,1773,dot
36968,-534,249,742,-54,-104,-46,-670,3573,1807,dot
36969,-533,249,743,-55,-103,-47,-670,3573,1807,dot
36970,-531,251,745,-55,-102,-48,-670,3573,1807,dot
36971,-529,254,746,-55,-101,-50,-670,3573,1807,dot
36972,-526,259,747,-56,-100,-51,-670,3573,1807,dot
36973,-524,263,748,-56,-100,-52,-670,3573,1807,dot
36974,-522,268,748,-56,-99,-53,-670,3573,1807,dot
36975,-520,271,748,-56,-99,-54,-670,3573,1807,dot
36976,-520,274,747,-56,-99,-55,-670,3573,1807,dot
36977,-520,276,746,-56,-99,-55,-670,3573,1807,dot
36978,-521,277,745,-56,-99,-56,-670,3573,1807,dot
36979,-521,277,745,-56,-99,-56,-670,3573,1807,dot
36980,-522,278,743,-56,-99,-57,-670,3573,1807,dot
36981,-523,279,742,-55,-99,-58,-670,3573,1807,dot
36982,-524,280,741,-55,-99,-58,-670,3573,1807,dot
36983,-525,281,742,-54,-99,-59,-670,3573,1807,dot
36984,-525,282,742,-54,-99,-60,-670,3573,1807,dot
36985,-527,284,742,-53,-100,-60,-670,3573,1807,dot
36986,-527,286,742,-52,-100,-61,-670,3573,1807,dot
36987,-525,290,742,-52,-101,-61,-670,3573,1807,dot
36988,-523,294,742,-51,-101,-61,-670,3573,1807,dot
36989,-523,294,742,-51,-101,-61,-670,3573,1807,dot
36990,-521,297,744,-50,-102,-62,-670,3573,1807,dot
36991,-519,299,745,-49,-103,-62,-670,3573,1807,dot
36992,-518,300,745,-48,-103,-62,-670,3573,1807,dot
36993,-518,300,746,-47,-104,-62,-670,3573,1807,dot
36994,-517,300,746,-46,-105,-62,-670,3573,1807,dot
36995,-517,301,745,-45,-106,-62,-670,3573,1807,dot
36996,-517,301,744,-44,-108,-62,-670,3573,1807,dot
36997,-518,301,743,-43,-109,-61,-670,3573,1807,dot
36998,-518,300,742,-42,-110,-61,-670,3573,1807,dot
36999,-518,298,742,-41,-111,-61,-670,3573,1807,dot
37000,-518,298,742,-41,-111,-61,-670,3573,1807,dot
37001,-517,296,742,-39,-111,-61,-670,3573,1807,dot
37002,-517,295,742,-38,-112,-61,-617,3520,1926,dot
37003,-518,293,742,-37,-113,-60,-617,3520,1926,dot
37004,-518,291,743,-36,-114,-60,-617,3520,1926,dot
37005,-519,290,743,-35,-116,-60,-617,3520,1926,dot
37006,-519,290,742,-34,-117,-60,-617,3520,1926,dot
37007,-520,290,741,-33,-118,-60,-617,3520,1926,dot
37008,-520,291,741,-32,-119,-59,-617,3520,1926,dot
37009,-519,294,741,-32,-120,-59,-617,3520,1926,dot
37010,-519,294,741,-32,-120,-59,-617,3520,1926,dot
37011,-518,296,742,-31,-121,-59,-617,3520,1926,dot
37012,-517,297,742,-30,-122,-58,-617,3520,1926,dot
37013,-516,296,742,-29,-123,-58,-617,3485,1892,dot
37014,-516,294,742,-28,-124,-57,-617,3485,1892,dot
37015,-516,291,742,-27,-124,-57,-617,3485,1892,dot
37016,-517,289,742,-26,-125,-56,-617,3485,1892,dot
37017,-518,288,742,-25,-126,-56,-617,3485,1892,dot
37018,-519,288,742,-25,-127,-55,-617,3485,1892,dot
37019,-520,287,743,-24,-127,-55,-617,3485,1892,dot
37020,-521,285,743,-23,-127,-54,-617,3485,1892,dot
37021,-521,285,743,-23,-127,-54,-617,3485,1892,dot
37022,-521,284,743,-23,-128,-54,-617,3485,1892,dot
37023,-521,283,744,-22,-128,-53,-617,3485,1892,dot
37024,-521,282,744,-22,-128,-53,-511,3520,1994,dot
37025,-521,280,744,-21,-128,-52,-511,3520,1994,dot
37026,-520,278,745,-21,-128,-52,-511,3520,1994,dot
37027,-519,277,746,-21,-127,-51,-511,3520,1994,dot
37028,-518,275,748,-21,-127,-51,-511,3520,1994,dot
37029,-516,274,749,-21,-127,-50,-511,3520,1994,dot
37030,-515,273,750,-21,-127,-49,-511,3520,1994,dot
37031,-515,273,750,-21,-127,-49,-511,3520,1994,dot
37032,-515,271,751,-21,-126,-49,-511,3520,1994,dot
37033,-515,269,752,-21,-126,-48,-511,3520,1994,dot
37034,-515,267,753,-21,-125,-48,-511,3520,1994,dot
37035,-515,264,755,-21,-125,-47,-529,3431,2011,dot
37036,-515,262,757,-22,-124,-47,-529,3431,2011,dot
37037,-515,261,758,-22,-123,-46,-529,3431,2011,dot
37038,-515,259,758,-23,-123,-46,-529,3431,2011,dot
37039,-515,257,759,-23,-122,-45,-529,3431,2011,dot
37040,-515,256,760,-24,-121,-44,-529,3431,2011,dot
37041,-514,256,760,-24,-120,-44,-529,3431,2011,dot
37042,-514,256,760,-24,-120,-44,-529,3431,2011,dot
37043,-511,256,761,-25,-119,-43,-529,3431,2011,dot
37044,-510,255,762,-26,-118,-43,-529,3431,2011,dot
37045,-509,254,762,-26,-117,-42,-529,3431,2011,dot
37046,-509,253,762,-27,-116,-42,-582,3378,1960,dot
37047,-509,251,761,-27,-115,-41,-582,3378,1960,dot
37048,-509,249,760,-28,-113,-40,-582,3378,1960,dot
37049,-509,248,760,-29,-112,-40,-582,3378,1960,dot
37050,-509,246,759,-30,-110,-40,-582,3378,1960,dot
37051,-510,244,759,-31,-109,-39,-582,3378,1960,dot
37052,-510,244,759,-31,-109,-39,-582,3378,1960,dot
37053,-511,242,758,-31,-107,-39,-582,3378,1960,dot
37054,-511,241,758,-32,-105,-38,-582,3378,1960,dot
37055,-512,240,758,-33,-104,-38,-582,3378,1960,dot
37056,-512,239,758,-34,-102,-37,-582,3378,1960,dot
37057,-513,237,759,-35,-100,-37,-353,3396,1875,dot
37058,-512,234,760,-36,-98,-37,-353,3396,1875,dot
37059,-512,231,760,-37,-96,-36,-353,3396,1875,dot
37060,-512,228,760,-38,-94,-36,-353,3396,1875,dot
37061,-513,225,761,-39,-91,-36,-353,3396,1875,dot
37062,-513,223,762,-40,-89,-36,-353,3396,1875,dot
37063,-513,223,762,-40,-89,-36,-353,3396,1875,dot
37064,-513,221,763,-41,-87,-36,-353,3396,1875,dot
37065,-513,219,763,-43,-85,-35,-353,3396,1875,dot
37066,-515,218,763,-44,-82,-35,-353,3396,1875,dot
37067,-515,218,763,-45,-80,-35,-353,3396,1875,dot
37068,-517,219,761,-46,-77,-35,-317,3573,2011,dot
37069,-518,221,761,-47,-75,-35,-317,3573,2011,dot
37070,-519,222,761,-48,-72,-34,-317,3573,2011,dot
37071,-520,224,761,-49,-69,-34,-317,3573,2011,dot
37072,-520,226,760,-50,-67,-34,-317,3573,2011,dot
37073,-520,226,760,-50,-67,-34,-317,3573,2011,dot
37074,-521,228,759,-50,-64,-34,-317,3573,2011,dot
37075,-521,230,759,-51,-61,-33,-317,3573,2011,dot
37076,-521,230,759,-51,-58,-33,-317,3573,2011,dot
37077,-521,231,759,-52,-55,-32,-317,3573,2011,dot
37078,-521,233,760,-52,-52,-32,-317,3573,2011,dot
37079,-521,236,760,-52,-50,-32,-264,3272,1926,dot
37080,-520,239,760,-53,-47,-31,-264,3272,1926,dot
37081,-520,242,760,-53,-44,-31,-264,3272,1926,dot
37082,-519,245,760,-53,-42,-30,-264,3272,1926,dot
37083,-519,246,760,-52,-39,-29,-264,3272,1926,dot
37084,-519,246,760,-52,-39,-29,-264,3272,1926,dot
37085,-519,247,760,-52,-37,-29,-264,3272,1926,dot
37086,-518,246,760,-52,-34,-28,-264,3272,1926,dot
37087,-517,244,762,-51,-32,-27,-264,3272,1926,dot
37088,-515,243,764,-51,-29,-27,-264,3272,1926,dot
37089,-512,243,766,-51,-27,-26,-264,3272,1926,dot
37090,-509,242,767,-51,-25,-26,-494,3361,2079,dot
37091,-507,241,769,-50,-23,-25,-494,3361,2079,dot
37092,-505,241,769,-50,-21,-24,-494,3361,2079,dot
37093,-504,241,770,-50,-19,-23,-494,3361,2079,dot
37094,-504,241,770,-50,-19,-23,-494,3361,2079,dot
37095,-504,241,770,-49,-18,-23,-494,3361,2079,dot
37096,-503,242,770,-49,-16,-22,-494,3361,2079,dot
37097,-502,243,770,-49,-14,-21,-494,3361,2079,dot
37098,-501,244,769,-49,-12,-20,-494,3361,2079,dot
37099,-499,246,769,-48,-11,-19,-494,3361,2079,dot
37100,-498,248,770,-48,-9,-18,-494,3361,2079,dot
37101,-496,249,771,-47,-8,-17,-300,3308,2028,dot
37102,-494,250,773,-47,-6,-16,-300,3308,2028,dot
37103,-492,251,774,-46,-5,-15,-300,3308,2028,dot
37104,-491,251,775,-45,-4,-14,-300,3308,2028,dot
37105,-491,251,775,-45,-4,-14,-300,3308,2028,dot
37106,-490,251,776,-45,-3,-13,-300,3308,2028,dot
37107,-489,251,776,-44,-2,-12,-300,3308,2028,dot
37108,-488,251,776,-43,-1,-11,-300,3308,2028,dot
37109,-487,250,777,-42,0,-9,-300,3308,2028,dot
37110,-487,249,777,-42,1,-8,-300,3308,2028,dot
37111,-486,249,776,-41,3,-7,-300,3308,2028,dot
37112,-485,249,777,-41,4,-6,-353,3255,1943,dot
37113,-484,248,778,-40,5,-5,-353,3255,1943,dot
37114,-483,249,778,-39,6,-3,-353,3255,1943,dot
37115,-483,249,778,-39,6,-3,-353,3255,1943,dot
37116,-482,249,779,-38,7,-2,-353,3255,1943,dot
37117,-480,250,779,-38,8,-1,-353,3255,1943,dot
37118,-479,250,780,-37,8,0,-353,3255,1943,dot
37119,-479,247,780,-36,9,2,-353,3255,1943,dot
37120,-480,244,781,-36,10,3,-353,3255,1943,dot
37121,-479,241,782,-35,12,4,-353,3255,1943,dot
37122,-479,238,783,-35,13,5,-353,3255,1943,dot
37123,-479,235,784,-34,14,7,-229,3202,1943,dot
37124,-478,233,785,-34,15,8,-229,3202,1926,dot
37125,-478,233,785,-34,15,8,-229,3202,1926,dot
37126,-478,231,785,-34,17,9,-229,3202,1926,dot
37127,-477,231,786,-34,19,10,-229,3202,1926,dot
37128,-476,232,787,-34,20,11,-229,3202,1926,dot
37129,-475,232,787,-34,22,12,-229,3202,1926,dot
37130,-474,235,787,-34,24,14,-229,3202,1926,dot
37131,-472,238,788,-34,26,15,-229,3202,1926,dot
37132,-470,240,788,-34,27,16,-229,3202,1926,dot
37133,-470,241,788,-34,29,18,-229,3202,1926,dot
37134,-469,241,788,-34,30,19,-353,3202,1926,dot
37135,-469,241,788,-34,32,21,-353,3290,1943,dot
37136,-469,241,788,-34,32,21,-353,3290,1943,dot
37137,-468,241,787,-34,34,22,-353,3290,1943,dot
37138,-468,241,786,-34,35,23,-353,3290,1943,dot
37139,-468,239,785,-33,36,25,-353,3290,1943,dot
37140,-468,239,785,-33,38,26,-353,3290,1943,dot
37141,-466,238,786,-33,39,27,-353,3290,1943,dot
37142,-465,237,786,-33,41,29,-353,3290,1943,dot
37143,-465,234,786,-34,42,30,-353,3290,1943,dot
37144,-464,232,787,-34,43,31,-353,3290,1943,dot
37145,-464,230,787,-34,44,32,-353,3290,1943,dot
37146,-464,230,787,-34,44,32,-353,3290,1943,dot
37147,-463,229,787,-34,45,33,-353,3290,1943,dot
37148,-462,230,787,-34,46,34,-353,3290,1943,dot
37149,-461,232,787,-35,47,35,-353,3290,1943,dot
37150,-462,233,785,-35,48,36,-353,3290,1943,dot
37151,-463,235,784,-35,48,37,-353,3290,1943,dot
37152,-464,236,784,-35,49,38,-353,3290,1943,dot
37153,-466,237,782,-35,50,39,-353,3290,1943,dot
37154,-468,239,781,-35,50,40,-353,3290,1943,dot
37155,-469,241,780,-35,51,41,-353,3290,1943,dot
37156,-469,241,780,-35,51,41,-353,3290,1943,dot
37157,-471,241,779,-35,52,42,-353,3290,1943,dot
37158,-473,242,777,-34,52,43,-353,3290,1943,dot
37159,-474,244,777,-34,53,44,-353,3290,1943,dot
37160,-474,245,776,-33,54,44,-353,3290,1943,dot
37161,-475,246,776,-33,54,45,-353,3290,1943,dot
37162,-476,247,775,-32,55,46,-353,3290,1943,dot
37163,-477,246,775,-31,55,47,-353,3290,1943,dot
37164,-480,245,775,-31,55,47,-353,3290,1943,dot
37165,-483,244,773,-30,56,48,-353,3290,1943,dot
37166,-487,242,771,-29,56,49,-353,3290,1943,dot
37167,-487,242,771,-29,56,49,-353,3290,1943,dot
37168,-490,241,770,-29,56,49,-353,3290,1943,dot
37169,-493,240,768,-28,57,50,-353,3290,1943,dot
37170,-497,240,767,-27,57,50,-353,3290,1943,dot
37171,-500,239,765,-27,58,51,-353,3290,1943,dot
37172,-503,239,764,-26,58,51,-353,3290,1943,dot
37173,-506,239,763,-25,59,51,-353,3290,1943,dot
37174,-510,241,761,-24,59,51,-353,3290,1943,dot
37175,-513,242,759,-23,60,52,-353,3290,1943,dot
37176,-517,243,757,-22,61,52,-353,3290,1943,dot
