index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
40618,972,447,-163,-417,-5,121,6748,4576,-772,sphere
40619,966,452,-157,-414,-7,119,6748,4576,-772,sphere
40620,960,450,-151,-412,-8,117,6748,4576,-772,sphere
40621,967,472,-158,-410,-10,115,6748,4576,-772,sphere
40622,972,486,-165,-408,-11,113,6748,4576,-772,sphere
40623,970,486,-162,-405,-13,112,6748,4576,-772,sphere
40624,970,486,-162,-405,-13,112,6748,4576,-772,sphere
40625,967,491,-158,-402,-15,111,6748,4576,-772,sphere
40626,969,499,-161,-400,-17,110,6748,4576,-772,sphere
40627,957,505,-153,-397,-20,110,6748,4576,-772,sphere
40628,946,520,-144,-394,-22,108,6748,4576,-772,sphere
40629,946,534,-148,-392,-24,106,6713,4434,-601,sphere
40630,954,551,-157,-390,-26,104,6713,4434,-601,sphere
40631,964,571,-163,-388,-29,103,6713,4434,-601,sphere
40632,953,586,-159,-384,-32,101,6713,4434,-601,sphere
40633,937,572,-147,-380,-34,99,6713,4434,-601,sphere
40634,929,573,-140,-378,-35,98,6713,4434,-601,sphere
40635,929,573,-140,-378,-35,98,6713,4434,-601,sphere
40636,942,618,-156,-377,-36,97,6713,4434,-601,sphere
40637,948,640,-163,-374,-39,95,6713,4434,-601,sphere
40638,937,639,-158,-369,-41,94,6713,4434,-601,sphere
40639,932,641,-157,-364,-43,92,6713,4434,-601,sphere
40640,937,645,-153,-360,-45,91,6748,4505,-738,sphere
40641,939,660,-153,-357,-47,89,6748,4505,-738,sphere
40642,926,676,-153,-353,-49,88,6748,4505,-738,sphere
40643,926,680,-149,-348,-51,87,6748,4505,-738,sphere
40644,933,683,-143,-344,-52,86,6748,4505,-738,sphere
40645,933,683,-143,-344,-52,86,6748,4505,-738,sphere
40646,926,692,-145,-340,-54,85,6748,4505,-738,sphere
40647,926,709,-144,-337,-56,83,6748,4505,-738,sphere
40648,925,716,-134,-333,-57,81,6748,4505,-738,sphere
40649,917,727,-129,-329,-58,80,6748,4505,-738,sphere
40650,918,748,-128,-324,-58,79,6748,4505,-738,sphere
40651,922,767,-130,-319,-58,77,6713,4683,-566,sphere
40652,922,767,-140,-313,-59,75,6713,4683,-566,sphere
40653,922,747,-134,-306,-60,75,6713,4683,-566,sphere
40654,915,745,-126,-301,-60,75,6713,4683,-566,sphere
40655,912,763,-127,-298,-61,74,6713,4683,-566,sphere
40656,912,763,-127,-298,-61,74,6713,4683,-566,sphere
40657,912,793,-122,-293,-61,74,6713,4683,-566,sphere
40658,913,831,-115,-288,-60,72,6713,4683,-566,sphere
40659,908,841,-114,-283,-60,68,6713,4683,-566,sphere
40660,909,818,-116,-277,-59,67,6713,4683,-566,sphere
40661,910,819,-117,-272,-59,66,6713,4683,-566,sphere
40662,901,839,-118,-267,-59,65,6713,4683,-566,sphere
40663,903,858,-119,-263,-58,64,6713,4683,-566,sphere
40664,905,869,-118,-258,-58,62,6713,4683,-566,sphere
40665,903,873,-117,-252,-57,60,6713,4683,-566,sphere
40666,903,879,-120,-246,-57,59,6713,4683,-566,sphere
40667,903,879,-120,-246,-57,59,6713,4683,-566,sphere
40668,898,889,-119,-239,-57,58,6713,4683,-566,sphere
40669,897,896,-116,-233,-56,57,6713,4683,-566,sphere
40670,893,898,-111,-227,-56,56,6713,4683,-566,sphere
40671,886,895,-105,-222,-54,54,6713,4683,-566,sphere
40672,886,898,-108,-216,-53,53,6713,4683,-566,sphere
40673,881,915,-111,-211,-52,52,6713,4683,-566,sphere
40674,879,942,-110,-206,-51,50,6713,4683,-566,sphere
40675,882,972,-106,-201,-50,46,6713,4683,-566,sphere
40676,884,978,-104,-195,-48,42,6713,4683,-566,sphere
40677,882,962,-106,-189,-46,40,6713,4683,-566,sphere
40678,882,962,-106,-189,-46,40,6713,4683,-566,sphere
40679,876,964,-104,-183,-45,38,6713,4683,-566,sphere
40680,875,980,-101,-176,-44,36,6713,4683,-566,sphere
40681,878,993,-102,-170,-42,33,6713,4683,-566,sphere
40682,882,987,-108,-164,-41,31,6713,4683,-566,sphere
40683,876,975,-110,-158,-40,30,6713,4683,-566,sphere
40684,868,982,-105,-151,-39,29,6713,4683,-566,sphere
40685,871,1003,-99,-145,-38,27,6873,4523,-240,sphere
40686,871,1007,-96,-138,-36,24,6873,4523,-240,sphere
40687,867,1001,-93,-131,-34,22,6873,4523,-240,sphere
40688,867,1001,-93,-131,-34,22,6873,4523,-240,sphere
40689,861,1016,-84,-125,-33,20,6873,4523,-240,sphere
40690,861,1044,-77,-119,-31,16,6873,4523,-240,sphere
40691,865,1058,-75,-113,-28,12,6873,4523,-240,sphere
40692,868,1056,-76,-106,-25,8,6873,4523,-240,sphere
40693,874,1045,-79,-98,-23,6,6873,4523,-240,sphere
40694,883,1017,-88,-90,-21,4,6873,4523,-240,sphere
40695,894,967,-104,-82,-20,5,6873,4523,-240,sphere
40696,903,900,-128,-73,-20,8,6695,4558,-378,sphere
40697,909,830,-153,-66,-22,13,6695,4558,-378,sphere
40698,912,767,-178,-60,-24,20,6695,4558,-378,sphere
40699,912,767,-178,-60,-24,20,6695,4558,-378,sphere
40700,914,708,-200,-54,-27,28,6695,4558,-378,sphere
40701,913,654,-221,-49,-31,35,6695,4558,-378,sphere
40702,912,604,-242,-45,-35,43,6695,4558,-378,sphere
40703,910,558,-262,-41,-39,51,6695,4558,-378,sphere
40704,909,516,-281,-38,-43,58,6695,4558,-378,sphere
40705,907,478,-299,-35,-47,65,6695,4558,-378,sphere
40706,905,443,-314,-32,-51,71,6695,4558,-378,sphere
40707,903,413,-328,-30,-55,77,6891,4612,-360,sphere
40708,902,385,-341,-27,-58,82,6891,4612,-360,sphere
40709,901,360,-351,-26,-61,86,6891,4612,-360,sphere
40710,901,360,-351,-26,-61,86,6891,4612,-360,sphere
40711,901,339,-359,-24,-64,90,6891,4612,-360,sphere
40712,901,323,-366,-23,-67,94,6891,4612,-360,sphere
40713,902,310,-370,-22,-69,98,6891,4612,-360,sphere
40714,903,301,-374,-22,-72,101,6891,4612,-360,sphere
40715,905,296,-376,-22,-75,105,6891,4612,-360,sphere
40716,907,294,-376,-21,-78,108,6891,4612,-360,sphere
40717,909,296,-376,-20,-81,112,6891,4612,-360,sphere
40718,911,302,-374,-20,-85,116,7015,9009,-360,sphere
40719,913,311,-372,-18,-89,121,7015,4451,-343,sphere
40720,913,311,-372,-18,-89,121,7015,4451,-343,sphere
40721,915,323,-368,-17,-94,126,7015,4451,-343,sphere
40722,918,339,-363,-15,-99,132,7015,4451,-343,sphere
40723,920,355,-359,-12,-105,139,7015,4451,-343,sphere
40724,923,374,-355,-9,-111,147,7015,4451,-343,sphere
40725,925,401,-352,-5,-118,155,7015,4451,-343,sphere
40726,928,430,-347,0,-125,163,7015,4451,-343,sphere
40727,929,462,-342,7,-132,171,7015,4451,-343,sphere
40728,931,497,-336,15,-139,178,7015,4451,-343,sphere
40729,933,529,-329,25,-145,186,6837,107,-343,sphere
40730,935,556,-325,38,-152,192,6837,4665,-549,sphere
40731,935,556,-325,38,-152,192,6837,4665,-549,sphere
40732,939,579,-322,51,-158,199,6837,4665,-549,sphere
40733,941,603,-317,65,-164,205,6837,4665,-549,sphere
40734,945,628,-313,81,-171,210,6837,4665,-549,sphere
40735,946,661,-307,97,-177,214,6837,4665,-549,sphere
40736,926,755,-285,114,-183,216,6837,4665,-549,sphere
40737,890,927,-230,132,-189,208,6837,4665,-549,sphere
40738,860,1103,-167,143,-192,183,6837,4665,-549,sphere
40739,844,1219,-127,145,-191,148,6837,4665,-549,sphere
40740,840,1279,-104,141,-188,119,6997,8778,-549,sphere
40741,845,1325,-83,138,-184,96,6997,4220,-635,sphere
40742,845,1325,-83,138,-184,96,6997,4220,-635,sphere
40743,855,1382,-61,137,-180,78,6997,4220,-635,sphere
40744,866,1454,-40,136,-177,61,6997,4220,-635,sphere
40745,873,1533,-11,139,-173,45,6997,4220,-635,sphere
40746,884,1597,16,145,-170,29,6997,4220,-635,sphere
40747,897,1629,39,154,-166,15,6997,4220,-635,sphere
40748,911,1642,59,165,-161,2,6997,4220,-635,sphere
40749,921,1656,78,178,-155,-9,6997,4220,-635,sphere
40750,923,1668,96,191,-148,-21,6997,4220,-635,sphere
40751,931,1667,106,204,-140,-34,6802,4220,-635,sphere
40752,931,1659,117,217,-130,-47,6802,4451,-927,sphere
40753,931,1659,117,217,-130,-47,6802,4451,-927,sphere
40754,930,1653,125,230,-119,-60,6802,4451,-927,sphere
40755,938,1626,122,242,-107,-74,6802,4451,-927,sphere
40756,942,1581,113,254,-94,-88,6802,4451,-927,sphere
40757,943,1535,104,267,-81,-100,6802,4451,-927,sphere
40758,943,1480,94,280,-68,-112,6802,4451,-927,sphere
40759,947,1421,79,292,-56,-123,6802,4451,-927,sphere
40760,951,1360,62,305,-45,-133,6802,4451,-927,sphere
40761,957,1299,45,318,-34,-141,6802,4451,-927,sphere
40762,956,1237,29,332,-25,-148,6713,4451,-927,sphere
40763,955,1178,18,345,-17,-154,6713,4255,-944,sphere
40764,955,1178,18,345,-17,-154,6713,4255,-944,sphere
40765,965,1118,4,358,-9,-160,6713,4255,-944,sphere
40766,974,1043,-25,370,-1,-166,6713,4255,-944,sphere
40767,974,964,-45,382,4,-169,6713,4255,-944,sphere
40768,971,899,-53,394,9,-172,6713,4255,-944,sphere
40769,975,830,-73,406,14,-175,6713,4255,-944,sphere
40770,976,757,-89,416,18,-178,6713,4255,-944,sphere
40771,975,690,-97,424,22,-181,6713,4255,-944,sphere
40772,981,620,-113,432,25,-184,6713,4255,-944,sphere
40773,988,547,-141,440,28,-185,6713,4255,-944,sphere
40774,988,547,-141,440,28,-185,6855,4469,-1150,sphere
40775,983,485,-153,447,30,-185,6855,4469,-1150,sphere
40776,982,430,-160,454,32,-185,6855,4469,-1150,sphere
40777,985,374,-181,459,35,-186,6855,4469,-1150,sphere
40778,988,317,-202,463,36,-185,6855,4469,-1150,sphere
40779,984,266,-215,467,38,-185,6855,4469,-1150,sphere
40780,976,232,-220,470,39,-184,6855,4469,-1150,sphere
40781,983,202,-231,471,40,-185,6855,4469,-1150,sphere
40782,987,162,-249,472,42,-186,6855,4469,-1150,sphere
40783,990,123,-269,473,42,-185,6855,4469,-1150,sphere
40784,987,95,-282,474,42,-184,6855,4469,-1150,sphere
40785,987,95,-282,474,42,-184,6766,4629,-1201,sphere
40786,977,78,-287,474,42,-182,6766,4629,-1201,sphere
40787,972,65,-295,473,41,-182,6766,4629,-1201,sphere
40788,972,52,-302,471,41,-181,6766,4629,-1201,sphere
40789,971,41,-309,469,40,-181,6766,4629,-1201,sphere
40790,967,32,-315,468,38,-179,6766,4629,-1201,sphere
40791,964,25,-319,466,37,-179,6766,4629,-1201,sphere
40792,963,21,-326,464,35,-179,6766,4629,-1201,sphere
40793,963,23,-334,460,33,-178,6766,4629,-1201,sphere
40794,966,33,-330,458,30,-178,6766,4629,-1201,sphere
40795,963,37,-332,456,28,-179,6766,4629,-1201,sphere
40796,963,37,-332,456,28,-179,6819,4505,-1218,sphere
40797,959,38,-336,454,27,-179,6819,4505,-1218,sphere
40798,951,49,-331,451,24,-179,6819,4505,-1218,sphere
40799,950,70,-330,448,23,-180,6819,4505,-1218,sphere
40800,956,89,-336,445,22,-181,6819,4505,-1218,sphere
40801,959,89,-346,443,20,-181,6819,4505,-1218,sphere
40802,958,90,-346,443,18,-180,6819,4505,-1218,sphere
40803,952,108,-337,442,16,-179,6819,4505,-1218,sphere
40804,951,127,-328,441,14,-180,6819,4505,-1218,sphere
40805,952,137,-329,438,13,-182,6819,4505,-1218,sphere
40806,946,156,-326,435,12,-184,6819,4505,-1218,sphere
40807,946,156,-326,435,12,-184,6713,4327,-1321,sphere
40808,944,177,-317,433,11,-186,6713,4327,-1321,sphere
40809,955,189,-317,430,10,-189,6713,4327,-1321,sphere
40810,960,197,-324,428,8,-191,6713,4327,-1321,sphere
40811,955,210,-320,427,7,-191,6713,4327,-1321,sphere
40812,949,232,-310,426,5,-192,6713,4327,-1321,sphere
40813,951,255,-303,426,4,-194,6713,4327,-1321,sphere
40814,950,271,-298,426,3,-195,6713,4327,-1321,sphere
40815,951,272,-300,427,2,-197,6713,4327,-1321,sphere
40816,957,282,-304,428,0,-198,6713,4327,-1321,sphere
40817,957,282,-304,428,0,-198,6713,4327,-1321,sphere
40818,956,310,-292,428,-2,-200,6819,4434,-1527,sphere
40819,952,334,-282,427,-3,-203,6819,4434,-1527,sphere
40820,957,340,-289,427,-5,-205,6819,4434,-1527,sphere
40821,959,346,-284,429,-6,-206,6819,4434,-1527,sphere
40822,954,367,-272,430,-7,-208,6819,4434,-1527,sphere
40823,955,386,-268,431,-8,-211,6819,4434,-1527,sphere
40824,964,394,-272,432,-10,-214,6819,4434,-1527,sphere
40825,961,405,-264,433,-11,-216,6819,4434,-1527,sphere
40826,956,430,-246,435,-13,-219,6819,4434,-1527,sphere
40827,962,453,-243,436,-14,-223,6819,4434,-1527,sphere
40828,962,453,-243,436,-14,-223,6819,4434,-1527,sphere
40829,962,464,-240,438,-15,-226,6819,4434,-1527,sphere
40830,963,477,-238,440,-16,-228,6819,4434,-1527,sphere
40831,966,499,-232,443,-18,-231,6819,4434,-1527,sphere
40832,972,520,-231,446,-20,-233,6819,4434,-1527,sphere
40833,970,528,-229,450,-22,-236,6819,4434,-1527,sphere
40834,973,529,-221,454,-24,-238,6819,4434,-1527,sphere
40835,981,526,-225,457,-25,-242,6819,4434,-1527,sphere
40836,978,517,-218,461,-27,-244,6819,4434,-1527,sphere
40837,977,514,-205,465,-29,-246,6819,4434,-1527,sphere
40838,978,505,-204,469,-30,-249,6819,4434,-1527,sphere
40839,978,505,-204,469,-30,-249,6819,4434,-1527,sphere
40840,983,481,-199,474,-31,-251,6819,4434,-1527,sphere
40841,992,453,-203,478,-32,-254,6819,4434,-1527,sphere
40842,1001,433,-206,481,-33,-256,6819,4434,-1527,sphere
40843,1004,405,-210,484,-34,-258,6819,4434,-1527,sphere
40844,1008,374,-221,486,-35,-260,6819,4434,-1527,sphere
40845,1009,354,-212,489,-36,-261,6819,4434,-1527,sphere
40846,1003,323,-210,491,-37,-263,6819,4434,-1527,sphere
40847,1001,289,-212,493,-37,-264,6819,4434,-1527,sphere
40848,1009,269,-212,494,-37,-266,6819,4434,-1527,sphere
40849,1014,241,-222,496,-36,-268,6819,4434,-1527,sphere
40850,1014,241,-222,496,-36,-268,6819,4434,-1527,sphere
40851,1013,199,-227,497,-36,-269,6819,4434,-1527,sphere
40852,1013,166,-227,498,-37,-270,6819,4434,-1527,sphere
40853,1010,140,-229,498,-37,-271,6819,4434,-1527,sphere
40854,1013,108,-240,497,-38,-272,6819,4434,-1527,sphere
40855,1026,71,-248,497,-38,-273,6819,4434,-1527,sphere
40856,1031,28,-257,497,-38,-273,6819,4434,-1527,sphere
40857,1026,-18,-266,496,-39,-273,6819,4434,-1527,sphere
40858,1023,-52,-264,495,-40,-272,6819,4434,-1527,sphere
40859,1018,-85,-267,493,-41,-272,6819,4434,-1527,sphere
40860,1019,-121,-278,490,-41,-271,6819,4434,-1527,sphere
40861,1019,-121,-278,490,-41,-271,6819,4434,-1527,sphere
40862,1020,-152,-289,487,-41,-271,6819,4434,-1527,sphere
40863,1016,-186,-299,485,-41,-269,6837,4736,-1819,sphere
40864,1010,-216,-301,483,-42,-268,6837,4736,-1819,sphere
40865,1015,-232,-314,478,-42,-267,6837,4736,-1819,sphere
40866,1012,-256,-322,474,-42,-266,6837,4736,-1819,sphere
40867,1003,-288,-326,471,-43,-264,6837,4736,-1819,sphere
40868,1008,-313,-336,468,-43,-262,6837,4736,-1819,sphere
40869,1010,-333,-338,464,-43,-260,6837,4736,-1819,sphere
40870,1007,-359,-351,459,-43,-259,6837,4736,-1819,sphere
40871,1002,-390,-357,454,-43,-256,6837,4736,-1819,sphere
40872,1002,-390,-357,454,-43,-256,6837,4736,-1819,sphere
40873,1000,-404,-359,451,-43,-253,6837,4736,-1819,sphere
40874,995,-415,-369,446,-43,-251,6713,4790,-1939,sphere
40875,991,-430,-378,441,-43,-249,6713,4790,-1939,sphere
40876,993,-450,-391,436,-43,-247,6713,4790,-1939,sphere
40877,992,-477,-402,432,-43,-244,6713,4790,-1939,sphere
40878,984,-490,-409,427,-43,-241,6713,4790,-1939,sphere
40879,976,-501,-413,422,-43,-237,6713,4790,-1939,sphere
40880,975,-516,-425,418,-43,-235,6713,4790,-1939,sphere
40881,977,-534,-440,413,-42,-232,6713,4790,-1939,sphere
40882,978,-560,-445,409,-42,-229,6713,4790,-1939,sphere
40883,978,-560,-445,409,-42,-229,6713,4790,-1939,sphere
40884,964,-580,-453,404,-41,-225,6713,4790,-1939,sphere
40885,951,-577,-448,397,-41,-222,6677,4790,-2042,sphere
40886,961,-581,-468,389,-39,-221,6677,4790,-2042,sphere
40887,962,-618,-490,384,-37,-218,6677,4790,-2042,sphere
40888,947,-630,-478,380,-37,-213,6677,4790,-2042,sphere
40889,941,-613,-480,375,-36,-210,6677,4790,-2042,sphere
40890,943,-618,-491,368,-34,-208,6677,4790,-2042,sphere
40891,939,-635,-498,362,-32,-206,6677,4790,-2042,sphere
40892,935,-644,-509,356,-31,-203,6677,4790,-2042,sphere
40893,936,-653,-522,351,-30,-199,6677,4790,-2042,sphere
40894,936,-653,-522,351,-30,-199,6677,4790,-2042,sphere
40895,932,-662,-527,346,-29,-194,6677,4790,-2042,sphere
40896,929,-664,-530,342,-29,-189,6463,4718,-2111,sphere
40897,924,-663,-531,337,-28,-186,6463,4718,-2111,sphere
40898,914,-658,-529,332,-27,-183,6463,4718,-2111,sphere
40899,912,-656,-539,325,-26,-181,6463,4718,-2111,sphere
40900,918,-674,-553,320,-24,-178,6463,4718,-2111,sphere
40901,914,-699,-566,316,-24,-173,6463,4718,-2111,sphere
40902,915,-698,-569,313,-24,-167,6463,4718,-2111,sphere
40903,907,-692,-560,308,-23,-163,6463,4718,-2111,sphere
40904,899,-692,-561,302,-23,-161,6463,4718,-2111,sphere
40905,899,-692,-561,302,-23,-161,6463,4718,-2111,sphere
40906,902,-697,-569,296,-21,-159,6463,4718,-2111,sphere
40907,899,-708,-575,291,-20,-156,6624,4807,-2162,sphere
40908,902,-714,-583,285,-19,-152,6624,4807,-2162,sphere
40909,904,-713,-585,279,-18,-149,6624,4807,-2162,sphere
40910,897,-710,-581,273,-17,-145,6624,4807,-2162,sphere
40911,894,-700,-581,267,-15,-143,6624,4807,-2162,sphere
40912,897,-696,-587,260,-14,-142,6624,4807,-2162,sphere
40913,896,-703,-590,256,-13,-139,6624,4807,-2162,sphere
40914,888,-691,-583,251,-11,-135,6624,4807,-2162,sphere
40915,886,-678,-584,245,-10,-133,6624,4807,-2162,sphere
40916,886,-678,-584,245,-10,-133,6624,4807,-2162,sphere
40917,891,-691,-600,240,-8,-131,6624,4807,-2162,sphere
40918,887,-691,-605,235,-8,-127,6624,4879,-2162,sphere
40919,879,-666,-596,230,-7,-124,6624,4879,-2162,sphere
40920,879,-642,-595,225,-6,-122,6624,4879,-2162,sphere
40921,878,-636,-600,221,-5,-121,6624,4879,-2162,sphere
40922,875,-637,-604,216,-4,-119,6624,4879,-2162,sphere
40923,877,-628,-604,212,-3,-117,6624,4879,-2162,sphere
40924,876,-619,-607,208,-3,-114,6624,4879,-2162,sphere
40925,868,-613,-608,204,-2,-112,6624,4879,-2162,sphere
40926,868,-613,-608,204,-2,-112,6624,4879,-2162,sphere
40927,868,-607,-606,200,-2,-111,6624,4879,-2162,sphere
40928,866,-611,-613,195,-1,-109,6624,4879,-2162,sphere
40929,866,-610,-614,191,-1,-107,6570,4932,-2145,sphere
40930,872,-606,-623,186,0,-105,6570,4932,-2145,sphere
40931,863,-612,-623,181,0,-102,6570,4932,-2145,sphere
40932,859,-603,-618,179,0,-100,6570,4932,-2145,sphere
40933,864,-592,-624,174,1,-99,6570,4932,-2145,sphere
40934,859,-604,-629,169,2,-98,6570,4932,-2145,sphere
40935,853,-594,-624,164,3,-97,6570,4932,-2145,sphere
40936,857,-578,-630,159,4,-96,6570,4932,-2145,sphere
40937,857,-578,-630,159,4,-96,6570,4932,-2145,sphere
40938,855,-589,-640,154,5,-95,6570,4932,-2145,sphere
40939,846,-582,-633,150,5,-94,6570,4932,-2145,sphere
40940,846,-559,-634,145,6,-93,6570,4790,-2317,sphere
40941,850,-556,-642,140,7,-93,6570,4790,-2317,sphere
40942,844,-566,-646,137,8,-92,6570,4790,-2317,sphere
40943,841,-566,-646,134,9,-90,6570,4790,-2317,sphere
40944,846,-554,-656,129,9,-89,6570,4790,-2317,sphere
40945,832,-550,-656,124,9,-87,6570,4790,-2317,sphere
40946,823,-537,-643,121,10,-86,6570,4790,-2317,sphere
40947,829,-520,-646,116,11,-87,6570,4790,-2317,sphere
40948,829,-520,-646,116,11,-87,6570,4790,-2317,sphere
40949,829,-523,-660,112,12,-87,6570,4790,-2317,sphere
40950,830,-529,-668,108,11,-86,6570,4790,-2317,sphere
40951,828,-532,-672,106,11,-83,6517,4950,-2128,sphere
40952,820,-526,-666,103,10,-81,6517,4950,-2128,sphere
40953,820,-514,-665,99,9,-80,6517,4950,-2128,sphere
40954,820,-515,-680,95,9,-80,6517,4950,-2128,sphere
40955,815,-518,-683,91,8,-78,6517,4950,-2128,sphere
40956,810,-508,-676,89,7,-77,6517,4950,-2128,sphere
40957,815,-507,-683,86,7,-76,6517,4950,-2128,sphere
40958,812,-518,-692,83,6,-75,6517,4950,-2128,sphere
40959,812,-518,-692,83,6,-75,6517,4950,-2128,sphere
40960,804,-513,-688,80,4,-73,6517,4950,-2128,sphere
40961,803,-499,-688,76,3,-72,6517,4950,-2128,sphere
40962,804,-498,-694,73,2,-71,6463,4932,-2317,sphere
40963,805,-502,-702,70,1,-70,6463,4932,-2317,sphere
40964,804,-505,-710,67,-1,-69,6463,4932,-2317,sphere
40965,802,-501,-712,63,-3,-67,6463,4932,-2317,sphere
40966,800,-495,-718,59,-5,-66,6463,4932,-2317,sphere
40967,800,-496,-726,56,-7,-64,6463,4932,-2317,sphere
40968,798,-498,-731,54,-10,-63,6463,4932,-2317,sphere
40969,798,-498,-731,54,-10,-63,6463,4932,-2317,sphere
40970,793,-496,-731,51,-13,-61,6463,4932,-2317,sphere
40971,788,-487,-728,47,-16,-60,6463,4932,-2317,sphere
40972,788,-476,-730,43,-18,-60,6463,4932,-2317,sphere
40973,789,-471,-738,39,-20,-60,6481,4950,-2197,sphere
40974,787,-465,-742,35,-23,-59,6481,4950,-2197,sphere
40975,784,-450,-741,31,-27,-59,6481,4950,-2197,sphere
40976,779,-432,-738,27,-30,-59,6481,4950,-2197,sphere
40977,775,-411,-733,23,-33,-60,6481,4950,-2197,sphere
40978,770,-385,-725,18,-36,-62,6481,4950,-2197,sphere
40979,767,-354,-716,13,-39,-65,6481,4950,-2197,sphere
40980,767,-354,-716,13,-39,-65,6481,4950,-2197,sphere
40981,765,-322,-705,9,-41,-68,6481,4950,-2197,sphere
40982,765,-291,-693,5,-42,-72,6481,4950,-2197,sphere
40983,765,-261,-683,1,-44,-76,6481,4950,-2197,sphere
40984,766,-231,-673,-3,-45,-80,6481,4985,-2300,sphere
40985,769,-202,-664,-6,-45,-85,6481,4985,-2300,sphere
40986,771,-176,-657,-9,-45,-89,6481,4985,-2300,sphere
40987,773,-153,-651,-11,-45,-92,6481,4985,-2300,sphere
40988,776,-133,-645,-14,-45,-96,6481,4985,-2300,sphere
40989,779,-114,-640,-16,-44,-99,6481,4985,-2300,sphere
40990,782,-99,-637,-18,-43,-103,6481,4985,-2300,sphere
40991,782,-99,-637,-18,-43,-103,6481,4985,-2300,sphere
40992,784,-87,-634,-20,-42,-105,6481,4985,-2300,sphere
40993,786,-77,-631,-22,-40,-108,6481,4985,-2300,sphere
40994,787,-71,-629,-24,-38,-111,6481,4985,-2300,sphere
40995,787,-65,-627,-26,-36,-113,6481,4985,-2300,sphere
40996,787,-63,-625,-27,-34,-116,6481,4985,-2300,sphere
40997,786,-64,-623,-30,-31,-118,6481,4985,-2300,sphere
40998,785,-67,-621,-32,-28,-120,6481,4985,-2300,sphere
40999,784,-71,-620,-34,-26,-122,6481,4985,-2300,sphere
41000,783,-74,-619,-37,-23,-124,6481,4985,-2300,sphere
41001,783,-79,-619,-40,-20,-126,6481,4985,-2300,sphere
41002,783,-79,-619,-40,-20,-126,6481,4985,-2300,sphere
41003,782,-84,-619,-43,-17,-127,6481,4985,-2300,sphere
41004,781,-90,-620,-47,-13,-129,6481,4985,-2300,sphere
41005,781,-99,-620,-51,-10,-130,6481,4985,-2300,sphere
41006,781,-110,-619,-56,-7,-131,6481,4985,-2300,sphere
41007,782,-121,-618,-61,-4,-131,6481,4985,-2300,sphere
41008,783,-132,-616,-67,0,-130,6481,4985,-2300,sphere
41009,785,-143,-614,-74,3,-129,6481,4985,-2300,sphere
41010,787,-150,-613,-82,7,-127,6481,4985,-2300,sphere
41011,789,-147,-612,-90,11,-125,6481,4985,-2300,sphere
41012,789,-147,-612,-90,11,-125,6481,4985,-2300,sphere
41013,791,-132,-613,-98,14,-124,6481,4985,-2300,sphere
41014,793,-128,-612,-105,18,-123,6481,4985,-2300,sphere
