index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
63076,-2698,2365,-1553,133,-105,64,0,0,0,sphere
63077,-2701,2374,-1534,133,-103,62,0,0,0,sphere
63078,-2708,2359,-1537,132,-101,58,0,0,0,sphere
63079,-2707,2326,-1552,130,-98,54,0,0,0,sphere
63080,-2717,2296,-1565,128,-98,51,0,0,0,sphere
63081,-2709,2271,-1596,126,-98,49,0,0,0,sphere
63082,-2695,2246,-1626,123,-97,46,0,0,0,sphere
63083,-2703,2216,-1654,123,-97,44,0,0,0,sphere
63084,-2710,2184,-1685,122,-97,41,0,0,0,sphere
63085,-2710,2184,-1685,121,-96,38,0,0,0,sphere
63086,-2725,2141,-1678,119,-95,36,0,0,0,sphere
63087,-2718,2104,-1684,117,-94,34,0,0,0,sphere
63088,-2700,2070,-1709,115,-93,33,0,0,0,sphere
63089,-2692,2030,-1738,114,-92,32,0,0,0,sphere
63090,-2685,1983,-1789,112,-92,30,0,0,0,sphere
63091,-2675,1924,-1849,111,-93,29,0,0,0,sphere
63092,-2667,1888,-1898,111,-95,28,0,0,0,sphere
63093,-2682,1871,-1932,111,-95,27,0,0,0,sphere
63094,-2682,1871,-1932,111,-95,27,0,0,0,sphere
63095,-2689,1841,-1928,112,-96,27,0,0,0,sphere
63096,-2683,1807,-1928,113,-97,27,0,0,0,sphere
63097,-2682,1781,-1957,114,-97,28,0,0,0,sphere
63098,-2687,1738,-1951,116,-97,29,0,0,0,sphere
63099,-2692,1697,-1938,117,-97,29,0,0,0,sphere
63100,-2692,1682,-1937,118,-96,30,0,0,0,sphere
63101,-2704,1644,-1918,117,-96,31,0,0,0,sphere
63102,-2719,1607,-1897,116,-96,32,0,0,0,sphere
63103,-2728,1593,-1890,116,-95,32,0,0,0,sphere
63104,-2728,1593,-1890,115,-94,33,0,0,0,sphere
63105,-2728,1587,-1876,115,-92,34,0,0,0,sphere
63106,-2731,1595,-1868,114,-91,35,0,0,0,sphere
63107,-2740,1591,-1857,113,-89,35,0,0,0,sphere
63108,-2749,1576,-1850,111,-86,35,0,0,0,sphere
63109,-2755,1575,-1827,109,-84,36,0,0,0,sphere
63110,-2761,1586,-1816,108,-82,36,0,0,0,sphere
63111,-2770,1567,-1813,106,-80,36,0,0,0,sphere
63112,-2783,1552,-1806,104,-76,37,0,0,0,sphere
63113,-2795,1559,-1801,102,-72,38,0,0,0,sphere
63114,-2795,1559,-1801,100,-70,39,0,0,0,sphere
63115,-2792,1551,-1827,100,-67,39,0,0,0,sphere
63116,-2804,1542,-1849,99,-66,40,0,0,0,sphere
63117,-2814,1530,-1863,96,-63,41,0,0,0,sphere
63118,-2814,1527,-1912,93,-61,42,0,0,0,sphere
63119,-2798,1513,-1951,92,-59,42,0,0,0,sphere
63120,-2772,1505,-1994,91,-57,42,0,0,0,sphere
63121,-2758,1501,-2026,90,-55,43,0,0,0,sphere
63122,-2747,1474,-2053,89,-53,44,0,0,0,sphere
63123,-2747,1474,-2053,88,-52,45,0,0,0,sphere
63124,-2727,1445,-2116,86,-52,46,0,0,0,sphere
63125,-2708,1408,-2170,87,-52,48,0,0,0,sphere
63126,-2709,1374,-2165,87,-51,50,0,0,0,sphere
63127,-2706,1367,-2163,88,-50,53,0,0,0,sphere
63128,-2704,1364,-2175,89,-48,55,0,0,0,sphere
63129,-2696,1350,-2155,90,-47,59,0,0,0,sphere
63130,-2697,1334,-2152,91,-46,62,0,0,0,sphere
63131,-2702,1317,-2159,90,-46,64,0,0,0,sphere
63132,-2702,1301,-2157,90,-44,66,0,0,0,sphere
63133,-2702,1301,-2157,91,-42,68,0,0,0,sphere
63134,-2708,1297,-2143,92,-40,72,0,0,0,sphere
63135,-2707,1312,-2119,93,-39,75,0,0,0,sphere
63136,-2710,1333,-2104,94,-36,79,0,0,0,sphere
63137,-2708,1352,-2066,94,-34,82,0,0,0,sphere
63138,-2707,1371,-2049,94,-32,85,0,0,0,sphere
63139,-2697,1384,-2037,94,-29,87,0,0,0,sphere
63140,-2684,1396,-2011,94,-27,90,0,0,0,sphere
63141,-2685,1419,-2004,95,-25,93,0,0,0,sphere
63142,-2685,1419,-2004,95,-23,96,0,0,0,sphere
63143,-2680,1433,-1996,96,-21,98,0,0,0,sphere
63144,-2659,1450,-1998,97,-18,100,0,0,0,sphere
63145,-2645,1487,-2000,96,-16,102,0,0,0,sphere
63146,-2640,1535,-2012,97,-15,104,0,0,0,sphere
63147,-2624,1596,-1999,98,-14,105,0,0,0,sphere
63148,-2614,1641,-1976,99,-12,107,0,0,0,sphere
63149,-2612,1677,-1980,102,-11,109,0,0,0,sphere
63150,-2590,1715,-1969,104,-11,112,0,0,0,sphere
63151,-2575,1744,-1956,107,-9,114,0,0,0,sphere
63152,-2575,1744,-1956,108,-9,116,0,0,0,sphere
63153,-2578,1770,-1958,110,-9,117,0,0,0,sphere
63154,-2560,1794,-1946,112,-10,118,0,0,0,sphere
63155,-2549,1815,-1944,114,-11,119,0,0,0,sphere
63156,-2558,1851,-1939,117,-11,121,0,0,0,sphere
63157,-2557,1887,-1896,120,-12,122,0,0,0,sphere
63158,-2557,1910,-1849,123,-11,123,0,0,0,sphere
63159,-2575,1944,-1768,127,-11,124,0,0,0,sphere
63160,-2587,1977,-1689,129,-9,125,0,0,0,sphere
63161,-2590,2021,-1651,131,-6,125,0,0,0,sphere
63162,-2590,2021,-1651,134,-4,126,0,0,0,sphere
63163,-2593,2069,-1575,136,-1,126,0,0,0,sphere
63164,-2606,2113,-1507,137,3,126,0,0,0,sphere
63165,-2620,2161,-1490,137,7,125,0,0,0,sphere
63166,-2623,2202,-1470,137,10,125,0,0,0,sphere
63167,-2622,2247,-1453,136,15,124,0,0,0,sphere
63168,-2619,2281,-1445,137,19,123,0,0,0,sphere
63169,-2628,2319,-1443,136,24,121,0,0,0,sphere
63170,-2623,2368,-1464,136,27,118,0,0,0,sphere
63171,-2607,2417,-1473,135,30,115,0,0,0,sphere
63172,-2607,2417,-1473,135,32,113,0,0,0,sphere
63173,-2602,2465,-1479,136,36,110,0,0,0,sphere
63174,-2607,2504,-1519,137,39,108,0,0,0,sphere
63175,-2582,2548,-1547,139,41,104,0,0,0,sphere
63176,-2549,2588,-1533,140,43,102,0,0,0,sphere
63177,-2549,2616,-1542,141,45,99,0,0,0,sphere
63178,-2555,2642,-1567,142,47,95,0,0,0,sphere
63179,-2554,2653,-1589,142,48,92,0,0,0,sphere
63180,-2539,2652,-1620,141,49,88,0,0,0,sphere
63181,-2539,2652,-1620,139,50,84,0,0,0,sphere
63182,-2524,2658,-1681,136,51,78,0,0,0,sphere
63183,-2526,2640,-1755,132,50,73,0,0,0,sphere
63184,-2516,2608,-1801,127,50,68,0,0,0,sphere
63185,-2500,2602,-1849,124,51,64,0,0,0,sphere
63186,-2499,2595,-1905,121,53,60,0,0,0,sphere
63187,-2503,2589,-1951,119,53,56,0,0,0,sphere
63188,-2511,2588,-1972,118,54,52,0,0,0,sphere
63189,-2508,2590,-1987,118,55,49,0,0,0,sphere
63190,-2505,2592,-2005,118,56,46,0,0,0,sphere
63191,-2505,2592,-2005,119,57,43,0,0,0,sphere
63192,-2507,2580,-2032,121,58,41,0,0,0,sphere
63193,-2504,2564,-2059,122,59,38,0,0,0,sphere
63194,-2517,2534,-2082,123,62,35,0,0,0,sphere
63195,-2524,2491,-2111,123,63,33,0,0,0,sphere
63196,-2507,2441,-2121,122,65,31,0,0,0,sphere
63197,-2508,2400,-2147,122,66,28,0,0,0,sphere
63198,-2514,2377,-2184,120,67,25,0,0,0,sphere
63199,-2510,2341,-2173,118,69,24,0,0,0,sphere
63200,-2504,2309,-2180,115,70,22,0,0,0,sphere
63201,-2504,2309,-2180,114,71,20,0,0,0,sphere
63202,-2513,2282,-2197,113,72,17,0,0,0,sphere
63203,-2528,2246,-2186,111,73,15,0,0,0,sphere
63204,-2527,2214,-2184,110,75,14,0,0,0,sphere
63205,-2543,2189,-2174,109,77,13,0,0,0,sphere
63206,-2561,2164,-2150,108,79,11,0,0,0,sphere
63207,-2570,2130,-2150,106,82,10,0,0,0,sphere
63208,-2565,2082,-2174,104,83,9,0,0,0,sphere
63209,-2556,2039,-2161,100,84,7,0,0,0,sphere
63210,-2556,2039,-2161,97,86,5,0,0,0,sphere
63211,-2560,2009,-2154,94,89,5,0,0,0,sphere
63212,-2575,1983,-2186,89,91,5,0,0,0,sphere
63213,-2603,1960,-2200,87,94,4,0,0,0,sphere
63214,-2617,1947,-2180,87,97,3,0,0,0,sphere
63215,-2620,1927,-2156,87,100,3,0,0,0,sphere
63216,-2632,1913,-2145,86,103,3,0,0,0,sphere
63217,-2637,1905,-2132,85,106,3,0,0,0,sphere
63218,-2643,1903,-2106,83,110,3,0,0,0,sphere
63219,-2659,1903,-2077,82,114,3,0,0,0,sphere
63220,-2659,1903,-2077,83,118,4,0,0,0,sphere
63221,-2662,1892,-2067,83,123,6,0,0,0,sphere
63222,-2668,1880,-2069,83,127,6,0,0,0,sphere
63223,-2673,1858,-2070,82,131,6,0,0,0,sphere
63224,-2680,1839,-2070,80,135,7,0,0,0,sphere
63225,-2675,1821,-2084,78,139,7,0,0,0,sphere
63226,-2675,1797,-2109,77,142,8,0,0,0,sphere
63227,-2679,1785,-2118,75,144,8,0,0,0,sphere
63228,-2662,1783,-2118,73,148,8,0,0,0,sphere
63229,-2662,1783,-2118,72,152,8,0,0,0,sphere
63230,-2634,1758,-2141,71,154,9,0,0,0,sphere
63231,-2608,1734,-2176,69,155,10,0,0,0,sphere
63232,-2589,1706,-2224,68,157,11,0,0,0,sphere
63233,-2590,1690,-2254,66,159,11,0,0,0,sphere
63234,-2581,1685,-2295,64,161,13,0,0,0,sphere
63235,-2554,1655,-2352,64,161,13,0,0,0,sphere
63236,-2539,1621,-2388,63,161,14,0,0,0,sphere
63237,-2523,1602,-2442,61,162,15,0,0,0,sphere
63238,-2522,1597,-2491,60,162,17,0,0,0,sphere
63239,-2522,1597,-2491,60,162,19,0,0,0,sphere
63240,-2526,1582,-2497,60,162,20,0,0,0,sphere
63241,-2519,1572,-2511,61,163,21,0,0,0,sphere
63242,-2504,1564,-2542,62,163,23,0,0,0,sphere
63243,-2502,1544,-2564,63,163,25,0,0,0,sphere
63244,-2490,1513,-2601,63,162,28,0,0,0,sphere
63245,-2475,1490,-2635,63,162,30,0,0,0,sphere
63246,-2477,1485,-2638,63,162,32,0,0,0,sphere
63247,-2466,1484,-2617,64,163,35,0,0,0,sphere
63248,-2449,1491,-2617,65,164,37,0,0,0,sphere
63249,-2449,1491,-2617,67,163,39,0,0,0,sphere
63250,-2445,1502,-2617,68,164,41,0,0,0,sphere
63251,-2452,1503,-2574,70,164,44,0,0,0,sphere
63252,-2465,1513,-2542,72,165,47,0,0,0,sphere
63253,-2472,1531,-2520,75,165,50,0,0,0,sphere
63254,-2460,1541,-2494,77,167,51,0,0,0,sphere
63255,-2464,1555,-2467,79,168,53,0,0,0,sphere
63256,-2480,1578,-2430,81,168,56,0,0,0,sphere
63257,-2485,1597,-2392,83,169,59,0,0,0,sphere
63258,-2485,1597,-2392,85,171,61,0,0,0,sphere
63259,-2496,1632,-2343,87,173,63,0,0,0,sphere
63260,-2501,1643,-2298,88,176,64,0,0,0,sphere
63261,-2513,1656,-2234,90,179,66,0,0,0,sphere
63262,-2531,1695,-2166,92,183,68,0,0,0,sphere
63263,-2549,1740,-2114,94,186,70,0,0,0,sphere
63264,-2565,1779,-2051,97,190,71,0,0,0,sphere
63265,-2571,1808,-2003,99,194,72,0,0,0,sphere
63266,-2569,1853,-1938,102,197,73,0,0,0,sphere
63267,-2583,1906,-1876,104,201,74,0,0,0,sphere
63268,-2583,1906,-1876,108,206,74,0,0,0,sphere
63269,-2613,1940,-1832,111,210,74,0,0,0,sphere
63270,-2619,1958,-1794,114,215,74,0,0,0,sphere
63271,-2629,1983,-1783,116,219,74,0,0,0,sphere
63272,-2647,2000,-1744,118,224,73,0,0,0,sphere
63273,-2645,2003,-1693,120,228,73,0,0,0,sphere
63274,-2641,2000,-1684,121,231,72,0,0,0,sphere
63275,-2666,1993,-1675,122,235,71,0,0,0,sphere
63276,-2683,1978,-1669,123,241,70,0,0,0,sphere
63277,-2683,1966,-1663,123,247,68,0,0,0,sphere
63278,-2683,1966,-1663,123,252,67,0,0,0,sphere
63279,-2685,1948,-1652,123,256,66,0,0,0,sphere
63280,-2681,1920,-1653,124,260,65,0,0,0,sphere
63281,-2681,1896,-1670,124,265,64,0,0,0,sphere
63282,-2667,1864,-1678,124,270,64,0,0,0,sphere
63283,-2650,1852,-1707,125,274,63,0,0,0,sphere
63284,-2661,1832,-1743,124,278,62,0,0,0,sphere
63285,-2662,1789,-1805,124,282,61,0,0,0,sphere
63286,-2654,1774,-1895,123,286,60,0,0,0,sphere
63287,-2654,1774,-1895,122,289,59,0,0,0,sphere
63288,-2640,1755,-1983,118,291,57,0,0,0,sphere
63289,-2609,1706,-2077,114,294,55,0,0,0,sphere
63290,-2578,1655,-2162,110,296,53,0,0,0,sphere
63291,-2545,1618,-2264,107,296,51,0,0,0,sphere
63292,-2514,1568,-2391,103,297,50,0,0,0,sphere
63293,-2496,1528,-2512,99,298,50,0,0,0,sphere
63294,-2480,1504,-2615,95,298,49,0,0,0,sphere
63295,-2456,1477,-2747,92,298,48,0,0,0,sphere
63296,-2435,1462,-2851,90,298,49,0,0,0,sphere
63297,-2435,1462,-2851,87,297,48,0,0,0,sphere
63298,-2408,1453,-2953,86,295,48,0,0,0,sphere
63299,-2387,1441,-3076,84,293,48,0,0,0,sphere
63300,-2372,1434,-3187,82,290,48,0,0,0,sphere
63301,-2339,1435,-3298,80,288,48,0,0,0,sphere
63302,-2322,1436,-3409,78,286,48,0,0,0,sphere
63303,-2330,1428,-3512,75,283,48,0,0,0,sphere
63304,-2320,1431,-3581,73,279,49,0,0,0,sphere
63305,-2298,1434,-3647,72,275,50,0,0,0,sphere
63306,-2288,1441,-3728,71,270,50,0,0,0,sphere
63307,-2288,1441,-3728,70,265,49,0,0,0,sphere
63308,-2286,1456,-3786,71,262,50,0,0,0,sphere
63309,-2291,1472,-3818,71,259,51,0,0,0,sphere
63310,-2303,1486,-3842,71,254,51,0,0,0,sphere
63311,-2303,1506,-3860,71,251,51,0,0,0,sphere
63312,-2305,1533,-3876,71,247,52,0,0,0,sphere
63313,-2305,1561,-3888,71,242,52,0,0,0,sphere
63314,-2294,1576,-3894,70,237,52,0,0,0,sphere
63315,-2293,1588,-3892,69,234,52,0,0,0,sphere
63316,-2293,1588,-3892,70,230,51,0,0,0,sphere
63317,-2298,1627,-3864,71,226,51,0,0,0,sphere
63318,-2296,1665,-3848,70,222,50,0,0,0,sphere
63319,-2289,1693,-3835,70,218,49,0,0,0,sphere
63320,-2285,1724,-3802,69,213,48,0,0,0,sphere
63321,-2288,1766,-3773,69,209,46,0,0,0,sphere
63322,-2298,1816,-3734,69,206,44,0,0,0,sphere
63323,-2312,1850,-3691,70,203,43,0,0,0,sphere
63324,-2330,1859,-3654,69,199,41,0,0,0,sphere
63325,-2343,1863,-3618,67,196,38,0,0,0,sphere
63326,-2343,1863,-3618,65,193,37,0,0,0,sphere
63327,-2354,1880,-3587,63,190,35,0,0,0,sphere
63328,-2348,1902,-3556,61,188,33,0,0,0,sphere
63329,-2344,1928,-3537,60,187,31,0,0,0,sphere
63330,-2353,1960,-3517,60,185,30,0,0,0,sphere
63331,-2363,1975,-3490,58,183,28,0,0,0,sphere
63332,-2369,1983,-3489,57,182,27,0,0,0,sphere
63333,-2368,2003,-3477,55,180,24,0,0,0,sphere
63334,-2368,2025,-3462,52,179,21,0,0,0,sphere
63335,-2368,2025,-3462,49,177,19,0,0,0,sphere
63336,-2354,2040,-3460,48,175,16,0,0,0,sphere
63337,-2351,2065,-3459,47,174,14,0,0,0,sphere
63338,-2353,2085,-3472,46,172,12,0,0,0,sphere
63339,-2339,2099,-3466,44,170,10,0,0,0,sphere
63340,-2321,2121,-3463,42,169,8,0,0,0,sphere
63341,-2317,2141,-3494,41,168,6,0,0,0,sphere
63342,-2323,2147,-3507,40,166,3,0,0,0,sphere
63343,-2317,2141,-3515,40,164,1,0,0,0,sphere
63344,-2306,2149,-3517,40,161,-1,0,0,0,sphere
63345,-2306,2149,-3517,40,159,-3,0,0,0,sphere
63346,-2296,2161,-3513,40,157,-4,0,0,0,sphere
63347,-2283,2168,-3536,40,155,-6,0,0,0,sphere
63348,-2258,2170,-3558,41,152,-8,0,0,0,sphere
63349,-2239,2177,-3555,42,149,-10,0,0,0,sphere
63350,-2253,2172,-3543,43,146,-11,0,0,0,sphere
63351,-2254,2153,-3524,43,142,-12,0,0,0,sphere
63352,-2242,2164,-3520,44,139,-14,0,0,0,sphere
63353,-2249,2177,-3517,45,136,-16,0,0,0,sphere
63354,-2257,2186,-3466,47,135,-18,0,0,0,sphere
63355,-2257,2186,-3466,47,132,-20,0,0,0,sphere
63356,-2263,2177,-3429,47,129,-21,0,0,0,sphere
63357,-2255,2150,-3407,48,126,-23,0,0,0,sphere
63358,-2256,2151,-3362,48,124,-24,0,0,0,sphere
63359,-2268,2134,-3323,48,123,-26,0,0,0,sphere
63360,-2264,2110,-3278,49,122,-27,0,0,0,sphere
63361,-2273,2111,-3243,50,120,-29,0,0,0,sphere
63362,-2278,2120,-3219,50,119,-30,0,0,0,sphere
63363,-2277,2109,-3178,50,118,-32,0,0,0,sphere
63364,-2277,2099,-3135,50,117,-33,0,0,0,sphere
63365,-2277,2099,-3135,50,116,-35,0,0,0,sphere
63366,-2276,2113,-3115,51,114,-36,0,0,0,sphere
63367,-2276,2097,-3119,51,112,-37,0,0,0,sphere
63368,-2271,2087,-3091,51,111,-39,0,0,0,sphere
63369,-2277,2093,-3062,51,110,-40,0,0,0,sphere
63370,-2278,2091,-3071,52,108,-41,0,0,0,sphere
63371,-2272,2090,-3042,53,107,-43,0,0,0,sphere
63372,-2279,2073,-3002,54,106,-44,0,0,0,sphere
63373,-2279,2070,-3008,54,104,-46,0,0,0,sphere
63374,-2279,2070,-3008,54,103,-47,0,0,0,sphere
63375,-2277,2072,-2999,54,102,-48,0,0,0,sphere
63376,-2300,2068,-2980,53,101,-50,0,0,0,sphere
63377,-2313,2068,-2962,54,100,-52,0,0,0,sphere
63378,-2322,2071,-2918,54,99,-54,0,0,0,sphere
63379,-2340,2087,-2892,55,98,-56,0,0,0,sphere
63380,-2351,2096,-2863,55,98,-58,0,0,0,sphere
63381,-2357,2089,-2835,56,97,-60,0,0,0,sphere
63382,-2374,2073,-2833,56,96,-62,0,0,0,sphere
63383,-2389,2071,-2808,57,97,-64,0,0,0,sphere
63384,-2389,2071,-2808,58,97,-65,0,0,0,sphere
63385,-2396,2072,-2777,59,97,-68,0,0,0,sphere
63386,-2413,2077,-2774,61,97,-70,0,0,0,sphere
63387,-2414,2074,-2765,61,96,-72,0,0,0,sphere
63388,-2418,2037,-2756,61,97,-74,0,0,0,sphere
63389,-2436,2011,-2749,60,97,-76,0,0,0,sphere
63390,-2454,1979,-2714,60,96,-79,0,0,0,sphere
63391,-2453,1972,-2683,61,96,-80,0,0,0,sphere
63392,-2451,1975,-2645,62,97,-81,0,0,0,sphere
63393,-2451,1975,-2645,62,98,-83,0,0,0,sphere
63394,-2460,1936,-2627,63,99,-85,0,0,0,sphere
63395,-2468,1910,-2631,63,100,-87,0,0,0,sphere
63396,-2483,1894,-2614,62,101,-88,0,0,0,sphere
63397,-2502,1874,-2583,62,102,-91,0,0,0,sphere
63398,-2518,1858,-2547,62,103,-92,0,0,0,sphere
63399,-2533,1842,-2511,62,105,-93,0,0,0,sphere
63400,-2541,1824,-2509,63,108,-94,0,0,0,sphere
63401,-2534,1795,-2514,64,110,-95,0,0,0,sphere
63402,-2530,1781,-2521,64,111,-97,0,0,0,sphere
63403,-2530,1781,-2521,62,112,-99,0,0,0,sphere
63404,-2538,1759,-2533,59,113,-102,0,0,0,sphere
63405,-2533,1723,-2549,56,113,-105,0,0,0,sphere
63406,-2526,1696,-2616,53,113,-107,0,0,0,sphere
63407,-2535,1642,-2694,50,112,-109,0,0,0,sphere
63408,-2533,1573,-2753,45,111,-111,0,0,0,sphere
63409,-2535,1528,-2804,42,108,-113,0,0,0,sphere
63410,-2538,1482,-2854,38,105,-116,0,0,0,sphere
63411,-2525,1433,-2887,35,102,-118,0,0,0,sphere
63412,-2526,1378,-2908,33,100,-119,0,0,0,sphere
63413,-2526,1378,-2908,32,99,-119,0,0,0,sphere
63414,-2529,1317,-2946,31,97,-120,0,0,0,sphere
63415,-2520,1245,-2989,30,95,-119,0,0,0,sphere
63416,-2525,1149,-3005,29,93,-118,0,0,0,sphere
63417,-2533,1075,-3033,29,92,-117,0,0,0,sphere
63418,-2533,1015,-3084,28,91,-115,0,0,0,sphere
63419,-2536,949,-3112,29,91,-113,0,0,0,sphere
63420,-2549,870,-3154,28,91,-111,0,0,0,sphere
63421,-2555,793,-3211,27,90,-109,0,0,0,sphere
63422,-2554,724,-3251,25,88,-108,0,0,0,sphere
63423,-2554,724,-3251,23,86,-106,0,0,0,sphere
63424,-2549,654,-3290,21,84,-103,0,0,0,sphere
63425,-2542,603,-3330,18,83,-99,0,0,0,sphere
63426,-2545,558,-3374,17,83,-96,0,0,0,sphere
63427,-2550,505,-3401,16,81,-93,0,0,0,sphere
63428,-2534,454,-3415,15,78,-88,0,0,0,sphere
63429,-2516,404,-3442,14,77,-85,0,0,0,sphere
63430,-2526,359,-3468,13,75,-81,0,0,0,sphere
63431,-2534,334,-3470,12,74,-76,0,0,0,sphere
63432,-2534,334,-3470,11,72,-71,0,0,0,sphere
63433,-2521,311,-3465,10,71,-66,0,0,0,sphere
63434,-2504,277,-3502,9,69,-62,0,0,0,sphere
63435,-2506,257,-3559,7,66,-58,0,0,0,sphere
63436,-2504,226,-3613,5,62,-54,0,0,0,sphere
63437,-2503,203,-3637,1,59,-50,0,0,0,sphere
63438,-2491,209,-3642,-3,58,-46,0,0,0,sphere
63439,-2483,196,-3652,-7,55,-42,0,0,0,sphere
63440,-2483,181,-3675,-10,52,-38,0,0,0,sphere
63441,-2473,190,-3704,-14,50,-33,0,0,0,sphere
63442,-2473,190,-3704,-16,46,-29,0,0,0,sphere
63443,-2461,209,-3711,-19,44,-24,0,0,0,sphere
63444,-2440,237,-3727,-21,42,-19,0,0,0,sphere
63445,-2432,266,-3735,-21,39,-15,0,0,0,sphere
63446,-2437,293,-3729,-21,35,-10,0,0,0,sphere
63447,-2437,317,-3740,-21,32,-5,0,0,0,sphere
63448,-2429,341,-3735,-21,29,-1,0,0,0,sphere
63449,-2424,389,-3694,-21,26,4,0,0,0,sphere
63450,-2435,433,-3655,-20,23,9,0,0,0,sphere
63451,-2435,433,-3655,-20,20,13,0,0,0,sphere
63452,-2461,465,-3620,-20,19,15,0,0,0,sphere
63453,-2474,510,-3569,-19,16,19,0,0,0,sphere
63454,-2476,560,-3527,-19,15,23,0,0,0,sphere
63455,-2471,609,-3488,-19,13,26,0,0,0,sphere
63456,-2469,652,-3441,-19,10,29,0,0,0,sphere
63457,-2479,695,-3416,-20,8,32,0,0,0,sphere
63458,-2478,743,-3383,-21,6,35,0,0,0,sphere
63459,-2473,772,-3339,-20,4,38,0,0,0,sphere
63460,-2473,806,-3316,-20,3,40,0,0,0,sphere
63461,-2473,806,-3316,-20,2,42,0,0,0,sphere
63462,-2479,863,-3258,-19,1,43,0,0,0,sphere
63463,-2493,909,-3176,-18,1,46,0,0,0,sphere
63464,-2509,959,-3124,-17,1,48,0,0,0,sphere
63465,-2510,1014,-3074,-16,2,50,0,0,0,sphere
63466,-2518,1056,-3039,-15,3,51,0,0,0,sphere
63467,-2519,1104,-3006,-14,3,52,0,0,0,sphere
63468,-2515,1166,-2982,-13,3,53,0,0,0,sphere
63469,-2517,1205,-2976,-12,4,54,0,0,0,sphere
63470,-2517,1205,-2976,-11,5,55,0,0,0,sphere
63471,-2518,1236,-2926,-10,4,56,0,0,0,sphere
63472,-2532,1280,-2872,-9,5,57,0,0,0,sphere
63473,-2528,1318,-2854,-9,7,57,0,0,0,sphere
63474,-2526,1352,-2844,-9,8,57,0,0,0,sphere
63475,-2521,1397,-2820,-8,9,57,0,0,0,sphere
63476,-2502,1440,-2811,-7,10,57,0,0,0,sphere
63477,-2499,1471,-2812,-5,11,57,0,0,0,sphere
63478,-2494,1504,-2805,-4,12,57,0,0,0,sphere
63479,-2493,1532,-2811,-4,14,56,0,0,0,sphere
63480,-2493,1532,-2811,-3,16,55,0,0,0,sphere
63481,-2487,1563,-2829,-1,17,54,0,0,0,sphere
63482,-2481,1587,-2823,0,17,54,0,0,0,sphere
63483,-2483,1608,-2821,2,17,53,0,0,0,sphere
63484,-2458,1631,-2819,3,18,52,0,0,0,sphere
63485,-2429,1656,-2806,4,19,51,0,0,0,sphere
63486,-2414,1699,-2823,5,19,50,0,0,0,sphere
63487,-2415,1711,-2854,6,19,48,0,0,0,sphere
63488,-2410,1711,-2888,7,21,47,0,0,0,sphere
63489,-2410,1711,-2888,8,22,46,0,0,0,sphere
63490,-2389,1722,-2904,9,22,44,0,0,0,sphere
63491,-2382,1738,-2896,10,21,42,0,0,0,sphere
63492,-2378,1755,-2896,12,19,41,0,0,0,sphere
63493,-2383,1757,-2922,13,19,40,0,0,0,sphere
63494,-2387,1762,-2935,13,19,39,0,0,0,sphere
63495,-2382,1764,-2915,15,19,38,0,0,0,sphere
63496,-2380,1751,-2919,16,18,36,0,0,0,sphere
63497,-2372,1746,-2925,17,18,35,0,0,0,sphere
63498,-2371,1763,-2923,18,18,33,0,0,0,sphere
63499,-2371,1763,-2923,20,18,32,0,0,0,sphere
63500,-2380,1764,-2941,22,18,30,0,0,0,sphere
63501,-2392,1753,-2924,24,17,30,0,0,0,sphere
63502,-2389,1743,-2924,25,17,28,0,0,0,sphere
63503,-2387,1734,-2939,25,18,27,0,0,0,sphere
63504,-2391,1735,-2938,26,18,25,0,0,0,sphere
63505,-2387,1732,-2949,26,18,24,0,0,0,sphere
63506,-2393,1715,-2958,26,18,21,0,0,0,sphere
63507,-2400,1697,-2953,26,18,19,0,0,0,sphere
63508,-2400,1697,-2953,26,18,17,0,0,0,sphere
63509,-2385,1688,-2968,24,17,16,0,0,0,sphere
63510,-2368,1688,-2998,22,17,14,0,0,0,sphere
63511,-2355,1672,-3020,20,17,12,0,0,0,sphere
63512,-2351,1622,-3027,17,16,10,0,0,0,sphere
63513,-2347,1581,-3075,15,14,8,0,0,0,sphere
63514,-2337,1564,-3139,13,12,6,0,0,0,sphere
63515,-2330,1536,-3138,11,11,3,0,0,0,sphere
63516,-2322,1517,-3164,9,11,2,0,0,0,sphere
63517,-2317,1514,-3193,9,10,2,0,0,0,sphere
63518,-2317,1514,-3193,9,9,2,0,0,0,sphere
63519,-2294,1501,-3200,11,7,1,0,0,0,sphere
63520,-2283,1465,-3224,12,4,1,0,0,0,sphere
63521,-2295,1426,-3245,12,2,1,0,0,0,sphere
63522,-2285,1407,-3266,12,-1,1,0,0,0,sphere
63523,-2278,1401,-3268,12,-3,1,0,0,0,sphere
63524,-2287,1373,-3281,12,-4,2,0,0,0,sphere
63525,-2282,1345,-3283,12,-6,2,0,0,0,sphere
63526,-2273,1330,-3260,10,-8,1,0,0,0,sphere
63527,-2273,1330,-3260,9,-9,1,0,0,0,sphere
63528,-2282,1320,-3261,7,-11,0,0,0,0,sphere
63529,-2301,1308,-3285,5,-13,0,0,0,0,sphere
63530,-2306,1294,-3283,3,-13,1,0,0,0,sphere
63531,-2303,1298,-3246,3,-15,1,0,0,0,sphere
63532,-2307,1301,-3236,3,-17,1,0,0,0,sphere
63533,-2317,1301,-3240,2,-18,1,0,0,0,sphere
