index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
27822,830,55,-561,-2,2,3,5288,5110,772,line
27823,830,56,-562,-2,2,3,5288,5110,772,line
27824,830,56,-562,-2,2,3,5074,4968,875,line
27825,830,56,-561,-3,2,3,5074,4968,875,line
27826,830,57,-561,-3,2,3,5074,4968,875,line
27827,831,57,-561,-3,2,3,5074,4968,875,line
27828,831,57,-560,-2,2,3,5074,4968,875,line
27829,832,57,-560,-2,2,3,5074,4968,875,line
27830,832,58,-559,-2,3,3,5074,4968,875,line
27831,833,58,-559,-2,3,3,5074,4968,875,line
27832,833,58,-559,-2,3,3,5074,4968,875,line
27833,832,58,-559,-2,3,3,5074,4968,875,line
27834,832,58,-559,-2,3,3,5074,4968,875,line
27835,832,58,-560,-2,3,3,5306,5164,755,line
27836,833,57,-561,-2,3,3,5306,5164,755,line
27837,833,57,-561,-3,3,3,5306,5164,755,line
27838,833,57,-561,-2,3,3,5306,5164,755,line
27839,832,57,-562,-2,4,3,5306,5164,755,line
27840,832,56,-561,-2,4,3,5306,5164,755,line
27841,832,56,-562,-2,4,3,5306,5164,755,line
27842,832,56,-562,-3,4,3,5306,5164,755,line
27843,832,56,-562,-3,4,3,5306,5164,755,line
27844,832,56,-562,-3,4,3,5306,5164,755,line
27845,832,56,-562,-3,4,3,5306,5164,755,line
27846,832,56,-562,-3,4,3,5235,5057,961,line
27847,831,56,-563,-3,4,3,5235,5057,961,line
27848,831,56,-563,-3,4,3,5235,5057,961,line
27849,831,56,-563,-3,5,3,5235,5057,961,line
27850,831,57,-562,-3,5,3,5235,5057,961,line
27851,831,57,-562,-3,5,3,5235,5057,961,line
27852,831,58,-561,-3,5,3,5235,5057,961,line
27853,831,58,-561,-3,5,3,5235,5057,961,line
27854,831,58,-561,-3,5,3,5235,5057,961,line
27855,831,58,-561,-3,5,2,5235,5057,961,line
27856,831,58,-562,-2,5,2,5235,5057,961,line
27857,832,58,-561,-2,5,2,5181,5110,841,line
27858,832,57,-561,-2,5,2,5181,5110,841,line
27859,832,57,-561,-2,5,2,5181,5110,841,line
27860,832,57,-561,-2,5,2,5181,5110,841,line
27861,833,57,-561,-2,5,2,5181,5110,841,line
27862,833,57,-561,-2,5,2,5181,5110,841,line
27863,833,56,-561,-2,5,2,5181,5110,841,line
27864,833,55,-562,-2,5,2,5181,5110,841,line
27865,833,55,-562,-2,5,2,5181,5110,841,line
27866,833,55,-562,-2,5,2,5181,5110,841,line
27867,833,55,-561,-2,5,2,5181,5110,841,line
27868,833,55,-561,-2,6,2,5199,5092,824,line
27869,833,54,-561,-2,6,2,5199,5092,824,line
27870,833,54,-561,-2,5,2,5199,5092,824,line
27871,833,55,-561,-2,5,2,5199,5092,824,line
27872,833,55,-560,-2,5,2,5199,5092,824,line
27873,833,55,-559,-2,5,1,5199,5092,824,line
27874,833,55,-560,-2,5,1,5199,5092,824,line
27875,833,55,-560,-2,5,1,5199,5092,824,line
27876,834,55,-560,-2,5,1,5199,5092,824,line
27877,834,55,-560,-2,5,1,5199,5092,824,line
27878,834,54,-560,-2,5,1,5199,5092,824,line
27879,834,54,-560,-2,5,1,5128,5128,789,line
27880,834,54,-560,-2,5,1,5128,5128,789,line
27881,834,54,-560,-2,5,1,5128,5128,789,line
27882,833,54,-560,-2,6,1,5128,5128,789,line
27883,834,55,-559,-2,6,1,5128,5128,789,line
27884,833,55,-560,-2,6,0,5128,5128,789,line
27885,833,55,-560,-2,6,0,5128,5128,789,line
27886,833,56,-560,-2,6,0,5128,5128,789,line
27887,833,56,-561,-2,6,0,5128,5128,789,line
27888,833,56,-560,-2,6,0,5128,5128,789,line
27889,833,56,-560,-2,6,0,5128,5128,789,line
27890,833,56,-559,-2,6,0,5057,4914,927,line
27891,833,56,-559,-2,6,0,5057,4914,927,line
27892,833,56,-558,-2,6,0,5057,4914,927,line
27893,833,56,-558,-3,6,0,5057,4914,927,line
27894,833,56,-559,-3,6,0,5057,4914,927,line
27895,833,56,-559,-3,6,0,5057,4914,927,line
27896,834,56,-558,-3,6,0,5057,4914,927,line
27897,833,56,-558,-3,6,0,5057,4914,927,line
27898,833,56,-558,-3,6,0,5057,4914,927,line
27899,834,56,-559,-3,6,0,5057,4914,927,line
27900,834,55,-558,-3,6,0,5057,4914,927,line
27901,834,55,-558,-3,6,0,5074,5110,1012,line
27902,833,55,-558,-3,6,0,5074,5110,1012,line
27903,833,55,-557,-3,6,0,5074,5110,1012,line
27904,834,55,-557,-3,6,0,5074,5110,1012,line
27905,834,55,-557,-3,6,0,5074,5110,1012,line
27906,834,56,-558,-3,6,0,5074,5110,1012,line
27907,834,55,-557,-3,6,0,5074,5110,1012,line
27908,835,55,-557,-3,6,0,5074,5110,1012,line
27909,835,56,-558,-3,6,0,5074,5110,1012,line
27910,835,56,-559,-3,6,-1,5074,5110,1012,line
27911,836,56,-559,-3,6,-1,5074,5110,1012,line
27912,836,56,-559,-3,6,-1,5092,5092,995,line
27913,836,56,-559,-3,6,-1,5092,5092,995,line
27914,836,56,-559,-3,6,-1,5092,5092,995,line
27915,836,56,-559,-3,6,-1,5092,5092,995,line
27916,836,56,-559,-3,6,-1,5092,5092,995,line
27917,836,56,-559,-3,6,-1,5092,5092,995,line
27918,836,56,-558,-3,6,-1,5092,5092,995,line
27919,836,57,-558,-3,6,-1,5092,5092,995,line
27920,837,57,-559,-3,6,-1,5092,5092,995,line
27921,837,57,-558,-3,6,-1,5092,5092,995,line
27922,837,57,-557,-3,6,-1,5092,5092,995,line
27923,837,58,-557,-3,6,0,5092,5092,995,line
27924,838,58,-557,-3,6,0,5092,5092,995,line
27925,838,58,-557,-3,6,0,5092,5092,995,line
27926,838,58,-557,-3,6,0,5092,5092,995,line
27927,838,58,-557,-3,6,0,5092,5092,995,line
27928,838,58,-557,-2,6,0,5092,5092,995,line
27929,838,58,-556,-2,6,0,5092,5092,995,line
27930,837,58,-556,-2,6,0,5092,5092,995,line
27931,836,57,-556,-2,6,0,5092,5092,995,line
27932,835,56,-556,-2,6,0,5092,5092,995,line
27933,835,56,-555,-2,6,0,5092,5092,995,line
27934,834,56,-555,-2,6,0,5092,5092,995,line
27935,834,56,-555,-2,6,0,5092,5092,995,line
27936,834,56,-555,-2,6,0,5092,5092,995,line
27937,834,57,-555,-2,6,0,5092,5092,995,line
27938,835,57,-555,-2,6,0,5092,5092,995,line
27939,835,56,-555,-2,5,0,5092,5092,995,line
27940,835,56,-554,-2,5,0,5092,5092,995,line
27941,836,55,-554,-2,5,0,5092,5092,995,line
27942,836,55,-553,-2,5,0,5092,5092,995,line
27943,836,55,-553,-2,5,0,5092,5092,995,line
27944,836,55,-554,-2,5,0,5092,5092,995,line
27945,836,55,-555,-2,5,0,5092,5092,995,line
27946,836,55,-555,-2,5,0,5092,5092,995,line
27947,836,55,-555,-2,5,0,5092,4843,1098,line
27948,836,55,-555,-2,5,0,5092,4843,1098,line
27949,836,55,-555,-2,5,0,5092,4843,1098,line
27950,836,56,-555,-2,5,0,5092,4843,1098,line
27951,836,55,-554,-2,5,0,5092,4843,1098,line
27952,837,56,-554,-2,4,0,5092,4843,1098,line
27953,837,56,-553,-2,4,0,5092,4843,1098,line
27954,837,56,-553,-2,4,0,5092,4843,1098,line
27955,837,56,-553,-2,4,0,5092,4843,1098,line
27956,837,56,-553,-2,4,0,5092,4843,1098,line
27957,836,56,-552,-2,4,0,5092,4843,1098,line
27958,835,55,-552,-2,4,0,5039,4861,1184,line
27959,835,56,-552,-2,4,-1,5039,4861,1184,line
27960,835,56,-553,-2,4,-1,5039,4861,1184,line
27961,835,56,-553,-2,4,-1,5039,4861,1184,line
27962,836,56,-553,-2,3,-1,5039,4861,1184,line
27963,836,57,-553,-2,3,-1,5039,4861,1184,line
27964,837,57,-553,-2,3,-1,5039,4861,1184,line
27965,837,58,-554,-2,3,-1,5039,4861,1184,line
27966,837,58,-553,-2,3,-1,5039,4861,1184,line
27967,837,58,-553,-2,3,-1,5039,4861,1184,line
27968,837,58,-553,-2,3,-1,5039,4861,1184,line
27969,837,58,-553,-2,3,-1,5021,5021,1098,line
27970,837,57,-554,-2,3,-1,5021,5021,1098,line
27971,837,57,-555,-2,3,-2,5021,5021,1098,line
27972,837,57,-555,-2,3,-2,5021,5021,1098,line
27973,837,58,-555,-2,3,-2,5021,5021,1098,line
27974,837,57,-555,-2,3,-2,5021,5021,1098,line
27975,837,57,-555,-2,3,-2,5021,5021,1098,line
27976,837,58,-556,-2,3,-2,5021,5021,1098,line
27977,837,58,-556,-2,3,-2,5021,5021,1098,line
27978,837,58,-556,-2,3,-2,5021,5021,1098,line
27979,837,58,-556,-2,3,-2,5021,5021,1098,line
27980,837,58,-557,-2,2,-2,5057,4843,1133,line
27981,837,58,-556,-2,2,-2,5057,4843,1133,line
27982,837,58,-557,-2,2,-2,5057,4843,1133,line
27983,836,58,-556,-2,2,-2,5057,4843,1133,line
27984,836,58,-556,-2,2,-2,5057,4843,1133,line
27985,837,58,-556,-2,2,-3,5057,4843,1133,line
27986,836,58,-556,-2,2,-3,5057,4843,1133,line
27987,836,58,-556,-2,2,-3,5057,4843,1133,line
27988,836,58,-556,-2,2,-3,5057,4843,1133,line
27989,836,57,-556,-2,2,-3,5057,4843,1133,line
27990,835,58,-555,-2,2,-3,5057,4843,1133,line
27991,835,58,-555,-2,2,-3,5021,4950,1064,line
27992,834,58,-554,-2,2,-3,5021,4950,1064,line
27993,834,57,-553,-2,2,-3,5021,4950,1064,line
27994,834,57,-553,-2,2,-3,5021,4950,1064,line
27995,834,57,-553,-2,2,-4,5021,4950,1064,line
27996,834,57,-552,-2,2,-4,5021,4950,1064,line
27997,834,57,-552,-2,2,-4,5021,4950,1064,line
27998,834,57,-552,-2,2,-4,5021,4950,1064,line
27999,833,57,-552,-2,2,-4,5021,4950,1064,line
28000,833,57,-551,-2,2,-4,5021,4950,1064,line
28001,833,57,-551,-2,2,-4,5021,4950,1064,line
28002,833,57,-552,-2,2,-4,5110,4825,1218,line
28003,833,57,-553,-3,2,-4,5110,4825,1218,line
28004,833,57,-554,-3,2,-4,5110,4825,1218,line
28005,832,57,-555,-3,2,-4,5110,4825,1218,line
28006,833,57,-555,-2,2,-4,5110,4825,1218,line
28007,833,57,-555,-2,2,-4,5110,4825,1218,line
28008,833,57,-555,-2,2,-4,5110,4825,1218,line
28009,833,58,-555,-2,2,-4,5110,4825,1218,line
28010,834,58,-555,-2,1,-4,5110,4825,1218,line
28011,835,58,-555,-2,1,-4,5110,4825,1218,line
28012,835,57,-556,-2,1,-4,5110,4825,1218,line
28013,835,58,-556,-2,1,-4,5128,4985,1064,line
28014,835,58,-556,-2,1,-4,5128,4985,1064,line
28015,835,58,-557,-2,1,-4,5128,4985,1064,line
28016,835,57,-556,-2,1,-4,5128,4985,1064,line
28017,835,57,-556,-2,1,-4,5128,4985,1064,line
28018,835,57,-556,-2,1,-4,5128,4985,1064,line
28019,836,57,-555,-2,1,-4,5128,4985,1064,line
28020,836,57,-555,-2,1,-4,5128,4985,1064,line
28021,836,57,-556,-2,1,-4,5128,4985,1064,line
28022,837,57,-556,-2,1,-4,5128,4985,1064,line
28023,837,58,-556,-2,1,-4,5128,4985,1064,line
28024,837,58,-556,-2,1,-4,5110,4932,1047,line
28025,837,58,-556,-2,1,-4,5110,4932,1047,line
28026,837,58,-556,-2,1,-4,5110,4932,1047,line
28027,838,58,-557,-2,1,-4,5110,4932,1047,line
28028,838,58,-557,-2,1,-4,5110,4932,1047,line
28029,838,59,-556,-2,1,-4,5110,4932,1047,line
28030,837,59,-556,-2,1,-4,5110,4932,1047,line
28031,837,59,-556,-2,1,-3,5110,4932,1047,line
28032,836,59,-556,-2,1,-3,5110,4932,1047,line
28033,836,59,-555,-2,1,-3,5110,4932,1047,line
28034,836,59,-554,-2,1,-3,5110,4932,1047,line
28035,836,60,-554,-2,1,-3,5057,5057,995,line
28036,836,60,-554,-2,1,-3,5057,5057,995,line
28037,836,60,-554,-2,1,-3,5057,5057,995,line
28038,836,59,-554,-2,1,-3,5057,5057,995,line
28039,836,59,-554,-2,1,-3,5057,5057,995,line
28040,836,59,-554,-2,1,-3,5057,5057,995,line
28041,835,59,-553,-2,1,-3,5057,5057,995,line
28042,836,60,-552,-2,1,-3,5057,5057,995,line
28043,836,59,-553,-1,0,-3,5057,5057,995,line
28044,836,59,-554,-1,0,-3,5057,5057,995,line
28045,835,59,-554,-1,0,-3,5057,5057,995,line
28046,835,59,-554,-1,0,-3,5003,4968,1150,line
28047,835,58,-554,-1,0,-3,5003,4968,1150,line
28048,834,59,-554,-1,0,-3,5003,4968,1150,line
28049,834,59,-554,-1,0,-3,5003,4968,1150,line
28050,834,59,-555,-1,0,-3,5003,4968,1150,line
28051,834,60,-555,-1,0,-3,5003,4968,1150,line
28052,834,60,-555,-1,0,-3,5003,4968,1150,line
28053,834,60,-555,-1,0,-3,5003,4968,1150,line
28054,834,61,-555,-1,0,-2,5003,4968,1150,line
28055,833,61,-554,-1,0,-2,5003,4968,1150,line
28056,833,62,-553,-1,0,-2,5003,4968,1150,line
28057,834,62,-553,-1,0,-2,4985,4807,1150,line
28058,834,62,-553,-1,0,-2,4985,4807,995,line
28059,834,62,-553,-1,0,-2,4985,4807,995,line
28060,834,62,-552,-1,0,-2,4985,4807,995,line
28061,835,62,-552,-1,0,-2,4985,4807,995,line
28062,836,62,-553,-1,0,-2,4985,4807,995,line
28063,836,62,-553,-1,0,-2,4985,4807,995,line
28064,836,62,-554,-1,0,-2,4985,4807,995,line
28065,836,62,-554,-1,0,-1,4985,4807,995,line
28066,836,62,-554,-1,0,-1,4985,4807,995,line
28067,836,61,-555,-1,0,-1,4985,4807,995,line
28068,837,60,-555,-1,0,-1,5021,4807,995,line
28069,837,60,-556,-1,0,-1,5021,4950,995,line
28070,837,60,-556,-1,0,-1,5021,4950,995,line
28071,838,60,-557,-1,0,-1,5021,4950,995,line
28072,838,60,-557,-1,-1,-1,5021,4950,995,line
28073,838,60,-556,-1,-1,-1,5021,4950,995,line
28074,838,60,-556,-1,-1,-1,5021,4950,995,line
28075,837,60,-555,-1,-1,-1,5021,4950,995,line
28076,837,60,-555,-1,-1,-1,5021,4950,995,line
28077,837,61,-555,-1,-1,-1,5021,4950,995,line
28078,837,61,-555,-1,-1,-1,5021,4950,995,line
28079,836,61,-556,-1,0,-1,5021,4950,995,line
28080,836,61,-556,-1,0,-1,5057,4807,1098,line
28081,836,61,-557,-1,0,-1,5057,4807,1098,line
28082,835,61,-557,-1,0,-1,5057,4807,1098,line
28083,835,62,-557,-1,0,-1,5057,4807,1098,line
28084,835,61,-557,-1,0,-1,5057,4807,1098,line
28085,835,61,-557,-1,0,-1,5057,4807,1098,line
28086,835,61,-557,-1,0,-1,5057,4807,1098,line
28087,835,61,-557,-1,0,-1,5057,4807,1098,line
28088,835,61,-556,-1,0,-1,5057,4807,1098,line
28089,835,61,-555,-1,0,-1,5057,4807,1098,line
28090,835,61,-555,-1,0,-1,5057,4807,1098,line
28091,835,60,-555,-1,0,-1,5057,4807,1098,line
28092,836,60,-555,-1,0,-1,5057,4807,1098,line
28093,836,59,-555,-1,0,-1,5057,4807,1098,line
28094,836,59,-555,-1,0,-1,5057,4807,1098,line
28095,836,59,-555,-1,0,-1,5057,4807,1098,line
28096,836,59,-554,-1,0,-1,5057,4807,1098,line
28097,836,59,-554,-1,0,-1,5057,4807,1098,line
28098,836,59,-554,-1,0,-1,5057,4807,1098,line
28099,836,59,-553,-1,0,-1,5057,4807,1098,line
28100,836,59,-553,-1,0,-1,5057,4807,1098,line
28101,836,60,-554,-1,0,-1,5057,4807,1098,line
28102,836,60,-554,-1,0,-1,5057,4807,1098,line
28103,836,60,-554,-1,0,-1,5057,4807,1098,line
28104,835,59,-554,-1,0,-1,5057,4807,1098,line
28105,835,59,-554,-1,0,-1,5057,4807,1098,line
28106,836,59,-554,-1,0,-1,5057,4807,1098,line
28107,836,59,-554,-1,0,-1,5057,4807,1098,line
28108,836,59,-555,-1,0,-1,5057,4807,1098,line
28109,837,59,-554,-1,0,-1,5057,4807,1098,line
28110,837,58,-554,-1,0,-1,5057,4807,1098,line
28111,837,58,-554,-1,0,-1,5057,4807,1098,line
28112,837,59,-555,-1,0,-1,5057,4807,1098,line
28113,837,59,-555,-1,0,-1,5057,4807,1098,line
28114,837,59,-555,-1,0,-1,5021,4950,1201,line
28115,838,60,-554,-1,0,-1,5021,4950,1201,line
28116,838,60,-554,-1,0,-1,5021,4950,1201,line
28117,838,60,-555,-1,-1,0,5021,4950,1201,line
28118,838,60,-556,-1,-1,0,5021,4950,1201,line
28119,837,59,-557,-1,-1,-1,5021,4950,1201,line
28120,836,59,-558,-1,-1,-1,5021,4950,1201,line
28121,836,59,-558,-1,-1,-1,5021,4950,1201,line
28122,835,58,-558,-1,0,-1,5021,4950,1201,line
28123,835,58,-559,-1,0,-1,5021,4950,1201,line
28124,835,58,-559,-1,0,-1,5021,4950,1201,line
28125,835,59,-559,-1,0,-1,4932,5003,1253,line
28126,834,59,-559,-1,0,-1,4932,5003,1253,line
28127,834,60,-559,-1,0,-1,4932,5003,1253,line
28128,834,60,-558,-1,0,-1,4932,5003,1253,line
28129,835,60,-557,-1,0,-1,4932,5003,1253,line
28130,835,60,-555,-1,0,-1,4932,5003,1253,line
28131,835,60,-555,-1,0,-1,4932,5003,1253,line
28132,835,60,-555,-1,0,-1,4932,5003,1253,line
28133,835,60,-554,-1,1,-1,4932,5003,1253,line
28134,835,60,-554,-1,1,-1,4932,5003,1253,line
28135,835,59,-554,-1,1,-1,4932,5003,1253,line
28136,835,60,-553,-1,1,-1,5021,4879,1167,line
28137,835,61,-553,-1,0,-1,5021,4879,1167,line
28138,835,61,-553,-1,0,-1,5021,4879,1167,line
28139,836,61,-553,-1,0,-1,5021,4879,1167,line
28140,836,61,-553,-1,0,-1,5021,4879,1167,line
28141,836,62,-554,-1,0,-1,5021,4879,1167,line
28142,836,62,-554,-1,0,-1,5021,4879,1167,line
28143,836,62,-554,-1,0,-1,5021,4879,1167,line
28144,836,62,-554,-1,0,0,5021,4879,1167,line
28145,836,61,-554,-1,0,0,5021,4879,1167,line
28146,836,61,-554,-1,0,0,5021,4879,1167,line
28147,835,60,-554,-1,0,0,5092,4772,1064,line
28148,835,60,-555,-1,0,0,5092,4772,1064,line
28149,835,59,-555,-1,-1,0,5092,4772,1064,line
28150,835,59,-554,-1,-1,0,5092,4772,1064,line
28151,834,59,-554,-1,-1,0,5092,4772,1064,line
28152,834,59,-554,-1,-1,0,5092,4772,1064,line
28153,834,59,-554,-1,-1,-1,5092,4772,1064,line
28154,835,60,-554,-1,-1,-1,5092,4772,1064,line
28155,835,60,-553,-1,-1,-1,5092,4772,1064,line
28156,835,60,-554,-1,-1,-1,5092,4772,1064,line
28157,836,60,-553,-1,-1,-1,5092,4772,1064,line
28158,836,60,-554,-1,-1,-1,5092,4914,995,line
28159,836,60,-555,-1,-1,-1,5092,4914,995,line
28160,836,59,-554,-1,-1,-1,5092,4914,995,line
28161,836,59,-554,-1,-1,-1,5092,4914,995,line
28162,836,59,-554,-1,-1,-1,5092,4914,995,line
28163,836,59,-555,-1,-1,-1,5092,4914,995,line
28164,836,58,-555,-1,-1,-1,5092,4914,995,line
28165,836,58,-555,-1,-1,-1,5092,4914,995,line
28166,836,58,-555,-1,-1,-1,5092,4914,995,line
28167,836,58,-554,-1,-1,-1,5092,4914,995,line
28168,836,58,-554,-1,-1,-1,5092,4914,995,line
28169,836,58,-554,-1,-1,-1,5217,4790,1115,line
28170,836,58,-554,-1,-1,-1,5217,4790,1115,line
28171,837,58,-554,-1,-1,-1,5217,4790,1115,line
28172,837,58,-554,-1,-1,-1,5217,4790,1115,line
28173,837,58,-554,-1,-1,-1,5217,4790,1115,line
28174,837,58,-554,-1,-1,-1,5217,4790,1115,line
28175,837,58,-554,-1,-1,-1,5217,4790,1115,line
28176,836,59,-554,-1,-1,-2,5217,4790,1115,line
28177,836,59,-555,-1,-1,-2,5217,4790,1115,line
28178,836,60,-556,-1,-1,-2,5217,4790,1115,line
28179,835,60,-557,-1,-1,-2,5217,4790,1115,line
28180,835,60,-556,-1,-1,-2,5074,4825,1184,line
28181,835,60,-556,-1,-1,-2,5074,4825,1184,line
28182,834,60,-556,-1,-1,-2,5074,4825,1184,line
28183,834,60,-556,-1,-1,-2,5074,4825,1184,line
28184,834,60,-556,-1,-1,-2,5074,4825,1184,line
28185,834,60,-556,-1,-1,-2,5074,4825,1184,line
28186,834,60,-555,-1,-1,-2,5074,4825,1184,line
28187,834,60,-555,-1,-1,-2,5074,4825,1184,line
28188,834,61,-555,-1,-1,-1,5074,4825,1184,line
28189,834,61,-554,-1,0,-1,5074,4825,1184,line
28190,834,61,-554,-1,0,-1,5074,4825,1184,line
28191,834,62,-554,-1,0,-1,4968,4932,1184,line
28192,834,62,-554,-1,0,-1,4968,4932,1081,line
28193,834,62,-554,-1,0,-1,4968,4932,1081,line
28194,834,62,-554,-1,0,-1,4968,4932,1081,line
28195,834,62,-555,-1,0,-1,4968,4932,1081,line
28196,835,62,-555,-1,0,-1,4968,4932,1081,line
28197,835,62,-554,-1,0,-1,4968,4932,1081,line
28198,834,62,-554,-1,0,-1,4968,4932,1081,line
28199,835,62,-555,-1,0,-1,4968,4932,1081,line
28200,835,62,-555,-1,0,-1,4968,4932,1081,line
28201,835,62,-555,-1,0,-1,4968,4932,1081,line
28202,835,62,-555,-1,0,-1,5003,4932,1081,line
28203,835,62,-556,-1,0,-1,5003,4896,1150,line
28204,835,62,-556,-1,0,-1,5003,4896,1150,line
28205,835,62,-557,-1,0,-1,5003,4896,1150,line
28206,835,61,-557,-1,0,-1,5003,4896,1150,line
28207,835,61,-557,-1,0,-1,5003,4896,1150,line
28208,834,61,-557,-1,0,-1,5003,4896,1150,line
28209,834,60,-557,-1,0,-1,5003,4896,1150,line
28210,834,60,-557,-1,1,-1,5003,4896,1150,line
28211,834,60,-557,-1,1,-1,5003,4896,1150,line
28212,834,60,-557,-1,1,-1,5003,4896,1150,line
28213,834,59,-556,-1,1,-1,5003,4896,1150,line
28214,834,59,-556,-1,1,-1,5092,4914,1304,line
28215,834,59,-556,-1,1,-1,5092,4914,1304,line
28216,834,59,-555,-1,1,-1,5092,4914,1304,line
28217,833,59,-555,-1,1,-1,5092,4914,1304,line
28218,833,59,-555,-1,1,-1,5092,4914,1304,line
28219,833,60,-556,-1,1,-1,5092,4914,1304,line
28220,833,60,-555,-1,1,-1,5092,4914,1304,line
28221,833,60,-555,-1,1,-1,5092,4914,1304,line
28222,834,60,-555,-1,1,-1,5092,4914,1304,line
28223,834,60,-555,-1,1,-1,5092,4914,1304,line
28224,834,60,-555,-1,1,-1,5092,4914,1304,line
28225,834,60,-556,-1,1,-1,5164,4807,1064,line
28226,835,60,-557,-1,1,-1,5164,4807,1064,line
28227,834,60,-557,-1,1,-1,5164,4807,1064,line
28228,834,60,-556,-1,1,-1,5164,4807,1064,line
28229,834,59,-555,-1,1,-1,5164,4807,1064,line
28230,834,59,-555,-1,1,-1,5164,4807,1064,line
28231,834,59,-555,-1,1,-1,5164,4807,1064,line
28232,834,59,-555,-1,1,-1,5164,4807,1064,line
28233,834,59,-555,-1,1,-1,5164,4807,1064,line
28234,834,59,-555,-1,1,-1,5164,4807,1064,line
28235,834,59,-555,-1,1,-1,5164,4807,1064,line
28236,834,60,-555,-1,1,-1,5235,4914,995,line
28237,834,60,-555,-1,1,-1,5235,4914,995,line
28238,834,60,-555,-2,1,-2,5235,4914,995,line
28239,834,61,-555,-2,1,-2,5235,4914,995,line
28240,834,61,-555,-2,1,-2,5235,4914,995,line
28241,835,62,-555,-1,1,-1,5235,4914,995,line
28242,835,62,-555,-1,1,-1,5235,4914,995,line
28243,835,61,-555,-1,1,-1,5235,4914,995,line
28244,835,61,-557,-1,1,-1,5235,4914,995,line
28245,835,61,-557,-1,1,-1,5235,4914,995,line
28246,836,60,-556,-1,1,-1,5235,4914,995,line
28247,836,60,-555,-1,1,-1,5074,4932,1218,line
28248,836,60,-555,-1,1,-1,5074,4932,1218,line
28249,836,60,-556,-1,1,-1,5074,4932,1218,line
28250,836,59,-556,-1,1,-1,5074,4932,1218,line
28251,837,59,-555,-1,1,-1,5074,4932,1218,line
28252,837,59,-556,-1,1,-1,5074,4932,1218,line
28253,836,60,-556,-1,1,-1,5074,4932,1218,line
28254,836,60,-556,-1,1,-1,5074,4932,1218,line
28255,836,60,-556,-1,1,-1,5074,4932,1218,line
28256,837,61,-555,-1,1,-1,5074,4932,1218,line
28257,837,61,-555,-1,1,-1,5074,4932,1218,line
28258,837,61,-555,-1,1,-1,4985,4914,1030,line
28259,838,62,-556,-1,1,-1,4985,4914,1030,line
28260,838,62,-556,-1,0,0,4985,4914,1030,line
28261,838,62,-556,-1,0,0,4985,4914,1030,line
28262,837,62,-555,-1,0,0,4985,4914,1030,line
28263,837,62,-554,-1,0,0,4985,4914,1030,line
28264,837,62,-553,-1,0,0,4985,4914,1030,line
28265,837,62,-553,-1,0,0,4985,4914,1030,line
28266,837,62,-553,-1,0,0,4985,4914,1030,line
28267,837,62,-553,-1,0,0,4985,4914,1030,line
28268,837,62,-553,-1,0,0,4985,4914,1030,line
28269,837,62,-553,0,0,0,5039,5039,1218,line
28270,837,62,-554,0,0,0,5039,5039,1218,line
28271,837,62,-554,0,0,0,5039,5039,1218,line
28272,837,62,-554,0,0,0,5039,5039,1218,line
28273,836,62,-554,0,0,0,5039,5039,1218,line
28274,836,62,-554,0,0,0,5039,5039,1218,line
28275,835,63,-554,0,0,0,5039,5039,1218,line
28276,835,63,-554,0,0,0,5039,5039,1218,line
28277,835,63,-554,0,0,0,5039,5039,1218,line
28278,835,63,-554,0,0,0,5039,5039,1218,line
28279,835,63,-553,0,0,0,5039,5039,1218,line
28280,835,63,-553,0,0,0,5039,5039,1218,line
28281,835,62,-554,0,0,0,5039,5039,1218,line
28282,835,62,-554,0,-1,0,5039,5039,1218,line
28283,835,62,-554,0,-1,0,5039,5039,1218,line
28284,835,62,-555,0,-1,0,5039,5039,1218,line
28285,835,62,-556,0,-1,0,5039,5039,1218,line
28286,835,62,-556,0,-1,0,5039,5039,1218,line
28287,836,62,-555,0,-1,0,5039,5039,1218,line
28288,837,62,-556,0,-1,0,5039,5039,1218,line
28289,837,61,-556,0,-1,0,5039,5039,1218,line
28290,837,61,-557,0,-1,1,5039,5039,1218,line
28291,837,61,-557,0,-1,1,5039,5039,1218,line
28292,837,61,-556,0,-1,1,5039,5039,1218,line
28293,837,60,-556,0,-1,1,5039,5039,1218,line
28294,837,60,-555,0,-1,1,5039,5039,1218,line
28295,836,59,-555,0,-1,1,5039,5039,1218,line
28296,836,59,-555,0,-1,1,5039,5039,1218,line
28297,836,59,-555,0,-1,1,5039,5039,1218,line
28298,836,59,-555,0,-1,1,5039,5039,1218,line
28299,836,59,-555,0,-1,1,5039,5039,1218,line
28300,836,60,-555,0,-1,1,5039,5039,1218,line
28301,836,60,-556,0,-1,1,5039,5039,1218,line
28302,836,61,-556,0,-1,1,5039,5039,1218,line
28303,836,61,-556,0,-1,1,5110,4932,1012,line
28304,836,61,-556,0,-1,1,5110,4932,1012,line
28305,836,60,-556,0,-1,1,5110,4932,1012,line
28306,836,60,-556,0,-1,1,5110,4932,1012,line
28307,836,60,-556,0,-2,1,5110,4932,1012,line
28308,836,60,-556,0,-2,1,5110,4932,1012,line
28309,836,60,-556,0,-2,0,5110,4932,1012,line
28310,836,60,-556,0,-2,0,5110,4932,1012,line
28311,836,60,-555,0,-2,0,5110,4932,1012,line
28312,835,61,-555,0,-2,0,5110,4932,1012,line
28313,835,61,-555,0,-2,0,5110,4932,1012,line
