index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
43275,-3560,390,585,-47,-38,-4,0,0,0,line
43276,-3674,594,548,-27,-37,-6,0,0,0,line
43277,-3752,820,890,-18,-36,-13,0,0,0,line
43278,-3742,720,687,-13,-44,-8,0,0,0,line
43279,-3888,361,634,-17,-45,1,0,0,0,line
43280,-3888,361,634,-24,-40,4,0,0,0,line
43281,-3984,300,918,-28,-35,-1,0,0,0,line
43282,-3857,456,794,-25,-40,-3,0,0,0,line
43283,-3879,482,691,-18,-35,-4,0,0,0,line
43284,-3857,409,836,-21,-35,-2,0,0,0,line
43285,-3787,423,686,-22,-35,-8,0,0,0,line
43286,-4014,691,969,-19,-21,-19,0,0,0,line
43287,-4028,984,1287,-11,-8,-29,0,0,0,line
43288,-3831,1154,1154,1,1,-36,0,0,0,line
43289,-3831,1154,1154,5,6,-34,0,0,0,line
43290,-3629,797,1040,-8,-11,-16,0,0,0,line
43291,-3405,6,331,-29,-32,0,0,0,0,line
43292,-3262,-329,-88,-37,-54,10,0,0,0,line
43293,-3342,-324,-200,-36,-74,20,0,0,0,line
43294,-3597,-216,-275,-25,-87,24,0,0,0,line
43295,-3859,81,100,-10,-89,26,0,0,0,line
43296,-4202,147,598,-8,-79,23,0,0,0,line
43297,-4383,400,1156,-10,-53,8,0,0,0,line
43298,-4359,731,1333,-6,-34,-5,0,0,0,line
43299,-4359,731,1333,0,-8,-25,0,0,0,line
43300,-4326,969,1635,4,9,-39,0,0,0,line
43301,-4120,1129,1674,7,19,-45,0,0,0,line
43302,-3902,825,1325,-2,17,-38,0,0,0,line
43303,-3519,267,809,-13,-4,-25,0,0,0,line
43304,-3271,13,222,-15,-20,-14,0,0,0,line
43305,-3337,-176,78,-20,-28,-4,0,0,0,line
43306,-3584,-36,468,-25,-20,-4,0,0,0,line
43307,-3546,411,588,-25,-25,1,0,0,0,line
43308,-3546,411,588,-20,-33,8,0,0,0,line
43309,-3546,412,396,-8,-38,6,0,0,0,line
43310,-3940,641,613,5,-39,0,0,0,0,line
43311,-3932,495,661,5,-57,8,0,0,0,line
43312,-3791,-42,158,-1,-71,16,0,0,0,line
43313,-4016,-70,372,-14,-52,4,0,0,0,line
43314,-4255,260,1275,-25,-18,-8,0,0,0,line
43315,-4132,802,1531,-22,3,-20,0,0,0,line
43316,-4042,1169,1492,3,12,-31,0,0,0,line
43317,-3898,917,1122,14,13,-32,0,0,0,line
43318,-3898,917,1122,11,12,-27,0,0,0,line
43319,-3555,267,765,-6,0,-19,0,0,0,line
43320,-3456,-40,483,-16,-12,-14,0,0,0,line
43321,-3482,-28,290,-21,-26,-10,0,0,0,line
43322,-3471,64,100,-26,-43,1,0,0,0,line
43323,-3672,-64,76,-27,-37,2,0,0,0,line
43324,-3829,219,638,-16,-30,-2,0,0,0,line
43325,-3806,584,554,-2,-42,3,0,0,0,line
43326,-3886,227,524,7,-43,3,0,0,0,line
43327,-3886,227,524,1,-59,4,0,0,0,line
43328,-3908,8,362,-4,-57,-3,0,0,0,line
43329,-4188,268,584,-2,-27,-19,0,0,0,line
43330,-4207,620,1328,-3,-23,-16,0,0,0,line
43331,-3847,443,892,-4,-24,-10,0,0,0,line
43332,-4048,261,896,-4,-12,-14,0,0,0,line
43333,-3940,329,987,-9,-15,-13,0,0,0,line
43334,-3846,426,832,-2,-10,-15,0,0,0,line
43335,-3967,728,1309,6,17,-25,0,0,0,line
43336,-3771,1042,1492,17,33,-31,0,0,0,line
43337,-3771,1042,1492,16,33,-25,0,0,0,line
43338,-3478,732,1032,11,11,-11,0,0,0,line
43339,-3266,77,311,-1,-7,1,0,0,0,line
43340,-3383,-125,87,-19,-17,8,0,0,0,line
43341,-3469,-142,131,-28,-42,15,0,0,0,line
43342,-3688,37,-12,-18,-52,15,0,0,0,line
43343,-3815,130,146,-14,-60,14,0,0,0,line
43344,-4026,408,532,-1,-55,8,0,0,0,line
43345,-4303,716,949,15,-43,0,0,0,0,line
43346,-4303,716,949,29,-29,-8,0,0,0,line
43347,-4116,669,1133,27,-29,-9,0,0,0,line
43348,-3858,407,815,8,-38,-1,0,0,0,line
43349,-3854,-29,609,-14,-32,2,0,0,0,line
43350,-4101,-84,1005,-18,-8,-8,0,0,0,line
43351,-3875,415,1298,-3,-5,-11,0,0,0,line
43352,-3600,712,929,11,-7,-13,0,0,0,line
43353,-3559,475,640,11,-10,-10,0,0,0,line
43354,-3414,327,329,16,-30,0,0,0,0,line
43355,-3713,36,464,6,-26,8,0,0,0,line
43356,-3713,36,464,-8,-11,6,0,0,0,line
43357,-3965,14,1095,-9,-7,1,0,0,0,line
43358,-3882,614,963,7,-19,1,0,0,0,line
43359,-3729,517,555,16,-34,6,0,0,0,line
43360,-3690,63,391,9,-46,12,0,0,0,line
43361,-3878,55,388,-1,-40,10,0,0,0,line
43362,-4154,422,1080,3,-9,0,0,0,0,line
43363,-4037,686,1708,11,11,-1,0,0,0,line
43364,-3556,663,899,19,-3,3,0,0,0,line
43365,-3556,663,899,16,-33,15,0,0,0,line
43366,-3311,202,-117,13,-56,23,0,0,0,line
43367,-3308,-305,-261,5,-63,24,0,0,0,line
43368,-3861,184,494,10,-43,17,0,0,0,line
43369,-4081,561,1052,15,-36,20,0,0,0,line
43370,-3920,374,936,18,-34,23,0,0,0,line
43371,-4036,414,918,24,-28,20,0,0,0,line
43372,-3929,292,895,21,-27,20,0,0,0,line
43373,-3965,399,1166,21,-13,12,0,0,0,line
43374,-3956,623,1437,21,6,3,0,0,0,line
43375,-3956,623,1437,15,1,9,0,0,0,line
43376,-3583,365,868,5,-6,18,0,0,0,line
43377,-3600,87,607,-1,2,20,0,0,0,line
43378,-3606,204,806,4,-7,21,0,0,0,line
43379,-3523,400,523,11,-17,21,0,0,0,line
43380,-3557,172,219,6,-34,24,0,0,0,line
43381,-3622,164,133,10,-49,28,0,0,0,line
43382,-3631,311,79,14,-66,33,0,0,0,line
43383,-3658,172,-225,19,-93,41,0,0,0,line
43384,-3658,172,-225,19,-95,43,0,0,0,line
43385,-4123,-75,182,21,-78,37,0,0,0,line
43386,-4352,161,992,19,-52,31,0,0,0,line
43387,-4258,429,1319,17,-32,25,0,0,0,line
43388,-4233,520,1498,21,-14,17,0,0,0,line
43389,-4073,707,1489,28,4,10,0,0,0,line
43390,-3785,620,1483,25,14,12,0,0,0,line
43391,-3504,286,985,14,6,21,0,0,0,line
43392,-3432,141,600,7,-2,27,0,0,0,line
43393,-3432,141,600,9,-13,30,0,0,0,line
43394,-3470,191,535,7,-43,37,0,0,0,line
43395,-3375,94,-16,8,-74,41,0,0,0,line
43396,-3554,184,-344,15,-75,39,0,0,0,line
43397,-4160,229,620,12,-40,35,0,0,0,line
43398,-4452,402,1661,12,-2,27,0,0,0,line
43399,-4222,808,1736,22,19,20,0,0,0,line
43400,-3904,733,1415,29,24,17,0,0,0,line
43401,-3448,387,698,31,2,22,0,0,0,line
43402,-3211,20,-158,25,-33,29,0,0,0,line
43403,-3211,20,-158,12,-46,28,0,0,0,line
43404,-3238,-84,-154,-6,-71,34,0,0,0,line
43405,-3353,-172,-238,-17,-85,42,0,0,0,line
43406,-3900,-89,-16,-12,-69,36,0,0,0,line
43407,-4227,351,937,8,-52,27,0,0,0,line
43408,-4135,498,1129,21,-40,27,0,0,0,line
43409,-4193,478,1282,23,-23,26,0,0,0,line
43410,-3883,330,1079,19,-23,26,0,0,0,line
43411,-3561,79,306,13,-42,29,0,0,0,line
43412,-3561,79,306,9,-48,26,0,0,0,line
43413,-3677,-11,366,-3,-37,23,0,0,0,line
43414,-3914,102,895,-12,-28,21,0,0,0,line
43415,-3774,341,846,-4,-46,22,0,0,0,line
43416,-3701,426,487,1,-57,22,0,0,0,line
43417,-3792,300,270,3,-58,24,0,0,0,line
43418,-3934,200,799,-1,-43,22,0,0,0,line
43419,-4197,271,1256,-4,-22,18,0,0,0,line
43420,-4038,494,1389,-1,-3,15,0,0,0,line
43421,-3720,533,1111,7,-6,18,0,0,0,line
43422,-3720,533,1111,10,-14,23,0,0,0,line
43423,-3649,239,656,2,-15,26,0,0,0,line
43424,-3558,100,615,-6,-35,29,0,0,0,line
43425,-3502,182,139,-7,-46,30,0,0,0,line
43426,-3743,271,301,-5,-46,29,0,0,0,line
43427,-3875,529,772,4,-42,26,0,0,0,line
43428,-3734,540,549,8,-48,28,0,0,0,line
43429,-3683,217,296,5,-57,31,0,0,0,line
43430,-3798,225,195,7,-67,27,0,0,0,line
43431,-3798,225,195,2,-72,30,0,0,0,line
43432,-3865,102,316,-6,-54,26,0,0,0,line
43433,-4024,104,939,-10,-48,21,0,0,0,line
43434,-4044,389,1028,-8,-40,18,0,0,0,line
43435,-4050,366,1005,-5,-28,15,0,0,0,line
43436,-3961,187,1135,-9,-26,16,0,0,0,line
43437,-3802,154,868,-6,-26,14,0,0,0,line
43438,-3802,421,821,5,-22,7,0,0,0,line
43439,-3782,385,915,6,-14,5,0,0,0,line
43440,-3762,86,843,-4,-15,9,0,0,0,line
43441,-3762,86,843,-22,-26,15,0,0,0,line
43442,-3643,-70,404,-25,-29,11,0,0,0,line
43443,-3789,128,555,-20,-21,5,0,0,0,line
43444,-3832,368,787,-18,-30,4,0,0,0,line
43445,-3625,313,333,-18,-48,7,0,0,0,line
43446,-3717,179,208,-22,-55,9,0,0,0,line
43447,-3636,185,204,-22,-68,9,0,0,0,line
43448,-3785,315,263,-13,-70,5,0,0,0,line
43449,-3989,407,402,-11,-73,5,0,0,0,line
43450,-3989,407,402,-17,-82,14,0,0,0,line
43451,-3848,44,293,-25,-77,18,0,0,0,line
43452,-4224,-77,853,-30,-59,13,0,0,0,line
43453,-4324,296,1333,-25,-46,7,0,0,0,line
43454,-4092,440,1357,-16,-37,4,0,0,0,line
43455,-4165,497,1436,-2,-11,2,0,0,0,line
43456,-3943,579,1700,11,16,1,0,0,0,line
43457,-3652,428,1586,11,28,6,0,0,0,line
43458,-3362,220,888,1,21,9,0,0,0,line
43459,-3134,120,405,-12,2,13,0,0,0,line
43460,-3134,120,405,-25,-24,16,0,0,0,line
43461,-3241,27,7,-35,-40,20,0,0,0,line
43462,-3405,110,-97,-32,-57,19,0,0,0,line
43463,-3503,315,-155,-28,-76,20,0,0,0,line
43464,-3795,526,-99,-15,-82,16,0,0,0,line
43465,-4271,463,537,-6,-67,14,0,0,0,line
43466,-4516,459,1219,1,-43,9,0,0,0,line
43467,-4446,563,1631,8,-19,6,0,0,0,line
43468,-4265,385,1726,12,-1,6,0,0,0,line
43469,-4265,385,1726,5,1,7,0,0,0,line
43470,-4034,129,1314,-4,-9,5,0,0,0,line
43471,-3635,148,625,-9,-19,6,0,0,0,line
43472,-3649,192,668,-10,6,9,0,0,0,line
43473,-3691,127,1202,-13,13,12,0,0,0,line
43474,-3479,193,835,-15,4,14,0,0,0,line
43475,-3463,293,386,-13,-7,14,0,0,0,line
43476,-3343,269,117,-10,-31,14,0,0,0,line
43477,-3441,374,-435,-3,-68,10,0,0,0,line
43478,-3779,245,-194,-7,-80,12,0,0,0,line
43479,-3779,245,-194,-14,-78,16,0,0,0,line
43480,-4029,14,419,-21,-67,16,0,0,0,line
43481,-4232,203,834,-18,-48,10,0,0,0,line
43482,-4287,422,1187,-9,-32,7,0,0,0,line
43483,-4225,396,1409,-3,-20,7,0,0,0,line
43484,-4048,197,1305,-5,-11,7,0,0,0,line
43485,-3847,136,1218,-8,2,8,0,0,0,line
43486,-3716,214,1252,-7,11,10,0,0,0,line
43487,-3496,252,950,-3,9,14,0,0,0,line
43488,-3496,252,950,-4,-5,17,0,0,0,line
43489,-3303,175,510,-9,-30,19,0,0,0,line
43490,-3291,204,-6,-12,-50,17,0,0,0,line
43491,-3676,233,119,-18,-58,16,0,0,0,line
43492,-3758,205,166,-20,-67,18,0,0,0,line
43493,-3951,412,476,-11,-56,15,0,0,0,line
43494,-4235,464,1151,-6,-42,16,0,0,0,line
43495,-4045,333,1110,-1,-33,18,0,0,0,line
43496,-4008,250,1140,-3,-18,17,0,0,0,line
43497,-3752,141,1060,-7,-13,19,0,0,0,line
43498,-3752,141,1060,-6,-25,21,0,0,0,line
43499,-3528,193,601,-6,-25,22,0,0,0,line
43500,-3675,252,685,-3,-21,21,0,0,0,line
43501,-3751,379,940,-2,-17,22,0,0,0,line
43502,-3755,400,867,-4,-16,23,0,0,0,line
43503,-3729,385,615,1,-33,19,0,0,0,line
43504,-3695,387,278,2,-52,17,0,0,0,line
43505,-3812,233,257,-4,-62,17,0,0,0,line
43506,-4053,165,588,-10,-58,15,0,0,0,line
43507,-4053,165,588,-16,-36,16,0,0,0,line
43508,-4226,106,1241,-16,-16,16,0,0,0,line
43509,-4022,208,1371,-8,-9,13,0,0,0,line
43510,-3795,279,1076,-5,-2,13,0,0,0,line
43511,-3635,208,1003,-5,-4,15,0,0,0,line
43512,-3503,113,747,-13,-13,16,0,0,0,line
43513,-3520,34,423,-26,-23,17,0,0,0,line
43514,-3526,161,342,-31,-32,17,0,0,0,line
43515,-3661,283,482,-27,-35,18,0,0,0,line
43516,-3798,328,468,-18,-45,20,0,0,0,line
43517,-3798,328,468,-16,-51,21,0,0,0,line
43518,-3860,327,470,-15,-52,22,0,0,0,line
43519,-3949,300,701,-11,-54,23,0,0,0,line
43520,-3863,414,595,-1,-56,22,0,0,0,line
43521,-3891,409,674,2,-50,23,0,0,0,line
43522,-4027,376,998,6,-41,26,0,0,0,line
43523,-3962,392,1043,9,-36,29,0,0,0,line
43524,-4036,180,1239,2,-24,31,0,0,0,line
43525,-3750,100,919,-6,-31,35,0,0,0,line
43526,-3750,100,919,-9,-43,33,0,0,0,line
43527,-3559,239,471,-5,-39,32,0,0,0,line
43528,-3783,286,759,-5,-18,33,0,0,0,line
43529,-3786,401,1185,3,-1,35,0,0,0,line
43530,-3705,510,1310,11,-4,38,0,0,0,line
43531,-3580,433,787,12,-21,38,0,0,0,line
43532,-3525,276,273,5,-41,37,0,0,0,line
43533,-3694,265,379,-1,-45,34,0,0,0,line
43534,-3703,345,429,-8,-54,33,0,0,0,line
43535,-3734,402,194,-10,-67,31,0,0,0,line
43536,-3734,402,194,-5,-80,29,0,0,0,line
43537,-3800,372,74,-1,-83,30,0,0,0,line
43538,-3999,365,494,3,-68,33,0,0,0,line
43539,-4237,321,1140,3,-48,39,0,0,0,line
43540,-4165,258,1397,9,-21,40,0,0,0,line
43541,-4069,391,1638,17,1,39,0,0,0,line
43542,-3898,342,1464,19,8,39,0,0,0,line
43543,-3727,264,1233,18,12,37,0,0,0,line
43544,-3428,340,684,15,-4,33,0,0,0,line
43545,-3428,340,684,11,-22,28,0,0,0,line
43546,-3274,378,79,3,-40,27,0,0,0,line
43547,-3404,277,15,-5,-52,26,0,0,0,line
43548,-3614,340,97,0,-64,21,0,0,0,line
43549,-3847,351,257,-5,-69,23,0,0,0,line
43550,-3922,167,306,-16,-73,23,0,0,0,line
43551,-4057,178,606,-22,-68,20,0,0,0,line
43552,-4188,358,895,-17,-62,15,0,0,0,line
43553,-4151,369,1064,-8,-49,11,0,0,0,line
43554,-4062,319,1235,-3,-35,8,0,0,0,line
43555,-4062,319,1235,-10,-38,14,0,0,0,line
43556,-3772,3,893,-19,-44,17,0,0,0,line
43557,-3819,-79,682,-16,-36,13,0,0,0,line
43558,-3813,342,877,-3,-30,11,0,0,0,line
43559,-3690,399,962,4,-25,14,0,0,0,line
43560,-3824,208,974,-2,-12,17,0,0,0,line
43561,-3873,143,1277,-8,8,17,0,0,0,line
43562,-3706,158,1251,-14,6,15,0,0,0,line
43563,-3494,250,284,-18,-21,12,0,0,0,line
43564,-3494,250,284,-20,-38,10,0,0,0,line
43565,-3518,321,4,-20,-50,6,0,0,0,line
43566,-3650,432,239,-14,-58,2,0,0,0,line
43567,-3819,519,293,-13,-69,2,0,0,0,line
43568,-3929,444,288,-9,-65,4,0,0,0,line
43569,-4118,316,768,-9,-48,4,0,0,0,line
43570,-4070,255,1079,-8,-43,2,0,0,0,line
43571,-3874,262,849,-9,-42,2,0,0,0,line
43572,-3915,102,919,-13,-40,5,0,0,0,line
43573,-3885,72,992,-13,-35,5,0,0,0,line
43574,-3885,72,992,-12,-37,2,0,0,0,line
43575,-3855,287,854,-5,-34,2,0,0,0,line
43576,-3886,316,872,-4,-24,5,0,0,0,line
43577,-3881,148,1141,-9,-11,6,0,0,0,line
43578,-3819,131,1086,-12,-7,4,0,0,0,line
43579,-3798,176,1122,-8,8,7,0,0,0,line
43580,-3826,242,1413,-7,25,9,0,0,0,line
43581,-3597,175,1166,-11,23,11,0,0,0,line
43582,-3400,195,376,-13,1,6,0,0,0,line
43583,-3400,195,376,-15,-9,4,0,0,0,line
43584,-3541,264,360,-17,-19,5,0,0,0,line
43585,-3698,203,515,-23,-32,3,0,0,0,line
43586,-3675,250,69,-31,-48,-1,0,0,0,line
43587,-3818,249,187,-33,-51,-2,0,0,0,line
43588,-4037,373,481,-26,-47,-5,0,0,0,line
43589,-4166,413,928,-18,-30,-3,0,0,0,line
43590,-4165,358,1283,-8,-15,-1,0,0,0,line
43591,-3840,297,1096,-2,-9,0,0,0,0,line
43592,-3831,193,976,0,-10,3,0,0,0,line
43593,-3831,193,976,-3,-2,5,0,0,0,line
43594,-3799,183,941,1,-2,4,0,0,0,line
43595,-3674,307,912,5,-1,6,0,0,0,line
43596,-3812,245,964,0,4,9,0,0,0,line
43597,-3763,151,997,-2,6,9,0,0,0,line
43598,-3623,212,723,-5,-5,9,0,0,0,line
43599,-3470,253,98,-8,-30,7,0,0,0,line
43600,-3566,305,77,-10,-38,8,0,0,0,line
43601,-3786,319,213,-12,-51,6,0,0,0,line
43602,-3786,319,213,-15,-44,1,0,0,0,line
43603,-4081,467,624,-14,-38,-2,0,0,0,line
43604,-4108,274,993,-11,-37,0,0,0,0,line
43605,-4029,79,867,-9,-18,6,0,0,0,line
43606,-4131,167,1446,-1,16,7,0,0,0,line
43607,-3974,124,1778,4,31,10,0,0,0,line
43608,-3734,94,1258,1,30,11,0,0,0,line
43609,-3694,-4,1091,-10,39,13,0,0,0,line
43610,-3562,80,995,-15,38,12,0,0,0,line
43611,-3562,80,995,-11,34,12,0,0,0,line
43612,-3448,331,650,2,25,9,0,0,0,line
43613,-3614,482,578,9,27,9,0,0,0,line
43614,-3686,455,753,6,14,10,0,0,0,line
43615,-3518,141,283,-10,-12,11,0,0,0,line
43616,-3793,51,8,-20,-15,7,0,0,0,line
43617,-4045,225,544,-21,-17,2,0,0,0,line
43618,-3971,389,628,-17,-16,-1,0,0,0,line
43619,-3933,35,566,-25,-16,6,0,0,0,line
43620,-3911,-21,910,-29,-1,8,0,0,0,line
43621,-3911,-21,910,-14,9,3,0,0,0,line
43622,-3916,436,1137,6,18,1,0,0,0,line
43623,-3874,477,1157,10,22,4,0,0,0,line
43624,-3702,239,830,1,5,9,0,0,0,line
43625,-3623,-56,365,-13,-4,11,0,0,0,line
43626,-3777,-59,537,-28,-8,6,0,0,0,line
43627,-3783,122,547,-30,-11,2,0,0,0,line
43628,-3763,422,494,-15,-21,1,0,0,0,line
43629,-3819,478,385,-6,-30,1,0,0,0,line
43630,-3819,478,385,-7,-24,6,0,0,0,line
43631,-3931,31,618,-19,-20,9,0,0,0,line
43632,-3857,69,771,-14,-19,3,0,0,0,line
43633,-3794,372,664,-6,-17,1,0,0,0,line
43634,-3843,404,865,0,-15,2,0,0,0,line
43635,-3821,198,911,-4,-11,8,0,0,0,line
43636,-3729,22,885,-9,-5,11,0,0,0,line
43637,-3817,207,1047,-8,6,12,0,0,0,line
43638,-3856,310,1314,-4,21,11,0,0,0,line
43639,-3599,213,1047,-9,19,15,0,0,0,line
43640,-3599,213,1047,-9,8,14,0,0,0,line
43641,-3535,221,570,-10,-3,14,0,0,0,line
43642,-3642,305,479,-11,-17,14,0,0,0,line
43643,-3717,269,406,-12,-26,13,0,0,0,line
43644,-3827,429,369,-5,-34,9,0,0,0,line
43645,-3947,562,565,7,-28,9,0,0,0,line
43646,-4071,165,996,2,-13,16,0,0,0,line
43647,-3848,91,849,-1,-18,16,0,0,0,line
43648,-3663,135,325,-12,-33,16,0,0,0,line
43649,-3663,135,325,-12,-25,12,0,0,0,line
43650,-3910,271,815,-4,-13,11,0,0,0,line
43651,-3893,379,1095,-3,-13,16,0,0,0,line
43652,-3718,211,734,-2,-13,18,0,0,0,line
43653,-3847,180,870,-2,-4,19,0,0,0,line
43654,-3850,293,1125,5,-5,17,0,0,0,line
43655,-3645,440,677,9,-22,15,0,0,0,line
43656,-3779,220,483,7,-21,16,0,0,0,line
43657,-3854,167,983,2,-11,18,0,0,0,line
43658,-3739,154,782,-1,-15,21,0,0,0,line
43659,-3739,154,782,6,-8,19,0,0,0,line
43660,-3795,230,802,3,-5,20,0,0,0,line
43661,-3883,223,1092,-2,4,22,0,0,0,line
43662,-3781,147,1001,-3,-1,19,0,0,0,line
43663,-3641,355,725,3,-10,15,0,0,0,line
43664,-3696,278,500,1,-15,20,0,0,0,line
43665,-3765,184,646,0,-16,21,0,0,0,line
43666,-3790,268,686,1,-18,19,0,0,0,line
43667,-3741,423,632,8,-22,15,0,0,0,line
43668,-3741,423,632,15,-24,13,0,0,0,line
43669,-3782,627,673,13,-29,16,0,0,0,line
43670,-3822,259,556,5,-32,19,0,0,0,line
43671,-3865,101,672,10,-22,19,0,0,0,line
43672,-3887,334,1005,14,-14,21,0,0,0,line
43673,-3902,206,1145,10,-6,25,0,0,0,line
43674,-3839,229,1000,9,-8,22,0,0,0,line
43675,-3618,228,642,6,-16,21,0,0,0,line
43676,-3463,306,219,11,-38,15,0,0,0,line
43677,-3770,368,494,16,-40,13,0,0,0,line
43678,-3770,368,494,23,-30,13,0,0,0,line
43679,-3921,250,972,19,-23,16,0,0,0,line
43680,-3857,137,939,9,-15,16,0,0,0,line
43681,-3874,129,962,7,-21,12,0,0,0,line
43682,-3908,283,873,12,-14,8,0,0,0,line
43683,-4008,185,1121,12,-1,7,0,0,0,line
43684,-3947,117,1390,13,12,10,0,0,0,line
43685,-3745,186,1011,12,10,8,0,0,0,line
43686,-3590,143,699,9,6,6,0,0,0,line
43687,-3590,143,699,2,6,7,0,0,0,line
43688,-3666,64,797,-2,3,4,0,0,0,line
43689,-3620,201,691,-1,-7,3,0,0,0,line
43690,-3627,270,467,1,-16,2,0,0,0,line
43691,-3798,145,528,-4,-18,4,0,0,0,line
43692,-3804,191,541,-3,-30,1,0,0,0,line
43693,-3937,266,519,2,-26,-3,0,0,0,line
43694,-3991,217,800,3,-16,-5,0,0,0,line
43695,-3898,280,1022,4,-9,-6,0,0,0,line
43696,-3898,280,1022,5,-15,-7,0,0,0,line
43697,-3848,175,742,2,-15,-10,0,0,0,line
43698,-3923,109,736,5,6,-12,0,0,0,line
43699,-3984,238,1264,12,20,-10,0,0,0,line
43700,-3704,22,1175,2,17,0,0,0,0,line
43701,-3786,-19,903,-1,20,-2,0,0,0,line
43702,-3879,217,1083,0,24,-6,0,0,0,line
43703,-3695,155,795,-2,15,-6,0,0,0,line
43704,-3676,130,510,-7,7,-5,0,0,0,line
43705,-3903,217,884,-4,15,-7,0,0,0,line
43706,-3903,217,884,2,33,-11,0,0,0,line
43707,-3945,325,1189,8,35,-15,0,0,0,line
43708,-3644,311,925,5,11,-13,0,0,0,line
43709,-3652,171,287,5,-2,-14,0,0,0,line
43710,-3668,237,107,7,-17,-17,0,0,0,line
43711,-3691,137,190,2,-26,-13,0,0,0,line
43712,-4011,-162,481,-13,-15,-8,0,0,0,line
43713,-4145,-93,1057,-22,4,-9,0,0,0,line
43714,-4082,311,1265,-10,18,-15,0,0,0,line
43715,-4082,311,1265,7,44,-20,0,0,0,line
43716,-4196,494,1643,20,85,-21,0,0,0,line
43717,-4174,476,2206,23,111,-23,0,0,0,line
43718,-3719,265,1891,15,104,-22,0,0,0,line
43719,-3304,153,880,12,75,-23,0,0,0,line
43720,-3093,170,-105,4,38,-19,0,0,0,line
43721,-3201,74,-599,-9,3,-16,0,0,0,line
43722,-3239,-387,-1215,-32,-53,-6,0,0,0,line
43723,-3562,-319,-1393,-28,-98,-8,0,0,0,line
43724,-4274,259,-132,-13,-94,-13,0,0,0,line
43725,-4274,259,-132,1,-63,-18,0,0,0,line
43726,-4710,302,1209,10,-23,-22,0,0,0,line
43727,-4697,351,1808,19,8,-27,0,0,0,line
43728,-4352,454,1924,25,34,-28,0,0,0,line
43729,-4070,267,1932,17,54,-28,0,0,0,line
43730,-3660,14,1448,7,56,-28,0,0,0,line
43731,-3473,-4,1151,-2,60,-30,0,0,0,line
43732,-3511,31,1134,-10,66,-31,0,0,0,line
43733,-3379,138,738,-18,63,-32,0,0,0,line
43734,-3379,138,738,-17,41,-28,0,0,0,line
43735,-3207,113,147,-18,15,-25,0,0,0,line
43736,-3548,-42,-36,-24,-2,-22,0,0,0,line
43737,-3773,-53,27,-23,-28,-20,0,0,0,line
43738,-3684,-93,-242,-24,-57,-16,0,0,0,line
43739,-3844,-260,-370,-23,-79,-13,0,0,0,line
43740,-4234,-126,188,-14,-71,-20,0,0,0,line
43741,-4725,355,1439,0,-20,-36,0,0,0,line
43742,-4755,600,2415,4,40,-46,0,0,0,line
43743,-4245,757,2556,12,87,-54,0,0,0,line
43744,-4245,757,2556,9,100,-51,0,0,0,line
43745,-3609,511,1822,0,104,-49,0,0,0,line
43746,-3326,40,1286,-12,107,-47,0,0,0,line
43747,-3138,-150,826,-28,90,-44,0,0,0,line
43748,-3004,-84,-58,-28,48,-38,0,0,0,line
43749,-3242,-88,-467,-29,11,-30,0,0,0,line
43750,-3440,-68,-664,-23,-35,-25,0,0,0,line
43751,-3639,31,-840,-10,-77,-19,0,0,0,line
43752,-4230,-306,-184,-11,-86,-16,0,0,0,line
43753,-4230,-306,-184,-13,-56,-23,0,0,0,line
43754,-4734,-193,1155,-19,-7,-34,0,0,0,line
43755,-4545,193,1773,-19,14,-39,0,0,0,line
43756,-4161,328,1444,-16,19,-42,0,0,0,line
43757,-3858,357,950,-7,25,-47,0,0,0,line
43758,-3672,238,1112,-5,40,-52,0,0,0,line
43759,-3708,328,1456,-6,54,-57,0,0,0,line
43760,-3590,334,1162,-15,56,-60,0,0,0,line
43761,-3402,-140,751,-31,47,-53,0,0,0,line
43762,-3405,-274,307,-33,28,-45,0,0,0,line
43763,-3405,-274,307,-31,7,-39,0,0,0,line
43764,-3510,-196,20,-25,-20,-32,0,0,0,line
43765,-3617,-307,-134,-18,-44,-30,0,0,0,line
43766,-3941,-174,12,-21,-39,-33,0,0,0,line
43767,-4316,50,821,-26,-18,-41,0,0,0,line
43768,-4166,71,1031,-26,-10,-44,0,0,0,line
43769,-3893,80,725,-21,-10,-44,0,0,0,line
43770,-3970,187,987,-15,-1,-45,0,0,0,line
43771,-3967,333,1147,-10,9,-51,0,0,0,line
43772,-3752,245,1106,-11,17,-56,0,0,0,line
43773,-3752,245,1106,-21,25,-55,0,0,0,line
43774,-3734,11,1201,-32,45,-61,0,0,0,line
43775,-3765,218,1452,-38,61,-67,0,0,0,line
43776,-3665,414,1405,-37,70,-71,0,0,0,line
43777,-3585,331,1129,-34,64,-68,0,0,0,line
43778,-3410,130,628,-31,34,-55,0,0,0,line
43779,-3327,-222,-77,-26,1,-42,0,0,0,line
43780,-3551,-459,90,-32,-15,-35,0,0,0,line
43781,-3767,-499,157,-43,-32,-27,0,0,0,line
43782,-3767,-499,157,-49,-30,-26,0,0,0,line
43783,-4016,-473,431,-47,-28,-30,0,0,0,line
43784,-4074,46,701,-24,-48,-25,0,0,0,line
43785,-3881,64,135,-11,-58,-20,0,0,0,line
43786,-4151,-193,406,-4,-37,-34,0,0,0,line
43787,-4447,301,1330,-8,4,-54,0,0,0,line
