index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
51218,947,-22,-413,43,7,-8,5465,1946,-3102,flat
51219,932,-21,-404,43,6,-7,5465,1946,-3102,flat
51220,932,-17,-394,44,6,-7,5465,1946,-3102,flat
51221,933,-19,-390,45,6,-8,5465,1946,-3102,flat
51222,933,-19,-390,45,6,-8,5465,1946,-3102,flat
51223,928,-24,-382,45,7,-9,5465,1946,-3102,flat
51224,932,-27,-388,45,8,-10,5465,1946,-3102,flat
51225,942,-31,-400,45,9,-10,5465,1946,-3102,flat
51226,939,-31,-399,45,9,-10,5465,1946,-3102,flat
51227,931,-30,-392,45,10,-10,5465,1946,-3102,flat
51228,934,-36,-391,46,11,-11,5500,1981,-3068,flat
51229,935,-36,-392,45,12,-12,5500,1981,-3068,flat
51230,931,-34,-386,45,13,-13,5500,1981,-3068,flat
51231,935,-32,-393,44,14,-14,5500,1981,-3068,flat
51232,935,-32,-393,44,14,-14,5500,1981,-3068,flat
51233,936,-30,-404,44,15,-14,5500,1981,-3068,flat
51234,933,-28,-399,45,16,-15,5500,1981,-3068,flat
51235,939,-31,-402,45,17,-16,5500,1981,-3068,flat
51236,931,-40,-409,46,18,-16,5500,1981,-3068,flat
51237,923,-49,-402,45,18,-16,5500,1981,-3068,flat
51238,929,-53,-397,44,20,-17,5500,1981,-3068,flat
51239,927,-50,-400,43,21,-19,5694,2246,-2914,flat
51240,939,-46,-409,41,23,-21,5694,2246,-2914,flat
51241,941,-47,-417,41,23,-22,5694,2246,-2914,flat
51242,925,-48,-410,41,24,-22,5694,2246,-2914,flat
51243,925,-48,-410,41,24,-22,5694,2246,-2914,flat
51244,928,-51,-410,41,25,-23,5694,2246,-2914,flat
51245,928,-60,-415,41,26,-24,5694,2246,-2914,flat
51246,923,-62,-409,40,26,-24,5694,2246,-2914,flat
51247,924,-69,-401,40,28,-26,5694,2246,-2914,flat
51248,920,-80,-401,39,29,-27,5694,2246,-2914,flat
51249,922,-83,-409,38,30,-28,5694,2246,-2914,flat
51250,935,-89,-418,36,31,-28,5536,1910,-2897,flat
51251,927,-93,-417,35,32,-29,5536,1910,-2897,flat
51252,912,-90,-406,34,33,-29,5536,1910,-2897,flat
51253,912,-90,-406,34,33,-29,5536,1910,-2897,flat
51254,919,-87,-403,33,34,-31,5536,1910,-2897,flat
51255,926,-90,-408,32,36,-32,5536,1910,-2897,flat
51256,929,-90,-421,32,37,-33,5536,1910,-2897,flat
51257,926,-93,-427,31,37,-33,5536,1910,-2897,flat
51258,922,-97,-418,32,38,-32,5536,1910,-2897,flat
51259,922,-96,-415,31,39,-33,5536,1910,-2897,flat
51260,920,-99,-416,30,41,-33,5536,1910,-2897,flat
51261,922,-100,-418,29,42,-33,5606,2052,-3034,flat
51262,915,-102,-418,28,43,-34,5606,2052,-3034,flat
51263,915,-102,-418,28,43,-34,5606,2052,-3034,flat
51264,921,-107,-422,27,43,-34,5606,2052,-3034,flat
51265,926,-102,-431,25,44,-34,5606,2052,-3034,flat
51266,915,-96,-422,24,44,-34,5606,2052,-3034,flat
51267,923,-98,-424,24,45,-35,5606,2052,-3034,flat
51268,923,-101,-434,22,46,-35,5606,2052,-3034,flat
51269,911,-93,-422,22,46,-34,5606,2052,-3034,flat
51270,921,-86,-426,21,48,-35,5606,2052,-3034,flat
51271,927,-91,-440,21,48,-35,5606,2052,-3034,flat
51272,923,-96,-441,20,47,-34,5589,2070,-3034,flat
51273,919,-91,-440,19,47,-33,5589,2070,-2914,flat
51274,919,-91,-440,19,47,-33,5589,2070,-2914,flat
51275,913,-81,-433,18,47,-34,5589,2070,-2914,flat
51276,922,-74,-434,17,48,-34,5589,2070,-2914,flat
51277,922,-70,-439,17,47,-34,5589,2070,-2914,flat
51278,926,-72,-441,17,47,-33,5589,2070,-2914,flat
51279,919,-65,-443,16,46,-32,5589,2070,-2914,flat
51280,902,-51,-429,16,46,-32,5589,2070,-2914,flat
51281,916,-44,-420,16,46,-32,5589,2070,-2914,flat
51282,925,-41,-434,17,47,-33,5589,2070,-2914,flat
51283,927,-43,-449,17,46,-31,5589,2070,-2914,flat
51284,927,-43,-449,17,46,-31,5465,1946,-2863,flat
51285,921,-45,-449,17,44,-30,5465,1946,-2863,flat
51286,916,-39,-438,17,43,-28,5465,1946,-2863,flat
51287,921,-27,-436,17,43,-28,5465,1946,-2863,flat
51288,923,-19,-442,17,43,-28,5465,1946,-2863,flat
51289,916,-18,-434,18,42,-27,5465,1946,-2863,flat
51290,927,-22,-430,19,42,-27,5465,1946,-2863,flat
51291,933,-24,-439,19,41,-26,5465,1946,-2863,flat
51292,923,-21,-437,18,40,-26,5465,1946,-2863,flat
51293,926,-16,-434,18,39,-25,5465,1946,-2863,flat
51294,933,-10,-440,18,39,-25,5465,1946,-2863,flat
51295,933,-10,-440,18,39,-25,5730,2105,-2914,flat
51296,935,-7,-446,18,37,-25,5730,2105,-2914,flat
51297,933,-5,-448,19,36,-23,5730,2105,-2914,flat
51298,927,-2,-440,20,35,-21,5730,2105,-2914,flat
51299,917,3,-425,22,34,-21,5730,2105,-2914,flat
51300,921,11,-419,22,34,-21,5730,2105,-2914,flat
51301,932,13,-429,23,33,-20,5730,2105,-2914,flat
51302,932,5,-439,24,32,-19,5730,2105,-2914,flat
51303,928,3,-433,24,30,-18,5730,2105,-2914,flat
51304,935,12,-438,24,29,-17,5730,2105,-2914,flat
51305,935,12,-438,24,29,-17,5730,2105,-2914,flat
51306,937,23,-447,24,27,-17,5730,2105,-2914,flat
51307,926,36,-437,24,26,-17,5730,2105,-2914,flat
51308,928,39,-431,26,25,-17,5730,2105,-2914,flat
51309,934,33,-432,28,25,-16,5730,2105,-2914,flat
51310,926,36,-428,29,24,-15,5730,2105,-2914,flat
51311,924,42,-420,30,23,-15,5730,2105,-2914,flat
51312,932,40,-419,31,23,-16,5730,2105,-2914,flat
51313,937,38,-432,31,22,-16,5730,2105,-2914,flat
51314,935,40,-435,32,20,-15,5730,2105,-2914,flat
51315,925,43,-421,33,19,-15,5730,2105,-2914,flat
51316,925,43,-421,33,19,-15,5730,2105,-2914,flat
51317,942,43,-427,34,19,-15,5730,2105,-2914,flat
51318,938,47,-428,35,18,-16,5730,2105,-2914,flat
51319,930,54,-417,36,17,-15,5730,2105,-2914,flat
51320,942,54,-416,37,17,-16,5730,2105,-2914,flat
51321,932,57,-412,38,16,-16,5730,2105,-2914,flat
51322,940,62,-411,39,16,-16,5730,2105,-2914,flat
51323,939,72,-411,40,16,-17,5730,2105,-2914,flat
51324,937,70,-406,42,15,-17,5730,2105,-2914,flat
51325,948,60,-415,43,15,-17,5730,2105,-2914,flat
51326,948,60,-415,43,15,-17,5730,2105,-2914,flat
51327,945,57,-425,44,14,-17,5730,2105,-2914,flat
51328,941,50,-419,45,13,-17,5730,2105,-2914,flat
51329,933,50,-404,47,13,-17,5518,1928,-2914,flat
51330,934,53,-393,47,14,-19,5518,1928,-2914,flat
51331,940,59,-397,47,15,-21,5518,1928,-2914,flat
51332,942,62,-405,48,15,-22,5518,1928,-2914,flat
51333,938,58,-406,49,15,-22,5518,1928,-2914,flat
51334,943,53,-406,51,15,-23,5518,1928,-2914,flat
51335,943,51,-407,53,16,-24,5518,1928,-2914,flat
51336,943,51,-407,53,16,-24,5518,1928,-2914,flat
51337,941,49,-406,53,16,-25,5518,1928,-2914,flat
51338,946,42,-412,54,17,-26,5518,1928,-2914,flat
51339,934,36,-406,54,17,-26,5518,1928,-2914,flat
51340,933,34,-392,55,18,-28,5712,2158,-2829,flat
51341,943,36,-397,54,20,-31,5712,2158,-2829,flat
51342,940,38,-404,53,21,-32,5712,2158,-2829,flat
51343,938,37,-402,54,22,-33,5712,2158,-2829,flat
51344,940,34,-405,54,22,-33,5712,2158,-2829,flat
51345,935,31,-403,55,23,-35,5712,2158,-2829,flat
51346,939,30,-400,55,25,-37,5712,2158,-2829,flat
51347,939,30,-400,55,25,-37,5712,2158,-2829,flat
51348,935,31,-397,55,26,-39,5712,2158,-2829,flat
51349,934,23,-391,55,28,-40,5712,2158,-2829,flat
51350,939,18,-398,54,30,-42,5712,2158,-2829,flat
51351,941,18,-410,53,31,-44,5677,2123,-2863,flat
51352,935,21,-413,52,32,-44,5677,2123,-2863,flat
51353,926,25,-402,52,33,-46,5677,2123,-2863,flat
51354,925,25,-391,52,35,-48,5677,2123,-2863,flat
51355,934,22,-394,52,38,-51,5677,2123,-2863,flat
51356,946,10,-413,50,40,-53,5677,2123,-2863,flat
51357,946,10,-413,50,40,-53,5677,2123,-2863,flat
51358,935,6,-424,49,40,-53,5677,2123,-2863,flat
51359,915,13,-408,49,41,-54,5677,2123,-2863,flat
51360,925,14,-402,48,44,-57,5677,2123,-2863,flat
51361,930,18,-404,47,46,-60,5677,2123,-2863,flat
51362,923,20,-405,46,49,-63,5606,2158,-2795,flat
51363,935,14,-416,45,51,-64,5606,2158,-2795,flat
51364,934,11,-425,44,52,-65,5606,2158,-2795,flat
51365,927,6,-428,44,53,-66,5606,2158,-2795,flat
51366,923,6,-424,43,55,-68,5606,2158,-2795,flat
51367,922,8,-417,42,57,-70,5606,2158,-2795,flat
51368,922,8,-417,42,57,-70,5606,2158,-2795,flat
51369,924,6,-420,41,60,-72,5606,2158,-2795,flat
51370,919,3,-426,40,62,-74,5606,2158,-2795,flat
51371,909,8,-420,39,63,-75,5606,2158,-2795,flat
51372,922,12,-421,38,66,-78,5606,2158,-2795,flat
51373,939,10,-443,37,68,-80,5465,2229,-2863,flat
51374,926,17,-451,36,68,-81,5465,2229,-2863,flat
51375,915,22,-445,36,69,-81,5465,2229,-2863,flat
51376,919,19,-445,37,71,-83,5465,2229,-2863,flat
51377,918,18,-446,36,72,-85,5465,2229,-2863,flat
51378,918,18,-446,36,72,-85,5465,2229,-2863,flat
51379,917,17,-445,35,74,-86,5465,2229,-2863,flat
51380,910,17,-441,34,75,-87,5465,2229,-2863,flat
51381,912,23,-441,33,77,-89,5465,2229,-2863,flat
51382,923,29,-450,32,78,-92,5465,2229,-2863,flat
51383,922,26,-460,32,79,-92,5465,2229,-2863,flat
51384,918,21,-465,33,79,-92,5500,2370,-2795,flat
51385,914,20,-461,33,80,-92,5500,2370,-2795,flat
51386,917,18,-459,33,81,-94,5500,2370,-2795,flat
51387,914,22,-459,32,82,-95,5500,2370,-2795,flat
51388,914,22,-459,32,82,-95,5500,2370,-2795,flat
51389,909,22,-458,32,83,-97,5500,2370,-2795,flat
51390,918,17,-464,31,84,-98,5500,2370,-2795,flat
51391,918,17,-475,30,84,-99,5500,2370,-2795,flat
51392,908,17,-476,30,84,-98,5500,2370,-2795,flat
51393,914,11,-484,30,84,-98,5500,2370,-2795,flat
51394,907,11,-491,29,84,-99,5500,2370,-2795,flat
51395,903,12,-493,29,84,-100,5606,2264,-2761,flat
51396,901,8,-493,28,84,-101,5606,2264,-2761,flat
51397,903,5,-494,28,85,-102,5606,2264,-2761,flat
51398,903,4,-497,28,85,-102,5606,2264,-2761,flat
51399,903,4,-497,28,85,-102,5606,2264,-2761,flat
51400,905,5,-500,28,85,-102,5606,2264,-2761,flat
51401,903,8,-505,28,84,-102,5606,2264,-2761,flat
51402,901,11,-507,28,83,-101,5606,2264,-2761,flat
51403,899,11,-504,30,82,-100,5606,2264,-2761,flat
51404,902,9,-507,31,81,-99,5606,2264,-2761,flat
51405,909,4,-517,32,80,-98,5606,2264,-2761,flat
51406,900,-2,-520,33,79,-96,5765,2317,-2540,flat
51407,903,-10,-518,34,77,-94,5765,2317,-2540,flat
51408,897,-11,-511,35,76,-93,5765,2317,-2540,flat
51409,897,-11,-511,35,76,-93,5765,2317,-2540,flat
51410,898,-13,-508,35,75,-93,5765,2317,-2540,flat
51411,899,-16,-504,36,74,-93,5765,2317,-2540,flat
51412,897,-17,-498,36,74,-92,5765,2317,-2540,flat
51413,906,-25,-500,37,73,-92,5765,2317,-2540,flat
51414,907,-30,-502,37,72,-91,5765,2317,-2540,flat
51415,908,-33,-502,37,71,-90,5765,2317,-2540,flat
51416,907,-37,-500,37,69,-88,5765,2317,-2540,flat
51417,907,-41,-499,38,68,-86,5589,2423,-2608,flat
51418,903,-41,-497,38,67,-84,5589,2423,-2608,flat
51419,903,-41,-497,38,67,-84,5589,2423,-2608,flat
51420,906,-43,-498,38,66,-83,5589,2423,-2608,flat
51421,909,-45,-502,39,64,-81,5589,2423,-2608,flat
51422,905,-47,-505,39,63,-79,5589,2423,-2608,flat
51423,908,-48,-511,39,61,-77,5589,2423,-2608,flat
51424,911,-51,-517,39,59,-75,5589,2423,-2608,flat
51425,906,-49,-516,40,57,-73,5589,2423,-2608,flat
51426,905,-41,-512,40,55,-71,5589,2423,-2608,flat
51427,903,-36,-510,40,54,-69,5589,2423,-2608,flat
51428,902,-36,-511,41,52,-67,5747,2423,-2608,flat
51429,901,-34,-511,42,50,-65,5747,2406,-2591,flat
51430,901,-34,-511,42,50,-65,5747,2406,-2591,flat
51431,902,-26,-510,43,48,-62,5747,2406,-2591,flat
51432,908,-24,-516,44,46,-61,5747,2406,-2591,flat
51433,904,-26,-518,45,44,-58,5747,2406,-2591,flat
51434,904,-31,-516,46,41,-55,5747,2406,-2591,flat
51435,920,-34,-525,47,39,-53,5747,2406,-2591,flat
51436,918,-32,-537,47,36,-50,5747,2406,-2591,flat
51437,904,-23,-530,48,33,-46,5747,2406,-2591,flat
51438,901,-15,-517,50,31,-44,5747,2406,-2591,flat
51439,903,-8,-510,51,30,-44,5747,2406,-2591,flat
51440,903,-8,-510,51,30,-44,5659,2494,-2437,flat
51441,905,-5,-507,52,28,-44,5659,2494,-2437,flat
51442,912,-10,-510,53,26,-42,5659,2494,-2437,flat
51443,914,-14,-518,54,24,-39,5659,2494,-2437,flat
51444,906,-9,-515,55,21,-36,5659,2494,-2437,flat
51445,907,-7,-507,56,20,-34,5659,2494,-2437,flat
51446,913,-7,-506,57,18,-34,5659,2494,-2437,flat
51447,909,-5,-506,58,17,-32,5659,2494,-2437,flat
51448,905,0,-502,58,15,-30,5659,2494,-2437,flat
51449,905,6,-497,59,13,-29,5659,2494,-2437,flat
51450,912,2,-499,60,12,-29,5659,2494,-2437,flat
51451,912,2,-499,60,12,-29,5536,2547,-2522,flat
51452,909,-2,-501,61,10,-27,5536,2547,-2522,flat
51453,906,-3,-500,61,9,-26,5536,2547,-2522,flat
51454,916,-8,-505,62,7,-25,5536,2547,-2522,flat
51455,909,-3,-507,62,6,-23,5536,2547,-2522,flat
51456,906,-1,-503,63,4,-21,5536,2547,-2522,flat
51457,912,-8,-504,65,3,-21,5536,2547,-2522,flat
51458,914,-11,-511,65,2,-21,5536,2547,-2522,flat
51459,914,-17,-514,65,0,-20,5536,2547,-2522,flat
51460,916,-23,-515,65,-2,-19,5536,2547,-2522,flat
51461,916,-23,-515,65,-2,-19,5536,2547,-2522,flat
51462,912,-20,-515,65,-3,-18,5730,2600,-2642,flat
51463,907,-16,-507,66,-5,-17,5730,2600,-2642,flat
51464,913,-23,-506,66,-6,-17,5730,2600,-2642,flat
51465,914,-29,-509,66,-7,-17,5730,2600,-2642,flat
51466,914,-31,-510,66,-8,-16,5730,2600,-2642,flat
51467,911,-35,-510,66,-10,-14,5730,2600,-2642,flat
51468,902,-33,-501,66,-11,-14,5730,2600,-2642,flat
51469,910,-36,-499,66,-12,-15,5730,2600,-2642,flat
51470,910,-39,-504,66,-13,-15,5730,2600,-2642,flat
51471,910,-39,-504,66,-13,-15,5730,2600,-2642,flat
51472,901,-33,-499,65,-14,-15,5730,2600,-2642,flat
51473,907,-32,-496,64,-14,-15,5641,2512,-2591,flat
51474,912,-30,-503,63,-15,-17,5641,2512,-2591,flat
51475,914,-32,-506,62,-16,-17,5641,2512,-2591,flat
51476,912,-35,-508,61,-17,-17,5641,2512,-2591,flat
51477,910,-31,-507,61,-18,-16,5641,2512,-2591,flat
51478,912,-30,-505,62,-19,-15,5641,2512,-2591,flat
51479,913,-36,-509,62,-20,-16,5641,2512,-2591,flat
51480,911,-42,-510,62,-21,-16,5641,2512,-2591,flat
51481,906,-38,-504,61,-21,-16,5641,2512,-2591,flat
51482,906,-38,-504,61,-21,-16,5641,2512,-2591,flat
51483,907,-35,-501,60,-22,-17,5641,2512,-2591,flat
51484,911,-35,-504,59,-22,-19,5641,2512,-2591,flat
51485,907,-33,-505,58,-23,-19,5641,2512,-2591,flat
51486,901,-26,-502,57,-24,-19,5641,2512,-2591,flat
51487,901,-21,-498,57,-24,-21,5641,2512,-2591,flat
51488,903,-23,-496,56,-25,-22,5641,2512,-2591,flat
51489,905,-26,-498,55,-25,-23,5641,2512,-2591,flat
51490,907,-26,-501,54,-25,-23,5641,2512,-2591,flat
51491,904,-21,-503,54,-26,-23,5641,2512,-2591,flat
51492,899,-17,-499,54,-27,-24,5641,2512,-2591,flat
51493,899,-17,-499,54,-27,-24,5641,2512,-2591,flat
51494,900,-16,-496,53,-27,-26,5641,2512,-2591,flat
51495,901,-11,-498,52,-27,-29,5641,2512,-2591,flat
51496,903,-8,-500,51,-28,-30,5641,2512,-2591,flat
51497,903,-7,-503,51,-28,-31,5641,2512,-2591,flat
51498,903,-13,-505,51,-28,-32,5641,2512,-2591,flat
51499,908,-25,-508,51,-29,-32,5641,2512,-2591,flat
51500,905,-28,-510,51,-29,-32,5641,2512,-2591,flat
51501,901,-25,-508,51,-29,-32,5641,2512,-2591,flat
51502,901,-29,-505,51,-29,-33,5641,2512,-2591,flat
51503,901,-29,-505,51,-29,-33,5641,2512,-2591,flat
51504,897,-32,-503,51,-30,-35,5641,2512,-2591,flat
51505,901,-34,-505,50,-30,-36,5641,2512,-2591,flat
51506,902,-40,-511,50,-30,-37,5641,2512,-2591,flat
51507,904,-49,-515,49,-30,-38,5641,2653,-2625,flat
51508,901,-51,-516,48,-30,-38,5641,2653,-2625,flat
51509,893,-45,-511,48,-31,-38,5641,2653,-2625,flat
51510,891,-44,-507,49,-30,-39,5641,2653,-2625,flat
51511,896,-52,-509,49,-30,-42,5641,2653,-2625,flat
51512,897,-63,-512,49,-30,-42,5641,2653,-2625,flat
51513,894,-64,-514,48,-30,-43,5641,2653,-2625,flat
51514,894,-64,-514,48,-30,-43,5641,2653,-2625,flat
51515,898,-64,-518,48,-30,-44,5641,2653,-2625,flat
51516,901,-74,-523,48,-30,-45,5641,2653,-2625,flat
51517,898,-90,-524,48,-31,-45,5641,2653,-2625,flat
51518,896,-106,-523,48,-31,-43,5641,2547,-2761,flat
51519,893,-110,-524,48,-31,-42,5641,2547,-2761,flat
51520,892,-107,-527,47,-31,-44,5641,2547,-2761,flat
51521,894,-109,-531,46,-31,-47,5641,2547,-2761,flat
51522,895,-111,-533,46,-31,-48,5641,2547,-2761,flat
51523,894,-122,-535,46,-31,-48,5641,2547,-2761,flat
51524,894,-122,-535,46,-31,-48,5641,2547,-2761,flat
51525,892,-138,-536,46,-31,-48,5641,2547,-2761,flat
51526,890,-148,-536,45,-31,-47,5641,2547,-2761,flat
51527,887,-152,-534,44,-31,-47,5641,2547,-2761,flat
51528,886,-160,-533,44,-31,-47,5641,2547,-2761,flat
51529,889,-166,-537,45,-31,-47,5624,2494,-2676,flat
51530,889,-175,-542,45,-31,-47,5624,2494,-2676,flat
51531,889,-187,-545,44,-31,-48,5624,2494,-2676,flat
51532,890,-198,-545,43,-31,-48,5624,2494,-2676,flat
51533,891,-205,-544,42,-30,-46,5624,2494,-2676,flat
51534,889,-210,-541,42,-30,-44,5624,2494,-2676,flat
51535,889,-210,-541,42,-30,-44,5624,2494,-2676,flat
51536,888,-221,-542,42,-30,-43,5624,2494,-2676,flat
51537,887,-231,-544,41,-30,-44,5624,2494,-2676,flat
51538,888,-243,-542,40,-30,-44,5624,2494,-2676,flat
51539,887,-259,-538,38,-30,-43,5624,2494,-2676,flat
51540,882,-266,-535,37,-30,-41,5694,2671,-2608,flat
51541,887,-265,-537,37,-30,-40,5694,2671,-2608,flat
51542,892,-266,-543,36,-29,-40,5694,2671,-2608,flat
51543,889,-272,-543,34,-29,-40,5694,2671,-2608,flat
51544,888,-281,-539,32,-29,-39,5694,2671,-2608,flat
51545,888,-281,-539,32,-29,-39,5694,2671,-2608,flat
51546,888,-289,-536,31,-29,-37,5694,2671,-2608,flat
51547,887,-290,-533,31,-28,-35,5694,2671,-2608,flat
51548,885,-293,-530,30,-27,-35,5694,2671,-2608,flat
51549,887,-293,-532,29,-26,-34,5694,2671,-2608,flat
51550,887,-289,-535,27,-26,-34,5694,2671,-2608,flat
51551,886,-290,-533,25,-25,-33,5571,2653,-2727,flat
51552,887,-295,-531,24,-25,-32,5571,2653,-2727,flat
51553,887,-296,-532,22,-24,-30,5571,2653,-2727,flat
51554,890,-288,-533,21,-23,-29,5571,2653,-2727,flat
51555,892,-281,-534,19,-23,-29,5571,2653,-2727,flat
51556,892,-281,-534,19,-23,-29,5571,2653,-2727,flat
51557,891,-275,-534,18,-22,-29,5571,2653,-2727,flat
51558,890,-264,-532,16,-21,-29,5571,2653,-2727,flat
51559,888,-253,-528,15,-21,-30,5571,2653,-2727,flat
51560,890,-253,-522,14,-20,-29,5571,2653,-2727,flat
51561,895,-259,-520,14,-19,-28,5571,2653,-2727,flat
51562,899,-257,-526,13,-18,-26,5606,2512,-2693,flat
51563,896,-252,-530,12,-17,-25,5606,2512,-2693,flat
51564,894,-251,-527,11,-17,-26,5606,2512,-2693,flat
51565,895,-244,-524,9,-16,-26,5606,2512,-2693,flat
51566,895,-244,-524,9,-16,-26,5606,2512,-2693,flat
51567,897,-231,-529,7,-15,-26,5606,2512,-2693,flat
51568,899,-218,-533,6,-15,-27,5606,2512,-2693,flat
51569,895,-211,-530,5,-15,-28,5606,2512,-2693,flat
51570,895,-208,-523,4,-14,-29,5606,2512,-2693,flat
51571,899,-207,-521,3,-14,-28,5606,2512,-2693,flat
51572,899,-210,-520,3,-13,-28,5606,2512,-2693,flat
51573,897,-207,-520,2,-12,-27,5536,2441,-2727,flat
51574,897,-204,-520,1,-12,-27,5536,2441,-2727,flat
51575,894,-203,-515,1,-11,-27,5536,2441,-2727,flat
51576,895,-196,-516,0,-10,-27,5536,2441,-2727,flat
51577,895,-196,-516,0,-10,-27,5536,2441,-2727,flat
51578,898,-194,-517,-1,-9,-28,5536,2441,-2727,flat
51579,903,-199,-518,-2,-9,-29,5536,2441,-2727,flat
51580,906,-198,-527,-3,-8,-30,5536,2441,-2727,flat
51581,902,-190,-531,-5,-9,-31,5536,2441,-2727,flat
51582,901,-185,-526,-6,-8,-32,5536,2441,-2727,flat
51583,906,-179,-528,-7,-8,-34,5536,2441,-2727,flat
51584,910,-169,-541,-8,-8,-35,5677,2689,-2761,flat
51585,907,-159,-547,-9,-8,-36,5677,2689,-2761,flat
51586,899,-158,-544,-10,-9,-39,5677,2689,-2761,flat
51587,899,-158,-544,-10,-9,-39,5677,2689,-2761,flat
51588,894,-161,-534,-12,-9,-40,5677,2689,-2761,flat
51589,901,-166,-529,-13,-9,-41,5677,2689,-2761,flat
51590,904,-169,-532,-14,-9,-41,5677,2689,-2761,flat
51591,903,-163,-538,-15,-10,-42,5677,2689,-2761,flat
51592,900,-152,-541,-16,-11,-44,5677,2689,-2761,flat
51593,892,-143,-533,-17,-12,-46,5677,2689,-2761,flat
51594,895,-139,-525,-18,-12,-47,5677,2689,-2761,flat
51595,902,-143,-522,-18,-13,-47,5606,2653,-2897,flat
51596,900,-156,-513,-17,-13,-47,5606,2653,-2897,flat
51597,901,-163,-497,-17,-14,-47,5606,2653,-2897,flat
51598,901,-163,-497,-17,-14,-47,5606,2653,-2897,flat
51599,917,-153,-506,-18,-13,-47,5606,2653,-2897,flat
51600,922,-147,-520,-18,-14,-47,5606,2653,-2897,flat
51601,917,-148,-521,-18,-16,-48,5606,2653,-2897,flat
51602,912,-145,-511,-19,-18,-48,5606,2653,-2897,flat
51603,909,-144,-496,-19,-18,-48,5606,2653,-2897,flat
51604,909,-139,-490,-19,-18,-47,5606,2653,-2897,flat
51605,909,-141,-481,-19,-18,-47,5606,2653,-2897,flat
51606,914,-147,-474,-19,-18,-46,5641,2653,-2829,flat
51607,922,-144,-478,-19,-18,-45,5641,2653,-2829,flat
51608,925,-136,-487,-19,-18,-45,5641,2653,-2829,flat
51609,925,-136,-487,-19,-18,-45,5641,2653,-2829,flat
51610,926,-125,-494,-19,-20,-45,5641,2653,-2829,flat
51611,925,-122,-494,-19,-21,-46,5641,2653,-2829,flat
51612,924,-124,-492,-19,-22,-45,5641,2653,-2829,flat
51613,929,-118,-496,-19,-23,-45,5641,2653,-2829,flat
51614,924,-114,-495,-20,-24,-45,5641,2653,-2829,flat
51615,915,-118,-482,-20,-26,-45,5641,2653,-2829,flat
51616,913,-115,-469,-20,-27,-44,5641,2653,-2829,flat
51617,915,-107,-458,-20,-27,-44,5589,2954,-2829,flat
51618,924,-108,-452,-19,-26,-43,5589,2954,-2608,flat
51619,924,-108,-452,-19,-26,-43,5589,2954,-2608,flat
51620,926,-113,-447,-19,-27,-42,5589,2954,-2608,flat
51621,925,-110,-444,-19,-27,-41,5589,2954,-2608,flat
51622,928,-103,-442,-19,-27,-40,5589,2954,-2608,flat
51623,928,-99,-437,-19,-27,-39,5589,2954,-2608,flat
51624,931,-94,-433,-18,-26,-38,5589,2954,-2608,flat
51625,935,-90,-435,-18,-26,-37,5589,2954,-2608,flat
51626,934,-85,-434,-17,-26,-35,5589,2954,-2608,flat
51627,939,-81,-437,-15,-26,-35,5589,2954,-2608,flat
51628,948,-79,-452,-14,-26,-34,5589,2954,-2608,flat
51629,948,-80,-466,-14,-27,-33,5589,2848,-2744,flat
51630,948,-80,-466,-14,-27,-33,5589,2848,-2744,flat
51631,935,-85,-460,-14,-29,-32,5589,2848,-2744,flat
51632,933,-83,-449,-14,-29,-31,5589,2848,-2744,flat
51633,940,-75,-455,-15,-29,-31,5589,2848,-2744,flat
51634,939,-68,-464,-15,-29,-30,5589,2848,-2744,flat
51635,934,-64,-463,-14,-31,-29,5589,2848,-2744,flat
51636,928,-63,-455,-13,-32,-28,5589,2848,-2744,flat
51637,929,-63,-452,-13,-32,-27,5589,2848,-2744,flat
51638,926,-65,-448,-12,-33,-26,5589,2848,-2744,flat
51639,924,-68,-441,-12,-33,-24,5589,2848,-2744,flat
51640,924,-68,-441,-12,-33,-24,5730,2777,-2880,flat
51641,927,-67,-437,-12,-33,-23,5730,2777,-2880,flat
51642,924,-68,-430,-13,-33,-22,5730,2777,-2880,flat
51643,926,-65,-425,-13,-33,-21,5730,2777,-2880,flat
51644,931,-55,-429,-14,-32,-21,5730,2777,-2880,flat
51645,929,-53,-429,-13,-32,-20,5730,2777,-2880,flat
51646,927,-50,-424,-13,-32,-19,5730,2777,-2880,flat
51647,933,-44,-427,-13,-32,-18,5730,2777,-2880,flat
51648,933,-40,-430,-13,-31,-17,5730,2777,-2880,flat
51649,928,-42,-426,-12,-30,-16,5730,2777,-2880,flat
51650,928,-39,-423,-12,-29,-14,5730,2777,-2880,flat
51651,928,-39,-423,-12,-29,-14,5624,2706,-2744,flat
51652,932,-30,-427,-12,-28,-13,5624,2706,-2744,flat
51653,936,-26,-434,-12,-27,-12,5624,2706,-2744,flat
51654,938,-25,-443,-11,-26,-12,5624,2706,-2744,flat
51655,936,-23,-450,-11,-26,-11,5624,2706,-2744,flat
51656,935,-19,-458,-11,-26,-10,5624,2706,-2744,flat
51657,936,-17,-469,-10,-26,-9,5624,2706,-2744,flat
51658,930,-18,-476,-10,-27,-8,5624,2706,-2744,flat
51659,924,-21,-475,-10,-28,-8,5624,2706,-2744,flat
51660,922,-21,-475,-10,-28,-7,5624,2706,-2744,flat
51661,919,-21,-477,-10,-28,-7,5624,2706,-2744,flat
