index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
48290,-817,374,356,9,-22,18,-3508,2742,153,flat
48291,-817,360,361,11,-21,19,-3508,2742,153,flat
48292,-819,349,362,13,-20,20,-3508,2742,153,flat
48293,-815,340,358,14,-18,21,-3508,2742,153,flat
48294,-812,339,346,14,-17,21,-3508,2742,153,flat
48295,-814,348,335,13,-18,20,-3508,2742,153,flat
48296,-815,356,331,11,-18,18,-3508,2742,153,flat
48297,-815,356,331,11,-18,18,-3508,2742,153,flat
48298,-817,364,332,10,-19,16,-3508,2742,153,flat
48299,-820,369,337,9,-19,15,-3508,2742,153,flat
48300,-823,368,342,10,-19,14,-3508,2742,153,flat
48301,-826,361,349,10,-19,15,-3579,2777,119,flat
48302,-823,351,350,11,-18,16,-3579,2777,119,flat
48303,-821,347,348,12,-17,17,-3579,2777,119,flat
48304,-823,349,346,12,-17,17,-3579,2777,119,flat
48305,-822,353,346,11,-16,16,-3579,2777,119,flat
48306,-821,353,348,11,-16,16,-3579,2777,119,flat
48307,-823,351,351,12,-16,17,-3579,2777,119,flat
48308,-823,351,351,12,-16,17,-3579,2777,119,flat
48309,-825,349,354,13,-15,17,-3579,2777,119,flat
48310,-827,346,359,14,-14,18,-3579,2777,119,flat
48311,-826,343,360,15,-13,19,-3579,2777,119,flat
48312,-825,340,359,15,-12,19,-3596,2936,136,flat
48313,-826,337,360,15,-11,20,-3596,2936,136,flat
48314,-824,333,359,16,-11,20,-3596,2936,136,flat
48315,-819,329,351,16,-10,21,-3596,2936,136,flat
48316,-819,330,346,15,-10,20,-3596,2936,136,flat
48317,-817,335,343,13,-10,19,-3596,2936,136,flat
48318,-817,335,343,13,-10,19,-3596,2936,136,flat
48319,-814,341,340,12,-10,19,-3596,2936,136,flat
48320,-817,350,337,11,-10,18,-3596,2936,136,flat
48321,-819,362,340,11,-10,18,-3596,2936,136,flat
48322,-815,365,342,11,-9,18,-3596,2936,136,flat
48323,-815,362,340,13,-9,19,-3526,2795,34,flat
48324,-818,358,344,13,-9,19,-3526,2795,34,flat
48325,-816,354,348,14,-9,20,-3526,2795,34,flat
48326,-813,353,346,15,-8,21,-3526,2795,34,flat
48327,-813,360,340,14,-8,20,-3526,2795,34,flat
48328,-813,360,340,14,-8,20,-3526,2795,34,flat
48329,-813,370,337,13,-9,19,-3526,2795,34,flat
48330,-815,381,340,11,-9,19,-3526,2795,34,flat
48331,-817,388,346,12,-9,19,-3526,2795,34,flat
48332,-816,382,354,14,-9,20,-3526,2795,34,flat
48333,-813,366,359,18,-8,22,-3526,2795,34,flat
48334,-809,348,357,20,-8,25,-3596,2830,-34,flat
48335,-811,343,355,20,-7,26,-3596,2830,-34,flat
48336,-814,351,356,20,-7,26,-3596,2830,-34,flat
48337,-815,353,361,20,-7,27,-3596,2830,-34,flat
48338,-815,353,361,20,-7,27,-3596,2830,-34,flat
48339,-816,349,365,21,-6,28,-3596,2830,-34,flat
48340,-813,339,363,23,-5,30,-3596,2830,-34,flat
48341,-815,336,358,23,-5,32,-3596,2830,-34,flat
48342,-816,342,352,23,-5,32,-3596,2830,-34,flat
48343,-814,349,346,21,-6,31,-3596,2830,-34,flat
48344,-817,355,344,20,-6,31,-3596,2830,-34,flat
48345,-821,362,346,20,-6,31,-3596,2901,102,flat
48346,-823,362,354,20,-6,31,-3596,2901,102,flat
48347,-819,351,357,22,-5,33,-3596,2901,102,flat
48348,-816,337,354,23,-5,35,-3596,2901,102,flat
48349,-816,337,354,23,-5,35,-3596,2901,102,flat
48350,-818,333,353,24,-5,36,-3596,2901,102,flat
48351,-816,336,350,23,-5,37,-3596,2901,102,flat
48352,-815,344,347,22,-5,37,-3596,2901,102,flat
48353,-817,354,345,22,-5,37,-3596,2901,102,flat
48354,-812,361,337,22,-6,37,-3596,2901,102,flat
48355,-812,369,329,21,-6,36,-3596,2901,102,flat
48356,-819,374,334,20,-8,35,-3596,2901,34,flat
48357,-821,367,347,20,-8,36,-3596,2901,34,flat
48358,-817,353,351,22,-7,39,-3596,2901,34,flat
48359,-817,353,351,22,-7,39,-3596,2901,34,flat
48360,-813,347,342,23,-7,41,-3596,2901,34,flat
48361,-819,353,340,23,-8,40,-3596,2901,34,flat
48362,-823,356,350,22,-8,40,-3596,2901,34,flat
48363,-818,346,356,22,-8,41,-3596,2901,34,flat
48364,-812,334,351,24,-7,43,-3596,2901,34,flat
48365,-811,335,343,24,-8,44,-3596,2901,34,flat
48366,-816,344,343,23,-9,43,-3596,2901,34,flat
48367,-816,353,346,22,-9,43,-3526,3042,34,flat
48368,-813,357,344,21,-9,43,-3526,3042,102,flat
48369,-813,357,344,21,-9,43,-3526,3042,102,flat
48370,-813,357,340,21,-10,43,-3526,3042,102,flat
48371,-812,359,341,21,-11,43,-3526,3042,102,flat
48372,-809,361,344,21,-11,43,-3526,3042,102,flat
48373,-808,360,344,21,-11,44,-3526,3042,102,flat
48374,-807,362,342,21,-12,45,-3526,3042,102,flat
48375,-805,369,341,20,-12,44,-3526,3042,102,flat
48376,-801,374,340,20,-13,44,-3526,3042,102,flat
48377,-798,375,339,20,-14,44,-3526,3042,102,flat
48378,-802,375,344,20,-15,45,-3526,3042,102,flat
48379,-802,375,344,20,-15,45,-3632,2830,0,flat
48380,-802,378,349,21,-16,46,-3632,2830,0,flat
48381,-798,385,348,22,-16,46,-3632,2830,0,flat
48382,-793,391,341,22,-17,46,-3632,2830,0,flat
48383,-790,398,332,22,-18,46,-3632,2830,0,flat
48384,-794,407,334,21,-20,44,-3632,2830,0,flat
48385,-796,407,342,21,-21,44,-3632,2830,0,flat
48386,-790,401,345,22,-21,46,-3632,2830,0,flat
48387,-786,401,337,23,-22,47,-3632,2830,0,flat
48388,-782,418,324,23,-24,45,-3632,2830,0,flat
48389,-782,418,324,23,-24,45,-3632,2830,0,flat
48390,-780,447,317,20,-26,42,-3579,3060,-17,flat
48391,-782,468,323,18,-28,39,-3579,3060,-17,flat
48392,-783,465,334,20,-30,38,-3579,3060,-17,flat
48393,-782,448,339,24,-30,41,-3579,3060,-17,flat
48394,-784,435,340,27,-31,43,-3579,3060,-17,flat
48395,-786,432,342,28,-32,43,-3579,3060,-17,flat
48396,-785,433,345,28,-32,43,-3579,3060,-17,flat
48397,-789,435,350,28,-33,43,-3579,3060,-17,flat
48398,-788,427,356,29,-33,43,-3579,3060,-17,flat
48399,-784,409,352,31,-33,45,-3579,3060,-17,flat
48400,-784,409,352,31,-33,45,-3579,3060,-17,flat
48401,-786,400,349,32,-34,45,-3491,3042,136,flat
48402,-786,405,347,31,-35,45,-3491,3042,136,flat
48403,-787,418,344,30,-35,44,-3491,3042,136,flat
48404,-791,430,342,29,-36,41,-3491,3042,136,flat
48405,-796,429,349,29,-37,40,-3491,3042,136,flat
48406,-797,416,355,31,-36,41,-3491,3042,136,flat
48407,-795,400,354,33,-36,42,-3491,3042,136,flat
48408,-796,385,354,33,-36,43,-3491,3042,136,flat
48409,-796,376,355,32,-36,43,-3491,3042,136,flat
48410,-796,376,355,32,-36,43,-3491,3042,136,flat
48411,-794,378,351,30,-36,43,-3491,3042,136,flat
48412,-795,389,345,28,-36,41,-3491,3042,136,flat
48413,-799,405,343,25,-37,38,-3491,3042,136,flat
48414,-799,411,341,23,-38,36,-3491,3042,136,flat
48415,-799,406,343,22,-38,36,-3491,3042,136,flat
48416,-801,397,349,22,-37,36,-3491,3042,136,flat
48417,-803,384,356,23,-36,37,-3491,3042,136,flat
48418,-801,372,360,23,-35,38,-3491,3042,136,flat
48419,-798,365,362,22,-35,39,-3491,3042,136,flat
48420,-798,365,362,22,-35,39,-3491,3042,136,flat
48421,-796,366,360,21,-35,39,-3491,3042,136,flat
48422,-795,375,354,19,-35,37,-3491,3042,136,flat
48423,-799,385,354,16,-36,34,-3491,3042,136,flat
48424,-798,388,362,15,-36,34,-3491,3042,136,flat
48425,-793,380,362,16,-36,35,-3491,3042,136,flat
48426,-797,378,358,17,-37,36,-3491,3042,136,flat
48427,-802,385,363,16,-37,36,-3491,3042,136,flat
48428,-803,384,373,15,-37,37,-3491,3042,136,flat
48429,-801,373,378,18,-36,40,-3491,3042,136,flat
48430,-800,362,379,21,-36,43,-3491,3042,136,flat
48431,-800,362,379,21,-36,43,-3491,3042,136,flat
48432,-797,360,376,22,-36,44,-3491,3042,136,flat
48433,-796,361,374,21,-37,44,-3491,3042,136,flat
48434,-793,363,372,20,-38,45,-3491,3042,136,flat
48435,-789,365,364,20,-38,46,-3332,3025,187,flat
48436,-785,374,354,19,-39,46,-3332,3025,187,flat
48437,-784,391,348,18,-40,45,-3332,3025,187,flat
48438,-783,407,346,16,-41,43,-3332,3025,187,flat
48439,-785,416,345,16,-43,43,-3332,3025,187,flat
48440,-789,424,349,16,-43,42,-3332,3025,187,flat
48441,-789,424,349,16,-43,42,-3332,3025,187,flat
48442,-787,426,353,17,-44,42,-3332,3025,187,flat
48443,-786,423,359,19,-44,42,-3332,3025,187,flat
48444,-788,410,369,21,-44,44,-3332,3025,187,flat
48445,-787,391,377,25,-44,47,-3332,3025,187,flat
48446,-786,380,374,28,-44,50,-3491,2972,170,flat
48447,-787,382,371,28,-44,49,-3491,2972,170,flat
48448,-787,390,371,26,-45,48,-3491,2972,170,flat
48449,-783,399,367,24,-45,47,-3491,2972,170,flat
48450,-780,407,361,24,-46,46,-3491,2972,170,flat
48451,-780,413,360,24,-47,45,-3491,2972,170,flat
48452,-780,413,360,24,-47,45,-3491,2972,170,flat
48453,-776,417,355,24,-47,45,-3491,2972,170,flat
48454,-774,424,350,25,-48,44,-3491,2972,170,flat
48455,-782,430,357,25,-49,42,-3491,2972,170,flat
48456,-784,424,369,26,-48,43,-3491,2972,170,flat
48457,-781,408,373,29,-47,44,-3491,3113,136,flat
48458,-781,400,373,31,-47,45,-3491,3113,136,flat
48459,-781,397,377,32,-47,45,-3491,3113,136,flat
48460,-778,393,377,32,-46,44,-3491,3113,136,flat
48461,-774,394,372,32,-46,44,-3491,3113,136,flat
48462,-774,394,372,32,-46,44,-3491,3113,136,flat
48463,-773,409,363,30,-47,42,-3491,3113,136,flat
48464,-770,432,354,28,-48,39,-3491,3113,136,flat
48465,-770,447,353,27,-48,36,-3491,3113,136,flat
48466,-774,447,359,28,-49,35,-3491,3113,136,flat
48467,-774,432,367,31,-48,36,-3491,3113,136,flat
48468,-773,416,369,34,-47,38,-3526,3113,68,flat
48469,-774,409,370,35,-47,38,-3526,3113,68,flat
48470,-774,412,374,35,-47,37,-3526,3113,68,flat
48471,-772,416,373,35,-46,36,-3526,3113,68,flat
48472,-772,416,373,35,-46,36,-3526,3113,68,flat
48473,-769,425,368,35,-46,34,-3526,3113,68,flat
48474,-765,432,365,35,-47,31,-3526,3113,68,flat
48475,-765,430,365,34,-47,30,-3526,3113,68,flat
48476,-771,429,370,34,-47,29,-3526,3113,68,flat
48477,-776,425,380,35,-47,29,-3526,3113,68,flat
48478,-778,408,389,37,-46,30,-3526,3113,68,flat
48479,-779,387,394,39,-45,31,-3314,3290,273,flat
48480,-782,371,399,41,-44,32,-3314,3290,273,flat
48481,-782,360,403,41,-43,32,-3314,3290,273,flat
48482,-782,360,403,41,-43,32,-3314,3290,273,flat
48483,-778,356,402,40,-42,32,-3314,3290,273,flat
48484,-775,364,395,38,-42,30,-3314,3290,273,flat
48485,-776,381,390,35,-42,27,-3314,3290,273,flat
48486,-776,396,389,33,-42,24,-3314,3290,273,flat
48487,-775,403,387,31,-42,22,-3314,3290,273,flat
48488,-778,407,391,31,-42,21,-3314,3290,273,flat
48489,-779,401,398,32,-41,22,-3314,3290,273,flat
48490,-781,385,403,34,-40,23,-3350,3255,102,flat
48491,-783,376,407,35,-39,23,-3350,3255,102,flat
48492,-777,372,407,35,-38,23,-3350,3255,102,flat
48493,-777,372,407,35,-38,23,-3350,3255,102,flat
48494,-774,370,403,34,-37,22,-3350,3255,102,flat
48495,-773,376,401,32,-37,21,-3350,3255,102,flat
48496,-772,386,401,30,-36,19,-3350,3255,102,flat
48497,-770,391,402,29,-36,18,-3350,3255,102,flat
48498,-770,390,401,29,-35,19,-3350,3255,102,flat
48499,-770,392,397,29,-35,18,-3350,3255,102,flat
48500,-772,405,396,28,-35,17,-3350,3255,102,flat
48501,-771,416,398,26,-34,15,-3244,3184,102,flat
48502,-770,416,398,26,-33,14,-3244,3184,273,flat
48503,-770,416,398,26,-33,14,-3244,3184,273,flat
48504,-767,410,398,26,-33,14,-3244,3184,273,flat
48505,-762,403,396,27,-32,14,-3244,3184,273,flat
48506,-759,407,391,27,-32,13,-3244,3184,273,flat
48507,-757,421,389,26,-31,11,-3244,3184,273,flat
48508,-755,436,387,24,-31,9,-3244,3184,273,flat
48509,-753,447,388,24,-31,7,-3244,3184,273,flat
48510,-751,447,390,24,-30,6,-3244,3184,273,flat
48511,-751,440,393,26,-30,6,-3244,3184,273,flat
48512,-749,434,393,27,-29,7,-3261,3184,273,flat
48513,-744,439,385,26,-28,6,-3261,3272,119,flat
48514,-744,439,385,26,-28,6,-3261,3272,119,flat
48515,-742,459,379,25,-28,2,-3261,3272,119,flat
48516,-740,480,380,23,-28,-2,-3261,3272,119,flat
48517,-737,483,382,22,-29,-4,-3261,3272,119,flat
48518,-734,477,381,23,-28,-4,-3261,3272,119,flat
48519,-735,470,380,25,-28,-4,-3261,3272,119,flat
48520,-740,472,386,26,-28,-5,-3261,3272,119,flat
48521,-739,479,391,26,-27,-6,-3261,3272,119,flat
48522,-737,478,391,27,-26,-7,-3261,3272,119,flat
48523,-736,473,390,28,-25,-8,-3261,3272,119,flat
48524,-736,473,390,28,-25,-8,-3367,3378,290,flat
48525,-736,471,390,28,-25,-10,-3367,3378,290,flat
48526,-738,476,391,28,-25,-11,-3367,3378,290,flat
48527,-737,484,391,28,-24,-13,-3367,3378,290,flat
48528,-734,488,386,28,-24,-15,-3367,3378,290,flat
48529,-733,489,382,28,-23,-17,-3367,3378,290,flat
48530,-732,491,381,29,-23,-19,-3367,3378,290,flat
48531,-734,492,383,30,-23,-20,-3367,3378,290,flat
48532,-736,491,387,31,-22,-22,-3367,3378,290,flat
48533,-737,486,391,32,-21,-22,-3367,3378,290,flat
48534,-737,486,391,32,-21,-22,-3367,3378,290,flat
48535,-736,476,391,34,-20,-23,-3261,3343,222,flat
48536,-740,475,391,34,-20,-24,-3261,3343,222,flat
48537,-741,474,393,35,-19,-25,-3261,3343,222,flat
48538,-743,470,396,35,-19,-27,-3261,3343,222,flat
48539,-745,470,397,36,-18,-27,-3261,3343,222,flat
48540,-744,464,396,36,-17,-28,-3261,3343,222,flat
48541,-745,456,395,37,-17,-30,-3261,3343,222,flat
48542,-751,452,397,37,-17,-30,-3261,3343,222,flat
48543,-753,449,399,38,-16,-30,-3261,3343,222,flat
48544,-752,444,398,38,-16,-31,-3261,3343,222,flat
48545,-752,444,398,38,-16,-31,-3261,3343,222,flat
48546,-755,436,398,39,-15,-32,-3314,3184,273,flat
48547,-760,422,401,40,-15,-31,-3314,3184,273,flat
48548,-767,413,404,41,-15,-30,-3314,3184,273,flat
48549,-766,409,403,41,-14,-31,-3314,3184,273,flat
48550,-765,410,399,40,-14,-32,-3314,3184,273,flat
48551,-766,409,397,40,-13,-33,-3314,3184,273,flat
48552,-768,403,397,41,-13,-32,-3314,3184,273,flat
48553,-772,397,399,42,-13,-32,-3314,3184,273,flat
48554,-773,396,398,42,-13,-32,-3314,3184,273,flat
48555,-773,396,398,42,-13,-32,-3314,3184,273,flat
48556,-770,397,395,42,-13,-33,-3314,3184,273,flat
48557,-771,400,392,41,-12,-34,-3191,3202,187,flat
48558,-773,396,397,41,-12,-34,-3191,3202,187,flat
48559,-774,384,400,43,-12,-32,-3191,3202,187,flat
48560,-776,377,399,44,-12,-32,-3191,3202,187,flat
48561,-776,374,398,43,-12,-32,-3191,3202,187,flat
48562,-777,369,398,42,-12,-31,-3191,3202,187,flat
48563,-782,367,397,42,-12,-30,-3191,3202,187,flat
48564,-782,368,397,42,-12,-29,-3191,3202,187,flat
48565,-782,363,398,42,-12,-29,-3191,3202,187,flat
48566,-782,363,398,42,-12,-29,-3191,3202,187,flat
48567,-787,359,401,42,-12,-28,-3191,3202,187,flat
48568,-789,358,402,42,-12,-27,-3297,3414,222,flat
48569,-789,355,400,42,-12,-26,-3297,3414,222,flat
48570,-790,354,401,42,-12,-25,-3297,3414,222,flat
48571,-790,352,400,42,-12,-24,-3297,3414,222,flat
48572,-790,353,396,41,-13,-24,-3297,3414,222,flat
48573,-790,361,394,40,-13,-24,-3297,3414,222,flat
48574,-789,366,396,38,-13,-24,-3297,3414,222,flat
48575,-792,367,398,39,-13,-23,-3297,3414,222,flat
48576,-792,367,398,39,-13,-23,-3297,3414,222,flat
48577,-794,359,400,40,-13,-20,-3297,3414,222,flat
48578,-795,352,400,41,-13,-18,-3297,3414,222,flat
48579,-797,349,400,42,-13,-17,-3297,3237,222,flat
48580,-795,346,400,42,-13,-16,-3297,3237,222,flat
48581,-796,338,400,42,-14,-14,-3297,3237,222,flat
48582,-800,332,400,41,-14,-12,-3297,3237,222,flat
48583,-799,330,399,41,-15,-10,-3297,3237,222,flat
48584,-801,340,399,40,-15,-10,-3297,3237,222,flat
48585,-801,352,399,39,-15,-9,-3297,3237,222,flat
48586,-796,353,396,39,-15,-8,-3297,3237,222,flat
48587,-796,353,396,39,-15,-8,-3297,3237,222,flat
48588,-797,355,395,39,-16,-7,-3297,3237,222,flat
48589,-798,348,397,40,-16,-4,-3297,3237,222,flat
48590,-798,335,397,41,-17,-2,-3297,3237,222,flat
48591,-800,331,397,41,-17,0,-3297,3237,222,flat
48592,-802,330,402,40,-17,2,-3297,3237,222,flat
48593,-801,331,405,40,-17,3,-3297,3237,222,flat
48594,-798,333,403,39,-18,4,-3297,3237,222,flat
48595,-799,333,401,38,-18,5,-3297,3237,222,flat
48596,-800,335,402,37,-19,7,-3297,3237,222,flat
48597,-800,335,402,37,-19,7,-3297,3237,222,flat
48598,-799,343,400,37,-19,7,-3297,3237,222,flat
48599,-797,354,397,36,-19,7,-3297,3237,222,flat
48600,-794,360,398,35,-19,8,-3297,3237,222,flat
48601,-791,359,400,35,-19,9,-3297,3237,222,flat
48602,-789,357,398,36,-19,11,-3297,3237,222,flat
48603,-786,354,395,35,-20,11,-3297,3237,222,flat
48604,-782,355,394,33,-20,11,-3297,3237,222,flat
48605,-780,359,395,32,-20,12,-3297,3237,222,flat
48606,-780,365,396,31,-21,13,-3297,3237,222,flat
48607,-780,365,396,31,-21,13,-3297,3237,222,flat
48608,-780,381,397,31,-21,13,-3297,3237,222,flat
48609,-775,392,397,31,-21,12,-3297,3237,222,flat
48610,-771,400,395,30,-21,12,-3297,3237,222,flat
48611,-772,404,397,30,-21,13,-3297,3237,222,flat
48612,-771,407,398,30,-22,14,-3297,3237,222,flat
48613,-765,414,392,30,-22,13,-3173,3290,205,flat
48614,-759,417,388,29,-22,11,-3173,3290,205,flat
48615,-759,417,389,28,-23,12,-3173,3290,205,flat
48616,-760,419,393,28,-23,13,-3173,3290,205,flat
48617,-759,424,398,28,-24,13,-3173,3290,205,flat
48618,-759,424,398,28,-24,13,-3173,3290,205,flat
48619,-757,426,402,28,-24,12,-3173,3290,205,flat
48620,-753,425,402,28,-24,11,-3173,3290,205,flat
48621,-750,428,399,27,-25,11,-3173,3290,205,flat
48622,-749,430,397,27,-25,10,-3173,3290,205,flat
48623,-749,435,399,27,-25,10,-3173,3290,205,flat
48624,-750,443,401,27,-26,9,-3244,3290,239,flat
48625,-747,449,401,27,-26,8,-3244,3290,239,flat
48626,-745,447,402,28,-26,8,-3244,3290,239,flat
48627,-745,444,401,29,-26,7,-3244,3290,239,flat
48628,-745,444,401,29,-26,7,-3244,3290,239,flat
48629,-747,443,403,29,-26,7,-3244,3290,239,flat
48630,-750,444,407,29,-26,6,-3244,3290,239,flat
48631,-750,448,409,29,-26,6,-3244,3290,239,flat
48632,-747,448,407,29,-26,5,-3244,3290,239,flat
48633,-745,447,401,29,-27,4,-3244,3290,239,flat
48634,-747,447,399,30,-27,4,-3244,3290,239,flat
48635,-747,447,399,30,-28,3,-3314,3361,136,flat
48636,-744,453,398,29,-28,2,-3314,3361,136,flat
48637,-745,458,398,29,-28,1,-3314,3361,136,flat
48638,-745,458,398,29,-28,1,-3314,3361,136,flat
48639,-747,457,399,30,-28,0,-3314,3361,136,flat
48640,-750,458,402,31,-28,0,-3314,3361,136,flat
48641,-747,456,402,32,-28,0,-3314,3361,136,flat
48642,-744,448,399,33,-28,-1,-3314,3361,136,flat
48643,-749,446,401,33,-29,-1,-3314,3361,136,flat
48644,-751,443,406,34,-29,-2,-3314,3361,136,flat
48645,-750,440,407,34,-29,-3,-3314,3361,136,flat
48646,-751,442,406,33,-29,-3,-3156,3343,256,flat
48647,-749,437,403,34,-29,-3,-3156,3343,256,flat
48648,-752,432,402,35,-29,-3,-3156,3343,256,flat
48649,-752,432,402,35,-29,-3,-3156,3343,256,flat
48650,-756,428,404,36,-30,-2,-3156,3343,256,flat
48651,-757,423,403,37,-30,-1,-3156,3343,256,flat
48652,-755,419,400,38,-30,-2,-3156,3343,256,flat
48653,-759,415,402,37,-31,-2,-3156,3343,256,flat
48654,-765,418,406,38,-31,-2,-3156,3343,256,flat
48655,-759,416,406,38,-31,-2,-3156,3343,256,flat
48656,-759,406,404,39,-31,-3,-3156,3343,256,flat
48657,-766,396,408,40,-32,-1,-3209,3219,256,flat
48658,-765,389,408,40,-32,-1,-3209,3219,68,flat
48659,-765,389,408,40,-32,-1,-3209,3219,68,flat
48660,-766,400,405,38,-32,-2,-3209,3219,68,flat
48661,-765,408,405,38,-32,-3,-3209,3219,68,flat
48662,-763,402,402,39,-33,-3,-3209,3219,68,flat
48663,-765,397,402,40,-33,-3,-3209,3219,68,flat
48664,-766,396,403,40,-33,-2,-3209,3219,68,flat
48665,-764,397,402,40,-34,-3,-3209,3219,68,flat
48666,-766,401,402,41,-34,-3,-3209,3219,68,flat
48667,-767,406,405,41,-34,-3,-3209,3219,68,flat
48668,-764,407,405,41,-34,-4,-3209,3219,68,flat
48669,-764,407,405,41,-34,-4,-3209,3467,307,flat
48670,-764,409,404,41,-34,-5,-3209,3467,307,flat
48671,-762,406,404,41,-34,-5,-3209,3467,307,flat
48672,-759,398,401,41,-34,-5,-3209,3467,307,flat
48673,-761,401,399,41,-35,-5,-3209,3467,307,flat
48674,-762,405,402,42,-35,-5,-3209,3467,307,flat
48675,-759,408,402,42,-35,-6,-3209,3467,307,flat
48676,-759,408,402,42,-36,-7,-3209,3467,307,flat
48677,-762,401,403,43,-36,-6,-3209,3467,307,flat
48678,-764,393,405,44,-36,-6,-3209,3467,307,flat
48679,-765,394,408,44,-36,-5,-3209,3467,307,flat
48680,-765,394,408,44,-36,-5,-3226,3378,358,flat
48681,-765,395,408,44,-36,-5,-3226,3378,358,flat
48682,-765,401,408,44,-36,-6,-3226,3378,358,flat
48683,-762,406,407,44,-36,-8,-3226,3378,358,flat
48684,-762,404,405,43,-36,-9,-3226,3378,358,flat
48685,-766,402,406,43,-37,-8,-3226,3378,358,flat
48686,-766,399,408,44,-36,-8,-3226,3378,358,flat
48687,-763,401,408,44,-36,-8,-3226,3378,358,flat
48688,-760,400,405,44,-36,-9,-3226,3378,358,flat
48689,-762,398,404,44,-36,-10,-3226,3378,358,flat
48690,-762,398,404,44,-36,-10,-3226,3378,358,flat
48691,-764,393,408,44,-36,-9,-3085,3449,187,flat
48692,-765,389,410,45,-36,-8,-3085,3449,187,flat
48693,-765,392,410,45,-36,-9,-3085,3449,187,flat
48694,-761,390,409,44,-36,-10,-3085,3449,187,flat
48695,-764,388,411,44,-36,-9,-3085,3449,187,flat
48696,-769,385,416,45,-36,-8,-3085,3449,187,flat
48697,-771,384,420,46,-36,-8,-3085,3449,187,flat
48698,-767,386,421,46,-36,-10,-3085,3449,187,flat
48699,-762,378,419,45,-35,-10,-3085,3449,187,flat
48700,-762,378,419,45,-35,-10,-3085,3449,187,flat
48701,-770,374,419,45,-35,-9,-3085,3449,187,flat
48702,-771,370,425,45,-35,-8,-3173,3325,307,flat
48703,-770,365,427,45,-35,-8,-3173,3325,307,flat
48704,-771,363,426,44,-35,-8,-3173,3325,307,flat
48705,-774,363,425,43,-34,-8,-3173,3325,307,flat
48706,-777,369,428,43,-34,-7,-3173,3325,307,flat
48707,-770,373,426,42,-34,-8,-3173,3325,307,flat
48708,-768,372,422,41,-33,-9,-3173,3325,307,flat
48709,-772,373,421,40,-33,-9,-3173,3325,307,flat
48710,-769,374,419,40,-33,-9,-3173,3325,307,flat
48711,-769,374,419,40,-33,-9,-3173,3325,307,flat
48712,-767,370,418,39,-33,-8,-3173,3325,307,flat
48713,-773,373,419,40,-33,-8,-3138,3502,375,flat
48714,-774,371,421,41,-33,-7,-3138,3502,375,flat
48715,-770,358,419,42,-33,-6,-3138,3502,375,flat
48716,-776,351,421,41,-33,-6,-3138,3502,375,flat
48717,-776,351,424,40,-33,-6,-3138,3502,375,flat
48718,-776,365,426,37,-32,-7,-3138,3502,375,flat
48719,-775,381,428,36,-32,-7,-3138,3502,375,flat
48720,-766,381,423,36,-32,-8,-3138,3502,375,flat
48721,-766,381,423,36,-32,-8,-3138,3502,375,flat
48722,-769,382,420,37,-32,-7,-3138,3502,375,flat
48723,-771,378,423,38,-33,-5,-3138,3502,375,flat
48724,-773,375,425,39,-33,-5,-2838,3308,392,flat
48725,-771,376,422,38,-33,-4,-2838,3308,392,flat
48726,-771,370,420,38,-33,-3,-2838,3308,392,flat
48727,-773,364,421,38,-33,-2,-2838,3308,392,flat
48728,-774,364,421,38,-33,-1,-2838,3308,392,flat
48729,-773,372,420,37,-33,-2,-2838,3308,392,flat
48730,-772,380,418,36,-33,-2,-2838,3308,392,flat
48731,-772,380,418,36,-33,-2,-2838,3308,392,flat
48732,-773,383,418,36,-34,-1,-2838,3308,392,flat
48733,-772,376,416,37,-34,0,-2838,3308,392,flat
48734,-772,371,416,37,-35,1,-2838,3308,392,flat
48735,-767,368,415,37,-35,1,-3120,3591,256,flat
48736,-771,376,415,35,-35,0,-3120,3591,256,flat
48737,-777,385,420,34,-36,1,-3120,3591,256,flat
48738,-765,389,418,34,-36,-1,-3120,3591,256,flat
48739,-758,396,408,33,-36,-3,-3120,3591,256,flat
48740,-761,389,407,33,-37,-1,-3120,3591,256,flat
48741,-767,384,409,34,-37,1,-3120,3591,256,flat
48742,-767,384,409,34,-37,1,-3120,3591,256,flat
48743,-768,390,414,36,-38,2,-3120,3591,256,flat
48744,-760,389,415,35,-38,0,-3120,3591,256,flat
