index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
53304,432,-23,-871,33,73,-95,2486,6032,-6323,air
53305,431,-21,-874,32,73,-92,2486,6032,-6323,air
53306,431,-19,-877,30,74,-89,2486,6032,-6323,air
53307,430,-17,-880,29,74,-86,2486,6032,-6323,air
53308,429,-14,-883,27,74,-83,2486,6032,-6323,air
53309,429,-12,-886,25,74,-81,2486,6032,-6323,air
53310,429,-9,-890,24,74,-78,2486,6032,-6323,air
53311,429,-6,-894,22,75,-75,2486,6032,-6323,air
53312,429,-4,-897,21,75,-73,2451,6067,-6221,air
53313,429,-2,-900,19,75,-70,2451,6067,-6221,air
53314,428,1,-903,17,75,-68,2451,6067,-6221,air
53315,428,1,-903,17,75,-68,2451,6067,-6221,air
53316,428,5,-906,16,75,-65,2451,6067,-6221,air
53317,428,9,-910,14,75,-63,2451,6067,-6221,air
53318,427,14,-913,13,75,-60,2451,6067,-6221,air
53319,427,18,-916,11,75,-58,2451,6067,-6221,air
53320,426,21,-919,10,74,-55,2451,6067,-6221,air
53321,426,25,-922,9,74,-53,2451,6067,-6221,air
53322,425,28,-925,7,74,-50,2451,6067,-6221,air
53323,425,31,-928,6,74,-48,2398,6191,-6221,air
53324,424,35,-932,4,74,-46,2398,6191,-6136,air
53325,424,35,-932,4,74,-46,2398,6191,-6136,air
53326,423,39,-935,3,74,-44,2398,6191,-6136,air
53327,423,43,-938,2,74,-41,2398,6191,-6136,air
53328,422,47,-940,0,73,-39,2398,6191,-6136,air
53329,421,51,-941,-1,73,-37,2398,6191,-6136,air
53330,421,54,-942,-2,73,-35,2398,6191,-6136,air
53331,420,58,-943,-3,73,-33,2398,6191,-6136,air
53332,419,62,-945,-4,73,-30,2398,6191,-6136,air
53333,418,65,-947,-6,72,-28,2398,6191,-6136,air
53334,418,69,-949,-7,72,-26,2433,6191,-6136,air
53335,418,69,-949,-7,72,-26,2433,6014,-6340,air
53336,417,73,-951,-8,72,-24,2433,6014,-6340,air
53337,416,77,-953,-9,72,-22,2433,6014,-6340,air
53338,415,80,-955,-10,72,-20,2433,6014,-6340,air
53339,415,84,-957,-10,72,-18,2433,6014,-6340,air
53340,415,88,-959,-11,71,-16,2433,6014,-6340,air
53341,415,91,-960,-12,71,-14,2433,6014,-6340,air
53342,415,93,-962,-13,70,-13,2433,6014,-6340,air
53343,414,96,-963,-13,70,-11,2433,6014,-6340,air
53344,413,98,-964,-14,70,-9,2433,6014,-6340,air
53345,413,101,-966,-15,69,-7,2433,6014,-6340,air
53346,413,101,-966,-15,69,-7,2539,6155,-6102,air
53347,414,103,-969,-16,69,-6,2539,6155,-6102,air
53348,415,105,-971,-16,68,-4,2539,6155,-6102,air
53349,415,107,-973,-17,67,-2,2539,6155,-6102,air
53350,415,107,-974,-18,66,-1,2539,6155,-6102,air
53351,415,108,-976,-19,65,1,2539,6155,-6102,air
53352,414,108,-978,-20,64,3,2539,6155,-6102,air
53353,414,109,-980,-20,63,4,2539,6155,-6102,air
53354,413,110,-981,-21,62,6,2539,6155,-6102,air
53355,413,112,-982,-22,61,7,2539,6155,-6102,air
53356,413,112,-982,-22,61,7,2539,6155,-6102,air
53357,413,113,-984,-23,60,9,2697,6067,-6221,air
53358,412,115,-985,-24,59,11,2697,6067,-6221,air
53359,411,117,-986,-25,58,12,2697,6067,-6221,air
53360,411,119,-987,-26,57,14,2697,6067,-6221,air
53361,411,121,-988,-26,56,15,2697,6067,-6221,air
53362,411,123,-989,-27,55,17,2697,6067,-6221,air
53363,410,125,-989,-28,54,18,2697,6067,-6221,air
53364,409,127,-989,-29,52,20,2697,6067,-6221,air
53365,409,130,-989,-29,51,22,2697,6067,-6221,air
53366,409,133,-988,-30,50,23,2697,6067,-6221,air
53367,409,133,-988,-30,50,23,2697,6067,-6221,air
53368,409,136,-987,-31,48,25,2468,6120,-6102,air
53369,408,140,-985,-31,47,26,2468,6120,-6102,air
53370,409,143,-983,-32,46,28,2468,6120,-6102,air
53371,409,146,-982,-32,45,29,2468,6120,-6102,air
53372,408,151,-980,-33,43,31,2468,6120,-6102,air
53373,408,155,-977,-34,42,33,2468,6120,-6102,air
53374,408,159,-975,-34,41,34,2468,6120,-6102,air
53375,408,164,-971,-35,39,36,2468,6120,-6102,air
53376,408,169,-967,-35,38,37,2468,6120,-6102,air
53377,408,169,-967,-35,38,37,2468,6120,-6102,air
53378,407,175,-963,-36,37,38,2468,6120,-6102,air
53379,408,180,-959,-36,36,40,2592,6138,-6016,air
53380,408,186,-956,-37,35,41,2592,6138,-6016,air
53381,409,191,-952,-37,34,43,2592,6138,-6016,air
53382,409,197,-948,-38,33,44,2592,6138,-6016,air
53383,410,202,-945,-38,32,45,2592,6138,-6016,air
53384,410,208,-941,-38,31,46,2592,6138,-6016,air
53385,410,214,-937,-39,30,48,2592,6138,-6016,air
53386,410,221,-933,-39,29,49,2592,6138,-6016,air
53387,410,228,-928,-40,28,50,2592,6138,-6016,air
53388,410,228,-928,-40,28,50,2592,6138,-6016,air
53389,410,235,-924,-40,27,51,2592,6138,-6016,air
53390,410,242,-919,-40,26,52,2768,6032,-6016,air
53391,410,249,-915,-41,25,53,2768,6032,-6016,air
53392,410,257,-910,-41,24,54,2768,6032,-6016,air
53393,409,264,-906,-41,24,54,2768,6032,-6016,air
53394,409,272,-902,-41,23,55,2768,6032,-6016,air
53395,409,278,-897,-41,22,56,2768,6032,-6016,air
53396,409,285,-893,-41,22,57,2768,6032,-6016,air
53397,409,292,-889,-41,21,57,2768,6032,-6016,air
53398,409,292,-889,-41,21,57,2768,6032,-6016,air
53399,409,298,-886,-41,21,58,2768,6032,-6016,air
53400,409,304,-883,-41,20,58,2768,6032,-6016,air
53401,409,311,-880,-41,20,58,2644,5908,-6136,air
53402,409,317,-877,-41,19,59,2644,5908,-6136,air
53403,410,323,-875,-41,19,59,2644,5908,-6136,air
53404,410,328,-873,-41,19,59,2644,5908,-6136,air
53405,411,334,-871,-41,19,59,2644,5908,-6136,air
53406,411,339,-869,-40,19,59,2644,5908,-6136,air
53407,412,343,-868,-40,18,59,2644,5908,-6136,air
53408,414,347,-867,-40,18,59,2644,5908,-6136,air
53409,414,347,-867,-40,18,59,2644,5908,-6136,air
53410,416,352,-866,-40,18,59,2644,5908,-6136,air
53411,417,356,-865,-40,18,59,2644,5908,-6136,air
53412,419,360,-864,-39,18,59,2750,6085,-6136,air
53413,420,363,-864,-39,18,59,2750,6085,-6136,air
53414,422,366,-863,-39,18,59,2750,6085,-6136,air
53415,424,369,-862,-39,19,59,2750,6085,-6136,air
53416,425,371,-862,-38,19,58,2750,6085,-6136,air
53417,426,374,-862,-38,19,58,2750,6085,-6136,air
53418,428,376,-862,-38,19,58,2750,6085,-6136,air
53419,428,376,-862,-38,19,58,2750,6085,-6136,air
53420,430,378,-862,-38,19,58,2750,6085,-6136,air
53421,432,380,-862,-37,19,57,2750,6085,-6136,air
53422,434,382,-864,-37,19,57,2750,6085,-6136,air
53423,435,383,-864,-37,19,57,2680,6049,-6068,air
53424,436,385,-865,-37,19,56,2680,6049,-6068,air
53425,437,386,-866,-37,19,56,2680,6049,-6068,air
53426,439,387,-867,-37,19,56,2680,6049,-6068,air
53427,440,388,-869,-36,19,55,2680,6049,-6068,air
53428,441,390,-870,-36,19,55,2680,6049,-6068,air
53429,442,391,-871,-36,19,54,2680,6049,-6068,air
53430,442,391,-871,-36,19,54,2680,6049,-6068,air
53431,443,392,-872,-36,19,54,2680,6049,-6068,air
53432,443,394,-872,-36,20,54,2680,6049,-6068,air
53433,444,395,-873,-36,20,53,2680,6049,-6068,air
53434,445,397,-874,-36,20,53,2680,6049,-6068,air
53435,446,398,-875,-36,20,52,2680,6049,-6068,air
53436,447,399,-877,-36,20,52,2680,6049,-6068,air
53437,447,400,-879,-36,20,51,2680,6049,-6068,air
53438,448,402,-881,-36,21,50,2680,6049,-6068,air
53439,450,402,-883,-36,21,50,2680,6049,-6068,air
53440,450,402,-883,-36,21,50,2680,6049,-6068,air
53441,452,403,-885,-36,21,49,2680,6049,-6068,air
53442,453,404,-887,-36,21,49,2680,6049,-6068,air
53443,454,405,-890,-36,21,48,2680,6049,-6068,air
53444,455,406,-893,-36,22,47,2680,6049,-6068,air
53445,456,407,-896,-36,22,47,2680,6049,-6068,air
53446,458,407,-900,-36,22,46,2680,6049,-6068,air
53447,459,408,-903,-36,22,45,2680,6049,-6068,air
53448,459,409,-907,-36,22,45,2680,6049,-6068,air
53449,459,410,-911,-35,21,44,2680,6049,-6068,air
53450,460,411,-914,-35,21,43,2680,6049,-6068,air
53451,460,411,-914,-35,21,43,2680,6049,-6068,air
53452,460,412,-917,-35,21,43,2680,6049,-6068,air
53453,460,412,-920,-35,21,42,2680,6049,-6068,air
53454,461,412,-922,-35,20,41,2680,6049,-6068,air
53455,461,411,-925,-34,20,40,2680,6049,-6068,air
53456,462,410,-928,-34,20,40,2680,6049,-6068,air
53457,464,410,-931,-34,19,39,2733,5996,-6051,air
53458,465,409,-934,-34,19,38,2733,5996,-6051,air
53459,466,407,-936,-34,18,38,2733,5996,-6051,air
53460,466,406,-940,-34,17,37,2733,5996,-6051,air
53461,466,406,-940,-34,17,37,2733,5996,-6051,air
53462,466,405,-942,-34,17,36,2733,5996,-6051,air
53463,467,404,-944,-34,16,36,2733,5996,-6051,air
53464,467,404,-946,-34,15,35,2733,5996,-6051,air
53465,467,403,-947,-33,14,34,2733,5996,-6051,air
53466,467,403,-948,-33,13,34,2733,5996,-6051,air
53467,467,402,-949,-33,13,33,2733,5996,-6051,air
53468,467,402,-950,-33,12,32,2697,6067,-5948,air
53469,467,401,-950,-33,11,32,2697,6067,-5948,air
53470,466,400,-950,-33,10,31,2697,6067,-5948,air
53471,465,400,-949,-33,9,31,2697,6067,-5948,air
53472,465,400,-949,-33,9,31,2697,6067,-5948,air
53473,465,399,-948,-33,9,30,2697,6067,-5948,air
53474,464,399,-948,-33,8,30,2697,6067,-5948,air
53475,463,399,-947,-32,7,29,2697,6067,-5948,air
53476,462,398,-946,-32,6,29,2697,6067,-5948,air
53477,461,397,-944,-32,5,28,2697,6067,-5948,air
53478,460,397,-943,-32,4,28,2697,6067,-5948,air
53479,458,396,-942,-32,3,27,2838,6209,-5948,air
53480,457,396,-940,-31,3,27,2838,6209,-5948,air
53481,455,395,-937,-31,2,26,2838,6209,-5948,air
53482,455,395,-937,-31,2,26,2838,6209,-5948,air
53483,454,394,-935,-31,1,26,2838,6209,-5948,air
53484,453,394,-932,-31,0,26,2838,6209,-5948,air
53485,451,393,-929,-31,-1,25,2838,6209,-5948,air
53486,449,393,-926,-31,-1,25,2838,6209,-5948,air
53487,447,393,-924,-30,-2,24,2838,6209,-5948,air
53488,446,392,-921,-30,-3,24,2838,6209,-5948,air
53489,443,391,-917,-30,-4,24,2838,6209,-5948,air
53490,441,391,-913,-30,-5,23,2821,6014,-5931,air
53491,439,390,-909,-30,-5,23,2821,6014,-5931,air
53492,437,390,-906,-30,-6,23,2821,6014,-5931,air
53493,437,390,-906,-30,-6,23,2821,6014,-5931,air
53494,435,389,-901,-29,-7,23,2821,6014,-5931,air
53495,433,389,-896,-29,-7,22,2821,6014,-5931,air
53496,431,389,-891,-29,-8,22,2821,6014,-5931,air
53497,429,389,-888,-29,-8,22,2821,6014,-5931,air
53498,427,388,-883,-29,-9,22,2821,6014,-5931,air
53499,425,388,-878,-29,-9,21,2821,6014,-5931,air
53500,423,389,-874,-29,-10,21,2821,6014,-5931,air
53501,421,389,-869,-29,-10,21,2803,6067,-5931,air
53502,419,389,-865,-29,-11,21,2803,6067,-5982,air
53503,419,389,-865,-29,-11,21,2803,6067,-5982,air
53504,417,389,-861,-29,-11,21,2803,6067,-5982,air
53505,416,390,-857,-28,-12,20,2803,6067,-5982,air
53506,414,391,-853,-28,-12,20,2803,6067,-5982,air
53507,413,391,-849,-28,-12,20,2803,6067,-5982,air
53508,412,391,-844,-28,-12,20,2803,6067,-5982,air
53509,411,392,-840,-28,-13,19,2803,6067,-5982,air
53510,409,392,-837,-28,-13,19,2803,6067,-5982,air
53511,407,393,-833,-28,-13,19,2803,6067,-5982,air
53512,405,395,-828,-28,-13,19,2750,6067,-5982,air
53513,404,396,-825,-28,-13,19,2750,6049,-5897,air
53514,404,396,-825,-28,-13,19,2750,6049,-5897,air
53515,402,397,-821,-28,-13,19,2750,6049,-5897,air
53516,401,397,-817,-28,-13,18,2750,6049,-5897,air
53517,400,397,-813,-27,-13,18,2750,6049,-5897,air
53518,399,398,-810,-27,-13,18,2750,6049,-5897,air
53519,398,400,-807,-27,-13,18,2750,6049,-5897,air
53520,396,400,-804,-27,-13,18,2750,6049,-5897,air
53521,395,401,-801,-27,-13,17,2750,6049,-5897,air
53522,394,402,-798,-26,-12,17,2750,6049,-5897,air
53523,393,402,-795,-26,-12,17,2750,6049,-5897,air
53524,393,402,-795,-26,-12,17,2768,6209,-5948,air
53525,393,403,-792,-26,-12,17,2768,6209,-5948,air
53526,392,404,-790,-26,-12,17,2768,6209,-5948,air
53527,392,404,-788,-26,-11,17,2768,6209,-5948,air
53528,391,405,-786,-25,-11,17,2768,6209,-5948,air
53529,391,405,-783,-25,-11,16,2768,6209,-5948,air
53530,391,406,-781,-25,-11,16,2768,6209,-5948,air
53531,391,406,-778,-24,-10,16,2768,6209,-5948,air
53532,391,407,-776,-24,-10,16,2768,6209,-5948,air
53533,391,407,-775,-24,-9,16,2768,6209,-5948,air
53534,391,408,-773,-24,-9,16,2768,6209,-5948,air
53535,391,408,-773,-24,-9,16,2944,6102,-6016,air
53536,391,408,-770,-23,-9,15,2944,6102,-6016,air
53537,391,409,-769,-23,-8,15,2944,6102,-6016,air
53538,392,410,-768,-23,-8,15,2944,6102,-6016,air
53539,393,410,-767,-23,-7,15,2944,6102,-6016,air
53540,394,410,-766,-22,-7,15,2944,6102,-6016,air
53541,395,410,-765,-22,-6,15,2944,6102,-6016,air
53542,396,409,-765,-22,-6,15,2944,6102,-6016,air
53543,397,409,-763,-21,-5,14,2944,6102,-6016,air
53544,397,410,-762,-21,-5,14,2944,6102,-6016,air
53545,397,410,-762,-21,-5,14,2944,6102,-6016,air
53546,399,409,-762,-20,-4,14,2768,6138,-5880,air
53547,400,409,-762,-20,-4,14,2768,6138,-5880,air
53548,401,409,-762,-20,-3,14,2768,6138,-5880,air
53549,402,410,-762,-19,-3,14,2768,6138,-5880,air
53550,403,410,-762,-19,-2,14,2768,6138,-5880,air
53551,404,411,-762,-19,-2,14,2768,6138,-5880,air
53552,405,410,-762,-18,-1,14,2768,6138,-5880,air
53553,405,410,-762,-18,-1,14,2768,6138,-5880,air
53554,406,408,-761,-17,0,14,2768,6138,-5880,air
53555,408,407,-762,-17,0,14,2768,6138,-5880,air
53556,408,407,-762,-17,0,14,2768,6138,-5880,air
53557,409,406,-763,-17,1,13,2909,6032,-5948,air
53558,410,405,-764,-16,1,13,2909,6032,-5948,air
53559,411,404,-765,-16,2,13,2909,6032,-5948,air
53560,413,402,-765,-15,2,13,2909,6032,-5948,air
53561,413,402,-766,-15,3,13,2909,6032,-5948,air
53562,414,401,-768,-15,3,13,2909,6032,-5948,air
53563,415,399,-768,-15,4,13,2909,6032,-5948,air
53564,416,398,-769,-14,4,13,2909,6032,-5948,air
53565,417,397,-770,-14,5,13,2909,6032,-5948,air
53566,417,397,-770,-14,5,13,2909,6032,-5948,air
53567,419,395,-771,-14,5,13,2909,6032,-5948,air
53568,420,393,-773,-14,5,13,2768,6138,-5846,air
53569,421,391,-775,-13,6,13,2768,6138,-5846,air
53570,423,388,-776,-13,6,13,2768,6138,-5846,air
53571,424,386,-777,-13,7,13,2768,6138,-5846,air
53572,425,383,-778,-12,7,14,2768,6138,-5846,air
53573,427,381,-780,-12,7,14,2768,6138,-5846,air
53574,429,378,-782,-12,8,14,2768,6138,-5846,air
53575,431,375,-783,-11,8,14,2768,6138,-5846,air
53576,432,372,-785,-11,9,14,2768,6138,-5846,air
53577,432,372,-785,-11,9,14,2768,6138,-5846,air
53578,433,369,-787,-11,9,14,2768,6138,-5846,air
53579,435,366,-788,-11,9,15,2874,6138,-5948,air
53580,437,363,-790,-11,10,15,2874,6138,-5948,air
53581,439,359,-791,-10,10,15,2874,6138,-5948,air
53582,440,356,-792,-10,10,15,2874,6138,-5948,air
53583,441,352,-794,-10,11,16,2874,6138,-5948,air
53584,443,349,-795,-10,11,16,2874,6138,-5948,air
53585,444,346,-796,-10,11,17,2874,6138,-5948,air
53586,446,343,-797,-10,12,17,2874,6138,-5948,air
53587,446,343,-797,-10,12,17,2874,6138,-5948,air
53588,447,339,-799,-10,12,17,2874,6138,-5948,air
53589,449,335,-802,-10,12,18,2874,6138,-5948,air
53590,451,331,-804,-10,13,18,2785,6155,-5829,air
53591,453,328,-806,-10,13,19,2785,6155,-5829,air
53592,455,325,-809,-10,13,19,2785,6155,-5829,air
53593,458,321,-812,-10,13,20,2785,6155,-5829,air
53594,460,317,-816,-10,14,21,2785,6155,-5829,air
53595,462,314,-819,-10,14,21,2785,6155,-5829,air
53596,464,311,-821,-11,14,22,2785,6155,-5829,air
53597,466,308,-823,-11,14,23,2785,6155,-5829,air
53598,466,308,-823,-11,14,23,2785,6155,-5829,air
53599,468,304,-826,-11,14,23,2785,6155,-5829,air
53600,470,301,-828,-11,14,24,2785,6155,-5829,air
53601,472,297,-831,-11,14,25,2874,6102,-5914,air
53602,475,293,-834,-11,14,25,2874,6102,-5914,air
53603,476,290,-836,-12,14,26,2874,6102,-5914,air
53604,479,286,-839,-12,14,27,2874,6102,-5914,air
53605,481,283,-842,-12,14,28,2874,6102,-5914,air
53606,482,280,-844,-12,14,29,2874,6102,-5914,air
53607,483,276,-845,-12,14,30,2874,6102,-5914,air
53608,483,276,-845,-12,14,30,2874,6102,-5914,air
53609,485,273,-847,-13,13,31,2874,6102,-5914,air
53610,487,269,-848,-13,13,31,2874,6102,-5914,air
53611,489,265,-850,-13,13,32,2874,6102,-5914,air
53612,490,261,-853,-13,13,33,2874,6102,-5914,air
53613,492,257,-855,-13,12,34,2874,6102,-5914,air
53614,493,253,-857,-14,12,35,2874,6102,-5914,air
53615,494,249,-859,-14,12,36,2874,6102,-5914,air
53616,496,244,-861,-14,11,37,2874,6102,-5914,air
53617,498,241,-862,-14,11,38,2874,6102,-5914,air
53618,499,237,-864,-15,11,39,2874,6102,-5914,air
53619,499,237,-864,-15,11,39,2874,6102,-5914,air
53620,501,232,-865,-15,10,41,2874,6102,-5914,air
53621,502,227,-867,-15,10,42,2874,6102,-5914,air
53622,504,223,-868,-15,10,43,2874,6102,-5914,air
53623,506,217,-870,-16,9,44,2874,6102,-5914,air
53624,507,212,-872,-16,9,45,2874,6102,-5914,air
53625,508,206,-873,-16,8,47,2874,6102,-5914,air
53626,509,201,-875,-17,8,48,2874,6102,-5914,air
53627,510,196,-877,-17,7,49,2874,6102,-5914,air
53628,510,190,-879,-17,7,51,2874,6102,-5914,air
53629,510,190,-879,-17,7,51,2874,6102,-5914,air
53630,511,184,-880,-18,6,52,2874,6102,-5914,air
53631,511,178,-882,-18,6,53,2874,6102,-5914,air
53632,512,171,-884,-19,5,55,2874,6102,-5914,air
53633,512,165,-885,-19,5,56,2874,6102,-5914,air
53634,513,158,-886,-19,4,58,2874,6102,-5914,air
53635,513,152,-888,-20,4,59,3015,6138,-5812,air
53636,514,145,-889,-20,3,61,3015,6138,-5812,air
53637,514,138,-891,-21,3,63,3015,6138,-5812,air
53638,515,131,-892,-21,2,65,3015,6138,-5812,air
53639,515,131,-892,-21,2,65,3015,6138,-5812,air
53640,516,123,-894,-22,2,66,3015,6138,-5812,air
53641,516,116,-895,-22,1,68,3015,6138,-5812,air
53642,517,108,-897,-23,1,70,3015,6138,-5812,air
53643,518,101,-899,-24,0,72,3015,6138,-5812,air
53644,519,94,-901,-24,0,74,3015,6138,-5812,air
53645,519,87,-903,-25,-1,76,3015,6138,-5812,air
53646,520,80,-905,-26,-2,78,2997,6120,-5897,air
53647,520,73,-906,-26,-2,80,2997,6120,-5897,air
53648,521,66,-908,-27,-3,82,2997,6120,-5897,air
53649,522,59,-910,-28,-4,84,2997,6120,-5897,air
53650,522,59,-910,-28,-4,84,2997,6120,-5897,air
53651,523,52,-913,-29,-4,87,2997,6120,-5897,air
53652,524,44,-915,-29,-5,89,2997,6120,-5897,air
53653,524,35,-917,-30,-6,91,2997,6120,-5897,air
53654,525,26,-919,-31,-6,93,2997,6120,-5897,air
53655,526,18,-920,-32,-7,95,2997,6120,-5897,air
53656,527,8,-923,-33,-8,98,2997,6120,-5897,air
53657,529,-1,-924,-34,-9,100,2979,6067,-5812,air
53658,530,-10,-926,-35,-9,102,2979,6067,-5812,air
53659,531,-19,-928,-37,-10,104,2979,6067,-5812,air
53660,531,-19,-928,-37,-10,104,2979,6067,-5812,air
53661,532,-29,-930,-38,-11,107,2979,6067,-5812,air
53662,532,-38,-932,-39,-12,109,2979,6067,-5812,air
53663,533,-48,-933,-41,-13,112,2979,6067,-5812,air
53664,534,-58,-934,-42,-13,114,2979,6067,-5812,air
53665,535,-68,-935,-44,-14,117,2979,6067,-5812,air
53666,535,-79,-936,-45,-15,120,2979,6067,-5812,air
53667,537,-89,-937,-47,-16,122,2979,6067,-5812,air
53668,538,-100,-938,-49,-16,125,2909,6138,-5812,air
53669,539,-110,-940,-50,-17,128,2909,6138,-5812,air
53670,540,-121,-942,-52,-18,131,2909,6138,-5812,air
53671,540,-121,-942,-52,-18,131,2909,6138,-5812,air
53672,542,-132,-944,-54,-19,134,2909,6138,-5812,air
53673,544,-143,-945,-56,-19,137,2909,6138,-5812,air
53674,546,-154,-946,-58,-20,140,2909,6138,-5812,air
53675,548,-165,-948,-60,-21,144,2909,6138,-5812,air
53676,550,-176,-950,-62,-21,147,2909,6138,-5812,air
53677,552,-187,-952,-64,-22,151,2909,6138,-5812,air
53678,555,-199,-953,-66,-23,154,2909,6138,-5812,air
53679,557,-210,-954,-69,-24,158,2997,5979,-5727,air
53680,559,-221,-956,-71,-25,162,2997,5979,-5727,air
53681,562,-230,-957,-73,-25,165,2997,5979,-5727,air
53682,562,-230,-957,-73,-25,165,2997,5979,-5727,air
53683,565,-240,-960,-76,-26,169,2997,5979,-5727,air
53684,567,-249,-962,-78,-27,173,2997,5979,-5727,air
53685,570,-259,-963,-81,-28,178,2997,5979,-5727,air
53686,573,-267,-965,-84,-29,182,2997,5979,-5727,air
53687,576,-276,-966,-86,-30,186,2997,5979,-5727,air
53688,578,-283,-969,-89,-30,191,2997,5979,-5727,air
53689,581,-291,-970,-92,-31,195,2997,5979,-5727,air
53690,584,-297,-971,-94,-32,200,3032,5943,-5727,air
53691,588,-303,-972,-97,-33,204,3032,5943,-5761,air
53692,588,-303,-972,-97,-33,204,3032,5943,-5761,air
53693,592,-309,-973,-100,-34,209,3032,5943,-5761,air
53694,596,-315,-974,-103,-35,213,3032,5943,-5761,air
53695,600,-321,-973,-106,-36,218,3032,5943,-5761,air
53696,604,-325,-973,-109,-37,223,3032,5943,-5761,air
53697,607,-329,-973,-112,-39,227,3032,5943,-5761,air
53698,610,-333,-971,-115,-40,232,3032,5943,-5761,air
53699,613,-336,-970,-119,-41,237,3032,5943,-5761,air
53700,616,-338,-969,-122,-42,241,3032,5943,-5761,air
53701,619,-340,-968,-125,-43,246,3209,5943,-5761,air
53702,623,-341,-966,-128,-44,251,3209,6049,-5693,air
53703,623,-341,-966,-128,-44,251,3209,6049,-5693,air
53704,627,-341,-965,-131,-45,256,3209,6049,-5693,air
53705,631,-342,-963,-134,-46,261,3209,6049,-5693,air
53706,635,-342,-961,-137,-47,265,3209,6049,-5693,air
53707,639,-342,-960,-140,-48,270,3209,6049,-5693,air
53708,644,-343,-958,-143,-49,275,3209,6049,-5693,air
53709,648,-343,-957,-146,-50,279,3209,6049,-5693,air
53710,653,-343,-954,-149,-51,284,3209,6049,-5693,air
53711,657,-344,-952,-152,-52,289,3209,6049,-5693,air
53712,660,-346,-949,-155,-53,293,3279,6049,-5693,air
53713,664,-348,-946,-158,-54,298,3279,5908,-5795,air
53714,664,-348,-946,-158,-54,298,3279,5908,-5795,air
53715,667,-350,-943,-161,-55,302,3279,5908,-5795,air
53716,670,-353,-939,-164,-56,307,3279,5908,-5795,air
53717,672,-356,-934,-167,-56,311,3279,5908,-5795,air
53718,675,-360,-930,-170,-57,316,3279,5908,-5795,air
53719,677,-363,-924,-173,-58,321,3279,5908,-5795,air
53720,679,-367,-918,-176,-58,326,3279,5908,-5795,air
53721,681,-371,-912,-179,-59,330,3279,5908,-5795,air
53722,683,-375,-905,-183,-60,335,3279,5908,-5795,air
53723,685,-379,-898,-186,-60,340,3279,5908,-5795,air
