index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
67450,787,-24,-660,-58,-126,-107,4460,4581,-2437,dot
67451,787,-23,-662,-58,-126,-107,4460,4581,-2437,dot
67452,786,-22,-663,-59,-127,-106,4460,4581,-2437,dot
67453,785,-21,-663,-59,-127,-106,4372,4634,-2386,dot
67454,785,-20,-663,-60,-128,-106,4372,4634,-2386,dot
67455,784,-18,-664,-60,-128,-106,4372,4634,-2386,dot
67456,783,-16,-666,-61,-129,-106,4372,4634,-2386,dot
67457,783,-16,-666,-61,-129,-106,4372,4634,-2386,dot
67458,781,-15,-667,-61,-130,-105,4372,4634,-2386,dot
67459,780,-15,-668,-62,-130,-105,4372,4634,-2386,dot
67460,778,-14,-670,-62,-131,-105,4372,4634,-2386,dot
67461,777,-12,-671,-63,-132,-105,4372,4634,-2386,dot
67462,775,-12,-672,-64,-132,-105,4372,4634,-2386,dot
67463,774,-11,-674,-64,-133,-105,4372,4634,-2386,dot
67464,774,-11,-675,-65,-134,-105,4372,4634,-2386,dot
67465,773,-11,-675,-65,-134,-104,4372,4634,-2386,dot
67466,772,-10,-676,-66,-135,-104,4372,4634,-2386,dot
67467,772,-10,-676,-66,-135,-104,4372,4634,-2386,dot
67468,771,-8,-677,-67,-136,-104,4372,4634,-2386,dot
67469,771,-7,-678,-67,-137,-104,4372,4634,-2386,dot
67470,770,-6,-679,-68,-138,-104,4372,4634,-2386,dot
67471,769,-5,-680,-69,-138,-104,4372,4634,-2386,dot
67472,769,-3,-680,-70,-139,-104,4372,4634,-2386,dot
67473,770,-4,-680,-71,-140,-104,4372,4634,-2386,dot
67474,772,-6,-677,-71,-141,-104,4372,4634,-2386,dot
67475,774,-10,-672,-72,-142,-104,4372,4634,-2386,dot
67476,777,-13,-668,-73,-143,-104,4372,4634,-2386,dot
67477,780,-15,-664,-74,-144,-104,4372,4634,-2386,dot
67478,780,-15,-664,-74,-144,-104,4372,4634,-2386,dot
67479,781,-16,-662,-76,-146,-104,4372,4634,-2386,dot
67480,782,-17,-662,-77,-148,-104,4372,4634,-2386,dot
67481,781,-16,-662,-79,-150,-105,4372,4634,-2386,dot
67482,779,-15,-663,-80,-152,-105,4372,4634,-2386,dot
67483,777,-15,-664,-81,-154,-105,4372,4634,-2386,dot
67484,775,-14,-665,-83,-156,-105,4372,4634,-2386,dot
67485,773,-13,-666,-84,-157,-106,4372,4634,-2386,dot
67486,771,-12,-667,-86,-158,-106,4372,4634,-2386,dot
67487,769,-11,-669,-87,-160,-106,4478,4634,-2386,dot
67488,766,-9,-671,-88,-161,-106,4478,4528,-2557,dot
67489,766,-9,-671,-88,-161,-106,4478,4528,-2557,dot
67490,763,-7,-675,-90,-161,-106,4478,4528,-2557,dot
67491,759,-5,-679,-91,-162,-107,4478,4528,-2557,dot
67492,756,-2,-682,-92,-162,-107,4478,4528,-2557,dot
67493,753,1,-683,-93,-162,-107,4478,4528,-2557,dot
67494,752,5,-684,-94,-161,-107,4478,4528,-2557,dot
67495,751,7,-686,-95,-160,-107,4478,4528,-2557,dot
67496,751,7,-687,-95,-159,-107,4478,4528,-2557,dot
67497,749,7,-688,-96,-158,-107,4478,4528,-2557,dot
67498,748,7,-690,-97,-156,-107,4478,4528,-2557,dot
67499,748,7,-690,-97,-156,-107,4354,4723,-2778,dot
67500,746,6,-692,-97,-155,-107,4354,4723,-2778,dot
67501,745,7,-695,-98,-153,-108,4354,4723,-2778,dot
67502,745,8,-697,-99,-151,-108,4354,4723,-2778,dot
67503,744,8,-698,-100,-149,-108,4354,4723,-2778,dot
67504,744,8,-699,-100,-147,-108,4354,4723,-2778,dot
67505,745,8,-700,-101,-145,-108,4354,4723,-2778,dot
67506,745,8,-701,-102,-143,-108,4354,4723,-2778,dot
67507,745,9,-702,-103,-141,-109,4354,4723,-2778,dot
67508,745,11,-703,-104,-140,-109,4354,4723,-2778,dot
67509,745,13,-704,-105,-138,-109,4354,4723,-2778,dot
67510,745,13,-704,-105,-138,-109,4443,4670,-2557,dot
67511,745,16,-705,-106,-136,-110,4443,4670,-2557,dot
67512,744,20,-706,-106,-134,-110,4443,4670,-2557,dot
67513,744,23,-707,-107,-132,-110,4443,4670,-2557,dot
67514,744,26,-708,-108,-130,-110,4443,4670,-2557,dot
67515,744,28,-708,-109,-128,-110,4443,4670,-2557,dot
67516,744,30,-709,-109,-126,-110,4443,4670,-2557,dot
67517,743,32,-710,-110,-125,-111,4443,4670,-2557,dot
67518,742,34,-710,-110,-123,-111,4443,4670,-2557,dot
67519,741,36,-711,-111,-122,-111,4443,4670,-2557,dot
67520,741,36,-711,-111,-122,-111,4443,4670,-2557,dot
67521,740,38,-713,-111,-120,-111,4284,4652,-2676,dot
67522,738,40,-714,-112,-119,-111,4284,4652,-2676,dot
67523,737,42,-716,-112,-117,-112,4284,4652,-2676,dot
67524,735,44,-719,-112,-116,-112,4284,4652,-2676,dot
67525,733,46,-721,-113,-114,-112,4284,4652,-2676,dot
67526,731,49,-723,-113,-113,-113,4284,4652,-2676,dot
67527,730,51,-723,-113,-112,-113,4284,4652,-2676,dot
67528,729,54,-724,-114,-110,-113,4284,4652,-2676,dot
67529,729,57,-725,-114,-109,-113,4284,4652,-2676,dot
67530,728,59,-727,-114,-108,-114,4284,4652,-2676,dot
67531,728,59,-727,-114,-108,-114,4284,4652,-2676,dot
67532,727,60,-728,-114,-107,-114,4496,4687,-2744,dot
67533,726,62,-729,-115,-105,-114,4496,4687,-2744,dot
67534,724,64,-730,-115,-104,-114,4496,4687,-2744,dot
67535,723,66,-731,-115,-103,-115,4496,4687,-2744,dot
67536,721,68,-733,-116,-102,-115,4496,4687,-2744,dot
67537,718,70,-735,-116,-101,-115,4496,4687,-2744,dot
67538,716,72,-736,-116,-100,-115,4496,4687,-2744,dot
67539,713,73,-738,-117,-99,-115,4496,4687,-2744,dot
67540,710,74,-741,-117,-98,-116,4496,4687,-2744,dot
67541,707,76,-744,-117,-97,-116,4496,4687,-2744,dot
67542,707,76,-744,-117,-97,-116,4496,4687,-2744,dot
67543,705,78,-746,-118,-96,-116,4372,4705,-2761,dot
67544,703,79,-747,-118,-95,-116,4372,4705,-2761,dot
67545,701,80,-748,-119,-94,-116,4372,4705,-2761,dot
67546,700,81,-749,-119,-93,-117,4372,4705,-2761,dot
67547,698,82,-750,-119,-92,-117,4372,4705,-2761,dot
67548,696,82,-752,-119,-91,-117,4372,4705,-2761,dot
67549,695,83,-754,-120,-90,-118,4372,4705,-2761,dot
67550,692,84,-756,-120,-89,-118,4372,4705,-2761,dot
67551,690,86,-759,-120,-88,-119,4372,4705,-2761,dot
67552,690,86,-759,-120,-88,-119,4372,4705,-2761,dot
67553,689,88,-760,-121,-87,-119,4372,4705,-2761,dot
67554,687,91,-760,-121,-87,-119,4319,4935,-2608,dot
67555,685,93,-761,-122,-86,-120,4319,4935,-2608,dot
67556,683,96,-762,-122,-85,-120,4319,4935,-2608,dot
67557,681,97,-763,-123,-84,-120,4319,4935,-2608,dot
67558,680,99,-765,-123,-83,-120,4319,4935,-2608,dot
67559,678,101,-767,-124,-82,-120,4319,4935,-2608,dot
67560,676,102,-768,-124,-82,-121,4319,4935,-2608,dot
67561,674,104,-769,-125,-81,-121,4319,4935,-2608,dot
67562,672,105,-770,-126,-80,-121,4319,4935,-2608,dot
67563,672,105,-770,-126,-80,-121,4319,4935,-2608,dot
67564,670,107,-771,-126,-79,-121,4319,4935,-2608,dot
67565,668,109,-772,-127,-79,-121,4266,4776,-2761,dot
67566,667,111,-773,-128,-78,-121,4266,4776,-2761,dot
67567,666,112,-775,-129,-77,-122,4266,4776,-2761,dot
67568,665,112,-776,-129,-76,-122,4266,4776,-2761,dot
67569,664,111,-776,-130,-76,-122,4266,4776,-2761,dot
67570,663,110,-776,-131,-75,-122,4266,4776,-2761,dot
67571,662,109,-776,-132,-74,-123,4266,4776,-2761,dot
67572,662,108,-777,-133,-73,-123,4266,4776,-2761,dot
67573,661,107,-778,-134,-73,-124,4266,4776,-2761,dot
67574,661,107,-778,-134,-73,-124,4266,4776,-2761,dot
67575,660,107,-779,-136,-72,-124,4266,4776,-2761,dot
67576,659,107,-780,-137,-71,-125,4055,4811,-2522,dot
67577,659,108,-781,-138,-70,-125,4055,4811,-2522,dot
67578,658,109,-782,-140,-70,-126,4055,4811,-2522,dot
67579,657,111,-782,-141,-69,-126,4055,4811,-2522,dot
67580,657,113,-782,-143,-68,-127,4055,4811,-2522,dot
67581,658,115,-783,-144,-67,-127,4055,4811,-2522,dot
67582,659,118,-783,-146,-67,-128,4055,4811,-2522,dot
67583,660,120,-782,-147,-66,-128,4055,4811,-2522,dot
67584,660,120,-782,-147,-66,-128,4055,4811,-2522,dot
67585,660,124,-781,-149,-65,-129,4055,4811,-2522,dot
67586,661,125,-779,-150,-65,-130,4055,4811,-2522,dot
67587,663,126,-777,-151,-64,-130,4231,4988,-2557,dot
67588,664,128,-775,-153,-64,-130,4231,4988,-2557,dot
67589,666,130,-772,-154,-64,-131,4231,4988,-2557,dot
67590,668,133,-769,-155,-63,-131,4231,4988,-2557,dot
67591,669,136,-766,-157,-63,-132,4231,4988,-2557,dot
67592,669,140,-764,-158,-63,-132,4231,4988,-2557,dot
67593,671,143,-761,-159,-63,-132,4231,4988,-2557,dot
67594,672,147,-759,-160,-63,-133,4231,4988,-2557,dot
67595,672,147,-759,-160,-63,-133,4231,4988,-2557,dot
67596,673,150,-756,-160,-63,-133,4231,4988,-2557,dot
67597,674,153,-753,-161,-63,-133,4231,4988,-2557,dot
67598,674,157,-751,-161,-63,-134,4143,5006,-2676,dot
67599,675,161,-749,-161,-64,-134,4143,5006,-2676,dot
67600,677,164,-747,-162,-64,-134,4143,5006,-2676,dot
67601,679,168,-744,-161,-64,-134,4143,5006,-2676,dot
67602,680,174,-743,-161,-64,-135,4143,5006,-2676,dot
67603,680,181,-740,-161,-64,-135,4143,5006,-2676,dot
67604,682,187,-737,-160,-64,-135,4143,5006,-2676,dot
67605,683,193,-736,-159,-64,-135,4143,5006,-2676,dot
67606,683,193,-736,-159,-64,-135,4143,5006,-2676,dot
67607,684,198,-735,-158,-64,-135,4143,5006,-2676,dot
67608,684,204,-733,-157,-65,-135,4143,5006,-2676,dot
67609,685,210,-732,-156,-65,-135,4161,5023,-2557,dot
67610,687,215,-731,-154,-65,-135,4161,5023,-2557,dot
67611,689,219,-730,-152,-65,-135,4161,5023,-2557,dot
67612,690,223,-729,-150,-65,-135,4161,5023,-2557,dot
67613,691,227,-728,-148,-66,-135,4161,5023,-2557,dot
67614,692,232,-726,-146,-66,-135,4161,5023,-2557,dot
67615,692,235,-726,-144,-66,-135,4161,5023,-2557,dot
67616,692,235,-726,-144,-66,-135,4161,5023,-2557,dot
67617,693,239,-725,-142,-67,-135,4161,5023,-2557,dot
67618,694,244,-723,-140,-67,-134,4161,5023,-2557,dot
67619,695,248,-721,-137,-68,-134,4161,5023,-2557,dot
67620,697,252,-720,-135,-68,-134,4178,5253,-2471,dot
67621,697,255,-719,-132,-69,-134,4178,5253,-2471,dot
67622,697,257,-718,-129,-69,-133,4178,5253,-2471,dot
67623,698,259,-718,-127,-70,-133,4178,5253,-2471,dot
67624,698,260,-719,-124,-71,-133,4178,5253,-2471,dot
67625,697,261,-720,-121,-72,-133,4178,5253,-2471,dot
67626,696,262,-720,-118,-73,-132,4178,5253,-2471,dot
67627,696,262,-720,-118,-73,-132,4178,5253,-2471,dot
67628,695,263,-721,-116,-73,-132,4178,5253,-2471,dot
67629,693,265,-723,-113,-74,-132,4178,5253,-2471,dot
67630,692,267,-724,-111,-75,-132,4178,5253,-2471,dot
67631,691,270,-725,-108,-76,-132,4178,5253,-2471,dot
67632,689,272,-726,-105,-77,-131,4178,5253,-2471,dot
67633,687,274,-728,-103,-78,-131,4178,5253,-2471,dot
67634,685,274,-729,-100,-79,-131,4178,5253,-2471,dot
67635,684,274,-730,-98,-79,-131,4178,5253,-2471,dot
67636,683,272,-732,-95,-80,-130,4178,5253,-2471,dot
67637,681,270,-733,-93,-81,-130,4178,5253,-2471,dot
67638,681,270,-733,-93,-81,-130,4178,5253,-2471,dot
67639,680,266,-734,-90,-82,-130,4178,5253,-2471,dot
67640,678,263,-735,-88,-83,-130,4178,5253,-2471,dot
67641,677,260,-736,-86,-83,-130,4178,5253,-2471,dot
67642,675,258,-736,-84,-84,-130,4178,5253,-2471,dot
67643,675,254,-737,-83,-85,-131,4178,5253,-2471,dot
67644,675,250,-738,-81,-86,-131,4178,5253,-2471,dot
67645,674,247,-740,-80,-86,-131,4178,5253,-2471,dot
67646,672,243,-742,-78,-87,-132,4178,5253,-2471,dot
67647,671,241,-744,-77,-88,-132,4178,5253,-2471,dot
67648,669,240,-746,-77,-88,-133,4178,5253,-2471,dot
67649,669,240,-746,-77,-88,-133,4178,5253,-2471,dot
67650,666,240,-748,-76,-89,-134,4178,5253,-2471,dot
67651,663,241,-751,-75,-90,-134,4178,5253,-2471,dot
67652,660,242,-753,-75,-90,-135,4178,5253,-2471,dot
67653,658,244,-754,-75,-91,-135,4178,5253,-2471,dot
67654,656,246,-755,-74,-92,-136,4178,5253,-2471,dot
67655,654,248,-757,-74,-92,-136,4178,5253,-2471,dot
67656,652,250,-759,-74,-93,-136,4178,5253,-2471,dot
67657,650,251,-760,-74,-93,-136,4178,5253,-2471,dot
67658,648,252,-762,-74,-93,-136,4178,5253,-2471,dot
67659,648,252,-762,-74,-93,-136,4178,5253,-2471,dot
67660,646,253,-763,-74,-94,-136,4178,5253,-2471,dot
67661,643,253,-765,-74,-94,-136,4178,5253,-2471,dot
67662,641,255,-767,-75,-95,-136,4178,5253,-2471,dot
67663,638,257,-769,-75,-95,-136,4178,5253,-2471,dot
67664,635,260,-770,-75,-95,-136,4178,5253,-2471,dot
67665,632,263,-770,-76,-96,-136,4002,5324,-2540,dot
67666,630,266,-771,-76,-96,-136,4002,5324,-2540,dot
67667,629,269,-772,-76,-96,-136,4002,5324,-2540,dot
67668,627,272,-772,-76,-96,-136,4002,5324,-2540,dot
67669,626,276,-773,-76,-96,-136,4002,5324,-2540,dot
67670,626,276,-773,-76,-96,-136,4002,5324,-2540,dot
67671,625,279,-773,-76,-96,-135,4002,5324,-2540,dot
67672,623,282,-773,-77,-97,-135,4002,5324,-2540,dot
67673,621,284,-774,-77,-97,-135,4002,5324,-2540,dot
67674,619,285,-774,-77,-97,-134,4002,5324,-2540,dot
67675,618,287,-775,-77,-97,-134,4002,5324,-2540,dot
67676,617,290,-775,-77,-97,-133,3896,5395,-2540,dot
67677,615,294,-775,-77,-97,-133,3896,5395,-2540,dot
67678,614,296,-776,-77,-97,-132,3896,5395,-2540,dot
67679,614,298,-775,-77,-98,-132,3896,5395,-2540,dot
67680,613,298,-776,-77,-98,-131,3896,5395,-2540,dot
67681,613,298,-776,-77,-98,-131,3896,5395,-2540,dot
67682,612,299,-776,-77,-98,-130,3896,5395,-2540,dot
67683,610,300,-776,-77,-98,-130,3896,5395,-2540,dot
67684,609,302,-775,-77,-98,-129,3896,5395,-2540,dot
67685,607,305,-776,-77,-98,-129,3896,5395,-2540,dot
67686,605,309,-776,-76,-98,-128,3896,5395,-2540,dot
67687,603,313,-775,-76,-98,-127,3931,5395,-2608,dot
67688,601,317,-775,-76,-98,-126,3931,5395,-2608,dot
67689,599,321,-775,-76,-98,-125,3931,5395,-2608,dot
67690,597,324,-776,-75,-98,-125,3931,5395,-2608,dot
67691,597,324,-776,-75,-98,-125,3931,5395,-2608,dot
67692,595,327,-777,-75,-98,-124,3931,5395,-2608,dot
67693,593,328,-777,-74,-98,-123,3931,5395,-2608,dot
67694,592,330,-778,-73,-97,-122,3931,5395,-2608,dot
67695,590,331,-778,-73,-97,-121,3931,5395,-2608,dot
67696,589,332,-779,-72,-96,-119,3931,5395,-2608,dot
67697,588,332,-780,-71,-96,-118,3931,5395,-2608,dot
67698,587,331,-781,-71,-95,-118,3914,5342,-2522,dot
67699,587,331,-781,-70,-95,-117,3914,5342,-2522,dot
67700,586,331,-781,-69,-95,-116,3914,5342,-2522,dot
67701,585,331,-781,-69,-94,-115,3914,5342,-2522,dot
67702,585,331,-781,-69,-94,-115,3914,5342,-2522,dot
67703,584,333,-781,-68,-94,-114,3914,5342,-2522,dot
67704,583,335,-781,-67,-93,-113,3914,5342,-2522,dot
67705,581,338,-781,-66,-92,-112,3914,5342,-2522,dot
67706,580,341,-780,-66,-92,-111,3914,5342,-2522,dot
67707,580,343,-780,-65,-91,-110,3914,5342,-2522,dot
67708,580,344,-780,-64,-91,-109,3914,5342,-2522,dot
67709,580,345,-779,-63,-90,-108,3808,5236,-2352,dot
67710,580,346,-779,-62,-90,-107,3808,5236,-2352,dot
67711,579,348,-780,-61,-89,-106,3808,5236,-2352,dot
67712,578,350,-781,-60,-89,-105,3808,5236,-2352,dot
67713,578,350,-781,-60,-89,-105,3808,5236,-2352,dot
67714,578,351,-781,-59,-88,-104,3808,5236,-2352,dot
67715,577,354,-781,-59,-88,-103,3808,5236,-2352,dot
67716,576,356,-781,-58,-87,-102,3808,5236,-2352,dot
67717,575,359,-781,-57,-86,-101,3808,5236,-2352,dot
67718,575,361,-782,-56,-86,-100,3808,5236,-2352,dot
67719,575,361,-783,-55,-85,-99,3808,5236,-2352,dot
67720,575,362,-784,-54,-85,-98,3984,5377,-2659,dot
67721,575,363,-784,-53,-84,-96,3984,5377,-2659,dot
67722,575,364,-785,-52,-84,-95,3984,5377,-2659,dot
67723,575,364,-785,-52,-84,-95,3984,5377,-2659,dot
67724,574,366,-785,-52,-83,-94,3984,5377,-2659,dot
67725,572,368,-786,-51,-83,-93,3984,5377,-2659,dot
67726,571,370,-786,-50,-82,-92,3984,5377,-2659,dot
67727,570,370,-787,-49,-82,-91,3984,5377,-2659,dot
67728,570,370,-787,-48,-81,-90,3984,5377,-2659,dot
67729,568,371,-787,-48,-81,-88,3984,5377,-2659,dot
67730,566,372,-788,-47,-80,-87,3984,5377,-2659,dot
67731,565,373,-789,-46,-79,-86,3949,5271,-2386,dot
67732,565,374,-790,-46,-79,-85,3949,5271,-2386,dot
67733,563,376,-790,-45,-78,-84,3949,5271,-2386,dot
67734,563,376,-790,-45,-78,-84,3949,5271,-2386,dot
67735,562,378,-790,-44,-78,-83,3949,5271,-2386,dot
67736,561,379,-790,-44,-77,-82,3949,5271,-2386,dot
67737,559,379,-791,-43,-77,-81,3949,5271,-2386,dot
67738,558,379,-792,-42,-76,-80,3949,5271,-2386,dot
67739,556,378,-793,-41,-76,-79,3949,5271,-2386,dot
67740,555,375,-794,-40,-75,-78,3949,5271,-2386,dot
67741,554,372,-796,-40,-74,-77,3949,5271,-2386,dot
67742,553,369,-797,-39,-74,-77,3737,5519,-2522,dot
67743,552,366,-798,-39,-73,-76,3737,5519,-2522,dot
67744,552,364,-799,-38,-73,-75,3737,5519,-2522,dot
67745,552,364,-799,-38,-73,-75,3737,5519,-2522,dot
67746,550,363,-800,-38,-72,-75,3737,5519,-2522,dot
67747,549,361,-801,-38,-72,-74,3737,5519,-2522,dot
67748,549,360,-803,-38,-71,-74,3737,5519,-2522,dot
67749,548,357,-804,-38,-70,-73,3737,5519,-2522,dot
67750,547,356,-805,-38,-70,-73,3737,5519,-2522,dot
67751,546,354,-805,-39,-69,-73,3737,5519,-2522,dot
67752,545,353,-805,-39,-68,-72,3737,5519,-2522,dot
67753,544,351,-805,-40,-68,-72,3843,5448,-2454,dot
67754,543,350,-806,-41,-67,-72,3843,5448,-2454,dot
67755,543,350,-806,-41,-67,-72,3843,5448,-2454,dot
67756,542,349,-807,-41,-66,-72,3843,5448,-2454,dot
67757,542,349,-808,-42,-66,-72,3843,5448,-2454,dot
67758,542,348,-808,-43,-65,-72,3843,5448,-2454,dot
67759,542,348,-808,-43,-65,-72,3843,5448,-2454,dot
67760,542,348,-807,-44,-64,-72,3843,5448,-2454,dot
67761,542,348,-806,-45,-64,-72,3843,5448,-2454,dot
67762,542,348,-806,-46,-63,-72,3843,5448,-2454,dot
67763,542,349,-805,-47,-63,-72,3843,5448,-2454,dot
67764,541,349,-805,-47,-62,-72,3861,5536,-2454,dot
67765,541,350,-806,-48,-62,-72,3861,5536,-2642,dot
67766,541,350,-806,-48,-62,-72,3861,5536,-2642,dot
67767,540,350,-806,-49,-61,-72,3861,5536,-2642,dot
67768,538,350,-806,-50,-61,-72,3861,5536,-2642,dot
67769,538,349,-807,-51,-60,-72,3861,5536,-2642,dot
67770,538,350,-806,-52,-60,-72,3861,5536,-2642,dot
67771,537,350,-806,-53,-59,-72,3861,5536,-2642,dot
67772,536,351,-806,-54,-59,-72,3861,5536,-2642,dot
67773,536,353,-806,-55,-58,-72,3861,5536,-2642,dot
67774,535,355,-806,-56,-58,-72,3861,5536,-2642,dot
67775,535,356,-806,-57,-57,-72,3878,5536,-2642,dot
67776,535,357,-806,-58,-57,-72,3878,5483,-2591,dot
67777,535,357,-806,-58,-57,-72,3878,5483,-2591,dot
67778,535,356,-806,-59,-56,-72,3878,5483,-2591,dot
67779,535,355,-806,-60,-56,-72,3878,5483,-2591,dot
67780,535,356,-806,-61,-56,-73,3878,5483,-2591,dot
67781,534,357,-805,-62,-55,-73,3878,5483,-2591,dot
67782,534,359,-804,-62,-55,-73,3878,5483,-2591,dot
67783,534,363,-803,-63,-55,-73,3878,5483,-2591,dot
67784,534,367,-803,-64,-54,-73,3878,5483,-2591,dot
67785,534,370,-803,-64,-54,-73,3878,5483,-2591,dot
67786,534,373,-802,-65,-54,-73,3878,5483,-2591,dot
67787,534,373,-802,-65,-54,-73,3790,5643,-2574,dot
67788,534,376,-800,-65,-54,-73,3790,5643,-2574,dot
67789,533,379,-799,-65,-54,-73,3790,5643,-2574,dot
67790,533,382,-799,-66,-54,-73,3790,5643,-2574,dot
67791,533,384,-797,-66,-54,-73,3790,5643,-2574,dot
67792,532,386,-797,-66,-54,-73,3790,5643,-2574,dot
67793,532,388,-797,-66,-54,-73,3790,5643,-2574,dot
67794,531,390,-797,-65,-54,-73,3790,5643,-2574,dot
67795,531,391,-797,-65,-54,-73,3790,5643,-2574,dot
67796,531,393,-796,-65,-54,-72,3790,5643,-2574,dot
67797,530,395,-796,-65,-54,-72,3790,5643,-2574,dot
67798,530,395,-796,-65,-54,-72,3878,5554,-2693,dot
67799,529,397,-795,-64,-54,-72,3878,5554,-2693,dot
67800,528,399,-794,-64,-54,-72,3878,5554,-2693,dot
67801,527,401,-794,-63,-54,-72,3878,5554,-2693,dot
67802,527,403,-794,-63,-54,-72,3878,5554,-2693,dot
67803,526,406,-794,-62,-54,-71,3878,5554,-2693,dot
67804,524,409,-794,-61,-55,-71,3878,5554,-2693,dot
67805,523,411,-793,-61,-55,-71,3878,5554,-2693,dot
67806,522,413,-794,-60,-55,-71,3878,5554,-2693,dot
67807,520,414,-794,-59,-55,-70,3878,5554,-2693,dot
67808,518,415,-794,-58,-55,-70,3878,5554,-2693,dot
67809,518,415,-794,-58,-55,-70,3878,5554,-2693,dot
67810,518,415,-795,-57,-55,-70,3878,5554,-2693,dot
67811,517,413,-795,-56,-55,-69,3878,5554,-2693,dot
67812,518,411,-795,-55,-55,-69,3878,5554,-2693,dot
67813,518,409,-795,-54,-55,-69,3878,5554,-2693,dot
67814,517,407,-796,-53,-56,-69,3878,5554,-2693,dot
67815,516,405,-797,-53,-56,-69,3878,5554,-2693,dot
67816,515,403,-797,-52,-56,-68,3878,5554,-2693,dot
67817,514,403,-798,-51,-56,-68,3878,5554,-2693,dot
67818,513,402,-798,-51,-56,-68,3878,5554,-2693,dot
67819,513,402,-798,-51,-56,-68,3878,5554,-2693,dot
67820,511,403,-798,-51,-56,-68,3878,5554,-2693,dot
67821,510,404,-797,-50,-56,-68,3878,5554,-2693,dot
67822,510,406,-798,-50,-56,-68,3878,5554,-2693,dot
67823,509,407,-798,-49,-56,-68,3878,5554,-2693,dot
67824,508,408,-799,-49,-56,-68,3878,5554,-2693,dot
67825,507,409,-799,-49,-56,-67,3878,5554,-2693,dot
67826,507,411,-799,-48,-56,-67,3878,5554,-2693,dot
67827,506,413,-799,-48,-56,-67,3878,5554,-2693,dot
67828,506,414,-800,-48,-56,-67,3878,5554,-2693,dot
67829,505,417,-800,-47,-56,-66,3878,5554,-2693,dot
67830,505,417,-800,-47,-56,-66,3878,5554,-2693,dot
67831,504,419,-800,-47,-55,-66,3878,5554,-2693,dot
67832,503,420,-800,-47,-55,-66,3878,5554,-2693,dot
67833,502,420,-800,-46,-55,-65,3878,5554,-2693,dot
67834,501,420,-801,-46,-54,-65,3878,5554,-2693,dot
67835,500,419,-802,-45,-54,-65,3878,5554,-2693,dot
67836,499,419,-803,-45,-53,-64,3878,5554,-2693,dot
67837,498,418,-804,-45,-53,-64,3878,5554,-2693,dot
67838,498,418,-805,-45,-52,-63,3878,5554,-2693,dot
67839,496,419,-804,-45,-52,-63,3878,5554,-2693,dot
67840,494,420,-804,-45,-51,-63,3878,5554,-2693,dot
67841,494,420,-804,-45,-51,-63,3878,5554,-2693,dot
67842,493,421,-804,-45,-50,-62,3878,5554,-2693,dot
67843,491,422,-804,-45,-49,-62,3737,5625,-2659,dot
67844,489,423,-804,-45,-48,-61,3737,5625,-2659,dot
67845,486,423,-805,-45,-47,-61,3737,5625,-2659,dot
67846,484,423,-807,-45,-46,-60,3737,5625,-2659,dot
67847,482,422,-809,-44,-45,-60,3737,5625,-2659,dot
67848,480,422,-809,-44,-43,-59,3737,5625,-2659,dot
67849,478,422,-810,-44,-42,-59,3737,5625,-2659,dot
67850,476,424,-810,-44,-40,-58,3737,5625,-2659,dot
67851,476,424,-810,-44,-40,-58,3737,5625,-2659,dot
67852,474,425,-811,-44,-38,-58,3737,5625,-2659,dot
67853,472,426,-813,-44,-37,-57,3737,5625,-2659,dot
67854,471,426,-813,-44,-35,-56,3737,5660,-2557,dot
67855,470,426,-814,-44,-33,-56,3737,5660,-2557,dot
67856,470,427,-815,-44,-31,-55,3737,5660,-2557,dot
67857,470,427,-815,-44,-29,-55,3737,5660,-2557,dot
67858,470,428,-814,-44,-27,-54,3737,5660,-2557,dot
67859,470,429,-813,-44,-25,-53,3737,5660,-2557,dot
67860,469,430,-812,-45,-23,-53,3737,5660,-2557,dot
67861,470,432,-811,-45,-21,-52,3737,5660,-2557,dot
67862,470,432,-811,-45,-21,-52,3737,5660,-2557,dot
67863,470,433,-810,-45,-20,-51,3737,5660,-2557,dot
67864,470,434,-809,-45,-18,-51,3737,5660,-2557,dot
67865,471,435,-809,-45,-16,-50,3702,5660,-2557,dot
67866,471,436,-809,-45,-15,-49,3702,5660,-2557,dot
67867,472,436,-809,-44,-13,-49,3702,5660,-2557,dot
67868,472,434,-810,-44,-11,-48,3702,5660,-2557,dot
67869,473,432,-810,-44,-10,-48,3702,5660,-2557,dot
67870,473,431,-810,-44,-8,-47,3702,5660,-2557,dot
67871,473,430,-810,-44,-7,-47,3702,5660,-2557,dot
67872,473,430,-811,-45,-6,-47,3702,5660,-2557,dot
67873,473,430,-811,-45,-6,-47,3702,5660,-2557,dot
67874,473,431,-811,-45,-4,-46,3702,5660,-2557,dot
67875,473,432,-811,-45,-3,-46,3702,5660,-2557,dot
67876,472,433,-811,-45,-2,-46,3649,5643,-2540,dot
67877,472,433,-811,-45,-1,-45,3649,5643,-2540,dot
67878,473,433,-811,-45,1,-45,3649,5643,-2540,dot
67879,473,434,-811,-45,2,-45,3649,5643,-2540,dot
