index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
52678,3439,923,-1393,-353,-123,-22,0,0,0,line
52679,3722,1731,-1191,-345,-125,0,0,0,0,line
52680,3876,524,-1487,-321,-133,33,0,0,0,line
52681,3673,248,-1724,-301,-134,30,0,0,0,line
52682,3740,171,-1558,-302,-131,44,0,0,0,line
52683,3625,442,-1447,-328,-123,16,0,0,0,line
52684,3625,442,-1447,-350,-117,-4,0,0,0,line
52685,3674,1168,-1347,-337,-123,11,0,0,0,line
52686,3794,859,-1516,-321,-128,21,0,0,0,line
52687,3522,48,-1559,-331,-120,25,0,0,0,line
52688,3601,461,-1431,-319,-120,24,0,0,0,line
52689,3792,902,-1494,-305,-124,21,0,0,0,line
52690,3608,418,-1435,-318,-121,26,0,0,0,line
52691,3536,226,-1550,-331,-122,33,0,0,0,line
52692,3636,857,-1564,-327,-120,2,0,0,0,line
52693,3727,1403,-1480,-314,-120,-4,0,0,0,line
52694,3727,1403,-1480,-302,-126,34,0,0,0,line
52695,3707,309,-1703,-306,-120,32,0,0,0,line
52696,3448,-234,-1512,-337,-111,9,0,0,0,line
52697,3538,679,-1289,-348,-111,7,0,0,0,line
52698,3686,1242,-1406,-329,-118,11,0,0,0,line
52699,3842,597,-1616,-298,-128,37,0,0,0,line
52700,3777,-115,-1635,-275,-126,50,0,0,0,line
52701,3547,294,-1489,-278,-121,35,0,0,0,line
52702,3649,759,-1416,-298,-116,26,0,0,0,line
52703,3649,759,-1416,-319,-112,27,0,0,0,line
52704,3722,534,-1378,-320,-108,26,0,0,0,line
52705,3667,567,-1415,-300,-106,21,0,0,0,line
52706,3625,817,-1360,-293,-107,22,0,0,0,line
52707,3861,585,-1453,-290,-112,55,0,0,0,line
52708,3814,-59,-1549,-287,-109,59,0,0,0,line
52709,3383,152,-1316,-306,-94,33,0,0,0,line
52710,3619,824,-1251,-312,-93,44,0,0,0,line
52711,3941,316,-1506,-286,-100,75,0,0,0,line
52712,3614,-14,-1559,-266,-100,74,0,0,0,line
52713,3614,-14,-1559,-279,-90,44,0,0,0,line
52714,3578,630,-1363,-296,-87,42,0,0,0,line
52715,3790,980,-1357,-284,-89,51,0,0,0,line
52716,3665,487,-1507,-296,-76,32,0,0,0,line
52717,3559,669,-1280,-301,-68,31,0,0,0,line
52718,3750,540,-1341,-296,-69,51,0,0,0,line
52719,3654,109,-1439,-302,-63,39,0,0,0,line
52720,3816,613,-1379,-304,-67,45,0,0,0,line
52721,3945,-161,-1624,-281,-76,93,0,0,0,line
52722,3622,-813,-1656,-261,-75,110,0,0,0,line
52723,3622,-813,-1656,-252,-76,117,0,0,0,line
52724,3518,-379,-1532,-277,-68,89,0,0,0,line
52725,3457,347,-1316,-311,-56,42,0,0,0,line
52726,3471,1697,-1173,-327,-47,3,0,0,0,line
52727,3763,1892,-1430,-304,-48,29,0,0,0,line
52728,3885,253,-1683,-286,-51,61,0,0,0,line
52729,3875,-823,-1822,-261,-60,109,0,0,0,line
52730,3792,-1711,-1977,-259,-74,152,0,0,0,line
52731,3564,-1396,-1733,-289,-72,133,0,0,0,line
52732,3564,-1396,-1733,-315,-70,112,0,0,0,line
52733,3558,104,-1457,-324,-64,88,0,0,0,line
52734,3551,595,-1398,-305,-62,84,0,0,0,line
52735,3578,780,-1459,-292,-62,72,0,0,0,line
52736,3605,537,-1578,-308,-61,71,0,0,0,line
52737,3716,60,-1717,-324,-61,79,0,0,0,line
52738,3910,-650,-1892,-311,-70,113,0,0,0,line
52739,3649,-983,-1800,-320,-68,104,0,0,0,line
52740,3562,-515,-1459,-340,-60,110,0,0,0,line
52741,3807,-439,-1517,-337,-68,143,0,0,0,line
52742,3807,-439,-1517,-325,-73,142,0,0,0,line
52743,3635,-384,-1736,-318,-68,117,0,0,0,line
52744,3590,269,-1542,-322,-63,101,0,0,0,line
52745,3772,434,-1456,-320,-73,139,0,0,0,line
52746,3795,-756,-1889,-321,-76,147,0,0,0,line
52747,3477,-1017,-1761,-340,-67,129,0,0,0,line
52748,3625,-360,-1589,-341,-75,142,0,0,0,line
52749,3597,-593,-1774,-358,-75,131,0,0,0,line
52750,3603,-253,-1643,-384,-71,121,0,0,0,line
52751,3715,-154,-1701,-371,-77,132,0,0,0,line
52752,3715,-154,-1701,-365,-79,142,0,0,0,line
52753,3673,-896,-1765,-363,-83,159,0,0,0,line
52754,3723,-1132,-1767,-385,-80,139,0,0,0,line
52755,3490,-501,-1581,-409,-73,115,0,0,0,line
52756,3736,233,-1532,-404,-78,122,0,0,0,line
52757,3893,-212,-1756,-392,-87,157,0,0,0,line
52758,3890,-1803,-1980,-374,-98,202,0,0,0,line
52759,3803,-2448,-1807,-381,-97,213,0,0,0,line
52760,3610,-1287,-1440,-409,-92,201,0,0,0,line
52761,3759,-835,-1562,-408,-104,214,0,0,0,line
52762,3759,-835,-1562,-411,-106,197,0,0,0,line
52763,3554,-830,-1575,-422,-99,176,0,0,0,line
52764,3669,-363,-1503,-429,-99,190,0,0,0,line
52765,4076,-1007,-1647,-428,-108,234,0,0,0,line
52766,3749,-1935,-1681,-433,-109,238,0,0,0,line
52767,3736,-1609,-1534,-453,-108,238,0,0,0,line
52768,3878,-1159,-1384,-455,-106,249,0,0,0,line
52769,3811,-1429,-1394,-459,-106,254,0,0,0,line
52770,3810,-1604,-1411,-466,-104,271,0,0,0,line
52771,3810,-1604,-1411,-477,-93,243,0,0,0,line
52772,3680,-760,-1249,-506,-83,232,0,0,0,line
52773,3708,-75,-1110,-498,-84,236,0,0,0,line
52774,3919,-229,-1218,-479,-87,258,0,0,0,line
52775,4047,-1247,-1358,-495,-85,278,0,0,0,line
52776,3814,-1468,-1189,-521,-69,262,0,0,0,line
52777,3908,-633,-1056,-528,-66,272,0,0,0,line
52778,3935,-638,-1122,-534,-60,269,0,0,0,line
52779,3903,-411,-994,-523,-56,280,0,0,0,line
52780,4009,-729,-1066,-520,-57,305,0,0,0,line
52781,4009,-729,-1066,-532,-49,302,0,0,0,line
52782,3761,-834,-1088,-547,-38,295,0,0,0,line
52783,3987,-259,-1004,-547,-37,304,0,0,0,line
52784,3888,-207,-1079,-543,-34,309,0,0,0,line
52785,3835,-318,-1119,-547,-28,299,0,0,0,line
52786,3837,-197,-879,-567,-18,293,0,0,0,line
52787,3849,249,-847,-560,-16,298,0,0,0,line
52788,3860,343,-948,-574,-7,273,0,0,0,line
52789,3865,323,-833,-598,2,272,0,0,0,line
52790,4157,320,-1014,-578,-3,300,0,0,0,line
52791,4157,320,-1014,-559,-3,302,0,0,0,line
52792,3893,-178,-1024,-582,3,294,0,0,0,line
52793,3873,83,-923,-583,11,306,0,0,0,line
52794,3938,568,-835,-566,16,308,0,0,0,line
52795,3911,352,-851,-560,18,301,0,0,0,line
52796,3952,525,-839,-580,22,297,0,0,0,line
52797,3842,480,-794,-588,27,305,0,0,0,line
52798,3936,474,-903,-580,32,297,0,0,0,line
52799,3979,372,-941,-576,32,310,0,0,0,line
52800,3979,372,-941,-577,36,306,0,0,0,line
52801,3819,440,-947,-589,47,280,0,0,0,line
52802,3922,997,-829,-574,44,308,0,0,0,line
52803,4108,430,-987,-561,42,331,0,0,0,line
52804,3850,-243,-1063,-564,49,329,0,0,0,line
52805,3681,96,-889,-577,54,319,0,0,0,line
52806,3864,424,-849,-581,56,325,0,0,0,line
52807,3898,690,-1110,-568,49,317,0,0,0,line
52808,3795,524,-1193,-569,46,316,0,0,0,line
52809,3786,448,-975,-588,54,301,0,0,0,line
52810,3786,448,-975,-601,58,298,0,0,0,line
52811,3789,719,-1050,-616,65,286,0,0,0,line
52812,3769,715,-999,-608,61,293,0,0,0,line
52813,3849,665,-1078,-597,55,297,0,0,0,line
52814,3817,322,-1153,-606,58,293,0,0,0,line
52815,3801,397,-1102,-612,53,295,0,0,0,line
52816,3853,454,-1209,-614,51,297,0,0,0,line
52817,3700,623,-1078,-613,56,289,0,0,0,line
52818,3790,910,-984,-609,56,280,0,0,0,line
52819,3852,666,-1157,-611,52,297,0,0,0,line
52820,3852,666,-1157,-616,58,284,0,0,0,line
52821,3684,741,-1075,-624,62,253,0,0,0,line
52822,3744,1643,-941,-623,61,258,0,0,0,line
52823,3931,1204,-1086,-613,60,275,0,0,0,line
52824,3988,311,-1229,-602,58,286,0,0,0,line
52825,3870,289,-1116,-609,57,302,0,0,0,line
52826,3694,432,-1019,-626,56,294,0,0,0,line
52827,3693,982,-1068,-635,60,279,0,0,0,line
52828,3724,1670,-983,-624,64,255,0,0,0,line
52829,3724,1670,-983,-613,67,253,0,0,0,line
52830,3809,1611,-984,-616,64,243,0,0,0,line
52831,3799,1329,-1168,-622,62,240,0,0,0,line
52832,3730,1493,-1225,-618,63,242,0,0,0,line
52833,3747,1355,-1166,-624,62,232,0,0,0,line
52834,3732,1164,-1252,-635,64,225,0,0,0,line
52835,3791,1044,-1118,-637,66,229,0,0,0,line
52836,3713,1370,-1076,-631,64,221,0,0,0,line
52837,3689,1654,-1214,-613,61,220,0,0,0,line
52838,3644,1393,-1133,-610,63,224,0,0,0,line
52839,3644,1393,-1133,-633,67,193,0,0,0,line
52840,3646,1689,-1089,-647,67,184,0,0,0,line
52841,3756,1962,-1167,-636,62,188,0,0,0,line
52842,3740,1569,-1282,-626,63,174,0,0,0,line
52843,3681,1701,-1204,-634,64,165,0,0,0,line
52844,3691,1847,-1199,-639,63,156,0,0,0,line
52845,3745,2134,-1073,-638,67,142,0,0,0,line
52846,3859,2007,-1020,-618,63,161,0,0,0,line
52847,3640,1856,-1100,-616,70,138,0,0,0,line
52848,3667,2360,-911,-626,73,120,0,0,0,line
52849,3667,2360,-911,-633,75,119,0,0,0,line
52850,3814,2366,-918,-619,76,120,0,0,0,line
52851,3916,2124,-1085,-581,64,151,0,0,0,line
52852,3823,1389,-1129,-567,59,170,0,0,0,line
52853,3531,1139,-1085,-589,66,137,0,0,0,line
52854,3738,2230,-956,-598,71,117,0,0,0,line
52855,3740,2941,-892,-581,71,107,0,0,0,line
52856,3644,3063,-984,-565,71,90,0,0,0,line
52857,3886,2330,-1099,-545,64,118,0,0,0,line
52858,3886,2330,-1099,-541,64,125,0,0,0,line
52859,3649,1497,-1092,-569,78,85,0,0,0,line
52860,3542,2155,-905,-573,84,59,0,0,0,line
52861,3821,3162,-821,-560,81,55,0,0,0,line
52862,3881,2866,-937,-545,72,74,0,0,0,line
52863,3819,2044,-1099,-532,70,89,0,0,0,line
52864,3741,1886,-1142,-519,69,93,0,0,0,line
52865,3866,2082,-1089,-501,66,94,0,0,0,line
52866,3713,1912,-977,-498,66,99,0,0,0,line
52867,3679,2058,-952,-502,71,87,0,0,0,line
52868,3679,2058,-952,-503,83,46,0,0,0,line
52869,3604,3128,-725,-499,91,32,0,0,0,line
52870,3735,3470,-673,-474,90,50,0,0,0,line
52871,3840,2659,-979,-454,92,50,0,0,0,line
52872,3777,2088,-1020,-453,93,56,0,0,0,line
52873,3929,1969,-1077,-448,91,66,0,0,0,line
52874,3786,1642,-1098,-449,92,71,0,0,0,line
52875,3680,1688,-973,-450,92,71,0,0,0,line
52876,3739,2236,-954,-443,91,63,0,0,0,line
52877,3646,2490,-872,-437,96,59,0,0,0,line
52878,3646,2490,-872,-432,109,49,0,0,0,line
52879,3656,2664,-664,-410,113,41,0,0,0,line
52880,3791,2892,-741,-386,113,42,0,0,0,line
52881,3794,2617,-934,-373,112,43,0,0,0,line
52882,3742,2318,-929,-373,118,40,0,0,0,line
52883,3685,2545,-755,-382,133,25,0,0,0,line
52884,3756,2703,-671,-386,139,24,0,0,0,line
52885,3887,2389,-890,-378,137,37,0,0,0,line
52886,3835,2145,-946,-362,136,46,0,0,0,line
52887,3835,2145,-946,-349,136,43,0,0,0,line
52888,3721,2231,-833,-337,141,32,0,0,0,line
52889,3693,2646,-650,-316,148,21,0,0,0,line
52890,3702,2974,-510,-299,151,24,0,0,0,line
52891,3769,2656,-613,-288,150,35,0,0,0,line
52892,3854,2119,-772,-277,148,50,0,0,0,line
52893,3901,1864,-847,-264,146,60,0,0,0,line
52894,3923,1666,-902,-251,142,72,0,0,0,line
52895,3943,1344,-981,-241,135,89,0,0,0,line
52896,3917,1061,-1045,-234,127,105,0,0,0,line
52897,3917,1061,-1045,-229,119,118,0,0,0,line
52898,3883,888,-1090,-226,111,129,0,0,0,line
52899,3890,737,-1129,-223,103,139,0,0,0,line
52900,3877,601,-1156,-221,94,147,0,0,0,line
52901,3857,475,-1168,-220,86,152,0,0,0,line
52902,3843,362,-1194,-222,79,154,0,0,0,line
52903,3842,299,-1229,-226,73,156,0,0,0,line
52904,3843,245,-1224,-229,67,155,0,0,0,line
52905,3841,189,-1229,-233,63,154,0,0,0,line
52906,3840,161,-1238,-236,58,152,0,0,0,line
52907,3840,161,-1238,-238,54,149,0,0,0,line
52908,3845,147,-1228,-241,50,146,0,0,0,line
52909,3869,142,-1239,-245,47,144,0,0,0,line
52910,3884,142,-1245,-248,43,142,0,0,0,line
52911,3879,154,-1248,-251,40,140,0,0,0,line
52912,3888,168,-1240,-253,36,140,0,0,0,line
52913,3899,175,-1234,-255,33,139,0,0,0,line
52914,3891,184,-1232,-258,28,140,0,0,0,line
52915,3882,219,-1230,-261,24,141,0,0,0,line
52916,3882,219,-1230,-264,19,143,0,0,0,line
52917,3890,252,-1215,-266,14,146,0,0,0,line
52918,3892,275,-1207,-266,9,150,0,0,0,line
52919,3886,290,-1222,-267,5,154,0,0,0,line
52920,3887,296,-1208,-268,0,160,0,0,0,line
52921,3891,325,-1200,-269,-6,166,0,0,0,line
52922,3894,346,-1216,-269,-12,172,0,0,0,line
52923,3881,351,-1216,-269,-17,178,0,0,0,line
52924,3886,345,-1196,-270,-24,185,0,0,0,line
52925,3885,335,-1197,-269,-30,192,0,0,0,line
52926,3885,335,-1197,-268,-35,199,0,0,0,line
52927,3887,337,-1191,-268,-40,205,0,0,0,line
52928,3890,341,-1180,-267,-45,210,0,0,0,line
52929,3877,341,-1205,-268,-55,218,0,0,0,line
52930,3884,343,-1205,-267,-63,225,0,0,0,line
52931,3876,328,-1195,-266,-69,230,0,0,0,line
52932,3873,311,-1195,-266,-76,235,0,0,0,line
52933,3874,307,-1191,-267,-84,241,0,0,0,line
52934,3869,304,-1207,-267,-91,247,0,0,0,line
52935,3868,308,-1229,-266,-98,254,0,0,0,line
52936,3868,308,-1229,-265,-103,259,0,0,0,line
52937,3855,311,-1246,-266,-108,264,0,0,0,line
52938,3845,305,-1267,-267,-113,269,0,0,0,line
52939,3840,280,-1274,-267,-117,273,0,0,0,line
52940,3830,283,-1279,-267,-121,278,0,0,0,line
52941,3828,288,-1305,-266,-124,282,0,0,0,line
52942,3812,267,-1306,-267,-127,287,0,0,0,line
52943,3800,268,-1284,-267,-130,292,0,0,0,line
52944,3809,265,-1292,-268,-134,297,0,0,0,line
52945,3809,265,-1292,-268,-137,302,0,0,0,line
52946,3800,256,-1319,-269,-140,306,0,0,0,line
52947,3787,251,-1307,-270,-143,310,0,0,0,line
52948,3789,233,-1290,-272,-145,313,0,0,0,line
52949,3795,217,-1310,-274,-149,316,0,0,0,line
52950,3791,218,-1331,-277,-152,319,0,0,0,line
52951,3770,198,-1334,-280,-154,321,0,0,0,line
52952,3761,176,-1360,-283,-155,324,0,0,0,line
52953,3756,184,-1404,-288,-157,327,0,0,0,line
52954,3742,174,-1417,-293,-158,328,0,0,0,line
52955,3742,174,-1417,-298,-159,328,0,0,0,line
52956,3718,131,-1422,-304,-160,329,0,0,0,line
52957,3700,101,-1425,-309,-161,327,0,0,0,line
52958,3708,95,-1425,-313,-163,327,0,0,0,line
52959,3713,98,-1412,-318,-165,327,0,0,0,line
52960,3727,108,-1404,-323,-166,327,0,0,0,line
52961,3743,116,-1405,-328,-167,328,0,0,0,line
52962,3744,119,-1410,-334,-168,329,0,0,0,line
52963,3735,119,-1416,-339,-169,329,0,0,0,line
52964,3727,124,-1434,-345,-169,330,0,0,0,line
52965,3727,124,-1434,-349,-170,330,0,0,0,line
52966,3723,119,-1453,-354,-171,331,0,0,0,line
52967,3711,102,-1450,-358,-171,331,0,0,0,line
52968,3704,105,-1447,-364,-171,332,0,0,0,line
52969,3704,109,-1436,-370,-172,332,0,0,0,line
52970,3704,102,-1450,-375,-171,333,0,0,0,line
52971,3695,95,-1497,-379,-171,333,0,0,0,line
52972,3688,97,-1511,-384,-170,333,0,0,0,line
52973,3676,88,-1511,-388,-169,333,0,0,0,line
52974,3669,84,-1527,-394,-169,333,0,0,0,line
52975,3669,84,-1527,-398,-168,333,0,0,0,line
52976,3674,80,-1523,-401,-167,332,0,0,0,line
52977,3677,84,-1520,-404,-166,331,0,0,0,line
52978,3682,98,-1514,-407,-166,332,0,0,0,line
52979,3678,107,-1512,-410,-164,334,0,0,0,line
52980,3683,139,-1534,-412,-164,337,0,0,0,line
52981,3685,161,-1531,-413,-164,340,0,0,0,line
52982,3678,171,-1509,-416,-164,344,0,0,0,line
52983,3692,198,-1503,-418,-163,349,0,0,0,line
52984,3692,198,-1503,-421,-161,353,0,0,0,line
52985,3688,225,-1522,-422,-159,357,0,0,0,line
52986,3673,247,-1563,-421,-156,361,0,0,0,line
52987,3679,263,-1564,-421,-154,365,0,0,0,line
52988,3670,261,-1567,-420,-153,369,0,0,0,line
52989,3663,261,-1575,-418,-153,372,0,0,0,line
52990,3662,280,-1567,-416,-153,375,0,0,0,line
52991,3662,287,-1591,-415,-152,379,0,0,0,line
52992,3662,314,-1594,-412,-152,382,0,0,0,line
52993,3662,362,-1583,-409,-152,387,0,0,0,line
52994,3662,362,-1583,-404,-151,391,0,0,0,line
52995,3659,370,-1601,-399,-149,394,0,0,0,line
52996,3653,355,-1602,-395,-147,398,0,0,0,line
52997,3648,340,-1619,-392,-144,400,0,0,0,line
52998,3630,357,-1633,-389,-142,402,0,0,0,line
52999,3619,349,-1640,-386,-140,403,0,0,0,line
53000,3612,296,-1659,-385,-138,404,0,0,0,line
53001,3630,258,-1639,-383,-137,404,0,0,0,line
53002,3643,207,-1625,-384,-136,402,0,0,0,line
53003,3647,183,-1631,-385,-136,401,0,0,0,line
53004,3647,183,-1631,-384,-137,400,0,0,0,line
53005,3656,198,-1637,-383,-138,400,0,0,0,line
53006,3639,209,-1629,-384,-139,397,0,0,0,line
53007,3638,241,-1627,-383,-142,392,0,0,0,line
53008,3641,320,-1638,-380,-143,389,0,0,0,line
53009,3632,275,-1655,-381,-143,389,0,0,0,line
53010,3640,222,-1674,-381,-143,388,0,0,0,line
53011,3661,281,-1661,-381,-143,383,0,0,0,line
53012,3664,325,-1668,-384,-146,377,0,0,0,line
53013,3648,410,-1708,-393,-150,366,0,0,0,line
53014,3648,410,-1708,-416,-161,336,0,0,0,line
53015,3689,817,-1840,-515,-216,130,0,0,0,line
53016,4041,5946,-2777,-801,-343,-539,0,0,0,line
53017,3779,7845,-4133,-873,-379,-874,0,0,0,line
53018,3017,7845,-3158,-873,-321,-874,0,0,0,line
53019,2785,7845,-1516,-649,-261,-630,0,0,0,line
53020,2922,6246,-1564,-502,-222,-457,0,0,0,line
53021,3346,2521,-1659,-469,-210,-368,0,0,0,line
53022,3850,2202,-1335,-446,-221,-293,0,0,0,line
53023,3850,2202,-1335,-384,-247,-250,0,0,0,line
53024,4343,3650,-828,-257,-272,-183,0,0,0,line
53025,4633,5197,-274,-102,-293,-99,0,0,0,line
53026,4744,5943,-9,61,-308,-39,0,0,0,line
53027,4633,6061,71,166,-319,-45,0,0,0,line
53028,4495,5612,-105,207,-324,-61,0,0,0,line
53029,4370,5250,-392,235,-322,-76,0,0,0,line
53030,4055,4716,-583,244,-314,-93,0,0,0,line
53031,3738,3943,-823,218,-300,-128,0,0,0,line
53032,3643,3495,-1081,181,-286,-151,0,0,0,line
53033,3643,3495,-1081,167,-276,-176,0,0,0,line
53034,3614,3080,-1223,158,-268,-199,0,0,0,line
53035,3460,2658,-1214,129,-258,-250,0,0,0,line
53036,3426,2769,-1214,122,-253,-273,0,0,0,line
53037,3528,2518,-1348,156,-253,-245,0,0,0,line
53038,3593,1025,-1379,185,-255,-224,0,0,0,line
53039,3686,-90,-1393,186,-260,-221,0,0,0,line
53040,3799,-317,-1384,171,-265,-220,0,0,0,line
53041,3777,-571,-1274,190,-267,-187,0,0,0,line
53042,3798,-1382,-1281,220,-263,-143,0,0,0,line
53043,3798,-1382,-1281,236,-258,-121,0,0,0,line
53044,3785,-1733,-1209,248,-254,-101,0,0,0,line
53045,3800,-1938,-1323,251,-253,-82,0,0,0,line
53046,3772,-2398,-1366,236,-244,-83,0,0,0,line
53047,3631,-1979,-1231,221,-236,-95,0,0,0,line
53048,3782,-1842,-1546,228,-232,-62,0,0,0,line
53049,3746,-2361,-1680,222,-225,-61,0,0,0,line
53050,3558,-2700,-1597,195,-212,-47,0,0,0,line
53051,3514,-2664,-1636,174,-203,-41,0,0,0,line
53052,3475,-2533,-1592,160,-194,-37,0,0,0,line
53053,3475,-2533,-1592,139,-188,-37,0,0,0,line
53054,3631,-2685,-1706,114,-186,-39,0,0,0,line
53055,3532,-2308,-1685,91,-179,-46,0,0,0,line
53056,3477,-1795,-1697,96,-175,-30,0,0,0,line
53057,3654,-2210,-1844,100,-170,-6,0,0,0,line
53058,3729,-2593,-1898,94,-166,12,0,0,0,line
53059,3609,-2291,-1787,88,-160,18,0,0,0,line
53060,3455,-1808,-1630,61,-156,-6,0,0,0,line
53061,3515,-849,-1531,19,-150,-52,0,0,0,line
53062,3515,-849,-1531,-8,-144,-58,0,0,0,line
53063,3672,-324,-1671,10,-143,-9,0,0,0,line
53064,3725,-1052,-1911,25,-139,14,0,0,0,line
53065,3583,-1507,-1747,7,-132,-15,0,0,0,line
53066,3519,-624,-1500,-23,-125,-54,0,0,0,line
53067,3735,217,-1622,-23,-128,-30,0,0,0,line
53068,3826,-154,-1817,12,-134,11,0,0,0,line
53069,3638,-351,-1614,16,-135,-11,0,0,0,line
53070,3620,584,-1374,-17,-129,-53,0,0,0,line
53071,3694,1341,-1418,-32,-124,-59,0,0,0,line
53072,3694,1341,-1418,-12,-122,-46,0,0,0,line
53073,3591,1115,-1350,4,-124,-38,0,0,0,line
53074,3710,582,-1461,15,-128,-11,0,0,0,line
53075,3871,540,-1620,35,-130,5,0,0,0,line
53076,3677,712,-1448,20,-128,-34,0,0,0,line
53077,3696,1477,-1237,10,-123,-53,0,0,0,line
53078,3758,2158,-1375,34,-123,-40,0,0,0,line
53079,3720,2010,-1382,56,-121,-52,0,0,0,line
53080,3724,1773,-1252,53,-115,-65,0,0,0,line
53081,3745,1933,-1387,43,-112,-83,0,0,0,line
53082,3745,1933,-1387,55,-106,-86,0,0,0,line
53083,3768,2159,-1349,74,-103,-65,0,0,0,line
53084,3776,1480,-1415,87,-99,-66,0,0,0,line
53085,3724,1390,-1317,78,-93,-106,0,0,0,line
53086,3745,2125,-1122,81,-83,-93,0,0,0,line
53087,3790,1838,-1308,107,-80,-81,0,0,0,line
53088,3705,1643,-1180,118,-78,-107,0,0,0,line
53089,3837,1841,-1299,126,-79,-106,0,0,0,line
53090,3880,1202,-1482,133,-79,-87,0,0,0,line
53091,3880,1202,-1482,150,-76,-72,0,0,0,line
53092,3693,806,-1280,146,-70,-100,0,0,0,line
53093,3742,1122,-1241,133,-66,-120,0,0,0,line
53094,3687,1748,-1169,146,-61,-133,0,0,0,line
53095,3730,1785,-1394,166,-59,-118,0,0,0,line
53096,3755,1127,-1480,179,-54,-107,0,0,0,line
53097,3647,612,-1403,181,-51,-97,0,0,0,line
53098,3676,300,-1547,165,-52,-105,0,0,0,line
53099,3604,708,-1523,154,-51,-128,0,0,0,line
53100,3718,1110,-1494,161,-48,-138,0,0,0,line
53101,3718,1110,-1494,180,-46,-127,0,0,0,line
53102,3685,780,-1546,190,-50,-112,0,0,0,line
53103,3576,208,-1626,191,-50,-111,0,0,0,line
53104,3653,34,-1682,180,-48,-114,0,0,0,line
53105,3655,81,-1607,171,-51,-105,0,0,0,line
53106,3595,-124,-1781,184,-54,-99,0,0,0,line
53107,3569,16,-1701,190,-53,-111,0,0,0,line
53108,3637,-54,-1756,195,-55,-92,0,0,0,line
53109,3553,-439,-1810,195,-54,-82,0,0,0,line
53110,3441,-335,-1622,188,-55,-92,0,0,0,line
53111,3441,-335,-1622,167,-50,-117,0,0,0,line
53112,3526,66,-1640,172,-56,-99,0,0,0,line
53113,3674,28,-1969,212,-63,-59,0,0,0,line
53114,3587,-796,-2050,203,-65,-68,0,0,0,line
53115,3447,-951,-1829,168,-64,-89,0,0,0,line
53116,3506,-237,-2021,156,-66,-89,0,0,0,line
53117,3513,-216,-2100,177,-69,-71,0,0,0,line
53118,3532,-724,-2062,173,-75,-69,0,0,0,line
53119,3445,-701,-2083,161,-79,-67,0,0,0,line
53120,3394,-518,-1964,153,-78,-73,0,0,0,line
53121,3394,-518,-1964,152,-87,-57,0,0,0,line
53122,3484,-874,-2020,156,-92,-60,0,0,0,line
53123,3375,-687,-2002,153,-94,-71,0,0,0,line
53124,3419,-419,-1997,145,-98,-63,0,0,0,line
53125,3553,-788,-2120,137,-100,-59,0,0,0,line
53126,3414,-668,-1889,125,-102,-71,0,0,0,line
53127,3564,-449,-2081,131,-109,-53,0,0,0,line
53128,3570,-846,-2146,140,-110,-36,0,0,0,line
53129,3496,-655,-1897,143,-112,-45,0,0,0,line
53130,3496,-655,-1897,142,-115,-29,0,0,0,line
53131,3501,-698,-1960,125,-122,-25,0,0,0,line
53132,3485,-836,-2030,136,-126,-16,0,0,0,line
53133,3522,-299,-1938,150,-128,-26,0,0,0,line
53134,3415,-26,-1860,131,-125,-65,0,0,0,line
53135,3536,585,-1801,108,-125,-78,0,0,0,line
53136,3556,702,-1974,128,-131,-43,0,0,0,line
53137,3509,-331,-2063,140,-138,-19,0,0,0,line
53138,3469,-329,-1853,137,-138,-31,0,0,0,line
53139,3494,550,-1752,124,-142,-57,0,0,0,line
53140,3494,550,-1752,124,-144,-55,0,0,0,line
53141,3574,822,-1819,150,-152,-33,0,0,0,line
53142,3710,482,-2058,180,-157,-9,0,0,0,line
53143,3563,62,-1853,159,-154,-46,0,0,0,line
53144,3426,962,-1536,146,-151,-81,0,0,0,line
53145,3721,1516,-1775,164,-155,-56,0,0,0,line
53146,3606,320,-1921,178,-157,-36,0,0,0,line
53147,3547,205,-1712,163,-159,-58,0,0,0,line
53148,3593,945,-1745,155,-158,-69,0,0,0,line
53149,3652,804,-1846,176,-160,-61,0,0,0,line
53150,3652,804,-1846,196,-168,-36,0,0,0,line
53151,3679,146,-1838,200,-168,-42,0,0,0,line
53152,3556,215,-1742,197,-168,-71,0,0,0,line
53153,3527,1049,-1624,177,-165,-96,0,0,0,line
53154,3582,908,-1797,178,-165,-69,0,0,0,line
53155,3617,208,-1955,192,-164,-67,0,0,0,line
53156,3501,234,-1771,204,-156,-76,0,0,0,line
53157,3525,467,-1701,205,-156,-85,0,0,0,line
53158,3554,444,-1845,188,-158,-104,0,0,0,line
53159,3553,790,-1779,169,-158,-124,0,0,0,line
53160,3553,790,-1779,186,-157,-103,0,0,0,line
53161,3521,581,-1909,211,-158,-75,0,0,0,line
53162,3543,-517,-2087,224,-158,-62,0,0,0,line
53163,3528,-533,-1811,215,-157,-80,0,0,0,line
53164,3394,205,-1698,226,-155,-73,0,0,0,line
53165,3486,140,-1818,230,-161,-84,0,0,0,line
53166,3514,260,-1802,228,-163,-97,0,0,0,line
53167,3505,221,-1982,237,-164,-81,0,0,0,line
53168,3611,-581,-2164,253,-165,-49,0,0,0,line
53169,3611,-581,-2164,244,-163,-59,0,0,0,line
53170,3472,-732,-1940,214,-164,-98,0,0,0,line
53171,3392,136,-1813,205,-160,-114,0,0,0,line
