index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
14543,259,928,171,0,1,1,4701,5805,-1236,line
14544,259,928,171,0,1,1,4701,5805,-1236,line
14545,260,928,171,0,1,1,4701,5805,-1236,line
14546,260,928,171,0,1,1,4701,5805,-1236,line
14547,260,928,171,0,1,1,4701,5805,-1236,line
14548,260,928,171,0,1,1,4825,5680,-1321,line
14549,259,928,170,0,1,1,4825,5680,-1321,line
14550,259,927,170,0,1,1,4825,5680,-1321,line
14551,259,927,169,0,1,1,4825,5680,-1321,line
14552,259,927,169,-1,1,1,4825,5680,-1321,line
14553,259,928,169,-1,1,1,4825,5680,-1321,line
14554,258,928,169,-1,1,1,4825,5680,-1321,line
14555,259,928,169,-1,1,1,4825,5680,-1321,line
14556,259,929,169,-1,1,0,4825,5680,-1321,line
14557,259,929,169,-1,1,0,4825,5680,-1321,line
14558,259,929,170,-1,1,0,4825,5680,-1321,line
14559,259,929,170,-1,1,0,4736,5698,-1236,line
14560,260,929,170,-1,1,0,4736,5698,-1236,line
14561,260,929,170,-1,1,0,4736,5698,-1236,line
14562,261,929,170,-1,1,0,4736,5698,-1236,line
14563,260,929,170,-1,1,0,4736,5698,-1236,line
14564,260,928,170,-1,1,0,4736,5698,-1236,line
14565,260,929,170,-1,1,1,4736,5698,-1236,line
14566,261,929,170,-1,1,0,4736,5698,-1236,line
14567,261,929,170,-1,1,0,4736,5698,-1236,line
14568,261,928,170,-1,1,0,4736,5698,-1236,line
14569,261,928,171,-1,1,0,4736,5698,-1236,line
14570,261,929,171,-1,1,0,4718,5680,-1150,line
14571,261,929,171,-1,1,1,4718,5680,-1150,line
14572,261,929,170,-1,1,1,4718,5680,-1150,line
14573,261,929,170,-1,1,0,4718,5680,-1150,line
14574,262,929,170,-1,1,0,4718,5680,-1150,line
14575,262,929,170,-1,1,1,4718,5680,-1150,line
14576,261,929,169,-1,1,1,4718,5680,-1150,line
14577,261,928,169,-1,1,1,4718,5680,-1150,line
14578,261,928,169,-1,1,1,4718,5680,-1150,line
14579,261,928,169,-1,1,1,4718,5680,-1150,line
14580,261,929,169,-1,1,1,4718,5680,-1150,line
14581,261,929,169,0,1,1,4718,5680,-1150,line
14582,261,929,169,0,1,1,4718,5680,-1150,line
14583,261,929,168,0,1,1,4718,5680,-1150,line
14584,261,930,169,0,1,1,4718,5680,-1150,line
14585,261,930,169,0,1,1,4718,5680,-1150,line
14586,261,930,169,0,1,1,4718,5680,-1150,line
14587,260,930,170,0,1,1,4718,5680,-1150,line
14588,260,930,170,0,1,1,4718,5680,-1150,line
14589,260,930,170,0,1,1,4718,5680,-1150,line
14590,259,929,170,0,1,1,4718,5680,-1150,line
14591,259,929,169,0,1,1,4718,5680,-1150,line
14592,259,929,169,0,1,1,4718,5680,-1150,line
14593,259,929,169,0,1,1,4718,5680,-1150,line
14594,259,928,169,0,1,1,4718,5680,-1150,line
14595,260,928,169,0,1,1,4718,5680,-1150,line
14596,259,928,168,0,1,1,4718,5680,-1150,line
14597,259,928,168,0,1,1,4718,5680,-1150,line
14598,260,928,168,0,1,1,4718,5680,-1150,line
14599,260,928,168,0,1,1,4718,5680,-1150,line
14600,260,928,168,0,1,1,4718,5680,-1150,line
14601,260,928,168,0,1,1,4718,5680,-1150,line
14602,259,927,169,0,1,1,4718,5680,-1150,line
14603,259,927,170,0,1,1,4718,5680,-1150,line
14604,259,926,170,0,1,1,4683,5680,-1390,line
14605,259,926,171,0,1,1,4683,5680,-1390,line
14606,259,927,171,0,1,1,4683,5680,-1390,line
14607,260,927,172,0,1,1,4683,5680,-1390,line
14608,260,928,172,0,1,1,4683,5680,-1390,line
14609,260,928,172,0,1,1,4683,5680,-1390,line
14610,261,928,172,0,1,1,4683,5680,-1390,line
14611,261,928,172,0,1,1,4683,5680,-1390,line
14612,261,929,172,0,1,1,4683,5680,-1390,line
14613,261,929,171,0,1,1,4683,5680,-1390,line
14614,261,929,170,0,1,1,4683,5680,-1390,line
14615,262,929,170,0,1,1,4701,5805,-1167,line
14616,262,928,169,0,1,1,4701,5805,-1167,line
14617,262,928,169,0,1,1,4701,5805,-1167,line
14618,262,929,169,0,1,1,4701,5805,-1167,line
14619,262,929,168,0,1,1,4701,5805,-1167,line
14620,262,929,168,0,1,1,4701,5805,-1167,line
14621,262,929,168,0,1,1,4701,5805,-1167,line
14622,262,929,168,0,1,1,4701,5805,-1167,line
14623,263,929,169,0,1,1,4701,5805,-1167,line
14624,263,929,169,0,1,1,4701,5805,-1167,line
14625,262,928,169,0,1,1,4701,5805,-1167,line
14626,262,928,169,0,1,1,4683,5751,-1218,line
14627,261,928,169,0,1,1,4683,5751,-1218,line
14628,261,928,170,0,1,1,4683,5751,-1218,line
14629,261,928,170,0,1,1,4683,5751,-1218,line
14630,261,927,171,0,1,1,4683,5751,-1218,line
14631,261,927,171,0,1,1,4683,5751,-1218,line
14632,261,927,171,0,1,1,4683,5751,-1218,line
14633,261,927,171,0,1,1,4683,5751,-1218,line
14634,261,927,171,0,1,1,4683,5751,-1218,line
14635,261,927,172,0,1,1,4683,5751,-1218,line
14636,261,927,171,0,1,1,4683,5751,-1218,line
14637,260,927,170,0,1,1,4647,5644,-1218,line
14638,260,927,170,0,1,1,4647,5644,-1218,line
14639,260,927,170,0,1,1,4647,5644,-1218,line
14640,260,927,169,0,1,1,4647,5644,-1218,line
14641,260,927,169,0,1,1,4647,5644,-1218,line
14642,260,927,169,0,1,1,4647,5644,-1218,line
14643,261,926,169,0,1,1,4647,5644,-1218,line
14644,261,926,169,0,1,1,4647,5644,-1218,line
14645,260,926,169,0,1,1,4647,5644,-1218,line
14646,260,926,168,0,1,1,4647,5644,-1218,line
14647,261,927,168,0,1,1,4647,5644,-1218,line
14648,261,927,168,0,1,1,4736,5876,-1236,line
14649,261,927,167,0,1,1,4736,5876,-1236,line
14650,261,927,167,0,1,1,4736,5876,-1236,line
14651,261,927,167,0,1,1,4736,5876,-1236,line
14652,261,927,167,0,1,1,4736,5876,-1236,line
14653,261,927,168,0,1,1,4736,5876,-1236,line
14654,261,928,168,0,1,1,4736,5876,-1236,line
14655,262,927,168,0,1,1,4736,5876,-1236,line
14656,262,927,169,0,1,0,4736,5876,-1236,line
14657,262,927,169,0,1,0,4736,5876,-1236,line
14658,262,927,169,0,1,0,4736,5876,-1236,line
14659,262,927,169,-1,1,0,4807,5805,-1236,line
14660,262,928,168,-1,1,0,4807,5805,-1236,line
14661,261,929,168,-1,1,0,4807,5805,-1236,line
14662,261,929,168,-1,1,0,4807,5805,-1236,line
14663,261,929,169,-1,1,0,4807,5805,-1236,line
14664,261,929,168,-1,1,0,4807,5805,-1236,line
14665,262,929,168,-1,1,0,4807,5805,-1236,line
14666,262,929,169,-1,1,0,4807,5805,-1236,line
14667,262,930,169,-1,1,0,4807,5805,-1236,line
14668,262,930,169,-1,1,0,4807,5805,-1236,line
14669,262,930,170,-1,1,0,4807,5805,-1236,line
14670,262,930,170,-1,1,0,4843,5805,-1201,line
14671,262,930,170,0,1,0,4843,5805,-1201,line
14672,261,930,170,0,1,0,4843,5805,-1201,line
14673,261,930,170,0,1,0,4843,5805,-1201,line
14674,261,929,170,0,1,1,4843,5805,-1201,line
14675,261,929,170,0,1,1,4843,5805,-1201,line
14676,261,929,169,0,1,1,4843,5805,-1201,line
14677,261,928,169,0,1,1,4843,5805,-1201,line
14678,261,929,168,0,1,1,4843,5805,-1201,line
14679,261,929,168,0,1,1,4843,5805,-1201,line
14680,261,929,168,0,1,1,4843,5805,-1201,line
14681,262,930,168,0,1,1,4754,5751,-1201,line
14682,262,930,168,0,1,1,4754,5751,-1287,line
14683,262,930,168,0,1,1,4754,5751,-1287,line
14684,261,930,168,0,1,1,4754,5751,-1287,line
14685,261,930,169,0,1,1,4754,5751,-1287,line
14686,261,929,168,0,1,1,4754,5751,-1287,line
14687,261,929,168,0,1,1,4754,5751,-1287,line
14688,261,929,169,0,1,1,4754,5751,-1287,line
14689,261,928,169,0,1,1,4754,5751,-1287,line
14690,261,928,169,0,1,1,4754,5751,-1287,line
14691,261,928,169,0,1,1,4754,5751,-1287,line
14692,261,928,169,0,1,1,4701,5751,-1287,line
14693,261,928,170,0,1,1,4701,5733,-1133,line
14694,261,928,170,0,1,1,4701,5733,-1133,line
14695,261,928,170,0,1,1,4701,5733,-1133,line
14696,261,928,170,0,1,1,4701,5733,-1133,line
14697,261,928,170,0,1,1,4701,5733,-1133,line
14698,261,928,170,0,1,1,4701,5733,-1133,line
14699,261,929,170,0,0,1,4701,5733,-1133,line
14700,261,929,170,0,0,1,4701,5733,-1133,line
14701,261,929,170,0,0,1,4701,5733,-1133,line
14702,262,929,169,0,0,1,4701,5733,-1133,line
14703,262,929,169,0,0,1,4701,5733,-1133,line
14704,262,929,169,0,0,1,4523,5805,-1304,line
14705,263,929,169,0,0,1,4523,5805,-1304,line
14706,263,929,170,0,0,1,4523,5805,-1304,line
14707,263,928,170,0,0,1,4523,5805,-1304,line
14708,263,928,169,0,0,1,4523,5805,-1304,line
14709,262,928,169,0,0,1,4523,5805,-1304,line
14710,262,928,169,0,0,1,4523,5805,-1304,line
14711,261,928,169,0,0,1,4523,5805,-1304,line
14712,262,928,169,0,0,1,4523,5805,-1304,line
14713,261,928,169,0,0,1,4523,5805,-1304,line
14714,261,928,169,0,0,0,4523,5805,-1304,line
14715,261,928,169,0,0,0,4701,5698,-1201,line
14716,261,928,169,0,1,0,4701,5698,-1201,line
14717,261,928,170,0,1,0,4701,5698,-1201,line
14718,261,928,170,0,1,0,4701,5698,-1201,line
14719,261,928,170,0,1,0,4701,5698,-1201,line
14720,261,928,170,0,1,0,4701,5698,-1201,line
14721,261,928,170,0,1,1,4701,5698,-1201,line
14722,261,928,169,0,1,1,4701,5698,-1201,line
14723,260,927,169,0,1,1,4701,5698,-1201,line
14724,261,927,169,0,1,1,4701,5698,-1201,line
14725,261,927,169,0,1,1,4701,5698,-1201,line
14726,260,927,170,0,1,1,4701,5698,-1236,line
14727,260,927,170,0,1,1,4701,5698,-1236,line
14728,260,927,170,0,1,1,4701,5698,-1236,line
14729,260,927,170,0,1,1,4701,5698,-1236,line
14730,260,927,170,0,1,1,4701,5698,-1236,line
14731,259,927,171,0,1,1,4701,5698,-1236,line
14732,259,927,171,0,1,1,4701,5698,-1236,line
14733,260,927,170,0,1,1,4701,5698,-1236,line
14734,260,927,171,0,1,1,4701,5698,-1236,line
14735,260,927,171,0,1,1,4701,5698,-1236,line
14736,260,927,171,0,1,1,4701,5698,-1236,line
14737,260,927,172,0,1,1,4558,5698,-1270,line
14738,261,927,171,0,1,1,4558,5698,-1270,line
14739,261,927,170,0,1,1,4558,5698,-1270,line
14740,261,927,169,0,1,1,4558,5698,-1270,line
14741,261,927,170,0,1,1,4558,5698,-1270,line
14742,261,927,170,0,1,1,4558,5698,-1270,line
14743,261,927,170,0,1,1,4558,5698,-1270,line
14744,261,927,171,0,1,1,4558,5698,-1270,line
14745,261,927,172,0,1,1,4558,5698,-1270,line
14746,261,927,172,0,1,1,4558,5698,-1270,line
14747,261,927,173,0,1,1,4558,5698,-1270,line
14748,261,927,173,0,1,1,4754,5751,-1081,line
14749,261,927,172,0,1,1,4754,5751,-1081,line
14750,261,927,171,0,1,1,4754,5751,-1081,line
14751,261,926,172,0,1,1,4754,5751,-1081,line
14752,261,926,171,0,1,1,4754,5751,-1081,line
14753,261,926,171,0,1,1,4754,5751,-1081,line
14754,261,926,170,0,1,1,4754,5751,-1081,line
14755,261,927,170,0,1,1,4754,5751,-1081,line
14756,261,927,169,0,1,1,4754,5751,-1081,line
14757,261,927,169,0,1,1,4754,5751,-1081,line
14758,260,927,169,0,1,1,4754,5751,-1081,line
14759,261,927,169,0,1,1,4754,5751,-1081,line
14760,261,927,169,0,1,1,4754,5751,-1081,line
14761,261,927,168,0,1,1,4754,5751,-1081,line
14762,261,927,168,0,1,1,4754,5751,-1081,line
14763,262,927,168,0,1,1,4754,5751,-1081,line
14764,262,926,168,0,1,1,4754,5751,-1081,line
14765,261,926,168,0,1,1,4754,5751,-1081,line
14766,261,926,168,0,1,1,4754,5751,-1081,line
14767,261,926,168,0,1,1,4754,5751,-1081,line
14768,261,926,168,0,1,1,4754,5751,-1081,line
14769,261,926,167,0,1,1,4754,5751,-1081,line
14770,261,926,168,0,1,1,4754,5751,-1081,line
14771,260,927,169,0,1,1,4754,5751,-1081,line
14772,260,927,169,0,1,1,4754,5751,-1081,line
14773,260,927,169,0,1,1,4754,5751,-1081,line
14774,260,927,169,0,1,1,4754,5751,-1081,line
14775,260,927,168,0,1,1,4754,5751,-1081,line
14776,260,927,169,0,1,1,4754,5751,-1081,line
14777,261,927,169,0,1,1,4754,5751,-1081,line
14778,261,927,169,0,1,1,4754,5751,-1081,line
14779,261,928,169,0,1,1,4754,5751,-1081,line
14780,260,927,168,0,1,1,4754,5751,-1081,line
14781,260,927,168,0,1,1,4754,5751,-1081,line
14782,261,927,168,0,1,1,4647,5715,-1184,line
14783,261,927,168,0,1,1,4647,5715,-1184,line
14784,261,927,168,0,1,1,4647,5715,-1184,line
14785,261,927,169,0,1,1,4647,5715,-1184,line
14786,261,927,169,0,1,1,4647,5715,-1184,line
14787,261,927,169,0,1,1,4647,5715,-1184,line
14788,261,927,169,0,1,1,4647,5715,-1184,line
14789,261,928,169,0,1,1,4647,5715,-1184,line
14790,261,928,170,0,1,1,4647,5715,-1184,line
14791,261,928,170,0,1,1,4647,5715,-1184,line
14792,261,928,170,0,1,1,4647,5715,-1184,line
14793,261,928,170,0,1,1,4754,5680,-1184,line
14794,260,928,171,0,1,1,4754,5680,-1184,line
14795,260,928,171,0,1,1,4754,5680,-1184,line
14796,260,929,170,0,1,1,4754,5680,-1184,line
14797,260,929,170,0,1,1,4754,5680,-1184,line
14798,261,929,170,0,1,1,4754,5680,-1184,line
14799,261,929,170,0,1,1,4754,5680,-1184,line
14800,261,928,170,0,1,1,4754,5680,-1184,line
14801,261,928,171,0,1,1,4754,5680,-1184,line
14802,261,928,171,0,1,1,4754,5680,-1184,line
14803,261,928,171,-1,1,1,4754,5680,-1184,line
14804,262,929,170,0,1,1,4718,5715,-1253,line
14805,261,928,170,0,1,1,4718,5715,-1253,line
14806,261,928,170,0,1,1,4718,5715,-1253,line
14807,261,928,170,0,1,1,4718,5715,-1253,line
14808,261,928,169,0,1,1,4718,5715,-1253,line
14809,261,928,169,0,1,1,4718,5715,-1253,line
14810,261,928,169,0,1,1,4718,5715,-1253,line
14811,261,928,169,0,1,1,4718,5715,-1253,line
14812,261,928,169,0,1,1,4718,5715,-1253,line
14813,261,927,169,0,1,1,4718,5715,-1253,line
14814,261,927,169,0,1,1,4718,5715,-1253,line
14815,261,927,169,0,1,1,4772,5840,-1236,line
14816,261,927,169,0,0,1,4772,5840,-1236,line
14817,261,927,169,0,0,1,4772,5840,-1236,line
14818,261,927,168,0,1,1,4772,5840,-1236,line
14819,261,927,168,0,1,1,4772,5840,-1236,line
14820,261,927,168,0,1,1,4772,5840,-1236,line
14821,261,927,168,0,1,1,4772,5840,-1236,line
14822,261,927,169,0,1,1,4772,5840,-1236,line
14823,260,926,169,0,1,1,4772,5840,-1236,line
14824,260,927,169,0,1,1,4772,5840,-1236,line
14825,260,927,168,0,1,1,4772,5840,-1236,line
14826,261,927,168,0,1,1,4843,5733,-1201,line
14827,261,928,168,0,1,1,4843,5733,-1201,line
14828,261,928,168,0,1,1,4843,5733,-1201,line
14829,261,928,169,0,1,1,4843,5733,-1201,line
14830,261,928,169,0,1,1,4843,5733,-1201,line
14831,261,929,169,0,1,1,4843,5733,-1201,line
14832,261,929,169,0,1,1,4843,5733,-1201,line
14833,262,929,169,0,1,1,4843,5733,-1201,line
14834,262,929,169,0,1,1,4843,5733,-1201,line
14835,262,929,168,0,1,1,4843,5733,-1201,line
14836,262,930,168,0,1,1,4843,5733,-1201,line
14837,262,929,169,0,0,1,4790,5965,-1150,line
14838,262,929,169,0,0,1,4790,5965,-1150,line
14839,262,929,169,0,0,1,4790,5965,-1150,line
14840,262,929,169,0,0,1,4790,5965,-1150,line
14841,262,929,169,0,0,1,4790,5965,-1150,line
14842,263,929,170,-1,1,1,4790,5965,-1150,line
14843,263,928,170,0,1,1,4790,5965,-1150,line
14844,262,928,170,0,1,1,4790,5965,-1150,line
14845,262,928,170,-1,1,0,4790,5965,-1150,line
14846,262,928,170,-1,1,0,4790,5965,-1150,line
14847,262,928,170,-1,1,0,4790,5965,-1150,line
14848,262,928,170,-1,1,0,4772,5733,-1236,line
14849,262,929,170,-1,1,0,4772,5733,-1236,line
14850,261,930,170,-1,1,0,4772,5733,-1236,line
14851,261,930,170,-1,1,0,4772,5733,-1236,line
14852,261,930,170,-1,1,0,4772,5733,-1236,line
14853,261,929,170,-1,1,1,4772,5733,-1236,line
14854,260,929,170,-1,1,1,4772,5733,-1236,line
14855,260,929,170,-1,1,1,4772,5733,-1236,line
14856,260,929,170,-1,1,1,4772,5733,-1236,line
14857,260,928,170,-1,1,1,4772,5733,-1236,line
14858,260,928,169,-1,1,1,4772,5733,-1236,line
14859,260,928,169,-1,1,1,4807,5805,-1236,line
14860,260,928,170,-1,1,1,4807,5805,-1236,line
14861,260,928,169,-1,1,1,4807,5805,-1236,line
14862,260,928,169,-1,1,1,4807,5805,-1236,line
14863,259,928,169,-1,1,1,4807,5805,-1236,line
14864,259,928,169,-1,1,1,4807,5805,-1236,line
14865,259,928,169,-1,1,1,4807,5805,-1236,line
14866,259,928,169,-1,1,0,4807,5805,-1236,line
14867,260,928,169,-1,1,1,4807,5805,-1236,line
14868,260,928,169,-1,1,1,4807,5805,-1236,line
14869,260,928,169,-1,1,0,4807,5805,-1236,line
14870,260,928,169,-1,1,0,4718,5680,-1236,line
14871,260,928,169,-1,1,0,4718,5680,-1184,line
14872,260,928,169,-1,1,0,4718,5680,-1184,line
14873,260,929,169,-1,1,0,4718,5680,-1184,line
14874,260,929,168,-1,1,0,4718,5680,-1184,line
14875,260,928,168,-1,1,0,4718,5680,-1184,line
14876,260,928,167,-1,1,0,4718,5680,-1184,line
14877,260,928,167,-1,1,0,4718,5680,-1184,line
14878,259,928,167,-1,1,0,4718,5680,-1184,line
14879,259,928,167,-1,1,0,4718,5680,-1184,line
14880,259,929,166,-1,1,0,4718,5680,-1184,line
14881,259,929,166,-1,1,0,4914,5680,-1184,line
14882,260,929,166,-1,1,0,4914,5698,-1201,line
14883,260,929,166,-1,1,0,4914,5698,-1201,line
14884,260,930,167,-1,1,0,4914,5698,-1201,line
14885,260,930,168,-1,1,0,4914,5698,-1201,line
14886,261,931,168,-1,1,0,4914,5698,-1201,line
14887,261,931,168,-1,1,0,4914,5698,-1201,line
14888,261,931,169,0,1,1,4914,5698,-1201,line
14889,261,931,169,0,1,1,4914,5698,-1201,line
14890,261,930,168,0,1,1,4914,5698,-1201,line
14891,261,930,168,0,1,1,4914,5698,-1201,line
14892,261,930,169,0,1,1,4914,5698,-1201,line
14893,261,930,169,0,1,1,4772,5805,-1236,line
14894,261,930,168,0,1,1,4772,5805,-1236,line
14895,261,930,167,0,1,1,4772,5805,-1236,line
14896,261,930,168,0,1,1,4772,5805,-1236,line
14897,261,930,168,0,1,1,4772,5805,-1236,line
14898,261,929,168,0,1,1,4772,5805,-1236,line
14899,261,929,169,0,1,1,4772,5805,-1236,line
14900,261,929,169,0,1,1,4772,5805,-1236,line
14901,261,928,169,0,1,1,4772,5805,-1236,line
14902,261,928,170,0,1,1,4772,5805,-1236,line
14903,262,928,170,0,1,1,4772,5805,-1236,line
14904,262,928,170,0,1,1,4558,5733,-1236,line
14905,262,928,171,0,1,1,4558,5733,-1236,line
14906,262,928,170,0,1,1,4558,5733,-1236,line
14907,261,928,169,0,1,1,4558,5733,-1236,line
14908,261,928,169,0,1,1,4558,5733,-1236,line
14909,261,928,169,0,1,1,4558,5733,-1236,line
14910,262,928,169,0,1,1,4558,5733,-1236,line
14911,262,927,169,0,0,1,4558,5733,-1236,line
14912,262,927,169,0,0,1,4558,5733,-1236,line
14913,261,927,169,0,0,1,4558,5733,-1236,line
14914,261,927,169,0,0,1,4558,5733,-1236,line
14915,261,928,169,1,0,1,4736,5733,-1304,line
14916,261,928,169,1,0,1,4736,5733,-1304,line
14917,261,928,169,1,0,1,4736,5733,-1304,line
14918,261,929,170,1,0,1,4736,5733,-1304,line
14919,261,929,170,1,0,1,4736,5733,-1304,line
14920,261,929,170,1,0,1,4736,5733,-1304,line
14921,260,929,170,1,0,1,4736,5733,-1304,line
14922,260,929,170,1,0,1,4736,5733,-1304,line
14923,260,929,170,1,0,1,4736,5733,-1304,line
14924,260,929,169,1,0,1,4736,5733,-1304,line
14925,260,929,169,1,0,1,4736,5733,-1304,line
14926,260,929,169,1,0,1,4736,5733,-1304,line
14927,260,929,168,1,0,1,4736,5733,-1304,line
14928,260,929,168,1,0,1,4736,5733,-1304,line
14929,260,929,168,1,0,1,4736,5733,-1304,line
14930,261,929,168,1,0,1,4736,5733,-1304,line
14931,261,929,168,1,0,1,4736,5733,-1304,line
14932,262,929,168,1,0,1,4736,5733,-1304,line
14933,262,929,169,1,0,1,4736,5733,-1304,line
14934,262,930,169,1,0,1,4736,5733,-1304,line
14935,262,930,169,1,0,1,4736,5733,-1304,line
14936,262,930,169,1,0,1,4736,5733,-1304,line
14937,263,930,169,1,0,1,4736,5733,-1304,line
14938,263,930,168,1,0,2,4736,5733,-1304,line
14939,263,930,168,1,0,2,4736,5733,-1304,line
14940,262,930,168,1,0,2,4736,5733,-1304,line
14941,261,929,167,1,0,2,4736,5733,-1304,line
14942,261,929,166,1,0,2,4736,5733,-1304,line
14943,261,929,166,1,0,2,4736,5733,-1304,line
14944,261,929,167,1,0,2,4736,5733,-1304,line
14945,261,928,168,1,0,2,4736,5733,-1304,line
14946,261,928,168,1,0,2,4736,5733,-1304,line
14947,261,928,168,1,0,1,4736,5733,-1304,line
14948,261,928,168,1,0,1,4736,5733,-1304,line
14949,261,928,168,1,0,1,4701,5733,-1236,line
14950,261,928,168,1,0,1,4701,5733,-1236,line
14951,261,928,167,1,0,1,4701,5733,-1236,line
14952,261,927,167,1,0,1,4701,5733,-1236,line
14953,261,928,167,1,0,1,4701,5733,-1236,line
14954,262,928,167,1,0,1,4701,5733,-1236,line
14955,262,928,167,1,0,1,4701,5733,-1236,line
14956,262,928,167,1,0,1,4701,5733,-1236,line
14957,262,929,168,1,0,1,4701,5733,-1236,line
14958,261,929,168,1,0,1,4701,5733,-1236,line
14959,261,929,168,1,0,1,4701,5733,-1236,line
14960,261,929,168,1,0,2,4807,5769,-1201,line
14961,261,929,168,1,0,2,4807,5769,-1201,line
14962,261,929,168,1,0,2,4807,5769,-1201,line
14963,261,928,168,1,0,2,4807,5769,-1201,line
14964,261,928,168,1,0,2,4807,5769,-1201,line
14965,261,928,168,1,0,2,4807,5769,-1201,line
14966,261,927,167,1,0,2,4807,5769,-1201,line
14967,261,927,167,1,0,2,4807,5769,-1201,line
14968,261,927,167,1,0,2,4807,5769,-1201,line
14969,261,927,168,1,0,2,4807,5769,-1201,line
14970,261,928,168,1,0,2,4807,5769,-1201,line
14971,261,928,169,1,0,2,4754,5751,-1253,line
14972,261,928,169,1,0,2,4754,5751,-1253,line
14973,261,928,169,1,0,2,4754,5751,-1253,line
14974,262,928,169,1,0,2,4754,5751,-1253,line
14975,262,928,169,1,0,2,4754,5751,-1253,line
14976,262,928,168,1,0,2,4754,5751,-1253,line
14977,262,928,168,1,0,2,4754,5751,-1253,line
14978,262,929,168,1,0,2,4754,5751,-1253,line
14979,262,929,168,1,0,2,4754,5751,-1253,line
14980,262,929,168,1,0,2,4754,5751,-1253,line
14981,262,929,168,1,0,2,4754,5751,-1253,line
14982,262,930,168,1,0,2,4754,5609,-1115,line
14983,263,930,168,1,0,2,4754,5609,-1115,line
14984,263,930,168,1,0,2,4754,5609,-1115,line
14985,262,930,168,1,0,2,4754,5609,-1115,line
14986,263,929,168,1,0,2,4754,5609,-1115,line
14987,263,929,168,1,0,2,4754,5609,-1115,line
14988,263,929,168,1,0,2,4754,5609,-1115,line
14989,263,929,168,1,0,2,4754,5609,-1115,line
14990,263,928,168,1,0,2,4754,5609,-1115,line
14991,263,929,168,1,0,2,4754,5609,-1115,line
14992,263,929,167,1,0,2,4754,5609,-1115,line
14993,262,929,168,1,0,2,4701,5769,-1133,line
14994,262,928,168,1,0,2,4701,5769,-1133,line
14995,262,928,168,1,0,2,4701,5769,-1133,line
14996,262,928,169,1,0,2,4701,5769,-1133,line
14997,263,928,168,1,0,2,4701,5769,-1133,line
14998,263,928,168,1,0,2,4701,5769,-1133,line
14999,262,928,168,1,0,2,4701,5769,-1133,line
15000,262,928,168,1,0,2,4701,5769,-1133,line
15001,261,928,168,1,0,2,4701,5769,-1133,line
15002,261,927,168,1,0,2,4701,5769,-1133,line
15003,261,927,168,1,0,2,4701,5769,-1133,line
15004,260,927,168,1,0,2,4861,5751,-1184,line
15005,260,928,168,1,0,2,4861,5751,-1184,line
15006,260,928,167,1,0,2,4861,5751,-1184,line
15007,260,928,167,1,0,2,4861,5751,-1184,line
15008,260,928,167,1,0,2,4861,5751,-1184,line
15009,260,928,167,1,0,2,4861,5751,-1184,line
15010,260,928,167,1,0,2,4861,5751,-1184,line
15011,260,929,165,1,0,2,4861,5751,-1184,line
15012,260,929,165,1,0,1,4861,5751,-1184,line
15013,261,929,166,1,0,1,4861,5751,-1184,line
15014,260,930,167,1,0,1,4861,5751,-1184,line
15015,260,930,167,1,0,1,4807,5805,-1167,line
15016,260,930,168,1,0,1,4807,5805,-1167,line
15017,260,930,168,1,0,1,4807,5805,-1167,line
15018,261,929,168,1,1,1,4807,5805,-1167,line
15019,261,929,168,1,1,1,4807,5805,-1167,line
15020,261,929,167,1,1,1,4807,5805,-1167,line
15021,260,929,167,1,1,1,4807,5805,-1167,line
15022,260,928,167,1,1,1,4807,5805,-1167,line
15023,261,928,168,0,1,1,4807,5805,-1167,line
15024,261,928,168,0,1,1,4807,5805,-1167,line
