index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
57017,-803,409,341,60,-21,4,-588,3152,2763,line
57018,-803,409,341,60,-21,4,-588,3152,2763,line
57019,-810,390,341,59,-21,4,-570,3383,2849,line
57020,-814,379,342,59,-20,4,-570,3383,2849,line
57021,-814,389,342,59,-20,5,-570,3383,2849,line
57022,-815,396,340,59,-20,4,-570,3383,2849,line
57023,-819,382,338,59,-20,4,-570,3383,2849,line
57024,-821,372,337,59,-20,4,-570,3383,2849,line
57025,-825,374,339,59,-20,5,-570,3383,2849,line
57026,-828,385,345,59,-19,5,-570,3383,2849,line
57027,-824,387,338,58,-19,4,-570,3383,2849,line
57028,-826,368,330,56,-18,3,-570,3383,2849,line
57029,-826,368,330,56,-18,3,-570,3383,2849,line
57030,-836,353,336,56,-18,5,-427,3490,2780,line
57031,-836,371,340,56,-18,5,-427,3490,2780,line
57032,-828,392,332,55,-18,4,-427,3490,2780,line
57033,-831,380,329,55,-17,3,-427,3490,2780,line
57034,-836,367,329,56,-17,4,-427,3490,2780,line
57035,-836,371,333,56,-17,5,-427,3490,2780,line
57036,-834,382,332,56,-17,5,-427,3490,2780,line
57037,-832,385,322,55,-16,4,-427,3490,2780,line
57038,-833,386,327,54,-16,4,-427,3490,2780,line
57039,-833,386,327,54,-16,4,-427,3490,2780,line
57040,-836,380,327,54,-15,4,-427,3490,2780,line
57041,-838,368,322,54,-15,5,-499,3490,2780,line
57042,-843,366,325,53,-15,5,-499,3490,2780,line
57043,-843,371,324,53,-14,6,-499,3490,2780,line
57044,-838,384,322,52,-14,6,-499,3490,2780,line
57045,-836,392,317,52,-14,5,-499,3490,2780,line
57046,-841,363,311,51,-14,5,-499,3490,2780,line
57047,-852,345,322,52,-13,8,-499,3490,2780,line
57048,-850,372,328,53,-13,9,-499,3490,2780,line
57049,-838,403,317,52,-13,8,-499,3490,2780,line
57050,-838,403,317,52,-13,8,-499,3490,2780,line
57051,-835,393,308,50,-12,6,-499,3490,2780,line
57052,-842,356,308,50,-12,7,-552,3365,2866,line
57053,-845,344,313,51,-13,9,-552,3365,2866,line
57054,-844,357,316,52,-13,11,-552,3365,2866,line
57055,-844,356,311,51,-12,10,-552,3365,2866,line
57056,-846,354,315,49,-12,11,-552,3365,2866,line
57057,-840,393,328,49,-12,12,-552,3365,2866,line
57058,-833,399,317,50,-11,11,-552,3365,2866,line
57059,-841,351,313,50,-11,11,-552,3365,2866,line
57060,-843,347,324,50,-11,13,-552,3365,2866,line
57061,-843,347,324,50,-11,13,-552,3365,2866,line
57062,-837,379,321,49,-11,13,-552,3365,2866,line
57063,-832,373,313,48,-11,12,-463,3597,2883,line
57064,-834,353,314,47,-11,11,-463,3597,2883,line
57065,-838,355,323,46,-10,12,-463,3597,2883,line
57066,-839,368,328,46,-10,13,-463,3597,2883,line
57067,-839,385,331,47,-10,13,-463,3597,2883,line
57068,-836,377,323,48,-9,12,-463,3597,2883,line
57069,-838,335,317,47,-9,12,-463,3597,2883,line
57070,-840,336,329,47,-10,14,-463,3597,2883,line
57071,-840,336,329,47,-10,14,-463,3597,2883,line
57072,-835,383,331,46,-10,15,-463,3597,2883,line
57073,-828,392,319,44,-9,12,-463,3597,2883,line
57074,-828,371,316,43,-9,12,-463,3597,2883,line
57075,-827,373,318,43,-9,12,-463,3597,2883,line
57076,-824,391,321,42,-9,11,-463,3597,2883,line
57077,-826,394,326,42,-9,11,-463,3597,2883,line
57078,-830,380,328,43,-9,11,-463,3597,2883,line
57079,-829,387,335,43,-10,12,-463,3597,2883,line
57080,-822,408,332,43,-10,12,-463,3597,2883,line
57081,-822,403,325,43,-10,11,-463,3597,2883,line
57082,-822,403,325,43,-10,11,-463,3597,2883,line
57083,-821,407,331,42,-10,11,-463,3597,2883,line
57084,-814,418,328,42,-11,10,-463,3597,2883,line
57085,-812,410,323,42,-11,9,-463,3597,2883,line
57086,-803,429,329,41,-11,9,-463,3597,2883,line
57087,-795,444,321,41,-12,8,-463,3597,2883,line
57088,-799,429,322,40,-12,7,-463,3597,2883,line
57089,-801,425,331,41,-12,7,-463,3597,2883,line
57090,-797,434,332,42,-13,8,-463,3597,2883,line
57091,-793,436,329,42,-13,7,-463,3597,2883,line
57092,-793,436,329,42,-13,7,-463,3597,2883,line
57093,-789,435,329,41,-13,6,-463,3597,2883,line
57094,-785,458,330,40,-14,5,-463,3597,2883,line
57095,-785,461,327,40,-14,3,-463,3597,2883,line
57096,-785,444,328,40,-15,3,-463,3597,2883,line
57097,-786,445,332,41,-15,3,-427,3490,2780,line
57098,-786,445,329,41,-16,3,-427,3490,2780,line
57099,-786,437,331,41,-16,2,-427,3490,2780,line
57100,-787,441,334,41,-17,3,-427,3490,2780,line
57101,-787,453,331,40,-17,2,-427,3490,2780,line
57102,-790,435,326,41,-18,2,-427,3490,2780,line
57103,-790,435,326,41,-18,2,-427,3490,2780,line
57104,-796,413,327,41,-19,3,-427,3490,2780,line
57105,-800,413,332,42,-20,4,-427,3490,2780,line
57106,-799,427,333,42,-20,5,-427,3490,2780,line
57107,-797,442,330,41,-21,5,-427,3490,2780,line
57108,-797,449,328,39,-21,3,-570,3454,2814,line
57109,-797,443,331,39,-22,3,-570,3454,2814,line
57110,-801,425,330,40,-23,3,-570,3454,2814,line
57111,-800,422,335,40,-23,3,-570,3454,2814,line
57112,-801,423,333,40,-24,3,-570,3454,2814,line
57113,-801,423,333,40,-24,3,-570,3454,2814,line
57114,-802,419,332,39,-24,4,-570,3454,2814,line
57115,-801,426,337,38,-24,4,-570,3454,2814,line
57116,-799,432,335,38,-25,4,-570,3454,2814,line
57117,-794,447,335,38,-26,3,-570,3454,2814,line
57118,-792,447,334,39,-26,3,-570,3454,2814,line
57119,-792,428,330,39,-26,3,-552,3650,2866,line
57120,-792,420,330,38,-27,3,-552,3650,2866,line
57121,-795,423,334,37,-27,4,-552,3650,2866,line
57122,-795,436,337,37,-28,4,-552,3650,2866,line
57123,-795,446,336,36,-28,4,-552,3650,2866,line
57124,-795,446,336,36,-28,4,-552,3650,2866,line
57125,-792,450,339,36,-28,4,-552,3650,2866,line
57126,-790,448,336,36,-29,4,-552,3650,2866,line
57127,-795,430,336,36,-29,4,-552,3650,2866,line
57128,-797,438,346,36,-30,5,-552,3650,2866,line
57129,-791,467,343,35,-30,5,-552,3650,2866,line
57130,-784,478,335,35,-30,4,-445,3757,2900,line
57131,-779,473,332,35,-30,3,-445,3757,2900,line
57132,-779,457,330,35,-30,2,-445,3757,2900,line
57133,-780,444,331,35,-31,3,-445,3757,2900,line
57134,-780,444,331,35,-31,3,-445,3757,2900,line
57135,-780,445,332,35,-31,3,-445,3757,2900,line
57136,-775,472,339,34,-31,3,-445,3757,2900,line
57137,-762,519,336,33,-31,1,-445,3757,2900,line
57138,-756,521,325,33,-31,-2,-445,3757,2900,line
57139,-763,472,332,34,-32,-3,-445,3757,2900,line
57140,-769,452,341,36,-32,-2,-445,3757,2900,line
57141,-764,481,339,35,-32,-2,-481,3543,2935,line
57142,-761,486,334,34,-32,-3,-481,3543,2935,line
57143,-768,457,337,34,-32,-3,-481,3543,2935,line
57144,-771,451,345,35,-33,-2,-481,3543,2935,line
57145,-771,451,345,35,-33,-2,-481,3543,2935,line
57146,-769,460,344,36,-33,-1,-481,3543,2935,line
57147,-763,475,337,36,-34,-2,-481,3543,2935,line
57148,-758,484,334,34,-34,-4,-481,3543,2935,line
57149,-758,476,339,33,-34,-5,-481,3543,2935,line
57150,-758,479,346,34,-34,-5,-481,3543,2935,line
57151,-757,483,344,36,-34,-6,-481,3543,2935,line
57152,-752,487,344,36,-34,-7,-499,3597,2746,line
57153,-747,497,344,35,-34,-8,-499,3597,2746,line
57154,-744,492,344,34,-35,-9,-499,3597,2746,line
57155,-744,492,344,34,-35,-9,-499,3597,2746,line
57156,-742,488,350,35,-35,-10,-499,3597,2746,line
57157,-739,510,353,35,-35,-11,-499,3597,2746,line
57158,-738,512,351,34,-34,-13,-499,3597,2746,line
57159,-741,485,357,35,-35,-14,-499,3597,2746,line
57160,-740,477,361,36,-35,-13,-499,3597,2746,line
57161,-733,497,360,36,-35,-14,-499,3597,2746,line
57162,-727,521,359,35,-35,-16,-499,3597,2746,line
57163,-723,532,362,34,-35,-19,-427,3561,2849,line
57164,-717,538,362,34,-35,-21,-427,3561,2849,line
57165,-714,534,363,34,-35,-23,-427,3561,2849,line
57166,-714,534,363,34,-35,-23,-427,3561,2849,line
57167,-711,529,367,36,-35,-24,-427,3561,2849,line
57168,-711,525,371,37,-35,-25,-427,3561,2849,line
57169,-716,516,379,38,-35,-26,-427,3561,2849,line
57170,-720,515,384,39,-35,-26,-427,3561,2849,line
57171,-717,532,385,40,-35,-27,-427,3561,2849,line
57172,-713,542,379,41,-35,-29,-427,3561,2849,line
57173,-712,534,380,41,-35,-31,-427,3561,2849,line
57174,-717,516,383,42,-35,-32,-534,3561,2986,line
57175,-725,488,387,44,-36,-32,-534,3561,2986,line
57176,-726,492,394,46,-36,-31,-534,3561,2986,line
57177,-726,492,394,46,-36,-31,-534,3561,2986,line
57178,-720,527,390,46,-36,-33,-534,3561,2986,line
57179,-712,545,384,45,-36,-36,-534,3561,2986,line
57180,-716,517,381,44,-35,-39,-534,3561,2986,line
57181,-723,490,392,45,-35,-39,-534,3561,2986,line
57182,-724,495,398,47,-35,-38,-534,3561,2986,line
57183,-723,504,396,49,-35,-39,-534,3561,2986,line
57184,-724,502,396,50,-35,-41,-534,3561,2986,line
57185,-728,482,398,50,-35,-42,-410,3650,2986,line
57186,-730,476,403,50,-34,-42,-410,3650,2694,line
57187,-730,476,403,50,-34,-42,-410,3650,2694,line
57188,-729,492,405,50,-34,-44,-410,3650,2694,line
57189,-725,502,403,49,-33,-46,-410,3650,2694,line
57190,-726,485,404,49,-33,-47,-410,3650,2694,line
57191,-731,458,406,51,-33,-48,-410,3650,2694,line
57192,-732,456,407,52,-33,-48,-410,3650,2694,line
57193,-735,454,407,50,-32,-49,-410,3650,2694,line
57194,-737,451,410,50,-32,-49,-410,3650,2694,line
57195,-738,461,413,50,-31,-49,-410,3650,2694,line
57196,-739,459,412,51,-31,-50,-374,3614,2694,line
57197,-736,464,412,51,-31,-51,-374,3614,2935,line
57198,-736,464,412,51,-31,-51,-374,3614,2935,line
57199,-733,474,408,50,-30,-53,-374,3614,2935,line
57200,-734,468,409,49,-30,-55,-374,3614,2935,line
57201,-734,467,410,49,-30,-56,-374,3614,2935,line
57202,-733,465,406,49,-29,-57,-374,3614,2935,line
57203,-737,455,409,49,-29,-57,-374,3614,2935,line
57204,-739,461,414,50,-29,-57,-374,3614,2935,line
57205,-737,473,410,50,-28,-59,-374,3614,2935,line
57206,-739,464,408,49,-28,-60,-374,3614,2935,line
57207,-743,459,413,49,-27,-60,-499,3614,2935,line
57208,-742,480,417,50,-27,-61,-499,3632,2883,line
57209,-742,480,417,50,-27,-61,-499,3632,2883,line
57210,-738,481,408,50,-26,-62,-499,3632,2883,line
57211,-743,450,401,51,-26,-63,-499,3632,2883,line
57212,-750,444,412,51,-27,-63,-499,3632,2883,line
57213,-752,466,418,52,-26,-63,-499,3632,2883,line
57214,-747,470,411,51,-25,-64,-499,3632,2883,line
57215,-745,460,404,50,-24,-66,-499,3632,2883,line
57216,-749,457,404,50,-24,-66,-499,3632,2883,line
57217,-754,450,404,51,-24,-66,-499,3632,2883,line
57218,-759,441,405,52,-23,-66,-499,3632,2883,line
57219,-759,441,405,52,-23,-66,-410,3614,2729,line
57220,-762,445,404,52,-23,-66,-410,3614,2729,line
57221,-761,453,400,53,-23,-66,-410,3614,2729,line
57222,-761,449,394,54,-22,-67,-410,3614,2729,line
57223,-762,452,394,54,-22,-67,-410,3614,2729,line
57224,-763,461,394,54,-22,-68,-410,3614,2729,line
57225,-768,447,387,54,-21,-69,-410,3614,2729,line
57226,-775,415,380,55,-21,-68,-410,3614,2729,line
57227,-782,408,384,56,-21,-66,-410,3614,2729,line
57228,-784,431,386,57,-21,-65,-410,3614,2729,line
57229,-781,451,377,57,-21,-66,-410,3614,2729,line
57230,-781,451,377,57,-21,-66,-410,3614,2729,line
57231,-777,461,374,57,-21,-67,-410,3614,2729,line
57232,-780,453,370,58,-21,-68,-410,3614,2729,line
57233,-785,439,366,59,-21,-68,-410,3614,2729,line
57234,-786,437,363,59,-20,-68,-410,3614,2729,line
57235,-786,421,354,58,-20,-68,-410,3614,2729,line
57236,-792,399,353,59,-20,-67,-410,3614,2729,line
57237,-799,408,360,60,-21,-65,-410,3614,2729,line
57238,-798,436,362,60,-21,-65,-410,3614,2729,line
57239,-795,436,350,60,-21,-66,-410,3614,2729,line
57240,-802,402,345,61,-21,-66,-410,3614,2729,line
57241,-802,402,345,61,-21,-66,-410,3614,2729,line
57242,-812,381,352,63,-22,-63,-410,3614,2729,line
57243,-815,392,350,64,-23,-61,-410,3614,2729,line
57244,-818,386,341,64,-23,-61,-410,3614,2729,line
57245,-824,367,340,64,-24,-59,-410,3614,2729,line
57246,-828,365,340,66,-25,-56,-410,3614,2729,line
57247,-833,364,338,67,-26,-54,-410,3614,2729,line
57248,-840,357,340,68,-27,-52,-410,3614,2729,line
57249,-844,357,345,69,-28,-50,-410,3614,2729,line
57250,-847,349,344,69,-28,-49,-410,3614,2729,line
57251,-847,349,344,69,-28,-49,-410,3614,2729,line
57252,-850,337,341,69,-29,-47,-410,3614,2729,line
57253,-852,336,342,69,-30,-46,-570,3561,2883,line
57254,-852,329,339,69,-31,-45,-570,3561,2883,line
57255,-856,311,338,69,-32,-43,-570,3561,2883,line
57256,-861,301,341,69,-33,-40,-570,3561,2883,line
57257,-864,298,343,69,-34,-38,-570,3561,2883,line
57258,-866,304,346,69,-35,-36,-570,3561,2883,line
57259,-865,311,348,69,-36,-35,-570,3561,2883,line
57260,-865,303,345,69,-36,-34,-570,3561,2883,line
57261,-868,285,345,67,-37,-32,-570,3561,2883,line
57262,-868,285,345,67,-37,-32,-570,3561,2883,line
57263,-872,278,348,66,-38,-30,-570,3561,2883,line
57264,-870,296,350,65,-38,-29,-552,3650,2900,line
57265,-868,299,347,64,-39,-29,-552,3650,2900,line
57266,-872,285,352,63,-39,-28,-552,3650,2900,line
57267,-874,281,356,63,-39,-26,-552,3650,2900,line
57268,-873,283,355,63,-40,-24,-552,3650,2900,line
57269,-875,268,353,61,-40,-24,-552,3650,2900,line
57270,-882,245,357,60,-40,-22,-552,3650,2900,line
57271,-886,243,360,60,-40,-19,-552,3650,2900,line
57272,-891,245,357,59,-41,-16,-552,3650,2900,line
57273,-891,245,357,59,-41,-16,-552,3650,2900,line
57274,-894,251,357,59,-42,-15,-552,3650,2900,line
57275,-893,264,355,59,-42,-13,-267,3650,2832,line
57276,-893,260,350,58,-42,-13,-267,3650,2832,line
57277,-896,247,350,57,-42,-11,-267,3650,2832,line
57278,-900,229,348,56,-42,-10,-267,3650,2832,line
57279,-905,213,349,55,-42,-8,-267,3650,2832,line
57280,-907,222,354,54,-42,-6,-267,3650,2832,line
57281,-905,236,351,52,-42,-6,-267,3650,2832,line
57282,-903,232,346,50,-42,-6,-267,3650,2832,line
57283,-903,232,346,50,-42,-6,-267,3650,2832,line
57284,-907,214,346,48,-42,-5,-267,3650,2832,line
57285,-912,198,347,47,-42,-3,-267,3650,2832,line
57286,-914,204,349,45,-41,-2,-410,3757,2832,line
57287,-912,223,347,43,-41,-1,-410,3757,2832,line
57288,-909,230,343,41,-41,-2,-410,3757,2832,line
57289,-911,225,341,40,-41,-1,-410,3757,2832,line
57290,-912,219,340,39,-41,-1,-410,3757,2832,line
57291,-914,210,338,37,-40,-1,-410,3757,2832,line
57292,-917,203,336,36,-40,0,-410,3757,2832,line
57293,-919,204,336,33,-40,1,-410,3757,2832,line
57294,-919,204,336,33,-40,1,-410,3757,2832,line
57295,-918,205,333,31,-40,1,-410,3757,2832,line
57296,-919,204,332,29,-40,1,-410,3757,2832,line
57297,-919,209,333,27,-40,2,-285,3810,2917,line
57298,-918,210,331,25,-40,2,-285,3810,2917,line
57299,-919,209,330,23,-40,2,-285,3810,2917,line
57300,-918,215,332,21,-40,2,-285,3810,2917,line
57301,-917,221,330,19,-40,2,-285,3810,2917,line
57302,-915,224,329,17,-40,1,-285,3810,2917,line
57303,-914,226,328,15,-40,1,-285,3810,2917,line
57304,-914,226,328,15,-40,1,-285,3810,2917,line
57305,-912,232,328,14,-40,1,-285,3810,2917,line
57306,-909,243,327,12,-39,0,-285,3810,2917,line
57307,-906,250,325,11,-39,0,-285,3810,2917,line
57308,-904,254,325,10,-39,-1,-392,3739,2917,line
57309,-902,258,324,9,-39,-2,-392,3739,2917,line
57310,-899,262,323,8,-39,-3,-392,3739,2917,line
57311,-896,268,323,6,-39,-3,-392,3739,2917,line
57312,-892,278,323,5,-39,-4,-392,3739,2917,line
57313,-888,288,324,4,-39,-5,-392,3739,2917,line
57314,-884,296,324,3,-39,-7,-392,3739,2917,line
57315,-884,296,324,3,-39,-7,-392,3739,2917,line
57316,-878,305,323,2,-39,-8,-392,3739,2917,line
57317,-873,314,323,1,-38,-10,-392,3739,2917,line
57318,-868,321,323,0,-38,-12,-392,3739,2917,line
57319,-863,329,324,0,-37,-14,-178,3775,2917,line
57320,-857,337,324,-1,-37,-16,-178,3775,2917,line
57321,-852,345,324,-1,-36,-18,-178,3775,2917,line
57322,-847,352,325,-1,-36,-20,-178,3775,2917,line
57323,-843,360,326,-1,-35,-22,-178,3775,2917,line
57324,-839,366,327,-1,-34,-25,-178,3775,2917,line
57325,-839,366,327,-1,-34,-25,-178,3775,2917,line
57326,-835,372,328,-1,-33,-27,-178,3775,2917,line
57327,-832,378,329,-1,-32,-30,-178,3775,2917,line
57328,-829,383,329,-1,-31,-33,-178,3775,2917,line
57329,-827,387,330,0,-31,-35,-178,3775,2917,line
57330,-823,391,331,0,-30,-38,-374,3650,2797,line
57331,-821,394,332,1,-29,-41,-374,3650,2797,line
57332,-819,396,334,1,-28,-44,-374,3650,2797,line
57333,-817,397,335,2,-27,-48,-374,3650,2797,line
57334,-816,398,336,3,-26,-51,-374,3650,2797,line
57335,-815,399,336,3,-24,-55,-374,3650,2797,line
57336,-815,399,336,3,-24,-55,-374,3650,2797,line
57337,-814,400,337,4,-23,-58,-374,3650,2797,line
57338,-814,400,338,5,-22,-62,-374,3650,2797,line
57339,-814,399,339,5,-21,-66,-374,3650,2797,line
57340,-814,398,340,6,-19,-70,-374,3650,2797,line
57341,-813,397,341,6,-18,-74,-392,3597,2883,line
57342,-813,396,341,6,-17,-79,-392,3597,2883,line
57343,-814,395,341,6,-15,-83,-392,3597,2883,line
57344,-814,394,341,6,-14,-88,-392,3597,2883,line
57345,-815,393,341,6,-12,-93,-392,3597,2883,line
57346,-816,392,341,6,-10,-97,-392,3597,2883,line
57347,-816,392,341,6,-10,-97,-392,3597,2883,line
57348,-816,390,342,6,-8,-102,-392,3597,2883,line
57349,-816,388,342,5,-6,-107,-392,3597,2883,line
57350,-816,386,343,5,-4,-112,-392,3597,2883,line
57351,-818,385,343,4,-2,-117,-392,3597,2883,line
57352,-818,384,342,3,0,-122,-392,3561,2849,line
57353,-818,384,341,2,2,-127,-392,3561,2849,line
57354,-818,383,340,1,5,-132,-392,3561,2849,line
57355,-818,383,340,0,8,-137,-392,3561,2849,line
57356,-817,382,338,0,11,-142,-392,3561,2849,line
57357,-817,382,338,0,11,-142,-392,3561,2849,line
57358,-817,381,335,-1,14,-146,-392,3561,2849,line
57359,-817,380,332,-1,18,-151,-392,3561,2849,line
57360,-816,380,330,-1,22,-156,-392,3561,2849,line
57361,-816,380,329,-1,26,-160,-392,3561,2849,line
57362,-817,380,329,0,30,-164,-392,3561,2849,line
57363,-818,379,331,1,34,-168,-338,3614,3037,line
57364,-818,377,333,1,37,-172,-338,3614,3037,line
57365,-819,375,335,2,41,-176,-338,3614,3037,line
57366,-819,372,337,3,44,-180,-338,3614,3037,line
57367,-820,369,339,3,47,-184,-338,3614,3037,line
57368,-820,369,339,3,47,-184,-338,3614,3037,line
57369,-820,364,341,4,49,-188,-338,3614,3037,line
57370,-820,359,341,4,52,-192,-338,3614,3037,line
57371,-822,357,341,5,54,-197,-338,3614,3037,line
57372,-822,355,341,5,56,-200,-338,3614,3037,line
57373,-822,352,341,5,58,-204,-338,3614,3037,line
57374,-821,351,341,5,61,-208,-605,3597,2986,line
57375,-820,348,341,5,63,-211,-605,3597,2986,line
57376,-821,345,341,5,65,-214,-605,3597,2986,line
57377,-821,341,342,6,68,-217,-605,3597,2986,line
57378,-821,341,342,6,68,-217,-605,3597,2986,line
57379,-822,336,344,6,70,-220,-605,3597,2986,line
57380,-822,332,346,7,73,-222,-605,3597,2986,line
57381,-823,329,347,7,75,-224,-605,3597,2986,line
57382,-825,326,350,8,78,-226,-605,3597,2986,line
57383,-827,319,353,8,81,-227,-605,3597,2986,line
57384,-830,311,357,8,84,-228,-605,3597,2986,line
57385,-834,303,361,8,87,-229,-481,3365,2935,line
57386,-839,291,367,7,90,-229,-481,3365,2935,line
57387,-845,274,375,6,93,-228,-481,3365,2935,line
57388,-852,256,384,5,97,-227,-481,3365,2935,line
57389,-852,256,384,5,97,-227,-481,3365,2935,line
57390,-856,244,390,3,102,-225,-481,3365,2935,line
57391,-857,239,392,0,106,-223,-481,3365,2935,line
57392,-859,238,391,-2,111,-222,-481,3365,2935,line
57393,-858,240,388,-5,115,-220,-481,3365,2935,line
57394,-860,239,386,-7,119,-219,-481,3365,2935,line
57395,-862,231,387,-10,122,-217,-481,3365,2935,line
57396,-866,217,390,-12,126,-215,-481,3365,2935,line
57397,-870,208,394,-15,130,-213,-481,3365,2935,line
57398,-871,212,391,-18,135,-210,-481,3365,2935,line
57399,-871,212,391,-18,135,-210,-481,3365,2935,line
57400,-873,218,391,-21,139,-208,-481,3365,2935,line
57401,-875,224,392,-24,142,-206,-481,3365,2935,line
57402,-873,243,384,-27,146,-203,-481,3365,2935,line
57403,-901,286,407,-27,149,-201,-481,3365,2935,line
57404,-1006,167,643,-20,153,-193,-481,3365,2935,line
57405,-1115,-130,873,8,168,-164,-481,3365,2935,line
57406,-1156,-352,878,45,188,-123,-481,3365,2935,line
57407,-1165,-437,820,70,207,-88,-481,3365,2935,line
57408,-1143,-418,720,76,220,-67,-481,3365,2935,line
57409,-1112,-348,609,69,227,-56,-481,3365,2935,line
57410,-1112,-348,609,69,227,-56,-481,3365,2935,line
57411,-1090,-273,515,60,228,-50,-481,3365,2935,line
57412,-1070,-202,431,52,226,-47,-481,3365,2935,line
57413,-1054,-130,363,43,221,-47,-481,3365,2935,line
57414,-1036,-67,316,33,215,-51,-481,3365,2935,line
57415,-1008,-4,265,23,210,-55,-481,3365,2935,line
57416,-977,70,220,14,205,-61,-481,3365,2935,line
57417,-958,120,206,5,200,-68,-481,3365,2935,line
57418,-942,141,205,-1,197,-74,-481,3365,2935,line
57419,-923,167,202,-5,195,-75,-712,3365,2935,line
57420,-915,174,213,-7,194,-75,-712,3276,2711,line
57421,-915,174,213,-7,194,-75,-712,3276,2711,line
57422,-917,152,238,-8,193,-73,-712,3276,2711,line
57423,-917,136,256,-8,193,-66,-712,3276,2711,line
57424,-920,127,267,-8,192,-59,-712,3276,2711,line
57425,-923,139,276,-9,190,-51,-712,3276,2711,line
57426,-922,168,279,-10,188,-45,-712,3276,2711,line
57427,-920,194,278,-11,184,-39,-712,3276,2711,line
57428,-910,239,259,-12,180,-33,-712,3276,2711,line
57429,-892,297,232,-14,175,-31,-712,3276,2711,line
57430,-874,348,214,-16,169,-31,-801,3276,2711,line
57431,-857,391,199,-19,164,-33,-801,3294,2523,line
57432,-857,391,199,-19,164,-33,-801,3294,2523,line
57433,-843,422,192,-20,159,-34,-801,3294,2523,line
57434,-833,430,196,-20,154,-35,-801,3294,2523,line
57435,-830,413,206,-19,151,-36,-801,3294,2523,line
57436,-827,400,215,-19,149,-34,-801,3294,2523,line
57437,-823,399,219,-18,147,-32,-801,3294,2523,line
57438,-826,392,234,-16,145,-31,-801,3294,2523,line
57439,-837,374,252,-14,144,-28,-801,3294,2523,line
57440,-846,363,266,-12,143,-24,-801,3294,2523,line
57441,-851,358,271,-9,142,-19,-801,3294,2523,line
57442,-851,358,271,-9,142,-19,-819,3276,2608,line
